time,xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate
11-15-23,1959.545,14.18,2.22,104.394,1.08476,5.33,1964.3,12.98,151.387,308.087,156.7,156661,121.493,3.7
11-16-23,1981.39,14.32,2.18,104.349,1.08528,5.33,1987.3,13.04,150.739,308.087,156.7,156661,121.493,3.7
11-17-23,1980.73,13.8,2.16,103.917,1.09127,5.33,1984.7,12.97,149.646,308.087,156.7,156661,121.493,3.7
11-20-23,1977.845,13.41,2.12,103.438,1.094,5.33,1980.3,12.59,148.394,308.087,156.7,156661,121.493,3.7
11-21-23,1998.525,13.35,2.16,103.565,1.09108,5.33,2001.6,14.09,148.4,308.087,156.7,156661,121.493,3.7
11-22-23,1989.885,12.85,2.16,103.92,1.08888,5.33,1992.8,13.35,149.536,308.087,156.7,156661,121.493,3.7
11-23-23,1992.89,12.8,2.16,103.768,1.09066,5.33,1992.8,13.35,149.572,308.087,156.7,156661,121.493,3.7
11-24-23,2002.495,12.46,2.21,103.403,1.09399,5.33,2003.0,13.05,149.45,308.087,156.7,156661,121.493,3.7
11-27-23,2014.175,12.69,2.18,103.199,1.09545,5.33,2012.4,13.31,148.673,308.087,156.7,156661,121.493,3.7
11-28-23,2040.97,12.69,2.12,102.746,1.09952,5.33,2040.0,15.54,147.466,308.087,156.7,156661,121.493,3.7
11-29-23,2044.32,12.98,2.06,102.765,1.09698,5.33,2067.1,15.04,147.236,308.087,156.7,156661,121.493,3.7
11-30-23,2036.165,12.92,2.14,103.497,1.08884,5.33,2057.2,14.22,148.217,308.087,156.7,156661,121.493,3.7
12-01-23,2071.88,12.63,2.0,103.268,1.08833,5.33,2089.7,16.96,146.805,308.735,142.28,156930,121.66,3.8
12-04-23,2029.0,13.08,2.07,103.712,1.08363,5.33,2042.2,17.13,147.228,308.735,142.28,156930,121.66,3.8
12-05-23,2019.345,12.85,2.01,104.05,1.07983,5.33,2036.3,15.46,147.154,308.735,142.28,156930,121.66,3.8
12-06-23,2025.475,12.97,1.98,104.153,1.07644,5.33,2047.9,15.4,147.322,308.735,142.28,156930,121.66,3.8
12-07-23,2028.515,13.06,1.97,103.541,1.0793,5.33,2046.4,14.93,144.172,308.735,142.28,156930,121.66,3.8
12-08-23,2004.44,12.35,2.02,104.01,1.0761,5.33,2014.5,14.14,144.983,308.735,142.28,156930,121.66,3.8
12-11-23,1981.84,12.63,2.04,104.095,1.07644,5.33,1993.7,13.99,146.176,308.735,142.28,156930,121.66,3.8
12-12-23,1979.435,12.07,2.04,103.865,1.07946,5.33,1993.2,12.82,145.48,308.735,142.28,156930,121.66,3.8
12-13-23,2027.575,12.19,1.88,102.869,1.08751,5.33,1997.3,13.67,142.896,308.735,142.28,156930,121.66,3.8
12-14-23,2036.265,12.48,1.7,101.956,1.09918,5.33,2044.9,13.96,141.882,308.735,142.28,156930,121.66,3.8
12-15-23,2019.54,12.28,1.69,102.55,1.08948,5.33,2035.7,13.49,142.156,308.735,142.28,156930,121.66,3.8
12-18-23,2027.24,12.56,1.74,102.561,1.09236,5.33,2040.5,13.79,142.799,308.735,142.28,156930,121.66,3.8
12-19-23,2040.245,12.53,1.74,102.167,1.09809,5.33,2052.1,13.75,143.844,308.735,142.28,156930,121.66,3.8
12-20-23,2031.78,13.67,1.67,102.408,1.09434,5.33,2047.7,13.82,143.564,308.735,142.28,156930,121.66,3.8
12-21-23,2045.92,13.65,1.7,101.843,1.10122,5.33,2051.3,14.27,142.124,308.735,142.28,156930,121.66,3.8
12-22-23,2053.2,13.03,1.71,101.698,1.10146,5.33,2069.1,15.25,142.452,308.735,142.28,156930,121.66,3.8
12-26-23,2067.71,12.99,1.71,101.466,1.1042,5.33,2069.8,15.83,142.374,308.735,142.28,156930,121.66,3.8
12-27-23,2077.12,12.43,1.64,100.986,1.11066,5.33,2093.1,16.96,141.825,308.735,142.28,156930,121.66,3.8
12-28-23,2065.265,12.47,1.68,101.229,1.10626,5.33,2083.5,16.05,141.412,308.735,142.28,156930,121.66,3.8
12-29-23,2062.97,12.45,1.72,101.333,1.10374,5.33,2071.8,15.85,141.035,308.735,142.28,156930,121.66,3.8
01-02-24,2059.045,13.2,1.74,102.2,1.09406,5.33,2073.4,15.73,142.006,309.794,160.16,157049,122.23,3.7
01-03-24,2041.29,14.04,1.71,102.494,1.0922,5.33,2042.8,14.85,143.305,309.794,160.16,157049,122.23,3.7
01-04-24,2043.435,14.13,1.77,102.422,1.0945,5.33,2050.0,14.2,144.632,309.794,160.16,157049,122.23,3.7
01-05-24,2045.625,13.35,1.83,102.412,1.09423,5.33,2049.8,13.81,144.623,309.794,160.16,157049,122.23,3.7
01-08-24,2028.035,13.08,1.79,102.209,1.09506,5.33,2033.5,13.56,144.237,309.794,160.16,157049,122.23,3.7
01-09-24,2030.02,12.76,1.8,102.57,1.09313,5.33,2033.0,13.16,144.502,309.794,160.16,157049,122.23,3.7
01-10-24,2024.32,12.69,1.82,102.362,1.09727,5.33,2027.8,13.26,145.774,309.794,160.16,157049,122.23,3.7
01-11-24,2029.015,12.44,1.76,102.291,1.09736,5.33,2019.2,12.8,145.3,309.794,160.16,157049,122.23,3.7
01-12-24,2049.155,12.7,1.69,102.404,1.09508,5.33,2051.6,13.49,144.905,309.794,160.16,157049,122.23,3.7
01-15-24,2054.765,13.25,1.69,102.599,1.09503,5.33,2051.6,13.49,145.774,309.794,160.16,157049,122.23,3.7
01-16-24,2028.505,13.84,1.77,103.357,1.08756,5.33,2030.2,13.55,147.184,309.794,160.16,157049,122.23,3.7
01-17-24,2006.335,14.79,1.8,103.45,1.08821,5.33,2006.5,13.53,148.158,309.794,160.16,157049,122.23,3.7
01-18-24,2023.02,14.13,1.8,103.536,1.08763,5.33,2021.6,13.09,148.16,309.794,160.16,157049,122.23,3.7
01-19-24,2029.62,13.3,1.81,103.288,1.08976,5.33,2029.3,12.95,148.176,309.794,160.16,157049,122.23,3.7
01-22-24,2021.66,13.19,1.8,103.331,1.08826,5.33,2022.2,12.83,148.136,309.794,160.16,157049,122.23,3.7
01-23-24,2029.155,12.55,1.85,103.617,1.08536,5.33,2025.8,12.73,148.368,309.794,160.16,157049,122.23,3.7
01-24-24,2014.235,13.14,1.88,103.236,1.08842,5.33,2016.0,12.7,147.518,309.794,160.16,157049,122.23,3.7
01-25-24,2020.94,13.45,1.85,103.574,1.08472,5.33,2017.8,12.79,147.655,309.794,160.16,157049,122.23,3.7
01-26-24,2018.59,13.26,1.85,103.474,1.08546,5.33,2017.3,11.91,148.168,309.794,160.16,157049,122.23,3.7
01-29-24,2032.53,13.6,1.78,103.459,1.08333,5.33,2025.4,13.08,147.508,309.794,160.16,157049,122.23,3.7
01-30-24,2036.83,13.31,1.8,103.418,1.08456,5.33,2050.9,13.05,147.609,309.794,160.16,157049,122.23,3.7
01-31-24,2039.155,14.35,1.73,103.512,1.08176,5.33,2067.4,13.16,146.965,309.794,160.16,157049,122.23,3.7
02-01-24,2054.825,13.88,1.68,103.066,1.0872,5.33,2071.1,13.72,146.418,311.022,146.6,157271,122.598,3.9
02-02-24,2039.75,13.85,1.82,103.962,1.0787,5.33,2053.7,12.66,148.387,311.022,146.6,157271,122.598,3.9
02-05-24,2024.89,13.67,1.9,104.453,1.07419,5.33,2042.9,12.49,148.694,311.022,146.6,157271,122.598,3.9
02-06-24,2035.885,13.06,1.85,104.138,1.07537,5.33,2051.4,12.31,147.95,311.022,146.6,157271,122.598,3.9
02-07-24,2035.0,12.83,1.86,104.052,1.07734,5.33,2051.7,11.84,148.174,311.022,146.6,157271,122.598,3.9
02-08-24,2034.21,12.79,1.91,104.136,1.07782,5.33,2047.9,11.71,149.321,311.022,146.6,157271,122.598,3.9
02-09-24,2024.36,12.93,1.92,104.08,1.07854,5.33,2038.7,11.2,149.282,311.022,146.6,157271,122.598,3.9
02-12-24,2020.01,13.93,1.93,104.132,1.07716,5.33,2033.0,11.81,149.358,311.022,146.6,157271,122.598,3.9
02-13-24,1993.09,15.85,2.02,104.859,1.07094,5.33,2007.2,12.15,150.794,311.022,146.6,157271,122.598,3.9
02-14-24,1992.365,14.38,1.97,104.712,1.07276,5.33,2004.3,12.02,150.596,311.022,146.6,157271,122.598,3.9
02-15-24,2004.4,14.01,1.94,104.278,1.07726,5.33,2014.9,11.79,149.938,311.022,146.6,157271,122.598,3.9
02-16-24,2013.23,14.24,1.97,104.275,1.07768,5.33,2024.1,11.75,150.195,311.022,146.6,157271,122.598,3.9
02-19-24,2017.945,14.71,1.97,104.14,1.07792,5.33,2024.1,11.75,150.141,311.022,146.6,157271,122.598,3.9
02-20-24,2024.415,15.42,1.95,104.054,1.08078,5.33,2039.8,11.81,149.998,311.022,146.6,157271,122.598,3.9
02-21-24,2026.04,15.34,1.98,103.997,1.08196,5.33,2034.3,11.46,150.29,311.022,146.6,157271,122.598,3.9
02-22-24,2024.355,14.54,2.02,103.944,1.08231,5.33,2030.7,11.19,150.535,311.022,146.6,157271,122.598,3.9
02-23-24,2035.375,13.75,1.96,103.961,1.08206,5.33,2049.4,11.5,150.524,311.022,146.6,157271,122.598,3.9
02-26-24,2031.25,13.74,1.97,103.781,1.08514,5.33,2038.9,11.29,150.714,311.022,146.6,157271,122.598,3.9
02-27-24,2030.445,13.43,1.99,103.805,1.08452,5.33,2044.1,10.95,150.516,311.022,146.6,157271,122.598,3.9
02-28-24,2034.46,13.84,1.94,103.915,1.08387,5.33,2042.7,10.93,150.707,311.022,146.6,157271,122.598,3.9
02-29-24,2044.29,13.4,1.92,104.146,1.08048,5.33,2054.7,11.16,149.986,311.022,146.6,157271,122.598,3.9
03-01-24,2082.73,13.11,1.87,103.885,1.08398,5.33,2095.7,13.47,150.141,312.107,133.21,157517,123.038,3.9
03-04-24,2114.365,13.49,1.88,103.835,1.08556,5.33,2126.3,14.61,150.522,312.107,133.21,157517,123.038,3.9
03-05-24,2128.045,14.46,1.81,103.77,1.08568,5.33,2141.9,14.54,150.062,312.107,133.21,157517,123.038,3.9
03-06-24,2148.15,14.5,1.81,103.352,1.0899,5.33,2158.2,15.17,149.41,312.107,133.21,157517,123.038,3.9
03-07-24,2160.115,14.44,1.81,102.796,1.09484,5.33,2165.2,15.09,148.032,312.107,133.21,157517,123.038,3.9
03-08-24,2179.105,14.74,1.81,102.741,1.09388,5.33,2185.5,15.47,147.077,312.107,133.21,157517,123.038,3.9
03-11-24,2182.73,15.22,1.83,102.849,1.09254,5.33,2188.6,15.5,146.944,312.107,133.21,157517,123.038,3.9
03-12-24,2158.46,13.84,1.86,102.925,1.09265,5.33,2166.1,14.1,147.656,312.107,133.21,157517,123.038,3.9
03-13-24,2174.385,13.75,1.89,102.794,1.09481,5.33,2180.8,14.09,147.758,312.107,133.21,157517,123.038,3.9
03-14-24,2162.13,14.4,1.99,103.361,1.08835,5.33,2167.5,13.3,148.324,312.107,133.21,157517,123.038,3.9
03-15-24,2156.01,14.41,1.99,103.446,1.08882,5.33,2161.5,13.54,149.055,312.107,133.21,157517,123.038,3.9
03-18-24,2160.32,14.33,2.03,103.581,1.08726,5.33,2164.3,13.83,149.153,312.107,133.21,157517,123.038,3.9
03-19-24,2157.575,13.82,2.0,103.822,1.08661,5.33,2159.7,13.48,150.848,312.107,133.21,157517,123.038,3.9
03-20-24,2186.37,13.04,1.96,103.379,1.0922,5.33,2161.0,13.62,151.244,312.107,133.21,157517,123.038,3.9
03-21-24,2181.36,12.92,1.93,103.969,1.08598,5.33,2184.7,13.42,151.63,312.107,133.21,157517,123.038,3.9
03-22-24,2165.31,13.06,1.87,104.43,1.08077,5.33,2160.0,12.53,151.44,312.107,133.21,157517,123.038,3.9
03-25-24,2171.805,13.19,1.92,104.223,1.08375,5.33,2176.4,12.09,151.417,312.107,133.21,157517,123.038,3.9
03-26-24,2178.74,13.24,1.92,104.295,1.08312,5.33,2177.2,12.57,151.555,312.107,133.21,157517,123.038,3.9
03-27-24,2194.86,12.78,1.88,104.295,1.08278,5.33,2212.7,13.58,151.325,312.107,133.21,157517,123.038,3.9
03-28-24,2233.12,13.01,1.88,104.538,1.07876,5.33,2238.4,15.44,151.386,312.107,133.21,157517,123.038,3.9
04-01-24,2251.67,13.65,1.98,104.964,1.07431,5.33,2257.1,16.25,151.654,313.016,163.74,157635,123.341,3.9
04-02-24,2280.815,14.61,2.0,104.752,1.07696,5.33,2281.8,17.13,151.558,313.016,163.74,157635,123.341,3.9
04-03-24,2299.93,14.33,2.0,104.227,1.08361,5.33,2315.0,17.49,151.701,313.016,163.74,157635,123.341,3.9
04-04-24,2291.21,16.35,1.97,104.208,1.08374,5.33,2308.5,17.29,151.346,313.016,163.74,157635,123.341,3.9
04-05-24,2330.16,16.03,2.02,104.286,1.08376,5.33,2345.4,16.92,151.63,313.016,163.74,157635,123.341,3.9
04-08-24,2339.15,15.19,2.04,104.122,1.08592,5.33,2351.0,18.17,151.852,313.016,163.74,157635,123.341,3.9
04-09-24,2352.41,14.98,2.0,104.11,1.0857,5.33,2362.4,18.3,151.781,313.016,163.74,157635,123.341,3.9
04-10-24,2333.865,15.8,2.15,105.19,1.07427,5.33,2348.4,18.67,153.145,313.016,163.74,157635,123.341,3.9
04-11-24,2372.285,14.91,2.16,105.258,1.07262,5.33,2372.7,18.97,153.277,313.016,163.74,157635,123.341,3.9
04-12-24,2344.235,17.31,2.11,106.013,1.06417,5.33,2374.1,20.21,153.312,313.016,163.74,157635,123.341,3.9
04-15-24,2383.51,19.23,2.2,106.182,1.06248,5.33,2383.0,22.25,154.273,313.016,163.74,157635,123.341,3.9
04-16-24,2383.13,18.4,2.24,106.372,1.06186,5.33,2407.8,20.56,154.731,313.016,163.74,157635,123.341,3.9
04-17-24,2361.095,18.21,2.2,105.919,1.06728,5.33,2388.4,19.01,154.396,313.016,163.74,157635,123.341,3.9
04-18-24,2379.05,18.0,2.24,106.157,1.06439,5.33,2398.0,18.65,154.656,313.016,163.74,157635,123.341,3.9
04-19-24,2392.07,18.71,2.21,106.117,1.06564,5.33,2413.8,18.51,154.644,313.016,163.74,157635,123.341,3.9
04-22-24,2327.24,16.94,2.21,106.12,1.06538,5.33,2346.4,17.76,154.836,313.016,163.74,157635,123.341,3.9
04-23-24,2322.13,15.69,2.2,105.685,1.07024,5.33,2342.1,17.73,154.836,313.016,163.74,157635,123.341,3.9
04-24-24,2315.95,15.97,2.24,105.822,1.06992,5.33,2338.4,17.45,155.346,313.016,163.74,157635,123.341,3.9
04-25-24,2332.49,15.37,2.28,105.572,1.073,5.33,2342.5,17.32,155.646,313.016,163.74,157635,123.341,3.9
04-26-24,2338.05,15.03,2.24,106.092,1.06932,5.33,2347.2,16.92,158.345,313.016,163.74,157635,123.341,3.9
04-29-24,2335.55,14.67,2.22,105.634,1.072,5.33,2357.7,16.92,156.36,313.016,163.74,157635,123.341,3.9
04-30-24,2286.21,15.65,2.28,106.307,1.06661,5.33,2302.9,16.54,157.814,313.016,163.74,157635,123.341,3.9
05-01-24,2319.56,15.39,2.25,105.631,1.07132,5.33,2311.0,16.25,154.442,313.14,130.52,157828,123.348,4.0
05-02-24,2303.8,14.68,2.21,105.344,1.07252,5.33,2309.6,16.05,153.678,313.14,130.52,157828,123.348,4.0
05-03-24,2301.81,13.49,2.15,105.076,1.0763,5.33,2308.6,15.83,152.984,313.14,130.52,157828,123.348,4.0
05-06-24,2323.995,13.49,2.14,105.087,1.07702,5.33,2331.2,16.23,153.899,313.14,130.52,157828,123.348,4.0
05-07-24,2314.135,13.23,2.15,105.38,1.07548,5.33,2324.2,15.75,154.692,313.14,130.52,157828,123.348,4.0
05-08-24,2308.69,13.0,2.17,105.501,1.07485,5.33,2322.3,15.29,155.532,313.14,130.52,157828,123.348,4.0
05-09-24,2346.245,12.69,2.13,105.202,1.07818,5.33,2340.3,16.27,155.481,313.14,130.52,157828,123.348,4.0
05-10-24,2360.515,12.55,2.16,105.314,1.07708,5.33,2375.0,16.2,155.772,313.14,130.52,157828,123.348,4.0
05-13-24,2336.14,13.6,2.15,105.213,1.07899,5.33,2343.0,16.52,156.222,313.14,130.52,157828,123.348,4.0
05-14-24,2357.98,13.42,2.12,105.021,1.08198,5.33,2359.9,16.61,156.431,313.14,130.52,157828,123.348,4.0
05-15-24,2386.13,12.45,2.05,104.283,1.08838,5.33,2394.9,16.99,154.905,313.14,130.52,157828,123.348,4.0
05-16-24,2376.955,12.42,2.07,104.491,1.08672,5.33,2385.5,16.26,155.398,313.14,130.52,157828,123.348,4.0
05-17-24,2414.715,11.99,2.1,104.497,1.08697,5.33,2417.4,17.4,155.642,313.14,130.52,157828,123.348,4.0
05-20-24,2426.53,12.15,2.11,104.624,1.08568,5.33,2438.5,17.58,156.276,313.14,130.52,157828,123.348,4.0
05-21-24,2421.025,11.86,2.09,104.622,1.0854,5.33,2425.9,16.76,156.196,313.14,130.52,157828,123.348,4.0
05-22-24,2379.175,12.29,2.1,104.91,1.08223,5.33,2392.9,16.45,156.83,313.14,130.52,157828,123.348,4.0
05-23-24,2328.675,12.77,2.17,105.048,1.08156,5.33,2337.2,16.03,156.945,313.14,130.52,157828,123.348,4.0
05-24-24,2334.0,11.93,2.14,104.747,1.08468,5.33,2334.5,15.26,156.995,313.14,130.52,157828,123.348,4.0
05-27-24,2351.375,12.36,2.14,104.582,1.08582,5.33,2334.5,15.26,156.899,313.14,130.52,157828,123.348,4.0
05-28-24,2361.385,12.92,2.2,104.613,1.08567,5.33,2356.5,15.92,157.19,313.14,130.52,157828,123.348,4.0
05-29-24,2338.145,14.28,2.25,105.117,1.0801,5.33,2341.2,15.83,157.668,313.14,130.52,157828,123.348,4.0
05-30-24,2343.34,14.47,2.19,104.744,1.08322,5.33,2366.5,15.74,156.816,313.14,130.52,157828,123.348,4.0
05-31-24,2327.2,12.92,2.16,104.625,1.08486,5.33,2345.8,15.26,157.302,313.14,130.52,157828,123.348,4.0
06-03-24,2350.635,13.11,2.08,104.045,1.09043,5.33,2369.3,16.0,156.083,313.131,112.88,157915,123.539,4.1
06-04-24,2327.01,13.16,2.02,104.147,1.08792,5.33,2347.4,16.22,154.896,313.131,112.88,157915,123.539,4.1
06-05-24,2355.28,12.63,1.99,104.293,1.08693,5.33,2375.5,16.5,156.109,313.131,112.88,157915,123.539,4.1
06-06-24,2376.09,12.58,2.0,104.091,1.08898,5.33,2390.9,16.85,155.618,313.131,112.88,157915,123.539,4.1
06-07-24,2294.015,12.22,2.13,104.934,1.08017,5.33,2325.0,17.13,156.772,313.131,112.88,157915,123.539,4.1
06-10-24,2310.995,12.74,2.16,105.103,1.07658,5.33,2327.0,16.66,157.032,313.131,112.88,157915,123.539,4.1
06-11-24,2316.905,12.85,2.12,105.256,1.07406,5.33,2326.6,16.45,157.14,313.131,112.88,157915,123.539,4.1
06-12-24,2325.03,12.04,2.09,104.684,1.08092,5.33,2354.8,15.92,156.732,313.131,112.88,157915,123.539,4.1
06-13-24,2304.135,11.94,2.03,105.239,1.07384,5.33,2318.0,15.71,157.006,313.131,112.88,157915,123.539,4.1
06-14-24,2332.645,12.66,2.03,105.517,1.07028,5.33,2349.1,16.07,157.409,313.131,112.88,157915,123.539,4.1
06-17-24,2319.285,12.75,2.06,105.331,1.07338,5.33,2329.0,15.63,157.729,313.131,112.88,157915,123.539,4.1
06-18-24,2329.58,12.3,2.01,105.253,1.07392,5.33,2346.9,15.64,157.856,313.131,112.88,157915,123.539,4.1
06-19-24,2328.23,12.48,2.01,105.225,1.07436,5.33,2346.9,15.64,158.084,313.131,112.88,157915,123.539,4.1
06-20-24,2360.145,13.28,2.0,105.655,1.07026,5.33,2369.0,16.4,158.93,313.131,112.88,157915,123.539,4.1
06-21-24,2321.875,13.2,2.02,105.832,1.06927,5.33,2331.2,15.86,159.822,313.131,112.88,157915,123.539,4.1
06-24-24,2334.43,13.33,2.03,105.482,1.07338,5.33,2344.4,15.49,159.624,313.131,112.88,157915,123.539,4.1
06-25-24,2319.595,12.84,2.01,105.619,1.07143,5.33,2330.8,14.88,159.68,313.131,112.88,157915,123.539,4.1
06-26-24,2298.47,12.55,2.06,106.049,1.06801,5.33,2313.2,14.88,160.825,313.131,112.88,157915,123.539,4.1
06-27-24,2327.81,12.24,2.03,105.927,1.07038,5.33,2336.6,15.01,160.774,313.131,112.88,157915,123.539,4.1
06-28-24,2326.72,12.44,2.08,105.849,1.07131,5.33,2339.6,14.72,160.873,313.131,112.88,157915,123.539,4.1
07-01-24,2331.855,12.22,2.16,105.83,1.07401,5.33,2338.9,14.86,161.474,313.566,92.39,158003,123.736,4.2
07-02-24,2329.485,12.03,2.13,105.671,1.07454,5.33,2333.4,14.35,161.469,313.566,92.39,158003,123.736,4.2
07-03-24,2356.16,12.09,2.09,105.336,1.07876,5.33,2369.4,14.89,161.706,313.566,92.39,158003,123.736,4.2
07-04-24,2357.2,12.26,2.09,105.126,1.08119,5.33,2369.4,14.89,161.266,313.566,92.39,158003,123.736,4.2
07-05-24,2391.62,12.48,2.0,104.875,1.08384,5.33,2397.7,15.62,160.803,313.566,92.39,158003,123.736,4.2
07-08-24,2359.26,12.37,2.01,105.014,1.08242,5.33,2363.5,15.13,160.837,313.566,92.39,158003,123.736,4.2
07-09-24,2364.03,12.51,2.04,105.122,1.08137,5.33,2367.9,14.64,161.316,313.566,92.39,158003,123.736,4.2
07-10-24,2371.32,12.85,2.01,104.984,1.08302,5.33,2379.7,14.89,161.71,313.566,92.39,158003,123.736,4.2
07-11-24,2415.375,12.92,1.95,104.501,1.08679,5.33,2421.9,15.74,158.902,313.566,92.39,158003,123.736,4.2
07-12-24,2410.92,12.46,1.94,104.084,1.0907,5.33,2420.7,15.12,157.887,313.566,92.39,158003,123.736,4.2
07-15-24,2422.395,13.12,1.96,104.254,1.08948,5.33,2428.9,15.98,158.108,313.566,92.39,158003,123.736,4.2
07-16-24,2468.93,13.19,1.91,104.243,1.08986,5.33,2467.8,17.15,158.41,313.566,92.39,158003,123.736,4.2
07-17-24,2458.81,14.48,1.9,103.743,1.09396,5.33,2459.9,16.7,156.215,313.566,92.39,158003,123.736,4.2
07-18-24,2445.31,15.93,1.89,104.178,1.08964,5.33,2456.4,16.25,157.362,313.566,92.39,158003,123.736,4.2
07-19-24,2400.82,16.52,1.93,104.365,1.08821,5.33,2399.1,16.34,157.477,313.566,92.39,158003,123.736,4.2
07-22-24,2396.42,14.91,1.96,104.281,1.08908,5.33,2394.7,15.74,157.052,313.566,92.39,158003,123.736,4.2
07-23-24,2409.65,14.72,1.96,104.467,1.08535,5.33,2407.3,15.44,155.606,313.566,92.39,158003,123.736,4.2
07-24-24,2397.395,18.04,2.0,104.329,1.084,5.33,2415.7,15.98,153.899,313.566,92.39,158003,123.736,4.2
07-25-24,2364.3,18.46,1.99,104.399,1.08452,5.33,2353.5,15.54,153.904,313.566,92.39,158003,123.736,4.2
07-26-24,2387.02,16.39,1.93,104.327,1.08558,5.33,2381.0,15.2,153.755,313.566,92.39,158003,123.736,4.2
07-29-24,2383.79,16.6,1.92,104.569,1.08212,5.33,2377.8,15.64,154.028,313.566,92.39,158003,123.736,4.2
07-30-24,2410.88,17.69,1.9,104.451,1.0815,5.33,2451.9,16.3,152.764,313.566,92.39,158003,123.736,4.2
07-31-24,2447.57,16.36,1.85,104.015,1.08264,5.33,2473.0,17.88,149.986,313.566,92.39,158003,123.736,4.2
08-01-24,2446.385,18.59,1.79,104.343,1.07916,5.33,2480.8,17.61,149.343,314.131,140.76,158074,123.889,4.2
08-02-24,2442.495,23.39,1.76,103.22,1.09111,5.33,2469.8,18.7,146.546,314.131,140.76,158074,123.889,4.2
08-05-24,2409.89,38.57,1.71,102.675,1.09514,5.33,2444.4,21.95,144.198,314.131,140.76,158074,123.889,4.2
08-06-24,2390.13,27.71,1.78,102.93,1.09314,5.33,2431.6,19.1,144.33,314.131,140.76,158074,123.889,4.2
08-07-24,2382.91,27.85,1.85,103.187,1.09236,5.33,2432.4,18.12,146.71,314.131,140.76,158074,123.889,4.2
08-08-24,2427.27,23.79,1.87,103.236,1.09188,5.33,2463.3,18.45,147.282,314.131,140.76,158074,123.889,4.2
08-09-24,2431.265,20.37,1.84,103.154,1.09156,5.33,2473.4,17.8,146.624,314.131,140.76,158074,123.889,4.2
08-12-24,2472.12,20.71,1.79,103.129,1.09322,5.33,2504.0,20.61,147.197,314.131,140.76,158074,123.889,4.2
08-13-24,2465.055,18.12,1.76,102.603,1.09928,5.33,2507.8,19.18,146.856,314.131,140.76,158074,123.889,4.2
08-14-24,2447.95,16.19,1.77,102.569,1.10124,5.33,2479.7,18.49,147.318,314.131,140.76,158074,123.889,4.2
08-15-24,2456.545,15.23,1.8,103.041,1.09716,5.33,2492.4,18.16,149.288,314.131,140.76,158074,123.889,4.2
08-16-24,2508.14,14.8,1.81,102.402,1.1028,5.33,2537.8,20.09,147.612,314.131,140.76,158074,123.889,4.2
08-19-24,2504.285,14.65,1.79,101.85,1.10854,5.33,2541.3,18.77,146.606,314.131,140.76,158074,123.889,4.2
08-20-24,2514.11,15.88,1.75,101.379,1.11297,5.33,2550.6,18.47,145.27,314.131,140.76,158074,123.889,4.2
08-21-24,2512.25,16.27,1.72,101.136,1.115,5.33,2547.5,18.63,145.292,314.131,140.76,158074,123.889,4.2
08-22-24,2484.72,17.55,1.76,101.519,1.11114,5.33,2516.7,17.89,146.31,314.131,140.76,158074,123.889,4.2
08-23-24,2512.49,15.86,1.68,100.677,1.11927,5.33,2546.3,17.49,144.386,314.131,140.76,158074,123.889,4.2
08-26-24,2517.955,16.15,1.67,100.859,1.1161,5.33,2555.2,17.9,144.524,314.131,140.76,158074,123.889,4.2
08-27-24,2524.825,15.43,1.68,100.551,1.11844,5.33,2552.9,17.69,143.954,314.131,140.76,158074,123.889,4.2
08-28-24,2504.67,17.11,1.69,101.038,1.11202,5.33,2537.8,17.18,144.591,314.131,140.76,158074,123.889,4.2
08-29-24,2521.215,15.65,1.71,101.371,1.1078,5.33,2560.3,17.22,144.995,314.131,140.76,158074,123.889,4.2
08-30-24,2503.4,15.0,1.76,101.732,1.1047,5.33,2527.6,16.4,146.203,314.131,140.76,158074,123.889,4.2
09-02-24,2499.42,15.0,1.76,101.644,1.10728,5.33,2527.6,16.4,146.914,314.851,130.14,158314,124.164,4.1
09-03-24,2492.95,20.72,1.73,101.773,1.10433,5.33,2523.0,16.55,145.484,314.851,130.14,158314,124.164,4.1
09-04-24,2495.545,21.32,1.7,101.269,1.10832,5.33,2526.0,16.19,143.733,314.851,130.14,158314,124.164,4.1
09-05-24,2516.815,19.9,1.7,101.057,1.11106,5.33,2543.1,16.48,143.453,314.851,130.14,158314,124.164,4.1
09-06-24,2497.565,22.38,1.69,101.188,1.10856,5.33,2524.6,16.49,142.314,314.851,130.14,158314,124.164,4.1
09-09-24,2506.395,19.45,1.66,101.607,1.10352,5.33,2532.7,16.16,143.166,314.851,130.14,158314,124.164,4.1
09-10-24,2516.735,19.08,1.63,101.659,1.10194,5.33,2543.1,16.08,142.458,314.851,130.14,158314,124.164,4.1
09-11-24,2511.675,17.69,1.61,101.719,1.1012,5.33,2542.4,15.52,142.362,314.851,130.14,158314,124.164,4.1
09-12-24,2558.655,17.07,1.63,101.235,1.10748,5.33,2580.6,16.74,141.817,314.851,130.14,158314,124.164,4.1
09-13-24,2578.715,16.56,1.58,101.114,1.10756,5.33,2610.7,16.88,140.822,314.851,130.14,158314,124.164,4.1
09-16-24,2582.665,17.14,1.54,100.707,1.11326,5.33,2608.9,17.03,140.608,314.851,130.14,158314,124.164,4.1
09-17-24,2569.59,17.61,1.53,101.012,1.1114,5.33,2592.4,17.49,142.402,314.851,130.14,158314,124.164,4.1
