xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,rsi_14,atr_14,ema_20,ema_50,macd_line,macd_signal
1824.59,27.47,0.2,104.187,1.04343,0.83,1814,21.16,129.11,291.299,142.26,151892,115.525,3.6,35.88880541,16.87418515,1877.150174,1891.562254,-27.92876941,-18.39446677
1816.445,30.96,0.17,103.81,1.04626,0.83,1815.9,19.69,128.248,291.299,142.26,151892,115.525,3.6,34.60396043,16.25067193,1871.368729,1888.616479,-29.1415447,-20.54388236
1846.615,29.43,0.23,103.15,1.05554,0.83,1842.1,19.31,127.976,291.299,142.26,151892,115.525,3.6,42.77613809,17.24490965,1869.011231,1886.969362,-27.35290374,-21.90568663
1853.665,28.48,0.26,102.076,1.06912,0.83,1847.8,19.63,127.898,291.299,142.26,151892,115.525,3.6,44.52081461,16.51670181,1867.549685,1885.663309,-25.0774397,-22.54003725
1866.52,29.45,0.21,101.857,1.07359,0.83,1865.4,19.13,126.858,291.299,142.26,151892,115.525,3.6,47.65469989,16.25515168,1867.45162,1884.912591,-21.98341586,-22.42871297
1855.8,26.54,0.11,101.668,1.078,0.83,1857.3,17.5,127.617,291.299,142.26,151892,115.525,3.6,45.35391917,15.85978371,1866.341942,1883.770921,-20.16395654,-21.97576168
1837.47,26.19,0.21,101.752,1.07322,0.83,1848.4,17.19,128.704,291.299,142.26,151892,115.525,3.6,41.6509761,16.03622773,1863.592233,1881.955198,-19.97088777,-21.5747869
1846.655,25.69,0.29,102.498,1.06518,0.83,1848.7,16.94,130.162,295.072,130.71,152353,116.638,3.6,44.11328305,15.54685432,1861.979163,1880.570877,-18.85932805,-21.03169513
1868.655,24.72,0.26,101.824,1.07488,0.83,1871.4,17.13,129.873,295.072,130.71,152353,116.638,3.6,49.59948481,16.0077933,1862.614957,1880.103588,-16.01854105,-20.02906431
1851.056,24.79,0.22,102.14,1.07194,0.83,1850.2,16.51,130.826,295.072,130.71,152353,116.638,3.6,45.731961,16.12145092,1861.514104,1878.964467,-15.01421458,-19.02609437
1842.115,25.07,0.28,102.437,1.06958,0.83,1843.7,16.81,131.897,295.072,130.71,152353,116.638,3.6,43.86078344,15.60856157,1859.666571,1877.519389,-14.76948913,-18.17477332
1847.94,26.09,0.29,103.223,1.06188,0.83,1852.8,16.29,134.378,295.072,130.71,152353,116.638,3.6,45.42740571,14.90973574,1858.549754,1876.359413,-13.94476702,-17.32877206
1871.61,27.75,0.39,104.148,1.05204,0.83,1875.5,17.58,134.391,295.072,130.71,152353,116.638,3.6,51.36650322,15.5354689,1859.793587,1876.173162,-11.25149738,-16.11331712
1819.526,34.02,0.69,105.078,1.04086,0.83,1831.8,20.84,134.424,295.072,130.71,152353,116.638,3.6,40.83540855,18.14607827,1855.958579,1873.951705,-13.16801264,-15.52425623
1808.555,32.69,0.89,105.518,1.0417,0.83,1813.5,21.99,135.454,295.072,130.71,152353,116.638,3.6,39.02066705,17.63357268,1851.443952,1871.387128,-15.39467261,-15.4983395
1833.97,29.62,0.63,105.158,1.04466,0.83,1819.6,19.4,133.806,295.072,130.71,152353,116.638,3.6,45.10659265,18.18938891,1849.779766,1869.91979,-14.93636149,-15.3859439
1856.825,32.95,0.66,103.631,1.05524,1.58,1849.9,20.65,132.222,295.072,130.71,152353,116.638,3.6,49.94464243,18.52264685,1850.450741,1869.406268,-12.58388001,-14.82553112
1837.78,28.95,0.62,104.197,1.05688,1.58,1838.4,18.29,136.226,295.072,130.71,152353,116.638,3.6,46.28393631,18.55995779,1849.244004,1868.166023,-12.11662095,-14.28374909
1817.81,28.16,0.74,105.106,1.04416,1.58,1817.5,18.08,136.61,295.072,130.71,152353,116.638,3.6,42.74597592,18.66067509,1846.250289,1866.191277,-13.20550208,-14.06809969
1808.04,26.7,0.54,105.138,1.04228,1.58,1801.5,20.17,135.706,294.94,117.18,153049,116.631,3.5,41.09107733,18.02562687,1842.611214,1863.910834,-14.68749724,-14.1919792
1764.93,27.54,0.52,106.535,1.02652,1.58,1763.9,21.33,135.874,294.94,117.18,153049,116.631,3.5,34.70621488,19.81736781,1835.213003,1860.029233,-19.12020003,-15.17762336
1742.355,24.64,0.72,107.007,1.01854,1.58,1742.3,19.41,136.084,294.94,117.18,153049,116.631,3.5,31.91003139,20.01434153,1826.369384,1855.414557,-24.17607601,-16.97731389
1733.985,26.17,0.67,108.021,1.00393,1.58,1731.7,19.72,137.422,294.94,117.18,153049,116.631,3.5,30.91550315,19.18260285,1817.570871,1850.652614,-28.52941387,-19.28773389
1726.235,27.29,0.64,108.072,1.00374,1.58,1724.8,19.78,136.88,294.94,117.18,153049,116.631,3.5,29.98367531,18.36598836,1808.872217,1845.773492,-32.23326076,-21.87683926
1735.66,26.82,0.6,107.957,1.0058,1.58,1735.5,18.36,137.44,294.94,117.18,153049,116.631,3.5,32.64261755,17.72734634,1801.899625,1841.455316,-34.01595264,-24.30466194
1711.575,24.5,0.62,106.682,1.02258,1.58,1710.7,18.63,138.2,294.94,117.18,153049,116.631,3.5,29.55392465,18.18146446,1793.297279,1836.36197,-36.94631291,-26.83299213
1696.835,23.88,0.66,107.076,1.0181,1.58,1700.2,19.26,138.256,294.94,117.18,153049,116.631,3.5,27.81905201,17.93564557,1784.110396,1830.890324,-39.99697908,-29.46578952
1719.16,23.11,0.58,106.91,1.02304,1.58,1713.4,18.71,137.344,294.94,117.18,153049,116.631,3.5,34.12634312,18.24917088,1777.924644,1826.508743,-40.15038443,-31.6027085
1727.66,23.03,0.43,106.73,1.02151,1.58,1727.4,18.3,136.086,294.94,117.18,153049,116.631,3.5,36.40488083,17.55280153,1773.137535,1822.632321,-39.1349569,-33.10915818
1717.465,24.69,0.45,107.189,1.01174,1.58,1717.7,18.06,136.937,294.94,117.18,153049,116.631,3.5,34.84793163,17.02724428,1767.835389,1818.508113,-38.70668795,-34.22866414
1734.625,23.24,0.36,106.452,1.01996,1.58,1719.1,17.39,136.598,294.94,117.18,153049,116.631,3.5,39.53532386,17.03672683,1764.672494,1815.218579,-36.56115886,-34.69516308
1756.11,22.33,0.2,106.351,1.01964,2.33,1769.2,16.84,134.238,294.94,117.18,153049,116.631,3.5,44.88217303,17.35446063,1763.857019,1812.900595,-32.74963425,-34.30605731
1766.26,21.33,0.14,105.903,1.02266,2.32,1781.8,16.49,133.232,294.94,117.18,153049,116.631,3.5,47.2551401,16.8398563,1764.085874,1811.071552,-28.58049521,-33.16094489
1772.12,22.84,0.09,105.45,1.02602,2.33,1787.7,17.52,131.61,295.162,132.86,153286,116.956,3.6,48.6302066,16.05558085,1764.851029,1809.544041,-24.5209077,-31.43293745
1765.37,21.95,0.23,106.506,1.01692,2.33,1776.4,16.76,133.862,295.162,132.86,153286,116.956,3.6,47.10679263,15.3908965,1764.900455,1807.811725,-21.59934018,-29.466218
1790.966,21.44,0.22,105.693,1.02468,2.33,1806.9,16.95,132.959,295.162,132.86,153286,116.956,3.6,53.10585593,16.11983247,1767.382888,1807.151109,-17.02237031,-26.97744846
1775.8,21.15,0.37,106.621,1.01814,2.33,1791.2,16.37,135.024,295.162,132.86,153286,116.956,3.6,49.52188605,16.05170158,1768.184517,1805.921653,-14.45226148,-24.47241107
1789.505,20.2,0.4,105.09,1.0324,2.33,1807.2,15.81,132.99,295.162,132.86,153286,116.956,3.6,52.63282907,15.88408004,1770.21504,1805.277863,-11.18066897,-21.81406265
1802.025,19.53,0.37,105.631,1.0259,2.33,1815.5,15.22,133.515,295.162,132.86,153286,116.956,3.6,55.34059925,15.6437886,1773.24456,1805.1503,-7.491293991,-18.94950892
1775.825,19.69,0.38,106.5,1.01709,2.33,1789.7,15.27,134.243,295.162,132.86,153286,116.956,3.6,49.02475474,16.3978037,1773.490316,1804.000288,-6.605415658,-16.48069026
1758.42,19.56,0.36,107.484,1.00876,2.33,1771.2,15.36,135.884,295.162,132.86,153286,116.956,3.6,45.32413456,16.4697463,1772.055048,1802.212826,-7.224509093,-14.62945403
1747.5,20.6,0.43,108.169,1.00416,2.33,1762.9,15.91,136.909,295.162,132.86,153286,116.956,3.6,43.12466425,16.07333585,1769.716472,1800.067225,-8.49833433,-13.40323009
1735.88,23.8,0.46,109.046,0.99419,2.33,1748.4,16.57,137.518,295.162,132.86,153286,116.956,3.6,40.8528188,15.75524043,1766.493951,1797.550079,-10.32645001,-12.78787407
1751.485,22.82,0.49,108.677,0.99682,2.33,1761.5,15.9,137.142,295.162,132.86,153286,116.956,3.6,45.04018235,15.74450897,1765.064527,1795.743605,-10.39621072,-12.3095414
1758.43,21.78,0.43,108.47,0.9974,2.33,1771.4,15.57,136.482,295.162,132.86,153286,116.956,3.6,46.84383707,15.11597262,1764.432667,1794.280326,-9.778374126,-11.80330795
1737.535,26.21,0.54,108.835,0.99982,2.33,1749.7,16.02,138.705,295.162,132.86,153286,116.956,3.6,42.34158283,15.52876029,1761.870984,1792.055019,-10.84971726,-11.61258981
1724.355,26.21,0.56,108.773,1.0016,2.33,1736.3,16.52,138.804,295.162,132.86,153286,116.956,3.6,39.74659569,15.36099169,1758.298034,1789.400117,-12.61684117,-11.81344008
1711.04,25.87,0.67,108.7,1.00544,2.33,1726.2,17.02,138.955,295.162,132.86,153286,116.956,3.6,37.26205901,15.21484943,1753.797268,1786.327171,-14.91972353,-12.43469677
1697.33,25.56,0.81,109.691,0.9947,2.33,1709.3,17.8,140.204,296.421,131.99,153513,117.371,3.5,34.84666667,15.10736018,1748.419433,1782.837086,-17.64762597,-13.47728261
1710.155,25.47,0.73,109.534,0.99302,2.33,1722.6,16.88,140.58,296.421,131.99,153513,117.371,3.5,38.84049505,14.94433446,1744.775202,1779.986808,-18.560682,-14.49396249
1701.86,26.91,0.85,110.214,0.99059,2.33,1712.9,17.68,142.8,296.421,131.99,153513,117.371,3.5,37.25003367,14.469382,1740.68804,1776.923012,-19.72623095,-15.54041618
1718.445,24.64,0.82,109.84,1.00072,2.33,1727.8,16.77,143.768,296.421,131.99,153513,117.371,3.5,42.33442283,14.62049757,1738.569655,1774.629756,-19.09159003,-16.25065095
1708.74,23.61,0.88,109.707,0.99992,2.33,1720.2,16.4,144.106,296.421,131.99,153513,117.371,3.5,40.27779494,14.2693906,1735.728735,1772.045844,-19.15098429,-16.83071762
1717.235,22.79,0.91,109.003,1.00467,2.33,1728.6,15.91,142.611,296.421,131.99,153513,117.371,3.5,42.89298965,13.85693413,1733.967427,1769.896399,-18.30160961,-17.12489602
1724.635,23.87,0.95,108.33,1.01222,2.33,1740.6,15.79,142.835,296.421,131.99,153513,117.371,3.5,45.14633056,13.39572455,1733.078625,1768.121442,-16.83726637,-17.06737009
1697.47,26.16,0.95,109.658,0.9979,2.33,1709.1,17.17,143.181,296.421,131.99,153513,117.371,3.5,39.05421587,14.37924422,1729.687327,1765.350798,-17.66511977,-17.18692002
1664.41,26.27,1.02,109.739,0.99972,2.33,1677.3,19.66,143.494,296.421,131.99,153513,117.371,3.5,33.18517023,15.71358392,1723.470439,1761.392335,-20.74967591,-17.8994712
1675.7,25.76,1.15,109.737,1.00253,2.33,1678.2,18.37,143.216,296.421,131.99,153513,117.371,3.5,36.68450389,15.39761364,1718.920873,1758.031851,-22.02926063,-18.72542909
1664.845,27.16,1.17,110.215,0.997,2.33,1671.1,18.59,143.722,296.421,131.99,153513,117.371,3.5,34.79746577,15.07314124,1713.77079,1754.377465,-23.64666449,-19.70967617
1671.335,27.35,1.29,111.353,0.98346,3.08,1681.1,17.93,142.387,296.421,131.99,153513,117.371,3.5,36.88777746,14.46005972,1709.729286,1751.120898,-24.12666279,-20.59307349
1643.925,29.92,1.32,113.192,0.96914,3.08,1655.6,19.42,143.358,296.421,131.99,153513,117.371,3.5,32.19354683,15.38505545,1703.462211,1746.917137,-26.41433482,-21.75732576
1622.845,32.26,1.56,114.103,0.9609,3.08,1633.4,20.26,144.736,296.421,131.99,153513,117.371,3.5,29.12396837,15.79183721,1695.784382,1742.051563,-29.58724783,-23.32331017
1629.49,32.6,1.64,114.106,0.95936,3.08,1636.2,19.26,144.842,296.421,131.99,153513,117.371,3.5,31.3461714,15.13849169,1689.470631,1737.637384,-31.20588626,-24.89982539
1660.95,31.62,1.68,112.117,0.98016,3.08,1672,19.52,144.748,296.421,131.99,153513,117.371,3.5,40.80838878,16.30431372,1686.75438,1734.630036,-29.608798,-25.84161991
1699.795,30.1,1.43,111.745,0.9825,3.08,1702,20.29,144.566,297.979,143.16,153913,117.919,3.6,49.97620478,17.91436274,1687.996344,1733.263956,-24.92134939,-25.65756581
1726.465,29.07,1.38,110.065,0.99879,3.08,1730.5,19.55,144.14,297.979,143.16,153913,117.919,3.6,55.11625525,18.5397654,1691.660026,1732.99733,-18.83732157,-24.29351696
1712.74,30.52,1.61,112.258,0.97922,3.08,1720.8,19.67,145.129,297.979,143.16,153913,117.919,3.6,52.14669879,18.19585358,1693.667642,1732.202925,-14.95083457,-22.42498048
1695,31.36,1.62,112.795,0.97422,3.08,1709.3,19.66,145.382,297.979,143.16,153913,117.919,3.6,48.50873962,18.16329261,1693.794534,1730.743987,-13.15064294,-20.57011297
1666.215,33.63,1.62,113.221,0.97036,3.08,1686,20.59,145.862,297.979,143.16,153913,117.919,3.6,43.23775836,18.921986,1691.167911,1728.213438,-13.88661082,-19.23341254
1673.205,33.57,1.62,113.32,0.97038,3.08,1677.5,20.4,146.911,297.979,143.16,153913,117.919,3.6,44.80616151,18.06970128,1689.457158,1726.056245,-13.74736503,-18.13620304
1666.135,31.94,1.63,112.363,0.97789,3.08,1677,20.07,147.216,297.979,143.16,153913,117.919,3.6,43.49702586,17.28400833,1687.236,1723.706392,-14.0455928,-17.31808099
1644.45,32.02,1.59,113.311,0.97237,3.08,1648.9,20.07,148.758,297.979,143.16,153913,117.919,3.6,39.66861415,17.59836488,1683.161143,1720.598298,-15.84904084,-17.02427296
1652.075,30.5,1.6,112.13,0.98588,3.08,1655.8,19.19,149.242,297.979,143.16,153913,117.919,3.6,41.61455126,16.88598168,1680.200558,1717.91111,-16.47312076,-16.91404252
1628.215,29.98,1.73,112.881,0.97886,3.08,1636.8,19.23,150.16,297.979,143.16,153913,117.919,3.6,37.53478988,17.38412584,1675.249552,1714.393615,-18.67770621,-17.26677526
1657.62,29.69,1.69,112.012,0.98605,3.08,1656.3,19.05,147.641,297.979,143.16,153913,117.919,3.6,44.7266431,18.24275971,1673.570547,1712.167199,-17.84639616,-17.38269944
1653,28.46,1.59,110.95,0.99679,3.08,1658,19.33,147.944,297.979,143.16,153913,117.919,3.6,43.8719793,17.26970545,1671.611448,1709.846917,-17.36025415,-17.37821038
1663.395,27.39,1.51,110.587,0.99648,3.08,1665.6,18.51,146.291,297.979,143.16,153913,117.919,3.6,46.35579312,16.77865506,1670.828929,1708.025273,-15.95230523,-17.09302935
1644.385,25.75,1.51,110.752,0.9966,3.08,1644.8,18.01,147.481,297.979,143.16,153913,117.919,3.6,42.63962782,16.93803684,1668.310459,1705.529576,-16.18388593,-16.91120067
1633.69,25.88,1.58,111.527,0.98828,3.08,1640.7,18.27,148.742,297.979,143.16,153913,117.919,3.6,40.66452344,16.49210564,1665.013273,1702.712338,-17.03405445,-16.93577142
1647.945,25.81,1.56,111.481,0.98742,3.08,1649.7,18.45,148.226,298.708,116.72,154210,118.224,3.6,44.36370752,16.33231238,1663.387723,1700.564599,-16.36886962,-16.82239106
1635.305,25.86,1.57,111.345,0.98156,3.08,1650,17.84,147.918,298.708,116.72,154210,118.224,3.6,41.87101055,16.06857578,1660.713178,1698.005399,-16.66949268,-16.79181139
1629.555,25.3,1.74,112.93,0.975,3.83,1630.9,18.03,148.28,298.708,116.72,154210,118.224,3.6,40.74933404,15.33153465,1657.745732,1695.32107,-17.17374729,-16.86819857
1680.915,24.55,1.69,110.877,0.99589,3.83,1676.6,18.03,146.646,298.708,116.72,154210,118.224,3.6,52.88925827,17.90499646,1659.952329,1694.756126,-13.27601233,-16.14976132
1675.435,24.35,1.69,110.12,1.0021,3.83,1680.5,18.12,146.626,298.708,116.72,154210,118.224,3.6,51.67272406,17.01749671,1661.426869,1693.998435,-10.50808879,-15.02142681
1712.585,25.54,1.64,109.636,1.00732,3.83,1716,18.91,145.636,298.708,116.72,154210,118.224,3.6,58.6213113,18.45553266,1666.299072,1694.727319,-5.256204666,-13.06838238
1706.625,26.09,1.7,110.549,1.00117,3.83,1713.7,18.91,146.414,298.708,116.72,154210,118.224,3.6,57.20037311,17.56299462,1670.139637,1695.193895,-1.557022462,-10.7661104
1755.655,23.53,1.43,108.206,1.02076,3.83,1753.7,17.69,140.936,298.708,116.72,154210,118.224,3.6,64.76653068,19.81063786,1678.283957,1697.564919,5.270166131,-7.558855094
1771.495,23.73,1.51,106.66,1.03271,3.83,1776.9,17.41,139.916,298.708,116.72,154210,118.224,3.6,66.80801741,19.52702087,1687.161199,1700.464138,11.82263393,-3.682557289
1773.71,24.11,1.38,106.281,1.03944,3.83,1775.8,17.23,139.54,298.708,116.72,154210,118.224,3.6,67.09513152,18.29044795,1695.403942,1703.336525,16.99829806,0.453613782
1760.57,23.93,1.49,106.694,1.0365,3.83,1763,16.77,140.214,298.708,116.72,154210,118.224,3.6,63.58148294,17.92255881,1701.610233,1705.580975,19.81138765,4.325168555
1750.87,23.12,1.57,106.93,1.03223,3.83,1754.4,16.51,140.376,298.708,116.72,154210,118.224,3.6,61.0402489,17.33523318,1706.30164,1707.357015,21.01581524,7.663297891
1740,21.29,1.44,107.222,1.03026,3.83,1739.9,16.07,141.212,298.708,116.72,154210,118.224,3.6,58.23149034,16.87343081,1709.511007,1708.637132,20.85283611,10.30120554
1749.6,20.35,1.39,106.076,1.03954,3.83,1745.6,15.84,139.59,298.708,116.72,154210,118.224,3.6,59.98283183,16.35390004,1713.329007,1710.243519,21.25331872,12.49162817
1753.555,20.5,1.36,105.959,1.03965,3.83,1754,15.23,139.164,298.708,116.72,154210,118.224,3.6,60.71367337,15.46826432,1717.160054,1711.942008,21.64038266,14.32137907
1741.785,22.21,1.43,106.681,1.03406,3.83,1740.3,15.77,138.92,298.708,116.72,154210,118.224,3.6,57.35649709,15.20410258,1719.505287,1713.112322,20.75810646,15.60872455
1749.575,21.89,1.5,106.822,1.0329,3.83,1763.7,15.71,138.702,298.708,116.72,154210,118.224,3.6,58.97345336,14.67452383,1722.369069,1714.542231,20.4517293,16.5773255
1768.235,20.58,1.34,105.95,1.04072,3.83,1759.9,15.45,138.118,298.708,116.72,154210,118.224,3.6,62.62889772,14.9592007,1726.737253,1716.647829,21.46716909,17.55529422
1797.75,19.06,1.08,104.545,1.05406,3.83,1809.6,15.42,134.332,298.808,111.2,154336,118.384,3.5,67.55337931,15.99890065,1733.500372,1719.828307,24.3725744,18.91875025
1771.005,22.17,1.2,105.578,1.04671,3.83,1782.4,16.19,137.055,298.808,111.2,154336,118.384,3.5,59.8564097,16.76647917,1737.072241,1721.835236,24.2376347,19.98252714
1789.095,22.29,1.2,104.774,1.05552,3.83,1801.5,16.45,136.69,298.808,111.2,154336,118.384,3.5,62.93281104,16.86101637,1742.026789,1724.472874,25.29877727,21.04577717
1797.46,22.83,1.31,104.81,1.05336,3.83,1810.7,16.26,136.568,298.808,111.2,154336,118.384,3.5,64.29539441,16.25415806,1747.306143,1727.335114,26.50914507,22.13845075
1781.41,25,1.33,105.131,1.05378,3.83,1792.3,15.51,137.656,298.808,111.2,154336,118.384,3.5,59.75647787,16.23957534,1750.554129,1729.455698,25.87499853,22.8857603
1807.44,21.14,1.3,103.77,1.06822,3.83,1818.7,14.06,135.482,298.808,111.2,154336,118.384,3.5,64.17378028,16.93889139,1755.971831,1732.513906,27.15975553,23.74055935
1776.875,22.83,1.28,104.558,1.06267,4.33,1787.8,14.39,137.782,298.808,111.2,154336,118.384,3.5,56.35200337,17.91218486,1757.962609,1734.253556,25.41858503,24.07616448
1793.155,22.62,1.35,104.701,1.05848,4.33,1800.2,14.14,136.741,298.808,111.2,154336,118.384,3.5,59.20419066,17.79560023,1761.314265,1736.563417,25.06343908,24.2736194
1787.715,22.42,1.42,104.721,1.06079,4.33,1797.7,14.49,136.912,298.808,111.2,154336,118.384,3.5,57.8439956,16.91305736,1763.828621,1738.569361,24.06560747,24.23201702
1814.64,20.07,1.41,104.162,1.06052,4.33,1825.4,14.78,132.447,298.808,111.2,154336,118.384,3.5,62.44316329,17.62819612,1768.6678,1741.552524,25.15744189,24.41710199
1792.63,21.97,1.48,104.433,1.05972,4.33,1795.3,14.88,132.374,298.808,111.2,154336,118.384,3.5,56.97141831,17.94118211,1770.949914,1743.555562,23.97038974,24.32775954
1798.425,20.87,1.55,104.314,1.06162,4.33,1804.2,14.86,132.827,298.808,111.2,154336,118.384,3.5,58.01459384,17.07359767,1773.566589,1745.707305,23.2294755,24.10810273
1813.91,21.65,1.58,104.179,1.0638,4.33,1823.1,16.3,133.506,298.808,111.2,154336,118.384,3.5,60.75271365,16.96012641,1777.408819,1748.38192,23.61953442,24.01038907
1804.3,22.14,1.6,104.463,1.06122,4.33,1815.8,15.99,134.486,298.808,111.2,154336,118.384,3.5,58.21531781,16.43511738,1779.969884,1750.574786,22.88935797,23.78618285
1814.985,21.44,1.56,103.836,1.0661,4.33,1826,16.18,133.026,298.808,111.2,154336,118.384,3.5,60.20545017,16.02439471,1783.304657,1753.100677,22.90879969,23.61070622
1823.79,21.67,1.58,103.522,1.07039,4.33,1826.2,16.25,131.101,298.808,111.2,154336,118.384,3.5,61.81924702,15.50872366,1787.160404,1755.872807,23.36535602,23.56163618
1839.7,22.9,1.53,104.518,1.0549,4.33,1846.1,17.26,130.984,300.456,104.27,154780,119.018,3.5,64.61184661,15.53738626,1792.164175,1759.160148,24.72595878,23.7945007
1854.65,22.01,1.47,104.248,1.06044,4.33,1859,17.35,132.672,300.456,104.27,154780,119.018,3.5,67.0505974,15.49543009,1798.115206,1762.904848,26.70277338,24.37615523
1832.7,22.46,1.49,105.042,1.05215,4.33,1840.6,16.78,133.424,300.456,104.27,154780,119.018,3.5,60.4623136,15.9564708,1801.408996,1765.641913,26.19625749,24.74017568
1875.965,21.09,1.31,103.188,1.07579,4.33,1878.9,16.32,132.506,300.456,104.27,154780,119.018,3.5,67.28562435,17.90708003,1808.509567,1769.968308,28.95222073,25.58258469
1896.785,18.83,1.22,102.246,1.08514,4.33,1898.8,15.95,129.302,300.456,104.27,154780,119.018,3.5,69.97127484,18.11514574,1816.916752,1774.941512,32.44236606,26.95454097
1916.01,19.49,1.31,102.388,1.08237,4.33,1921.7,16.37,128.524,300.456,104.27,154780,119.018,3.5,72.23767696,18.19442105,1826.354204,1780.47361,36.34071506,28.83177579
1904.51,20.34,1.25,102.363,1.07946,4.33,1907,16.19,128.904,300.456,104.27,154780,119.018,3.5,68.88831701,17.71624811,1833.797613,1785.337782,38.06345898,30.67811242
1932.26,20.52,1.19,102.058,1.08312,4.33,1923.9,16.71,128.424,300.456,104.27,154780,119.018,3.5,72.23383783,18.43294468,1843.174983,1791.099437,41.19309072,32.78110808
1931.34,19.81,1.24,102.138,1.08718,4.33,1928.6,16.2,130.682,300.456,104.27,154780,119.018,3.5,71.95757258,17.18202006,1851.571651,1796.599067,43.10225416,34.8453373
1937.315,19.2,1.19,101.918,1.08882,4.33,1935.4,16.17,130.2,300.456,104.27,154780,119.018,3.5,72.68815854,16.38151863,1859.737685,1802.117339,44.58348188,36.79296622
1946.325,19.08,1.17,101.641,1.09152,4.33,1942.6,16.12,129.578,300.456,104.27,154780,119.018,3.5,73.79677672,15.85498158,1867.984096,1807.772542,45.9546605,38.62530507
1928.235,19.4,1.28,102.097,1.08632,4.33,1945.3,15.75,130.098,300.456,104.27,154780,119.018,3.5,67.84247099,16.01462575,1873.722277,1812.496559,45.06216898,39.91267785
1950.145,17.87,1.14,101.217,1.09896,4.33,1942.8,15.22,128.921,301.476,120.99,155086,119.369,3.6,70.90449206,16.43572391,1881.000632,1817.894538,45.59720077,41.04958244
1912.69,18.73,1.18,101.75,1.09098,4.58,1930.8,15.14,128.714,301.476,120.99,155086,119.369,3.6,60.32893463,17.93710078,1884.018667,1821.612007,42.50889575,41.3414451
1875.55,19.63,1.29,103.409,1.07143,4.58,1890.7,15.46,131.451,301.476,120.99,155086,119.369,3.6,52.04024906,19.30873644,1883.212127,1823.727222,36.64211665,40.40157941
1865.35,20.53,1.41,103.63,1.06774,4.58,1874.5,15.46,131.428,301.476,120.99,155086,119.369,3.6,50.00815504,18.6581124,1881.510972,1825.359488,30.81438811,38.48414115
1854.435,18.91,1.46,103.233,1.07357,4.58,1865.4,14.88,133.104,301.476,120.99,155086,119.369,3.6,47.85469302,18.10503295,1878.932308,1826.499704,25.02663055,35.79263903
1836.52,20.17,1.49,103.856,1.0673,4.58,1851.8,14.92,133.946,301.476,120.99,155086,119.369,3.6,44.46984078,18.09145917,1874.893041,1826.892657,18.77774209,32.38965964
1843.76,21.23,1.46,103.858,1.06844,4.58,1850.2,14.69,134.282,301.476,120.99,155086,119.369,3.6,46.12821665,17.31635494,1871.927989,1827.554121,14.2454478,28.76081727
1834.915,22.87,1.53,104.176,1.06464,4.58,1842.5,15.48,135.018,301.476,120.99,155086,119.369,3.6,44.3842936,16.71125816,1868.402943,1827.842783,9.826579655,24.97396975
1822.3,21.14,1.49,104.598,1.0595,4.58,1826.8,14.84,134.687,301.476,120.99,155086,119.369,3.6,41.94844325,16.41866829,1864.012186,1827.625419,5.246194869,21.02841477
1810.985,21.67,1.57,105.214,1.05457,4.58,1817.1,14.56,136.492,301.476,120.99,155086,119.369,3.6,39.83662834,16.05412055,1858.961978,1826.972854,0.695167532,16.96176533
1817.25,20.95,1.56,104.673,1.06098,4.57,1824.9,14.35,136.226,301.476,120.99,155086,119.369,3.6,41.59001735,15.35489766,1854.989409,1826.591565,-2.378602235,13.09369181
1826.67,20.7,1.49,104.869,1.05753,4.57,1836.7,14.17,136.224,301.476,120.99,155086,119.369,3.6,44.22223463,14.9309764,1852.292322,1826.594641,-4.008266841,9.673300083
1835.94,19.59,1.6,105.027,1.05969,4.57,1840.5,13.94,136.765,301.643,105.38,155171,119.538,3.5,46.76465995,14.52662094,1850.734958,1826.961126,-4.499904161,6.838659234
1855.435,18.49,1.45,104.521,1.06342,4.57,1854.6,13.93,135.827,301.643,105.38,155171,119.538,3.5,51.74602509,14.88150516,1851.182581,1828.077748,-3.278652441,4.815196899
1846.88,18.61,1.49,104.35,1.06831,4.57,1854.6,14.24,135.918,301.643,105.38,155171,119.538,3.5,49.55466211,14.42961193,1850.772811,1828.815092,-2.966917875,3.258773944
1813.83,19.11,1.66,105.658,1.05432,4.57,1818.6,13.79,137.36,301.643,105.38,155171,119.538,3.5,42.13162444,15.75963965,1847.254448,1828.227441,-5.325337598,1.541951636
1830.915,22.61,1.63,105.309,1.05822,4.57,1834.6,14.3,136.126,301.643,105.38,155171,119.538,3.5,46.58593959,15.85430825,1845.698311,1828.332835,-5.749508748,0.083659559
1867.035,24.8,1.44,104.576,1.06386,4.57,1867.2,16.57,135.11,301.643,105.38,155171,119.538,3.5,54.55088062,17.30185766,1847.730376,1829.850567,-3.134947583,-0.560061869
1913.63,26.52,1.31,103.595,1.07316,4.58,1916.5,20,133.252,301.643,105.38,155171,119.538,3.5,62.35033683,19.39422497,1854.006531,1833.136035,2.66620373,0.085191251
1903.865,23.73,1.33,103.597,1.07333,4.58,1910.9,17.95,134.222,301.643,105.38,155171,119.538,3.5,60.02550116,18.70642319,1858.754956,1835.90972,6.401906852,1.348534371
1919.34,22.99,1.34,104.418,1.06124,4.58,1923,17.38,133.776,301.643,105.38,155171,119.538,3.5,62.41709225,18.47560724,1864.524961,1839.181496,10.49025651,3.1768788
