vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction,rsi_7,rsi_14,rsi_21,rsi_28,atr_14,ema_20,ema_50,macd_line,macd_signal,macd_histogram,bb_upper,bb_lower,bb_bandwidth,bb_percent_b,stoch_k,stoch_d,williams_r,roc_10,roc_20,cci,sma_20,sma_50,sma_200,price_sma20_pct,price_sma50_pct,price_ema20_pct,sma_20_50_cross,ema_20_50_cross,psar,psar_trend,std_10,std_20,momentum_10,momentum_20,tema
14.35,1.73,103.512,1.08176,5.33,2067.4,13.16,146.965,309.794,160.16,157049,122.23,3.7,1,66.81080042,53.21986536,45.25343643,51.35105428,11.24714286,2030.513592,2020.105132,-0.006911867,-0.181592581,0.174680714,2054.176106,2006.318394,0.023572356,0.686129879,67.76791245,61.60781884,-32.23208755,1.635818545,-0.104590724,66.15662689,2030.24725,2030.4069,1964.732525,0.43875198,0.430854525,0.425577437,-0.15965,10.40846064,2006.335,1,8.160856113,11.96442781,32.82,-2.135,2030.513592
13.88,1.68,103.066,1.0872,5.33,2071.1,13.72,146.418,311.022,146.6,157271,122.598,3.9,1,71.31705697,51.85306229,53.26246776,51.62224692,10.92785714,2032.828964,2021.466695,1.978644079,0.250454751,1.728189328,2056.541878,2005.091622,0.025334761,0.966630327,100,76.91169385,-32.23208755,1.572154502,0.557394779,164.7202903,2030.81675,2031.5329,1965.02145,1.182196769,1.146528319,1.082040641,-0.71615,11.36226934,2006.9914,1,11.94320002,12.86256413,31.805,11.39,2032.828964
13.85,1.82,103.962,1.0787,5.33,2053.7,12.66,148.387,311.022,146.6,157271,122.598,3.9,0,71.13393523,45.37872026,49.16388719,47.61744491,11.60392857,2033.488111,2022.183687,2.309166326,0.662197066,1.64696926,2055.663692,2005.382308,0.024762775,0.683507277,68.91111569,78.89300938,-31.08888431,0.499108207,-0.287198289,65.89608168,2030.523,2032.5302,1965.274025,0.454414946,0.355212434,0.307938329,-2.0072,11.30442323,2008.904744,1,12.35314,12.5703462,10.13,-5.875,2033.488111
13.67,1.9,104.453,1.07419,5.33,2042.9,12.49,148.694,311.022,146.6,157271,122.598,3.9,0,52.88237011,48.80341597,45.55109747,42.42418881,10.78964286,2032.669243,2022.289817,1.356394111,0.801036475,0.555357636,2055.611091,2005.120409,0.024867777,0.391549297,38.26562178,69.05891249,-61.73437822,0.159769694,-0.155076219,-38.65018168,2030.36575,2033.1702,1965.459475,-0.269692788,-0.407255625,-0.382710716,-2.80445,10.37942564,2010.741554,1,12.12874913,12.62267063,3.23,-3.145,2032.669243
13.06,1.85,104.138,1.07537,5.33,2051.4,12.31,147.95,311.022,146.6,157271,122.598,3.9,1,61.20650554,60.56262511,51.733351,42.74529812,9.991428571,2032.975506,2022.822962,1.471556688,0.935140518,0.53641617,2056.023406,2005.294594,0.024981453,0.60301838,53.33826066,53.50499938,-46.66173934,0.331665151,0.28891341,35.68831113,2030.659,2033.838,1965.691225,0.257354878,0.100647151,0.143115075,-3.179,10.1525438,2012.504892,1,12.19598071,12.68220288,6.73,5.865,2032.975506
12.83,1.86,104.052,1.07734,5.33,2051.7,11.84,148.174,311.022,146.6,157271,122.598,3.9,0,52.65322262,55.22139697,51.30649796,44.6060072,8.799642857,2033.2526,2023.335199,1.545013902,1.057115195,0.487898707,2056.520354,2005.954146,0.024894289,0.591914151,53.33826066,48.3140477,-46.66173934,1.074849757,0.571302956,31.73237678,2031.23725,2034.2722,1965.9579,0.228813744,0.079281426,0.129467422,-3.03495,9.917401711,2014.197696,1,10.54917248,12.64155184,21.65,11.565,2033.2526
12.79,1.91,104.136,1.07782,5.33,2047.9,11.71,149.321,311.022,146.6,157271,122.598,3.9,0,47.83828383,51.94047518,52.24334256,44.70778743,8.447857143,2033.343781,2023.761661,1.45134062,1.13596028,0.31538034,2056.790716,2006.203284,0.024901554,0.553629922,49.21162848,51.9627166,-50.78837152,0.656625135,0.256035564,18.45201658,2031.497,2034.137,1966.04595,0.133546838,0.003588745,0.042600705,-2.64,9.582119835,2015.822789,1,9.518096506,12.64685788,13.27,5.195,2033.343781
12.93,1.92,104.08,1.07854,5.33,2038.7,11.2,149.282,311.022,146.6,157271,122.598,3.9,0,39.1412844,51.123502,48.96823814,43.75371428,8.582857143,2032.488183,2023.785126,0.575655392,1.023899302,-0.44824391,2054.306802,2006.207698,0.023691137,0.377393765,24.94456763,42.49815225,-75.05543237,0.285843088,-1.210010956,-42.95794074,2030.25725,2033.7378,1965.969925,-0.290468117,-0.461111555,-0.399912928,-3.48055,8.703057365,2017.382877,1,8.517935065,12.0247759,5.77,-24.795,2032.488183
13.93,1.93,104.132,1.07716,5.33,2033.7,11.81,149.358,311.022,146.6,157271,122.598,3.9,0,19.35569052,46.09238132,43.0539336,45.97335755,8.358214286,2031.299785,2023.637081,-0.4639915,0.726321142,-1.190312642,2049.997961,2007.041039,0.021176489,0.301906195,14.22764228,29.46127946,-85.77235772,-0.615981068,-1.6914343,-68.63883842,2028.5195,2033.4147,1965.818425,-0.419493133,-0.659221161,-0.555791159,-4.8952,7.662703126,2018.880562,1,9.870012946,10.73923033,-12.52,-34.755,2031.299785
15.85,2.02,104.859,1.07094,5.33,2007.2,12.15,150.794,311.022,146.6,157271,122.598,3.9,0,16.01602331,41.80521645,36.65649813,41.29024445,9.215357143,2027.660758,2022.439157,-3.420706399,-0.103084367,-3.317622032,2053.43929,2000.05821,0.026338282,-0.13053707,14.22764228,13.0574033,-100,-2.147454623,-1.74586703,-223.592324,2026.74875,2031.8389,1965.699925,-1.660726323,-1.907085252,-1.704957665,-5.09015,5.221600784,2054.825,-1,16.33603121,13.34527009,-43.74,-35.415,2027.660758
14.38,1.97,104.712,1.07276,5.33,2004.3,12.02,150.596,311.022,146.6,157271,122.598,3.9,0,20.16876089,38.38745073,41.20980688,40.73900191,8.788214286,2024.299257,2021.259778,-5.756073269,-1.233682147,-4.522391122,2055.571309,1996.529191,0.029141488,-0.070529155,14.22764228,4.742547425,-100,-2.294577901,-0.696294487,-209.2072881,2026.05025,2031.0886,1965.554975,-1.662606838,-1.906544106,-1.577546239,-5.03835,3.039478764,2053.5903,-1,19.81783571,14.76052965,-46.79,-13.97,2024.299257
14.01,1.94,104.278,1.07726,5.33,2014.9,11.79,149.938,311.022,146.6,157271,122.598,3.9,1,21.66321663,44.65415913,49.5049505,45.80932286,9.48,2022.404089,2020.59861,-6.560123401,-2.298970398,-4.261153003,2056.177115,1994.061385,0.030672628,0.166441174,19.26833173,6.422777244,-80.73166827,-2.453980266,-0.920406125,-118.4100926,2025.11925,2030.7897,1965.4043,-1.02311259,-1.299479705,-0.890232055,-5.67045,1.805479216,2051.141288,-1,17.85257147,15.52893253,-50.425,-18.62,2022.404089
14.24,1.97,104.275,1.07768,5.33,2024.1,11.75,150.195,311.022,146.6,157271,122.598,3.9,1,32.40661645,42.43789672,47.39044674,47.0935466,9.115,2021.530367,2020.309645,-6.410930503,-3.121362419,-3.289568084,2055.720404,1992.879096,0.031043479,0.323845964,33.40537944,17.55790373,-66.59462056,-1.300159333,-0.807540328,-61.40765099,2024.29975,2030.5448,1965.32175,-0.546843421,-0.852716965,-0.410598169,-6.24505,1.220721516,2048.790236,-1,16.59841362,15.71032693,-26.52,-16.39,2021.530367
14.71,1.97,104.14,1.07792,5.33,2024.1,11.75,150.141,311.022,146.6,157271,122.598,3.9,1,37.93845013,42.6244874,46.85640432,48.89267166,9.144642857,2021.188903,2020.216914,-5.844857087,-3.666061353,-2.178795734,2055.644094,1992.583906,0.031154465,0.402172827,40.95421069,31.20930729,-59.04578931,-0.342981594,-0.18375988,-33.64942739,2024.114,2030.3334,1965.336325,-0.304775324,-0.610165798,-0.160494805,-6.2194,0.971989206,2046.533227,-1,16.41458383,15.76504725,-6.945,-3.715,2021.188903
15.42,1.95,104.054,1.08078,5.33,2039.8,11.81,149.998,311.022,146.6,157271,122.598,3.9,1,50.04293856,44.42384807,50.74780815,49.20588337,9.440714286,2021.49615,2020.381545,-4.818618859,-3.896572854,-0.922046006,2055.318686,1992.435314,0.031070748,0.508555521,51.31284022,41.89081012,-48.68715978,-0.563391351,-0.233594772,2.986698642,2023.877,2030.7329,1965.403275,0.026582643,-0.311114278,0.144390555,-6.8559,1.114605698,2044.366498,-1,15.32353198,15.72084289,-11.47,-4.74,2021.49615
15.34,1.98,103.997,1.08196,5.33,2034.3,11.46,150.29,311.022,146.6,157271,122.598,3.9,1,54.91682975,37.81587302,49.12664368,45.73704885,8.4375,2021.928898,2020.603445,-3.830043395,-3.883266962,0.053223567,2055.588391,1993.346109,0.030745018,0.525268193,71.06679329,54.44461473,-28.93320671,-0.483573483,0.586078586,9.091500287,2024.46725,2031.6169,1965.45165,0.077687105,-0.274505494,0.203325742,-7.14965,1.325453066,2042.286438,-1,14.17671978,15.56057032,-9.845,11.805,2021.928898
14.54,2.02,103.944,1.08231,5.33,2030.7,11.19,150.535,311.022,146.6,157271,122.598,3.9,0,93.32132465,42.65049888,53.06480921,44.30929301,7.481071429,2022.159955,2020.750565,-3.146287195,-3.735871009,0.589583814,2055.715098,1993.560902,0.030698918,0.495446808,73.50643382,65.29535578,-26.49356618,-0.484463256,0.168980771,-1.660505779,2024.638,2032.5153,1965.629,-0.013977807,-0.401487753,0.108549504,-7.8773,1.409390588,2040.289581,-1,12.98598557,15.53854904,-9.855,3.415,2022.159955
13.75,1.96,103.961,1.08206,5.33,2049.4,11.5,150.524,311.022,146.6,157271,122.598,3.9,1,96.36696852,55.19599584,54.2602485,51.36336575,7.206785714,2023.418531,2021.324072,-1.695637327,-3.327824272,1.632186946,2056.772455,1994.182045,0.030901561,0.65813525,98.828125,81.13378404,-1.171875,0.544122587,0.831521012,57.02495406,2025.47725,2032.6713,1965.895825,0.48866261,0.13301216,0.59090439,-7.19405,2.094459003,2038.372597,-1,14.355362,15.64760226,11.015,16.785,2023.418531
13.74,1.97,103.781,1.08514,5.33,2038.9,11.29,150.714,311.022,146.6,157271,122.598,3.9,0,84.89732259,47.53522999,53.69764589,55.32588017,6.716071429,2024.164385,2021.713324,-0.868824611,-2.83602434,1.967199729,2056.652911,1994.173589,0.030847691,0.593418906,89.34972426,87.22809436,-10.65027574,0.556432889,-0.0629757,33.81491377,2025.41325,2032.571,1966.26365,0.288175759,-0.06499158,0.350051349,-7.15775,2.45106111,2036.532293,-1,15.19598851,15.61983071,11.24,-1.28,2024.164385
13.43,1.99,103.805,1.08452,5.33,2044.1,10.95,150.516,311.022,146.6,157271,122.598,3.9,0,78.2722943,47.13170937,49.34041947,51.70278638,6.773571429,2024.762539,2022.055743,-0.27535226,-2.323889924,2.048537664,2055.970805,1994.217195,0.030494194,0.586650806,88.53754941,92.23846622,-11.46245059,1.874225449,-0.313477315,31.88535334,2025.094,2032.7891,1966.5264,0.264234648,-0.115314471,0.280648266,-7.6951,2.706796235,2034.765602,-1,13.35039288,15.43840227,37.355,-6.385,2024.762539
13.84,1.94,103.915,1.08387,5.33,2042.7,10.93,150.707,311.022,146.6,157271,122.598,3.9,1,77.76096823,50.12864053,49.24890664,51.12328258,6.940714286,2025.686107,2022.542184,0.513041773,-1.756503585,2.269545357,2055.354976,1994.363524,0.030121329,0.657411404,97.87258777,91.91995381,-2.12741223,2.112815674,-0.230242429,58.41831085,2024.85925,2032.9335,1966.8401,0.474144067,0.075088536,0.433131926,-8.07425,3.143922486,1992.365,1,9.853435963,15.24786286,42.095,-4.695,2025.686107
13.4,1.92,104.146,1.08048,5.33,2054.7,11.16,149.986,311.022,146.6,157271,122.598,3.9,1,80.01812415,60.25733402,51.55347149,55.20684736,6.939285714,2027.457906,2023.39504,1.90904232,-1.023394404,2.932436724,2052.955302,1995.709698,0.028278755,0.848629394,100,95.47004573,-2.12741223,1.990121732,-0.512695728,126.768615,2024.3325,2033.0144,1967.185975,0.985880531,0.554624699,0.830206824,-8.6819,4.062866324,1993.2069,1,8.987255312,14.31140082,39.89,-10.535,2027.457906
13.11,1.87,103.885,1.08398,5.33,2095.7,13.47,150.141,312.107,133.21,157517,123.038,3.9,1,90.53918764,73.89515392,57.41976655,60.79031641,9.374285714,2032.721915,2025.721901,6.04745822,0.390776121,5.656682099,2064.79245,1988.17055,0.037810313,1.234104734,100,99.29086259,-2.12741223,3.452163936,2.107120971,297.147702,2026.4815,2034.0334,1967.8135,2.775673008,2.394090481,2.460153776,-7.5519,7.000014081,1995.250224,1,18.24537178,19.15547518,69.5,42.98,2032.721915
13.49,1.88,103.835,1.08556,5.33,2126.3,14.61,150.522,312.107,133.21,157517,123.038,3.9,1,95.06358266,94.60115479,68.23391413,68.89459184,9.711071429,2040.497447,2029.198101,11.7444797,2.661516837,9.082962864,2085.808931,1976.101569,0.054017617,1.26029309,100,100,-2.12741223,4.778128244,4.41875855,327.3806281,2030.95525,2035.4023,1968.68235,4.1069221,3.879464025,3.62007574,-4.44705,11.29934602,2000.499011,1,29.90563912,27.42684075,96.42,89.475,2040.497447
14.46,1.81,103.77,1.08568,5.33,2141.9,14.54,150.062,312.107,133.21,157517,123.038,3.9,1,95.19165122,95.55771943,75.35455328,69.69240104,10.63642857,2048.835309,2033.07445,17.1653999,5.562293449,11.60310645,2105.555496,1965.571004,0.068769414,1.160657107,100,100,-2.12741223,5.119009689,4.526778281,271.0102802,2035.56325,2036.8992,1969.587925,4.543300239,4.474732967,3.866083843,-1.33595,15.76085923,2009.60829,1,38.72278833,34.99612318,103.63,92.16,2048.835309
14.5,1.81,103.352,1.0899,5.33,2158.2,15.17,149.41,312.107,133.21,157517,123.038,3.9,1,99.32073243,95.7860874,76.41094408,72.36106317,11.21285714,2058.293851,2037.587217,22.82076016,9.013986792,13.80677337,2127.401842,1954.951158,0.084485924,1.120313576,100,100,-2.12741223,6.027028094,5.514309502,228.7976857,2041.1765,2038.508,1970.613075,5.240776582,5.378541561,4.365564655,2.6685,20.70663455,2021.451961,1,46.91499749,43.11267084,122.11,112.265,2058.293851
14.44,1.81,102.796,1.09484,5.33,2165.2,15.09,148.032,312.107,133.21,157517,123.038,3.9,1,100,95.86859445,77.66815145,72.17134417,11.43678571,2067.991103,2042.392228,27.94600527,12.80039049,15.14561478,2148.644428,1946.299072,0.098826935,1.056688089,100,100,-2.12741223,6.706333622,6.189380644,189.6129555,2047.47175,2040.1679,1971.61625,5.501577738,5.879275916,4.454753042,7.30385,25.59887571,2036.655725,1,52.41267941,50.5863392,135.76,125.905,2067.991103
14.74,1.81,102.741,1.09388,5.33,2185.5,15.47,147.077,312.107,133.21,157517,123.038,3.9,1,100,96.20677791,79.95988669,73.52313873,12.45642857,2078.573379,2047.753513,33.1579095,16.87189429,16.28601521,2171.481308,1938.936692,0.113148889,1.032783783,100,100,-2.12741223,7.061597986,7.644144322,171.6286827,2055.209,2042.4447,1972.6987,6.028389327,6.691015918,4.83656828,12.7643,30.81986638,2053.940024,1,57.94940123,58.13615386,143.73,154.745,2078.573379
15.22,1.83,102.849,1.09254,5.33,2188.6,15.5,146.944,312.107,133.21,157517,123.038,3.9,1,100,96.14386896,83.61135872,73.6364684,12.25321429,2088.493057,2053.046708,37.15261612,20.92803866,16.22457747,2191.419963,1935.270037,0.124143042,0.966074702,100,100,-2.12741223,7.457476923,8.055405666,144.2305078,2063.345,2044.8399,1973.72465,5.785993133,6.743320101,4.512198029,18.5051,35.44634898,2073.96642,1,59.13407046,64.03748131,151.48,162.72,2088.493057
13.84,1.86,102.925,1.09265,5.33,2166.1,14.1,147.656,312.107,133.21,157517,123.038,3.9,0,80.46994448,84.09547351,77.09287308,66.59142212,13.87071429,2095.156576,2057.180563,37.92291201,24.32701333,13.59589868,2201.923994,1941.303006,0.125805797,0.833229111,84.67561168,94.89187056,-15.32438832,6.304775554,8.297166711,99.68743829,2071.6135,2046.8282,1974.77645,4.192215392,5.453892027,3.021417347,24.7853,37.97601274,2093.543864,1,53.47749771,65.15524683,128.015,165.37,2095.156576
13.75,1.89,102.794,1.09481,5.33,2180.8,14.09,147.758,312.107,133.21,157517,123.038,3.9,1,77.64369934,85.99050041,87.07236775,71.49585682,14.88785714,2102.70214,2061.776815,39.36462062,27.33453479,12.03008583,2213.128532,1948.300468,0.127277463,0.853703074,94.52014315,93.06525161,-5.479856847,6.877746429,9.135876207,103.7921265,2080.7145,2049.4901,1975.839875,4.501842997,6.093949905,3.409082944,31.2244,40.92532453,2109.597369,1,45.35441625,66.20701586,139.925,182.02,2102.70214
14.4,1.99,103.361,1.08835,5.33,2167.5,13.3,148.324,312.107,133.21,157517,123.038,3.9,0,65.90749988,80.22798273,83.15139917,72.09556929,14.97607143,2108.361936,2065.712234,39.06795789,29.68121941,9.386738488,2220.665301,1956.536699,0.126461972,0.778383331,86.47273205,88.55616229,-13.52726795,5.764348502,7.869187787,80.34955207,2088.601,2051.864,1976.8341,3.52049051,5.373942912,2.550229299,36.737,42.64970172,2122.761242,1,31.80667278,66.03215051,117.84,157.73,2108.361936
14.41,1.99,103.446,1.08882,5.33,2161.5,13.54,149.055,312.107,133.21,157517,123.038,3.9,0,54.21900161,79.47179439,80.30624075,69.64849437,15.11857143,2112.899847,2069.253323,37.90210581,31.32539669,6.576709126,2226.074414,1965.405586,0.124380328,0.731212917,82.45395147,87.81560889,-17.54604853,3.518458946,7.092085852,66.29323785,2095.74,2054.0717,1977.9141,2.875833834,4.962743024,2.040331114,41.6683,43.64652371,2133.555619,1,21.65964046,65.16720694,73.28,142.78,2112.899847
14.33,2.03,103.581,1.08726,5.33,2164.3,13.83,149.153,312.107,133.21,157517,123.038,3.9,1,50.11989005,80.18032673,79.94381336,70.07048501,15.36892857,2117.416052,2072.824566,36.90057378,32.44043211,4.46014167,2230.833677,1974.883823,0.121715191,0.724501983,84.88568153,84.60412168,-15.11431847,2.173465792,7.05544502,64.6683337,2102.85875,2056.7174,1978.88835,2.732530181,5.037279307,2.026240799,46.14135,44.59148653,2142.407007,1,15.86099566,63.9874637,45.955,142.375,2117.416052
13.82,2.03,103.822,1.08661,5.33,2159.7,13.48,150.848,312.107,133.21,157517,123.038,3.9,0,34.45487365,78.7793076,78.65498276,69.82945687,15.27821429,2121.240714,2076.148112,35.47640396,33.04762648,2.428777483,2234.119176,1984.914324,0.118133621,0.692846366,81.8296735,83.0564355,-18.1703265,1.387658626,6.577702694,56.48704987,2109.51675,2059.2685,1979.8725,2.278163944,4.773855376,1.712878976,50.24825,45.09260179,2149.665146,1,11.08495206,62.30121293,29.53,133.16,2121.240714
13.04,1.96,103.379,1.0922,5.33,2161.7,13.62,151.244,312.107,133.21,157517,123.038,3.9,1,51.92755772,80.50760113,80.44667531,74.54622587,16.63285714,2127.443503,2080.470539,36.25334893,33.68877097,2.564577963,2240.136719,1994.929781,0.115798388,0.78072921,100,88.90511834,-18.1703265,1.779205363,7.913466664,84.51474166,2117.53325,2062.5095,1981.016325,3.250799013,6.005329915,2.769826648,55.02375,46.97296398,2155.61682,1,11.627553,61.30173446,38.22,160.33,2127.443503
12.92,1.93,103.969,1.08598,5.33,2184.7,13.42,151.63,312.107,133.21,157517,123.038,3.9,0,65.23416711,74.72797473,78.83237423,74.39743551,14.245,2132.578407,2084.426988,36.0492648,34.16086973,1.888395068,2242.865225,2007.901775,0.110551084,0.738234926,93.04214985,91.62394112,-6.957850149,0.983512452,7.7558037,73.93011397,2125.3835,2065.5564,1982.205125,2.633712928,5.606411909,2.287446614,59.8271,48.15141901,2161.767456,1,12.01794248,58.74086247,21.245,157.005,2132.578407
13.06,1.87,104.43,1.08077,5.33,2160.7,12.53,151.44,312.107,133.21,157517,123.038,3.9,0,43.97290297,63.85542169,74.84094954,76.92620388,13.13178571,2135.695702,2087.598871,34.19821012,34.16833781,0.029872307,2242.579206,2021.181294,0.103851008,0.650993971,63.89198457,85.64471147,-36.10801543,-0.633058067,6.383835902,48.70549038,2131.88025,2067.8795,1983.3254,1.568087607,4.711613999,1.386634717,64.00075,48.09683073,2186.37,-1,11.62207239,55.34947804,-13.795,129.935,2135.695702
13.19,1.92,104.223,1.08375,5.33,2176.4,12.09,151.417,312.107,133.21,157517,123.038,3.9,1,56.9579288,62.38537303,74.4331817,77.55782167,12.61857143,2139.134683,2090.901072,32.87635006,33.90994026,-1.033590197,2240.150266,2037.665734,0.094667247,0.662466732,61.89167975,72.94193806,-38.10832025,-0.500519991,6.919630769,54.95018536,2138.908,2070.2203,1984.3944,1.538027816,4.906951207,1.527267897,68.6877,48.23361037,2185.9488,-1,10.60074899,50.62113285,-10.925,140.555,2139.134683
13.24,1.92,104.295,1.08312,5.33,2177.2,12.57,151.555,312.107,133.21,157517,123.038,3.9,1,66.15723628,59.35531225,76.15070922,77.20067401,11.67785714,2142.906618,2094.345736,32.01926484,33.53180518,-1.51254034,2235.068725,2057.576775,0.082695834,0.682640678,74.86824769,66.88397067,-25.13175231,0.939558759,7.303571385,65.94425944,2146.32275,2073.225,1985.500325,1.510362316,5.089413836,1.6721859,73.09775,48.56088152,2185.536024,-1,10.64603459,44.37298741,20.28,148.295,2142.906618
12.78,1.88,104.295,1.08278,5.33,2212.7,13.58,151.325,312.107,133.21,157517,123.038,3.9,1,71.02251978,60.36267112,77.64996721,77.70777398,11.97464286,2147.854559,2098.287472,32.26879334,33.27920281,-1.010409473,2228.279366,2080.406134,0.068639603,0.773999895,100,78.91997581,-25.13175231,0.941645569,7.884155992,106.2885193,2154.34275,2076.9955,1986.722525,1.880724411,5.674759526,2.18848343,77.34725,49.56708685,2165.31,1,13.33941865,36.96830792,20.475,160.4,2147.854559
13.01,1.88,104.538,1.07876,5.33,2238.4,15.44,151.386,312.107,133.21,157517,123.038,3.9,1,82.10172949,64.44908113,79.95837857,79.77747333,13.35107143,2155.975077,2103.575022,35.14863711,33.65308967,1.495547439,2225.816277,2101.752223,0.05733661,1.058870579,100,91.62274923,-25.13175231,3.28333634,9.236947791,220.1737777,2163.78425,2081.1975,1988.20685,3.204374466,7.299763718,3.578191777,82.58675,52.40005494,2165.901,1,23.12793707,31.01601362,70.99,188.83,2155.975077
13.65,1.98,104.964,1.07431,5.33,2257.1,16.25,151.654,313.016,163.74,157635,123.341,3.9,1,80.39471234,67.07788347,80.47196426,80.43172597,14.41714286,2165.088879,2109.382668,38.48414277,34.61930029,3.864842484,2233.798409,2110.664091,0.056685639,1.145138998,100,100,-25.13175231,4.436899643,8.111469081,249.5028669,2172.23125,2085.6385,1989.80265,3.657011656,7.960703641,3.99896381,86.59275,55.70621093,2168.58976,1,31.15924414,30.78357931,95.66,168.94,2165.088879
14.61,2.98,104.752,1.07696,5.33,2281.8,17.13,151.558,313.016,163.74,157635,123.341,3.9,1,87.79977956,79.5950947,79.92356149,81.7749841,14.76535714,2176.110415,2116.105505,42.98382222,36.29220468,6.691617547,2253.19069,2107.91681,0.066622472,1.190153315,100,100,-25.13175231,5.577645904,7.872339922,270.5572617,2180.55375,2090.8216,1991.63755,4.59797196,9.087021102,4.811547463,89.73215,60.0049097,2173.574574,1,40.97071029,36.31847007,120.495,166.45,2176.110415
14.33,2.98,104.227,1.08361,5.33,2315.8,17.49,151.701,313.016,163.74,157635,123.341,3.9,1,100,79.90519521,79.13428477,82.93711977,14.99321429,2187.902756,2123.314309,47.54421128,38.542606,9.001605285,2275.082971,2103.213029,0.078509969,1.144568784,100,100,-25.13175231,6.597916643,8.077131828,234.7163295,2189.148,2096.2371,1993.530875,5.060507558,9.717073512,5.120302703,92.9109,64.58844744,2182.153808,1,48.55781916,42.96748567,142.355,171.885,2187.902756
16.35,1.97,104.208,1.08374,5.33,2308.5,17.29,151.346,313.016,163.74,157635,123.341,3.9,0,93.6278271,81.27392547,76.02271096,80.74681217,14.74071429,2197.741541,2129.898453,49.87973876,40.81003255,9.069706214,2291.214145,2101.387855,0.086429998,0.999978163,93.94107838,97.98035946,-6.058921623,4.795162758,6.659683914,168.6191948,2196.301,2101.7766,1995.371175,4.32131115,9.013013086,4.252932252,94.5244,67.84308782,2193.931428,1,52.95294369,47.45657257,104.84,143.06,2197.741541
16.03,2.02,104.286,1.08376,5.33,2345.4,16.92,151.63,313.016,163.74,157635,123.341,3.9,1,94.83595878,86.40259197,77.38227772,83.14887105,17.08571429,2210.352823,2137.751847,54.24826042,43.49767813,10.7505823,2315.260138,2094.346362,0.100196594,1.067446505,100,97.98035946,-6.058921623,6.821432501,7.872034591,182.4357389,2204.80325,2107.961,1997.453575,5.685620701,10.54094454,5.420273894,96.84225,72.60097563,2204.531285,1,59.82500129,55.228444,148.8,170.045,2210.352823
15.19,2.04,104.122,1.08592,5.33,2351.4,18.17,151.852,313.016,163.74,157635,123.341,3.9,1,94.60829778,86.66352304,77.17798861,83.6246991,17.42,2222.619221,2145.649814,57.76982856,46.35210821,11.41772035,2337.672898,2087.938102,0.112858901,1.005914683,100,97.98035946,-6.058921623,8.028411636,7.344529061,157.0228855,2212.8055,2114.3722,1999.61165,5.709697486,10.63094757,5.242948416,98.4333,76.96940667,2219.606731,1,61.03197403,62.43369898,173.84,160.045,2222.619221
14.98,2.04,104.11,1.0857,5.33,2362.4,18.3,151.781,313.016,163.74,157635,123.341,3.9,1,93.62246764,88.29379508,76.7739344,83.94798095,18.17107143,2234.980247,2153.758057,60.92832406,49.26735138,11.66097268,2359.858642,2082.720358,0.124764595,0.973123012,100,100,-6.058921623,8.315893922,7.77375122,143.737253,2221.2895,2120.7698,2001.833375,5.902900095,10.92245844,5.25417407,100.5197,81.22219068,2236.342788,1,59.67918258,69.28457115,180.605,169.68,2234.980247
15.8,2.15,105.19,1.07427,5.33,2348.4,18.67,153.145,313.016,163.74,157635,123.341,3.9,0,80.05851161,80.2064347,72.31993856,80.35345541,17.43892857,2244.397843,2160.821074,61.22921571,51.65972425,9.569491461,2373.985195,2086.134305,0.129077658,0.860621604,90.08818813,96.69606271,-9.911811865,7.119940883,8.126395671,107.8285068,2230.05975,2126.7105,2003.905075,4.654819226,9.740606444,3.986243233,103.34925,83.57676878,2254.913542,1,51.4059021,71.96272267,155.125,175.405,2244.397843
14.91,2.16,105.258,1.07262,5.33,2372.7,18.97,153.277,313.016,163.74,157635,123.341,3.9,1,81.32534247,84.39408406,80.31129949,80.35263163,19.82535714,2256.577572,2169.113777,63.83203149,54.0941857,9.737845795,2394.577659,2085.331841,0.138058958,0.92791282,100,96.69606271,-9.911811865,8.083659094,9.101424081,127.5038008,2239.95475,2133.3731,2006.158875,5.907719788,11.19878656,5.127562612,106.58165,87.46379506,2270.512975,1,44.84442533,77.31145455,177.425,197.9,2256.577572
17.31,2.11,106.013,1.06417,5.33,2374.1,20.21,153.312,313.016,163.74,157635,123.341,3.9,0,64.29793139,80.89654815,73.27732705,74.27862273,20.6825,2264.925899,2175.981276,62.90623723,55.856596,7.049641227,2405.819102,2092.300898,0.139399662,0.803570889,86.00857941,92.03225585,-13.99142059,4.975773805,8.422481534,89.98340731,2249.06,2139.1613,2008.250675,4.231767939,9.586640334,3.50162014,109.8987,88.94462258,2288.83194,1,37.21999121,78.37955102,111.115,182.105,2264.925899
19.23,2.2,106.182,1.06248,5.33,2383.1,22.25,154.273,313.016,163.74,157635,123.341,3.9,1,74.88004744,82.83928211,78.24733323,75.59795188,23.02392857,2276.219623,2184.119657,64.59706808,57.60469042,6.992377664,2421.715673,2099.154327,0.142698793,0.881555327,100,95.33619314,-13.99142059,5.855209689,10.55189911,113.4509554,2260.435,2146.0365,2010.592625,5.444748467,11.06567852,4.713533633,114.3985,92.0999652,2303.853491,1,33.67639086,80.6403366,131.84,227.5,2276.219623
