vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction,rsi_7,rsi_14,rsi_21,rsi_28,atr_14,ema_20,ema_50,macd_line,macd_signal,macd_histogram,bb_upper,bb_lower,bb_bandwidth,bb_percent_b,stoch_k,stoch_d,williams_r,roc_10,roc_20,cci,sma_20,sma_50,sma_200,price_sma20_pct,price_sma50_pct,price_ema20_pct,sma_20_50_cross,ema_20_50_cross,psar,psar_trend,std_10,std_20,momentum_10,momentum_20,tema
13.92,2.96,107.005,1.04666,4.58,2709.4,15.43,152.649,317.603,142.13,158942,124.979,4.1,0,62.44860821,43.66209752,62.19276755,46.10790142,39.91785714,2660.342969,2646.575955,5.763118974,-1.85358142,7.616700394,2719.52117,2578.28883,0.053317254,0.726010558,62.41682853,78.65305303,-37.58317147,1.638800425,4.527004897,136.6562546,2648.905,2670.6073,2458.74415,1.205026228,0.38259837,0.769901907,-21.7023,13.76701422,2615.2732,1,28.60508531,35.30808499,43.225,116.105,2660.342969
13.81,2.07,106.945,1.05025,4.58,2675.8,15.63,153.649,317.603,142.13,158942,124.979,4.1,0,49.55792858,55.20377307,58.99121868,43.5778641,35.69607143,2659.23221,2646.658466,4.034523335,-0.675960469,4.710483804,2711.178939,2595.177061,0.04372186,0.461224766,35.8474191,65.17659057,-64.1525809,-0.063010546,3.334087593,35.49575476,2653.178,2670.5041,2461.186975,-0.169532538,-0.817227729,-0.396814155,-17.3261,12.5737437,2619.714072,1,28.67373063,29.00046939,-1.67,85.46,2659.23221
14.69,2.07,106.86,1.05108,4.58,2670.8,15.38,154.156,317.603,142.13,158942,124.979,4.1,1,56.50964334,54.53379446,59.53522057,49.51381374,34.56535714,2658.614857,2646.89735,2.958905403,0.051012706,2.907892698,2709.898243,2600.528757,0.041190468,0.477475436,35.02230861,44.42885208,-64.97769139,0.522744799,1.558551936,-3.359336314,2655.2135,2670.7074,2463.5552,-0.092779733,-0.672383654,-0.220598199,-15.4939,11.71750671,2623.977309,1,27.86785203,27.3423714,13.795,40.71,2658.614857
15.87,2.09,106.937,1.04916,4.58,2662.8,15.64,153.49,317.603,142.13,158942,124.979,4.1,0,54.02853673,52.37439002,54.04873477,45.13597313,34.1675,2657.470584,2646.885689,1.591866791,0.359183523,1.232683268,2709.714153,2602.152847,0.040498493,0.41322623,29.58872642,33.48615138,-70.41127358,0.102689792,0.547070891,-35.24506391,2655.9335,2671.2001,2465.87455,-0.351420696,-0.920938121,-0.409057565,-15.2666,10.58489543,2628.070017,1,27.6908522,26.89032638,2.715,14.4,2657.470584
27.62,2.18,108.202,1.03497,4.58,2653.3,16.54,154.836,317.603,142.13,158942,124.979,4.1,0,31.19857067,40.74252137,45.01849753,42.48721203,36.96214286,2650.626719,2644.482721,-4.362614934,-0.585176169,-3.777438765,2715.004068,2590.377932,0.046981023,-0.03825788,1.19047619,21.93383707,-98.80952381,-2.437910815,-2.446745093,-165.6171735,2652.691,2670.7576,2468.0103,-2.528790575,-3.188144068,-2.452881003,-18.0666,6.143998445,2726.295,-1,36.72509693,31.1565341,-64.61,-64.85,2650.626719
24.09,2.28,108.425,1.03634,4.33,2608.1,15.83,157.434,317.603,142.13,158942,124.979,4.1,1,21.47226929,39.9274342,43.90041675,47.91959131,37.57428571,2645.286079,2642.524575,-8.264928366,-2.121126608,-6.143801758,2715.829468,2582.043032,0.050505721,0.093484575,7.469447956,12.74955019,-92.53055204,-1.420063262,-2.812920819,-159.0796512,2648.93625,2670.0502,2470.111125,-2.05313548,-2.827669682,-1.917980809,-21.11395,2.761504429,2723.4474,-1,41.01061636,33.4466091,-37.375,-75.095,2645.286079
18.36,2.23,107.815,1.04294,4.33,2645.1,15.73,156.418,317.603,142.13,158942,124.979,4.1,1,23.53237309,47.39610731,45.08367419,52.07649915,38.455,2643.221691,2641.782827,-8.909932583,-3.478887803,-5.43104478,2703.990022,2584.609978,0.04514618,0.32668795,27.87961792,12.17984736,-72.12038208,-0.369114391,-3.413606937,-112.1818772,2644.3,2669.3788,2472.418525,-0.782437696,-1.71458618,-0.741961633,-25.0788,1.438863957,2720.656752,-1,41.59952325,29.84501078,-9.72,-92.725,2643.221691
16.78,2.27,108.081,1.04064,4.33,2628.2,15.54,157.173,317.603,142.13,158942,124.979,4.1,0,27.6394455,44.82167809,38.02127906,53.35461917,38.71428571,2640.320101,2640.644481,-10.179666,-4.819043443,-5.360622558,2704.461248,2582.852252,0.046000297,0.245892564,20.25565388,18.53490659,-79.74434612,-1.78812739,-0.48997951,-90.74029685,2643.65675,2668.6582,2474.70225,-1.168901749,-2.094805547,-1.044006036,-25.00145,-0.324379494,2717.921917,-1,43.04676127,30.4022488,-47.57,-12.865,2640.320101
14.27,2.24,108.123,1.03966,4.33,2635.5,14.71,157.21,317.603,142.13,158942,124.979,4.1,1,37.19450819,44.41204565,48.73537621,54.41180202,37.76142857,2638.087234,2639.712344,-10.72980283,-6.001195319,-4.728607507,2704.669873,2581.035627,0.046780603,0.289882247,23.14931872,23.76153018,-76.85068128,-2.85833604,-0.610720654,-93.12940132,2642.85275,2667.7418,2476.985025,-0.982943526,-1.906736252,-0.804076308,-24.88905,-1.625109779,2715.241779,-1,40.27966526,30.90856147,-77,-16.08,2638.087234
14.73,2.23,108.077,1.04228,4.33,2653.9,15.19,158.023,317.603,142.13,158942,124.979,4.1,1,43.11294263,50.32653336,50.12802116,55.82327,37.19071429,2637.685117,2639.483037,-9.683217116,-6.737599679,-2.945617437,2704.617848,2580.865152,0.046827393,0.42827227,35.08217446,26.16238236,-64.91782554,-3.104208782,-0.084405312,-45.84176081,2642.7415,2666.9405,2479.366475,-0.335882265,-1.240203897,-0.14482839,-24.199,-1.797919729,2712.615243,-1,28.82194507,30.93817401,-84.38,-2.225,2637.685117
15.95,2.28,108.006,1.04266,4.33,2631.9,14.67,157.843,317.603,142.13,158942,124.979,4.1,0,41.39790594,48.16332504,48.06992488,50.87739319,36.75964286,2636.19463,2638.7988,-9.696596208,-7.329398985,-2.367197223,2704.499896,2579.426604,0.047341041,0.340667422,26.77342323,28.33497214,-73.22657677,-2.192981638,-0.590119806,-59.5963541,2641.96325,2665.521,2481.5448,-0.754297018,-1.631425901,-0.53712383,-23.55775,-2.604170321,2710.041238,-1,22.52246733,31.26832285,-58.79,-15.565,2636.19463
17.4,2.24,108.075,1.04068,4.33,2618.1,15.02,156.86,317.603,142.13,158942,124.979,4.1,0,60.31324932,40.81563869,45.80588957,47.66854951,35.54571429,2633.302284,2637.50571,-10.88968129,-8.041455447,-2.848225848,2704.158252,2575.315748,0.048808841,0.236794932,15.38839725,25.74799831,-84.61160275,-1.617975746,-1.679966797,-92.66527353,2639.737,2663.1995,2483.667125,-1.284673435,-2.154344802,-1.043453463,-23.4625,-4.203425802,2707.518713,-1,21.29173643,32.21062592,-42.855,-44.525,2633.302284
17.35,2.24,108.48,1.03533,4.33,2641.1,14.62,157.203,317.603,142.13,158942,124.979,4.1,1,63.81860465,37.63872365,46.60719394,47.68473516,34.63892857,2632.441114,2636.98627,-10.22973734,-8.479111826,-1.750625519,2703.795188,2574.209312,0.049104117,0.386235673,28.33614272,23.49932107,-71.66385728,-1.073979832,-0.556849207,-62.71737565,2639.00225,2661.2912,2485.961875,-0.558629687,-1.391474935,-0.310780513,-22.28895,-4.5451561,2705.046639,-1,17.99067043,32.396469,-28.49,-14.695,2632.441114
17.93,2.23,109.256,1.0267,4.33,2669.1,15.07,157.54,319.086,112.33,159053,125.417,4.1,1,65.39898585,39.69469581,52.36755801,49.01695674,34.14071429,2634.897198,2637.819358,-6.886251489,-8.160539759,1.27428827,2705.055343,2574.383657,0.049502111,0.641656547,52.19483073,31.97312357,-47.80516927,0.439431724,0.542572767,19.65046101,2639.7195,2659.4766,2488.394,0.701229809,-0.046873885,0.885529866,-19.7571,-2.922159165,2702.624006,-1,20.36485017,32.66792169,11.63,14.345,2634.897198
16.13,2.26,108.922,1.0309,4.33,2654.7,14.49,157.292,319.086,112.33,159053,125.417,4.1,0,61.23188406,42.4523451,49.5055154,43.06583878,32.53857143,2635.356989,2637.894089,-5.664417824,-7.661315372,1.996897548,2704.343812,2574.045688,0.049370409,0.504069514,51.22533272,43.91876872,-48.77466728,2.092929715,-0.39600486,20.7009749,2639.19475,2657.9593,2490.698925,0.020091356,-0.686026306,0.165746463,-18.76455,-2.537099611,2700.249826,-1,17.91454145,32.574531,54.115,-10.495,2635.356989
16.04,2.28,108.279,1.03901,4.33,2647.4,14.76,157.65,319.086,112.33,159053,125.417,4.1,0,58.04198729,47.42045991,48.31129987,51.12665614,31.69857143,2635.428228,2637.823928,-4.931363894,-7.115325076,2.183961182,2704.481396,2574.326104,0.049312384,0.474655276,64.04466806,55.8216105,-35.95533194,1.601626486,0.158819115,-18.4167363,2639.40375,2655.9598,2492.90515,-0.124980879,-0.747556495,0.025679768,-16.55605,-2.395700131,2697.92313,-1,15.14249301,32.53882296,41.555,4.18,2635.428228
17.82,2.29,108.68,1.03404,4.33,2665.4,14.68,158.066,319.086,112.33,159053,125.417,4.1,1,56.41237293,49.18218046,52.02596142,51.66524973,32.39964286,2636.685064,2638.2475,-3.302089575,-6.352677976,3.050588401,2705.305068,2575.031932,0.049342735,0.564913614,79.40851638,64.89283905,-20.59148362,0.953457259,0.58082352,23.01535829,2640.1685,2653.988,2494.982675,0.320301526,-0.202073257,0.45283893,-13.8195,-1.562436156,2695.642967,-1,16.46813253,32.56828386,25.015,15.295,2636.685064
17.7,2.27,109.009,1.03188,4.33,2672.4,14.82,158.354,319.086,112.33,159053,125.417,4.1,1,67.03499871,52.90552929,53.34198572,52.66083119,32.3425,2639.063153,2639.165441,-0.948531751,-5.271848731,4.32331698,2705.460868,2575.009132,0.049409138,0.664198658,90.14901142,77.86739862,-9.850988578,1.871587654,0.049993892,51.00551221,2640.235,2652.3746,2497.0326,0.811291419,0.349890246,0.856055575,-12.1396,-0.102288159,2693.408408,-1,18.02143323,32.61293407,48.9,1.33,2639.063153
18.07,2.29,109.163,1.02998,4.33,2690.8,14.82,158.117,319.086,112.33,159053,125.417,4.1,1,79.65797821,70.48894907,51.23500179,53.35746662,29.12107143,2642.0419,2640.387973,1.5990538,-3.897668225,5.496722025,2700.974718,2577.141782,0.046923153,0.752612522,91.22845179,86.92865987,-8.771548208,2.043085742,-0.873648555,81.12449797,2639.05825,2650.2898,2498.980225,1.18533761,0.756528588,1.071069308,-11.23155,1.653927469,2691.21854,-1,19.96507576,30.95823376,53.465,-23.535,2642.0419
19.54,2.34,109.64,1.02442,4.33,2715.8,15.77,157.742,319.086,112.33,159053,125.417,4.1,1,79.76957893,71.86267955,49.42447883,53.95105851,28.62428571,2646.549814,2642.309033,5.095264089,-2.099081762,7.194345851,2692.73069,2582.49881,0.04179226,0.969557897,92.08108233,91.15284851,-7.918917671,2.107549172,-1.062082336,136.1868972,2637.61475,2648.3278,2500.92745,1.962388556,1.549928978,1.618151504,-10.71305,4.240781848,2583.915,1,25.1046074,27.55797012,55.51,-28.87,2646.549814
19.19,2.34,109.504,1.02434,4.33,2678.6,15.27,157.477,319.086,112.33,159053,125.417,4.1,0,52.45175266,59.25363369,42.99354543,52.38436962,28.22892857,2648.136499,2643.128678,5.68915803,-0.541433804,6.230591833,2689.453455,2584.014545,0.039988451,0.751102749,65.86252641,83.05735351,-34.13747359,1.570345171,-0.657073849,106.7911808,2636.734,2646.713,2502.78745,1.004121007,0.623301431,0.569211643,-9.979,5.00782041,2586.1957,1,24.1660816,26.35972739,41.175,-17.615,2648.136499
18.71,2.34,109.189,1.03082,4.33,2682.3,15.27,157.977,319.086,112.33,159053,125.417,4.1,1,69.40578296,64.89202677,49.55157254,53.2456877,27.75571429,2650.933975,2644.476965,7.230366581,1.012926273,6.217440308,2693.768544,2582.582456,0.042145069,0.853771777,79.91450892,79.28603922,-20.08549108,2.750952194,1.088466708,105.265578,2638.1755,2645.5342,2504.5242,1.490973591,1.208670823,1.002515537,-7.3587,6.457009597,2588.430786,1,19.95963733,27.79652207,71.685,28.83,2650.933975
16.12,2.24,109.079,1.02904,4.33,2717.8,15.23,156.466,319.086,112.33,159053,125.417,4.1,1,76.74015468,67.10622711,56.67887771,54.34046925,28.94321429,2655.251216,2646.507869,9.851594175,2.780659854,7.070934321,2701.476802,2579.225698,0.046301076,0.957368057,98.34422444,81.37375325,-1.655775561,2.743821115,1.640373198,138.406471,2640.35125,2644.7274,2506.309775,2.117663322,1.94869233,1.544629158,-4.37615,8.743346754,2590.62117,1,19.86270008,30.56277607,72.005,43.515,2655.251216
16.6,2.19,108.957,1.0302,4.33,2750.9,15.4,155.122,319.086,112.33,159053,125.417,4.1,1,77.93379717,67.33357585,58.37716104,57.81431061,29.70785714,2660.929195,2649.188737,13.27715318,4.879958519,8.397194662,2713.393147,2574.136353,0.052673671,1.010605249,92.29004666,90.18292667,-7.709953344,2.130741132,2.579536008,170.2001254,2643.76475,2644.1466,2508.122075,2.689545278,2.67471554,2.027141689,-0.38185,11.74045834,2592.767747,1,25.32591034,34.8141985,56.64,68.27,2660.929195
15.97,2.2,109.405,1.02718,4.33,2748.7,14.98,156.298,319.086,112.33,159053,125.417,4.1,0,67.69283247,67.36528869,57.513153,56.45238799,29.10392857,2664.950224,2651.304865,14.87476034,6.878918884,7.99584146,2718.439532,2580.843968,0.051929875,0.888880633,83.17651633,91.27026247,-16.82348367,2.402712404,4.5459292,142.9585611,2649.64175,2645.0261,2509.9685,2.019452252,2.197479261,1.433414239,4.61565,13.64535941,2598.048437,1,24.90452574,34.39889098,63.425,117.54,2664.950224
15.81,2.2,108.068,1.0417,4.33,2748.7,14.98,155.644,319.086,112.33,159053,125.417,4.1,1,66.5725504,72.98063935,69.1023258,54.58558211,28.57535714,2669.041155,2653.524478,16.33625017,8.770385141,7.565865028,2723.672968,2586.946032,0.051491902,0.884675482,86.1667691,87.2111107,-13.8332309,2.723715482,4.368965717,119.3057896,2655.3095,2645.0474,2511.6466,1.980767214,2.376426222,1.456097627,10.2621,15.5166773,2603.1179,1,22.30357426,34.18173404,71.8,113.355,2669.041155
15.06,2.19,108.077,1.0429,4.33,2759.2,15.5,155.519,319.086,112.33,159053,125.417,4.1,1,71.13743715,75.06077922,71.58922801,54.88213554,29.88785714,2676.262474,2657.106459,20.24350003,11.06500812,9.178491911,2738.804215,2583.940285,0.058189503,1.039136198,99.09450616,89.47926387,-0.905493837,3.633583463,4.621685388,159.553248,2661.37225,2646.2556,2513.64975,3.137206755,3.726374731,2.563370635,15.11665,19.1560146,2607.984584,1,26.1205607,38.7159823,96.24,121.255,2676.262474
15.1,2.2,108.277,1.04102,4.33,2770.9,15.24,156.528,319.086,112.33,159053,125.417,4.1,1,89.94638645,72.48951337,70.07820418,53.74028116,28.64785714,2683.889381,2660.998167,23.98982399,13.64997129,10.3398527,2753.286507,2583.816993,0.063506175,1.018047454,95.23521505,93.49883011,-4.764784946,3.557560991,5.495731517,178.8585812,2668.55175,2648.9906,2515.513925,3.289921209,4.052653112,2.699649978,19.56115,22.89121439,2616.268809,1,30.35018873,42.36737838,94.69,143.59,2683.889381
15.02,2.23,108.115,1.04156,4.33,2765.9,14.95,156.073,319.086,112.33,159053,125.417,4.1,0,87.26931046,78.62221559,72.12155178,57.81913433,28.24142857,2690.648011,2664.678827,26.53272939,16.22652291,10.30620648,2764.811922,2586.089578,0.066800835,0.944288319,94.23387097,96.18786406,-5.766129032,3.164952778,5.272701218,149.2317153,2675.45075,2652.1219,2517.37255,2.967883075,3.873619082,2.386302052,23.32885,25.96918464,2628.042104,1,32.14964921,44.6805861,84.515,137.98,2690.648011
14.85,2.2,107.465,1.04953,4.33,2778.9,14.85,155.991,319.086,112.33,159053,125.417,4.1,1,86.92596991,81.55996815,73.11837641,63.36230933,28.06535714,2698.289629,2668.843775,29.50141334,18.881501,10.61991234,2778.95124,2585.65226,0.072064591,0.958270656,90.04428407,93.17112337,-9.955715926,3.03081571,5.202240813,159.0863076,2682.30175,2656.083,2519.4215,3.30250875,4.322229388,2.690421737,26.21875,29.44585464,2638.873536,1,36.18391661,48.32474476,81.51,137.02,2698.289629
17.9,2.13,107.427,1.04921,4.33,2738.4,15.23,154.516,319.086,112.33,159053,125.417,4.1,0,61.44321662,69.89923889,65.41737649,59.0917083,28.88607143,2702.324426,2671.659901,29.07959691,20.92112018,8.15847673,2783.863425,2592.602075,0.071147616,0.774087002,67.72691734,84.00169079,-32.27308266,2.907956939,4.523967071,106.7254989,2688.23275,2659.6017,2521.229525,1.950063662,3.047572875,1.418429747,28.63105,30.66452537,2653.592182,1,30.80817527,47.81533754,77.445,118.62,2702.324426
16.41,2.13,107.915,1.04307,4.33,2767.5,15.46,155.534,319.086,112.33,159053,125.417,4.1,1,74.35938889,71.11526092,69.7871328,61.68083192,29.27857143,2708.143053,2675.258336,30.23373393,22.78364293,7.450091,2789.086859,2603.138141,0.068969199,0.861968076,82.64136477,80.13752206,-17.35863523,3.208578119,6.047796763,104.9266935,2696.1125,2663.6057,2523.086275,2.496464817,3.747337678,2.041138389,32.5068,32.88471616,2666.838964,1,27.34085659,46.48717971,85.91,157.595,2708.143053
16.56,2.15,107.943,1.042,4.33,2769.8,14.84,155.25,319.086,112.33,159053,125.417,4.1,0,71.3374494,69.04549699,72.39717177,69.72015642,29.18857143,2713.090381,2678.585068,30.52778734,24.33247181,6.195315523,2793.594856,2612.213144,0.067106235,0.815279856,79.90326949,76.75718387,-20.09673051,2.367163465,5.175935311,98.90043326,2702.904,2666.5667,2525.250525,2.115724421,3.507255228,1.732327808,36.3373,34.50531259,2678.761067,1,24.51395813,45.34542801,63.825,135.83,2713.090381
15.84,2.14,108.182,1.03923,4.33,2845.2,16.09,154.277,319.086,112.33,159053,125.417,4.1,1,70.64489112,70.90281656,73.59627804,71.34805625,29.64142857,2720.811773,2683.117615,33.12850966,26.09167938,7.03683028,2806.46616,2612.93534,0.071421473,0.936438238,96.86816675,86.47093367,-3.131833251,2.920766004,5.113741098,129.3690904,2709.70075,2669.806,2527.6107,3.117106197,4.657978894,2.696005198,39.89475,37.69415854,2689.490961,1,27.51106959,48.38270494,79.295,135.935,2720.811773
16.43,2.16,108.501,1.0361,4.33,2835.2,15.82,155.205,319.086,112.33,159053,125.417,4.1,1,68.61990241,79.51110527,71.17909226,69.70988603,28.88607143,2728.157319,2687.620453,35.08971935,27.89128738,7.198431976,2816.142603,2619.080397,0.072513016,0.907630166,87.74829175,88.17324266,-12.25170825,3.506649649,5.993616759,139.3345467,2717.6115,2672.7556,2530.02065,2.955849282,4.683720427,2.557868674,44.8559,40.53686531,2702.584645,1,26.00431228,49.26555162,94.79,158.215,2728.157319
18.62,2.09,108.424,1.03428,4.33,2857.1,16.81,154.774,319.775,136.2,159155,125.921,4.1,1,73.56960031,79.73043252,76.66681906,72.53182493,31.74571429,2736.400431,2692.604357,37.56417459,29.82586482,7.738309769,2826.335874,2626.747626,0.073201977,0.94175071,90.05824401,91.55823417,-9.941755995,3.94419302,6.775337098,130.1376793,2726.54175,2675.6569,2532.43175,3.233702546,5.196970508,2.861773007,50.88485,43.79607404,2718.632895,1,24.52699524,49.89706183,106.805,178.605,2736.400431
17.21,2.08,107.999,1.03788,4.33,2875.8,17.11,154.348,319.775,136.2,159155,125.921,4.1,1,75.77332611,80.47711477,79.28306657,73.89820086,32.47,2746.485152,2698.474382,41.27488254,32.11566836,9.159214177,2841.612455,2630.837545,0.077031279,1.003214542,97.96277908,91.92310494,-2.037220923,3.549354886,7.311907122,153.1155693,2736.225,2678.176,2534.95295,3.87632596,6.127827297,3.488271109,58.049,48.01076967,2736.572432,1,31.79693944,52.69372761,97.425,193.665,2746.485152
15.77,2.01,107.622,1.04028,4.33,2893.8,17.19,152.588,319.775,136.2,159155,125.921,4.1,1,97.50037532,80.97891291,79.98820172,74.33010114,33.02964286,2757.983233,2705.091661,45.70008242,34.83255117,10.86753124,2860.972853,2632.033147,0.083356802,1.027265464,92.17612149,93.39904819,-7.823878508,4.022355692,7.72301444,178.2787865,2746.503,2683.0079,2537.611275,4.395116262,6.865693537,3.960566765,63.4951,52.89157131,2756.173994,1,40.85215615,57.23492639,110.87,205.56,2757.983233
15.5,2.03,107.704,1.0383,4.33,2876.7,16.27,151.466,319.775,136.2,159155,125.921,4.1,0,87.99129328,81.1207757,76.77960962,74.41389533,34.52535714,2767.31102,2711.006694,47.74569392,37.41517972,10.33051419,2874.273805,2637.290695,0.085994861,0.922573363,86.32440978,92.15443678,-13.67559022,3.668795635,6.949864062,149.7414392,2755.78225,2687.4673,2540.45985,3.633913746,6.268269757,3.202169156,68.31495,56.30432579,2781.401195,1,43.4404777,59.24577759,101.07,185.585,2767.31102
16.54,2.07,108.096,1.0327,4.33,2887.6,16.23,151.42,319.775,136.2,159155,125.921,4.1,1,90.87603039,81.1645158,76.5625,77.28170894,35.22178571,2776.25759,2716.898589,49.22905684,39.77795515,9.451101695,2887.431532,2641.320468,0.089029518,0.893619037,86.08726364,88.19593164,-13.91273636,3.261232422,6.390890077,144.2464672,2764.376,2691.9705,2543.1683,3.50437133,6.288311852,3.061402182,72.4055,59.35900096,2801.582956,1,45.87316977,61.52776597,90.365,171.875,2776.25759
15.81,2.07,108.333,1.0307,4.33,2934.4,17.59,151.994,319.775,136.2,159155,125.921,4.1,1,91.73438758,81.89773038,78.25048418,78.58502059,35.81607143,2788.821152,2724.399624,53.57352572,42.53706926,11.03645646,2905.890075,2647.358425,0.09311006,1.008838087,97.91075218,90.1074752,-2.089247816,6.112407435,9.198110551,154.5175725,2776.62425,2697.382,2546.190175,4.737794464,7.814725538,4.279723976,79.24225,64.42152812,2818.637365,1,48.35153136,64.63291243,167.52,244.965,2788.821152
16.02,2.08,107.922,1.03612,4.33,2932.6,17.48,152.501,319.775,136.2,159155,125.921,4.1,0,84.76024411,77.69239816,81.53614336,75.29400577,38.65535714,2799.182471,2731.192384,55.52439421,45.13453425,10.38985996,2918.829364,2656.429636,0.094130059,0.919152492,78.71783998,87.57195193,-21.28216002,4.856120315,8.220510848,148.7366061,2787.6295,2702.3273,2549.1692,3.945484864,7.226648674,3.516474175,85.3022,67.9900871,2837.302892,1,47.50839839,65.599932,134.195,220.105,2799.182471
15.89,2.16,107.968,1.03824,4.33,2928.7,17.34,154.42,319.775,136.2,159155,125.921,4.1,1,83.56525009,78.68231221,81.13228299,78.65609648,40.22142857,2809.161284,2737.967585,56.92624964,47.49287733,9.433372314,2931.621785,2664.406715,0.095501683,0.896481195,81.70766186,86.11208467,-18.29233814,5.212511186,7.703063312,115.1249705,2798.01425,2707.6274,2552.069025,3.786462131,7.251093707,3.374627046,90.38685,71.19369874,2858.398314,1,42.11997523,66.80376731,143.87,207.695,2809.161284
15.1,2.08,107.066,1.04648,4.33,2945.4,17.13,152.814,319.775,136.2,159155,125.921,4.1,1,83.15862494,79.3450506,81.41915219,80.32669496,39.9725,2820.510685,2745.432778,59.31988282,49.85827843,9.461604395,2948.298057,2669.076443,0.099413566,0.928486707,93.19102818,84.53884334,-6.808971822,4.801613362,7.862623256,129.173379,2808.68725,2713.3163,2555.14,4.259739136,7.924387584,3.822687694,95.37095,75.07790755,2875.274651,1,42.19591172,69.80540359,134.165,213.46,2820.510685
14.77,2.04,106.793,1.0492,4.33,2900.7,17.23,152.312,319.775,136.2,159155,125.921,4.1,0,55.0666056,74.97983324,71.13388543,72.69914176,41.45607143,2826.412715,2750.807257,56.86183608,51.25898996,5.602846121,2951.64729,2683.66041,0.095109937,0.741907926,71.00569807,81.96812937,-28.99430193,3.021580163,6.634186042,95.06142224,2817.65385,2717.96154,2558.00896,2.300784747,6.053082708,1.983761416,99.69231,75.60545823,2942.78,-1,34.40742361,66.99671976,84.542,179.332,2826.412715
15.37,2.04,106.74,1.04833,4.33,2900.7,17.23,151.506,319.775,136.2,159155,125.921,4.1,1,63.69697711,74.36978125,74.36657386,72.85606474,41.275,2833.277218,2756.598737,55.5650093,52.12019383,3.444815474,2955.291762,2699.074438,0.090626364,0.778306317,77.6341371,80.61028779,-22.3658629,2.976505573,7.038097718,80.67318646,2827.1831,2723.29284,2560.770185,2.522188959,6.433283906,2.30167317,103.89026,76.67848143,2941.4649,-1,27.22245119,64.05433124,83.78,190.585,2833.277218
15.35,2.1,107.021,1.0446,4.33,2949.7,18.03,152.066,319.775,136.2,159155,125.921,4.1,1,69.84029385,78.21611412,76.27373827,74.2614721,42.94464286,2843.009388,2763.6131,56.8653301,53.06922108,3.796109015,2967.370121,2706.056079,0.092118601,0.877905064,96.03286512,81.55756677,-3.967134877,3.278166549,6.9438752,101.458361,2836.7131,2729.33554,2563.644935,3.481208586,7.552367856,3.252033296,107.37756,79.39628785,2940.176102,-1,27.08731742,65.32851072,93.175,190.6,2843.009388
15.27,2.08,107.163,1.04225,4.33,2936.1,16.76,151.47,319.775,136.2,159155,125.921,4.1,0,58.8134438,74.93626771,73.64982764,73.02709225,42.10357143,2851.604684,2770.26592,57.06016456,53.86740978,3.192754787,2977.256909,2713.860791,0.092563932,0.832962957,92.09676036,88.58792086,-7.903239642,2.303454746,6.418463581,104.2108723,2845.55885,2734.79424,2566.630535,3.082036065,7.257063698,2.863486512,110.76461,81.33876462,2938.91308,-1,27.89993925,65.84902928,66.045,176.915,2851.604684
15.66,2.05,106.334,1.05014,4.33,2956.1,16.45,149.617,319.775,136.2,159155,125.921,4.1,1,65.14766892,75.14568837,73.29073206,77.10143448,42.44464286,2859.964715,2776.898041,57.05115835,54.50415949,2.546998862,2985.579999,2723.990701,0.091631862,0.823406389,91.47969793,93.2031078,-8.520302069,2.92234565,6.698356175,103.738989,2854.78535,2739.70444,2569.53756,2.96343296,7.288397868,2.77696732,115.08091,83.06667388,2877.025,1,25.4624258,65.39732429,83.46,184.53,2859.964715
18.21,2.05,106.641,1.04608,4.33,2953.2,16.55,149.297,319.775,136.2,159155,125.921,4.1,0,61.99352424,72.71062682,72.98704195,75.96087859,40.62821429,2867.230932,2783.147529,56.14465881,54.83225936,1.312399451,2992.417558,2733.690642,0.090367457,0.782946594,87.34087216,90.30577682,-12.65912784,2.621581477,5.968309764,90.95834991,2863.0541,2744.06474,2572.28821,2.556916406,7.004035189,2.40751685,118.98936,84.08340294,2878.5836,1,20.43753196,64.68172921,75.01,165.375,2867.230932
18.98,1.98,106.7,1.04682,4.33,2963.2,16.73,149.718,319.775,136.2,159155,125.921,4.1,1,59.41185334,71.45459307,72.97162969,75.81772965,40.38821429,2875.310367,2789.771744,56.05541091,55.07688967,0.978521246,2995.191118,2752.058082,0.084608489,0.822623372,96.52163225,91.78073411,-3.478367748,1.50919391,7.713849427,95.95016651,2873.6246,2749.48954,2575.16376,2.729667612,7.367747978,2.669438182,124.13506,85.53862343,2880.111028,1,23.03624316,60.78325904,43.89,211.41,2875.310367
19.43,1.92,106.285,1.05149,4.33,2918.8,16.72,149.026,319.775,136.2,159155,125.921,4.1,0,63.88460128,58.9259721,71.736475,69.47943894,42.00785714,2879.094618,2794.68442,52.39351685,54.5402151,-2.14669825,2992.294791,2770.116909,0.077112811,0.652306565,66.18731563,83.34994001,-33.81268437,0.601529189,5.486860484,59.04682727,2881.20585,2754.81684,2577.66541,1.174478734,5.816290857,1.248669697,126.38901,84.41019746,2883.158987,1,21.71433261,55.54447041,17.43,151.625,2879.094618
