time,DFF
07-04-24,5.33
07-05-24,5.33
07-06-24,5.33
07-07-24,5.33
07-08-24,5.33
07-09-24,5.33
07-10-24,5.33
07-11-24,5.33
07-12-24,5.33
07-13-24,5.33
07-14-24,5.33
07-15-24,5.33
07-16-24,5.33
07-17-24,5.33
07-18-24,5.33
07-19-24,5.33
07-20-24,5.33
07-21-24,5.33
07-22-24,5.33
07-23-24,5.33
07-24-24,5.33
07-25-24,5.33
07-26-24,5.33
07-27-24,5.33
07-28-24,5.33
07-29-24,5.33
07-30-24,5.33
07-31-24,5.33
08-01-24,5.33
08-02-24,5.33
08-03-24,5.33
08-04-24,5.33
08-05-24,5.33
08-06-24,5.33
08-07-24,5.33
08-08-24,5.33
08-09-24,5.33
08-10-24,5.33
08-11-24,5.33
08-12-24,5.33
08-13-24,5.33
08-14-24,5.33
08-15-24,5.33
08-16-24,5.33
08-17-24,5.33
08-18-24,5.33
08-19-24,5.33
08-20-24,5.33
08-21-24,5.33
08-22-24,5.33
08-23-24,5.33
08-24-24,5.33
08-25-24,5.33
08-26-24,5.33
08-27-24,5.33
08-28-24,5.33
08-29-24,5.33
08-30-24,5.33
08-31-24,5.33
09-01-24,5.33
09-02-24,5.33
09-03-24,5.33
09-04-24,5.33
09-05-24,5.33
09-06-24,5.33
09-07-24,5.33
09-08-24,5.33
09-09-24,5.33
09-10-24,5.33
09-11-24,5.33
09-12-24,5.33
09-13-24,5.33
09-14-24,5.33
09-15-24,5.33
09-16-24,5.33
09-17-24,5.33
09-18-24,5.33
09-19-24,4.83
09-20-24,4.83
09-21-24,4.83
09-22-24,4.83
09-23-24,4.83
09-24-24,4.83
09-25-24,4.83
09-26-24,4.83
09-27-24,4.83
09-28-24,4.83
09-29-24,4.83
09-30-24,4.83
10-01-24,4.83
10-02-24,4.83
10-03-24,4.83
10-04-24,4.83
10-05-24,4.83
10-06-24,4.83
10-07-24,4.83
10-08-24,4.83
10-09-24,4.83
10-10-24,4.83
10-11-24,4.83
10-12-24,4.83
10-13-24,4.83
10-14-24,4.83
10-15-24,4.83
10-16-24,4.83
10-17-24,4.83
10-18-24,4.83
10-19-24,4.83
10-20-24,4.83
10-21-24,4.83
10-22-24,4.83
10-23-24,4.83
10-24-24,4.83
10-25-24,4.83
10-26-24,4.83
10-27-24,4.83
10-28-24,4.83
10-29-24,4.83
10-30-24,4.83
10-31-24,4.83
11-01-24,4.83
11-02-24,4.83
11-03-24,4.83
11-04-24,4.83
11-05-24,4.83
11-06-24,4.83
11-07-24,4.83
11-08-24,4.58
11-09-24,4.58
11-10-24,4.58
11-11-24,4.58
11-12-24,4.58
11-13-24,4.58
11-14-24,4.58
11-15-24,4.58
11-16-24,4.58
11-17-24,4.58
11-18-24,4.58
11-19-24,4.58
11-20-24,4.58
11-21-24,4.58
11-22-24,4.58
11-23-24,4.58
11-24-24,4.58
11-25-24,4.58
11-26-24,4.58
11-27-24,4.58
11-28-24,4.58
11-29-24,4.58
11-30-24,4.58
12-01-24,4.58
12-02-24,4.58
12-03-24,4.58
12-04-24,4.58
12-05-24,4.58
12-06-24,4.58
12-07-24,4.58
12-08-24,4.58
12-09-24,4.58
12-10-24,4.58
12-11-24,4.58
12-12-24,4.58
12-13-24,4.58
12-14-24,4.58
12-15-24,4.58
12-16-24,4.58
12-17-24,4.58
12-18-24,4.58
12-19-24,4.33
12-20-24,4.33
12-21-24,4.33
12-22-24,4.33
12-23-24,4.33
12-24-24,4.33
12-25-24,4.33
12-26-24,4.33
12-27-24,4.33
12-28-24,4.33
12-29-24,4.33
12-30-24,4.33
12-31-24,4.33
01-01-25,4.33
01-02-25,4.33
01-03-25,4.33
01-04-25,4.33
01-05-25,4.33
01-06-25,4.33
01-07-25,4.33
01-08-25,4.33
01-09-25,4.33
01-10-25,4.33
01-11-25,4.33
01-12-25,4.33
01-13-25,4.33
01-14-25,4.33
01-15-25,4.33
01-16-25,4.33
01-17-25,4.33
01-18-25,4.33
01-19-25,4.33
01-20-25,4.33
01-21-25,4.33
01-22-25,4.33
01-23-25,4.33
01-24-25,4.33
01-25-25,4.33
01-26-25,4.33
01-27-25,4.33
01-28-25,4.33
01-29-25,4.33
01-30-25,4.33
01-31-25,4.33
02-01-25,4.33
02-02-25,4.33
02-03-25,4.33
02-04-25,4.33
02-05-25,4.33
02-06-25,4.33
02-07-25,4.33
02-08-25,4.33
02-09-25,4.33
02-10-25,4.33
02-11-25,4.33
02-12-25,4.33
02-13-25,4.33
02-14-25,4.33
02-15-25,4.33
02-16-25,4.33
02-17-25,4.33
02-18-25,4.33
02-19-25,4.33
02-20-25,4.33
02-21-25,4.33
02-22-25,4.33
02-23-25,4.33
02-24-25,4.33
02-25-25,4.33
02-26-25,4.33
02-27-25,4.33
02-28-25,4.33
03-01-25,4.33
03-02-25,4.33
03-03-25,4.33
03-04-25,4.33
03-05-25,4.33
03-06-25,4.33
03-07-25,4.33
03-08-25,4.33
03-09-25,4.33
03-10-25,4.33
03-11-25,4.33
03-12-25,4.33
03-13-25,4.33
03-14-25,4.33
03-15-25,4.33
03-16-25,4.33
03-17-25,4.33
03-18-25,4.33
03-19-25,4.33
03-20-25,4.33
03-21-25,4.33
03-22-25,4.33
03-23-25,4.33
03-24-25,4.33
03-25-25,4.33
03-26-25,4.33
03-27-25,4.33
03-28-25,4.33
03-29-25,4.33
03-30-25,4.33
03-31-25,4.33
04-01-25,4.33
04-02-25,4.33
04-03-25,4.33
04-04-25,4.33
04-05-25,4.33
04-06-25,4.33
04-07-25,4.33
04-08-25,4.33
04-09-25,4.33
04-10-25,4.33
04-11-25,4.33
04-12-25,4.33
04-13-25,4.33
04-14-25,4.33
04-15-25,4.33
04-16-25,4.33
04-17-25,4.33
04-18-25,4.33
04-19-25,4.33
04-20-25,4.33
04-21-25,4.33
04-22-25,4.33
04-23-25,4.33
04-24-25,4.33
04-25-25,4.33
04-26-25,4.33
04-27-25,4.33
04-28-25,4.33
04-29-25,4.33
04-30-25,4.33
05-01-25,4.33
05-02-25,4.33
05-03-25,4.33
05-04-25,4.33
05-05-25,4.33
05-06-25,4.33
05-07-25,4.33
05-08-25,4.33
05-09-25,4.33
05-10-25,4.33
05-11-25,4.33
05-12-25,4.33
05-13-25,4.33
05-14-25,4.33
05-15-25,4.33
05-16-25,4.33
05-17-25,4.33
05-18-25,4.33
05-19-25,4.33
05-20-25,4.33
05-21-25,4.33
05-22-25,4.33
05-23-25,4.33
05-24-25,4.33
05-25-25,4.33
05-26-25,4.33
05-27-25,4.33
05-28-25,4.33
05-29-25,4.33
05-30-25,4.33
05-31-25,4.33
06-01-25,4.33
06-02-25,4.33
06-03-25,4.33
06-04-25,4.33
06-05-25,4.33
06-06-25,4.33
06-07-25,4.33
06-08-25,4.33
06-09-25,4.33
06-10-25,4.33
06-11-25,4.33
06-12-25,4.33
06-13-25,4.33
06-14-25,4.33
06-15-25,4.33
06-16-25,4.33
06-17-25,4.33
06-18-25,4.33
06-19-25,4.33
06-20-25,4.33
06-21-25,4.33
06-22-25,4.33
06-23-25,4.33
06-24-25,4.33
06-25-25,4.33
06-26-25,4.33
06-27-25,4.33
06-28-25,4.33
06-29-25,4.33
06-30-25,4.33
07-01-25,4.33
07-02-25,4.33
07-03-25,4.33
07-04-25,4.33
07-05-25,4.33
07-06-25,4.33
07-07-25,4.33
07-08-25,4.33
07-09-25,4.33
07-10-25,4.33
07-11-25,4.33
07-12-25,4.33
07-13-25,4.33
07-14-25,4.33
07-15-25,4.33
07-16-25,4.33
07-17-25,4.33
07-18-25,4.33
07-19-25,4.33
07-20-25,4.33
07-21-25,4.33
07-22-25,4.33
07-23-25,4.33
07-24-25,4.33
07-25-25,4.33
07-26-25,4.33
07-27-25,4.33
07-28-25,4.33
07-29-25,4.33
07-30-25,4.33
07-31-25,4.33
08-01-25,4.33
08-02-25,4.33
08-03-25,4.33
08-04-25,4.33
08-05-25,4.33
08-06-25,4.33
08-07-25,4.33
08-08-25,4.33
08-09-25,4.33
08-10-25,4.33
08-11-25,4.33
08-12-25,4.33
08-13-25,4.33
08-14-25,4.33
08-15-25,4.33
08-16-25,4.33
08-17-25,4.33
08-18-25,4.33
08-19-25,4.33
08-20-25,4.33
08-21-25,4.33
08-22-25,4.33
08-23-25,4.33
08-24-25,4.33
08-25-25,4.33
08-26-25,4.33
08-27-25,4.33
08-28-25,4.33
08-29-25,4.33
08-30-25,4.33
08-31-25,4.33
09-01-25,4.33
09-02-25,4.33
09-03-25,4.33
09-04-25,4.33
09-05-25,4.33
09-06-25,4.33
09-07-25,4.33
09-08-25,4.33
09-09-25,4.33
09-10-25,4.33
09-11-25,4.33
09-12-25,4.33
09-13-25,4.33
09-14-25,4.33
09-15-25,4.33
09-16-25,4.33
09-17-25,4.33
09-18-25,4.08
09-19-25,4.08
09-20-25,4.08
09-21-25,4.08
09-22-25,4.09
09-23-25,4.09
09-24-25,4.09
09-25-25,4.09
09-26-25,4.09
09-27-25,4.09
09-28-25,4.09
09-29-25,4.09
09-30-25,4.09
10-01-25,4.09
10-02-25,4.09
10-03-25,4.09
10-04-25,4.09
10-05-25,4.09
10-06-25,4.09
10-07-25,4.09
10-08-25,4.1
