xauusd-close,usdjpy close,eurusd close,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,GPR,dxy-close,vix_close
1928.235,130.098,1.08632,302.685,300.456,4.33,154780,119.007,3.5,1.78309897,4.68,-0.011494925,-6518285,56705763266,1878.4,104.27,102.049,19.73
1927.175,130.022,1.08572,302.685,300.456,4.33,154780,119.007,3.5,1.78309897,4.68,-0.011494925,-6518285,56705763266,1877.7,104.27,102.372,17.87
1926.14,130.297,1.08717,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.66,0.260155441,147907919,56853671185,1885.9,120.99,102.207,17.87
1925.14,129.88,1.08836,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.66,0.260155441,147907919,56853671185,1889,120.99,102.532,17.87
1929.355,129.379,1.0904,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.66,0.260155441,147907919,56853671185,1884.7,120.99,102.589,17.72
1925.755,129.235,1.09079,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.66,0.260155441,147907919,56853671185,1886.8,120.99,102.674,17.46
1950.145,128.921,1.09896,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.66,0.260155441,147907919,56853671185,1881.2,120.99,102.639,18.23
1952.895,128.604,1.10134,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.66,0.260155441,147907919,56853671185,1880.2,120.99,103.273,18.73
1952.72,128.603,1.10201,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.64,-0.033239907,-18891828,56834779357,1887,120.99,103.17,18.73
1956.495,128.922,1.09986,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.64,-0.033239907,-18891828,56834779357,1886.8,120.99,103.116,18.73
1944.355,128.424,1.09454,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.64,-0.033239907,-18891828,56834779357,1884.6,120.99,103.106,18.33
1912.215,128.491,1.09086,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.64,-0.033239907,-18891828,56834779357,1883.5,120.99,103.053,18.61
1912.69,128.714,1.09098,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.64,-0.033239907,-18891828,56834779357,1881.9,120.99,103.044,18.86
1917.865,128.707,1.0894,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.64,-0.033239907,-18891828,56834779357,1885.1,120.99,103.095,18.33
1915.07,128.61,1.08938,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.79,-2.470893555,-1370464189,55464315168,1889.2,120.99,102.908,18.33
1913.335,128.56,1.09301,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.79,-2.470893555,-1370464189,55464315168,1888.5,120.99,102.844,18.33
1886.85,129.948,1.08398,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.79,-2.470893555,-1370464189,55464315168,1893.4,120.99,102.835,19.57
1863.53,131.052,1.08246,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.79,-2.470893555,-1370464189,55464315168,1885.9,120.99,102.612,19.57
1865.695,131.206,1.0794,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.79,-2.470893555,-1370464189,55464315168,1890.5,120.99,102.668,19.54
1872.835,132.279,1.07851,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.79,-2.470893555,-1370464189,55464315168,1888.2,120.99,102.625,19.43
1878.095,131.734,1.07967,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.85,-0.367938531,-203326470,55260988698,1891,120.99,102.548,19.43
1873.275,131.946,1.07665,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.85,-0.367938531,-203326470,55260988698,1892.5,120.99,102.43,19.43
1871.7,132.552,1.07581,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.85,-0.367938531,-203326470,55260988698,1897.3,120.99,102.429,19.43
1866.03,132.774,1.07132,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.85,-0.367938531,-203326470,55260988698,1890.9,120.99,102.579,19.84
1867.695,132.632,1.0725,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.85,-0.367938531,-203326470,55260988698,1877.6,120.99,102.701,19.29
1873.625,132.298,1.07412,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.85,-0.367938531,-203326470,55260988698,1873.4,120.99,102.467,18.66
1875.015,132.256,1.07404,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.88,0.177233913,98115106,55359103804,1870.7,120.99,102.712,18.66
1873.42,131.81,1.0711,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.88,0.177233913,98115106,55359103804,1870.1,120.99,102.64,18.66
1869.9,131.891,1.06954,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.88,0.177233913,98115106,55359103804,1874.4,120.99,102.643,18.78
1880.675,130.57,1.076,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.88,0.177233913,98115106,55359103804,1872.6,120.99,102.749,18.9
1871.885,131.062,1.07274,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.88,0.177233913,98115106,55359103804,1873,120.99,102.567,19.73
1876.11,131.202,1.07266,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.88,0.177233913,98115106,55359103804,1876.4,120.99,102.39,19.63
1877.015,131.096,1.07338,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.87,0.134464422,74538527,55433642331,1872.4,120.99,102.141,19.63
1886.07,130.67,1.07552,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.87,0.134464422,74538527,55433642331,1873.7,120.99,102.144,19.63
1877.825,131.252,1.07316,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.87,0.134464422,74538527,55433642331,1869.3,120.99,102.173,19.2
1875.82,131.264,1.07284,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.87,0.134464422,74538527,55433642331,1867.6,120.99,102.164,19.35
1875.55,131.451,1.07143,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.87,0.134464422,74538527,55433642331,1865.9,120.99,102.226,20.03
1877.025,131.528,1.07248,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.87,0.134464422,74538527,55433642331,1864.3,120.99,102.487,20.71
1879.14,131.378,1.07356,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.88,0.342304272,190403485,55624045816,1867.8,120.99,102.46,20.71
1883.155,130.843,1.07637,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.88,0.342304272,190403485,55624045816,1872.4,120.99,102.506,20.71
1889.59,130.405,1.07898,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.88,0.342304272,190403485,55624045816,1869.7,120.99,102.808,21.77
1868.555,131.152,1.07488,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.88,0.342304272,190403485,55624045816,1866.8,120.99,103.023,21.5
1861.78,131.523,1.0739,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.88,0.342304272,190403485,55624045816,1863.9,120.99,102.648,20.86
1862.255,131.626,1.07337,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.88,0.342304272,190403485,55624045816,1864.8,120.99,102.424,20.53
1860.19,131.554,1.0726,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.89,-1.044390485,-574927751,55049118065,1862.5,120.99,102.17,20.53
1864.295,130.938,1.07066,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.89,-1.044390485,-574927751,55049118065,1853.5,120.99,102.072,20.53
1867.05,130.719,1.06958,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.89,-1.044390485,-574927751,55049118065,1845.6,120.99,102.049,21.42
1861.78,131.498,1.06684,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.89,-1.044390485,-574927751,55049118065,1843.8,120.99,102.19,21.42
1865.35,131.428,1.06774,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.89,-1.044390485,-574927751,55049118065,1846.3,120.99,102.063,20.62
1861.555,131.68,1.0667,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.89,-1.044390485,-574927751,55049118065,1846.6,120.99,101.904,20.34
1859.765,132.19,1.06696,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.91,-0.199974544,-109864522,54939253543,1851.7,120.99,101.487,20.34
1857.165,132.685,1.0677,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.91,-0.199974544,-109864522,54939253543,1845.7,120.99,101.586,20.34
1857.015,132.712,1.06808,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.91,-0.199974544,-109864522,54939253543,1847.6,120.99,101.57,20.54
1851.64,132.578,1.07183,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.91,-0.199974544,-109864522,54939253543,1838,120.99,101.541,19.63
1853.74,132.424,1.07242,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.91,-0.199974544,-109864522,54939253543,1853.6,120.99,101.612,18.91
1856.63,132.056,1.07288,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.91,-0.199974544,-109864522,54939253543,1845.3,120.99,101.685,18.91
1859.46,131.87,1.07384,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.99,0.409441224,225868752,55165122295,1838.9,120.99,101.833,18.91
1862.695,132.022,1.07614,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.99,0.409441224,225868752,55165122295,1833.2,120.99,101.852,18.91
1862.635,132.27,1.07611,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.99,0.409441224,225868752,55165122295,1832.6,120.99,101.883,19.08
1849.825,133.082,1.07278,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.99,0.409441224,225868752,55165122295,1835.6,120.99,102.037,18.93
1854.435,133.104,1.07357,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.99,0.409441224,225868752,55165122295,1851.6,120.99,101.942,18.3
1859.045,132.632,1.07398,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.99,0.409441224,225868752,55165122295,1851.3,120.99,101.963,18.23
1846.48,133.099,1.0715,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.96,-1.744221677,-945706798,54219415497,1851.3,120.99,101.893,18.23
1835.73,133.366,1.07258,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.96,-1.744221677,-945706798,54219415497,1852.8,120.99,101.822,18.23
1834.785,133.904,1.0683,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.96,-1.744221677,-945706798,54219415497,1852.5,120.99,102.152,18.63
1834.995,134.294,1.0667,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.96,-1.744221677,-945706798,54219415497,1855.6,120.99,102.216,19.61
1836.005,134.165,1.0688,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.96,-1.744221677,-945706798,54219415497,1849.9,120.99,102.028,18.73
1841.445,133.859,1.07048,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.96,-1.744221677,-945706798,54219415497,1850.3,120.99,102.655,20.17
1837.11,133.898,1.07054,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.99,-0.124139344,-67224175,54152191322,1850.1,120.99,102.668,20.17
1835.615,133.874,1.07004,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.99,-0.124139344,-67224175,54152191322,1847.3,120.99,102.554,20.17
1830.9,134.26,1.06794,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.99,-0.124139344,-67224175,54152191322,1842.2,120.99,102.545,20.82
1842.51,133.916,1.06928,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.99,-0.124139344,-67224175,54152191322,1843.9,120.99,102.364,20.84
1836.52,133.946,1.0673,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.99,-0.124139344,-67224175,54152191322,1842.1,120.99,102.36,20.61
1829.05,134.638,1.06536,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,4.99,-0.124139344,-67224175,54152191322,1844,120.99,102.034,20.02
1827.605,134.746,1.06384,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5,0.146146822,79257539,54231448861,1844.7,120.99,102.156,20.02
1825.915,134.83,1.0637,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5,0.146146822,79257539,54231448861,1843.8,120.99,102.204,20.02
1827.645,134.642,1.06412,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5,0.146146822,79257539,54231448861,1842.2,120.99,102.144,20.02
1840.9,134.267,1.06784,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5,0.146146822,79257539,54231448861,1844.6,120.99,102.133,20.02
1842.565,134.164,1.06937,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5,0.146146822,79257539,54231448861,1839.3,120.99,102.045,20.02
1840.49,134.472,1.0676,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5,0.146146822,79257539,54231448861,1834.2,120.99,102.08,20.02
1844.55,134.094,1.0691,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5,0.146146822,79257539,54231448861,1837.5,120.99,101.66,20.02
1843.935,134.188,1.06794,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5,0.146146822,79257539,54231448861,1839.6,120.99,101.5,20.02
1846.465,134.062,1.06806,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5,0.146146822,79257539,54231448861,1834.1,120.99,101.532,22.29
1840.945,134.238,1.06855,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5,0.146146822,79257539,54231448861,1835.6,120.99,101.518,22.44
1843.76,134.282,1.06844,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5,0.146146822,79257539,54231448861,1830.1,120.99,101.576,22.82
1842.37,134.312,1.06736,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5,0.146146822,79257539,54231448861,1829.6,120.99,101.338,22.87
1839.795,134.314,1.06738,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.07,0.153537325,83393556,54314842417,1832.1,120.99,101.035,22.87
1835.565,134.588,1.06632,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.07,0.153537325,83393556,54314842417,1831.4,120.99,101.011,22.87
1836.82,134.862,1.0653,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.07,0.153537325,83393556,54314842417,1829.4,120.99,101.007,23.29
1836.805,134.832,1.06608,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.07,0.153537325,83393556,54314842417,1819.7,120.99,100.826,23.31
1834.915,135.018,1.06464,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.07,0.153537325,83393556,54314842417,1816.8,120.99,100.864,22.06
1836.375,134.706,1.06577,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.07,0.153537325,83393556,54314842417,1818,120.99,100.923,22.29
1837.03,134.769,1.06578,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.07,-0.155517901,-84338142,54230504275,1818.2,120.99,101.452,22.29
1834.03,134.886,1.06374,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.07,-0.155517901,-84338142,54230504275,1814.8,120.99,101.552,22.29
1838.67,134.548,1.06463,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.07,-0.155517901,-84338142,54230504275,1817.5,120.99,101.74,21.85
1833.225,134.738,1.06282,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.07,-0.155517901,-84338142,54230504275,1824.7,120.99,101.663,21.64
1825.305,134.912,1.06044,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.07,-0.155517901,-84338142,54230504275,1825.9,120.99,101.8,21.82
1827.805,134.798,1.06198,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.07,-0.155517901,-84338142,54230504275,1824.2,120.99,101.853,21.14
1828.96,134.834,1.06224,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.03,-0.722655806,-389088120,53841416155,1824.4,120.99,102.218,21.14
1826.32,134.87,1.05911,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.03,-0.722655806,-389088120,53841416155,1822.2,120.99,102.099,21.14
1825.535,135.272,1.06075,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.03,-0.722655806,-389088120,53841416155,1815.9,120.99,102.096,21.75
1821.28,134.808,1.05854,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.03,-0.722655806,-389088120,53841416155,1825.8,120.99,102.048,22.34
1822.3,134.687,1.0595,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.03,-0.722655806,-389088120,53841416155,1835.5,120.99,101.907,21.99
1826.145,134.782,1.06014,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.03,-0.722655806,-389088120,53841416155,1833.8,120.99,101.685,21.67
1824.655,134.6,1.05976,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.05,-0.835137965,-445926010,53395490145,1834.5,120.99,101.783,21.67
1821.675,135.147,1.05858,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.05,-0.835137965,-445926010,53395490145,1841.5,120.99,101.745,21.67
1815.68,135.881,1.0554,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.05,-0.835137965,-445926010,53395490145,1841.6,120.99,101.722,21.62
1809.94,136.452,1.05472,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.05,-0.835137965,-445926010,53395490145,1849.3,120.99,101.771,21.4
1810.985,136.492,1.05457,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.05,-0.835137965,-445926010,53395490145,1845.6,120.99,101.885,20.97
1813.97,136.135,1.05594,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.05,-0.835137965,-445926010,53395490145,1843.6,120.99,102.095,20.95
1808.81,136.354,1.05395,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.03,0.451634372,242246455,53637736600,1840.5,120.99,101.903,20.95
1808.435,136.388,1.05512,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.03,0.451634372,242246455,53637736600,1838.2,120.99,101.968,20.95
1815.275,136.07,1.0583,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.03,0.451634372,242246455,53637736600,1837.6,120.99,101.941,20.84
1818.74,136.18,1.06014,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.03,0.451634372,242246455,53637736600,1842.9,120.99,101.985,21
1817.25,136.226,1.06098,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.03,0.451634372,242246455,53637736600,1842.2,120.99,101.849,20.22
1817.34,136.21,1.05866,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.03,0.451634372,242246455,53637736600,1842.1,120.99,101.829,20.7
1813.445,136.31,1.05846,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.02,0.073082238,39228327,53676964927,1844.2,120.99,101.696,20.7
1810.365,136.738,1.0606,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.02,0.073082238,39228327,53676964927,1849.1,120.99,101.84,20.7
1814.035,136.711,1.06313,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.02,0.073082238,39228327,53676964927,1852.9,120.99,101.796,20.34
1829.355,135.81,1.06056,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.02,0.073082238,39228327,53676964927,1849.4,120.99,101.804,20.77
1826.67,136.224,1.05753,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.02,0.073082238,39228327,53676964927,1856.2,120.99,102.005,20.78
1829.18,136.295,1.05844,304.097,301.476,4.57,155086,119.401,3.6,1.42020217,5.02,0.073082238,39228327,53676964927,1862.8,120.99,101.879,20.58
1831.135,136.424,1.0591,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.06,0.620787072,335301165,54012266092,1859.7,105.38,101.894,20.58
1831.78,135.843,1.06424,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.06,0.620787072,335301165,54012266092,1859.2,105.38,101.822,20.58
1837.305,135.747,1.06714,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.06,0.620787072,335301165,54012266092,1855.9,105.38,101.666,20.91
1837.28,135.942,1.06654,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.06,0.620787072,335301165,54012266092,1857.4,105.38,101.815,21.05
1836.65,136.214,1.06696,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.06,0.620787072,335301165,54012266092,1852.7,105.38,101.607,20.27
1833.165,136.326,1.06514,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.06,0.620787072,335301165,54012266092,1852.4,105.38,101.531,19.59
1833.59,136.632,1.06414,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.04,-0.276211633,-148777222,53863488870,1854.4,105.38,101.453,19.59
1831.98,136.47,1.06244,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.04,-0.276211633,-148777222,53863488870,1852,105.38,101.344,19.59
1832.32,137.054,1.05862,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.04,-0.276211633,-148777222,53863488870,1848.2,105.38,101.322,19.45
1833.78,136.944,1.05799,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.04,-0.276211633,-148777222,53863488870,1836.2,105.38,101.311,19.32
1835.94,136.765,1.05969,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.04,-0.276211633,-148777222,53863488870,1819.1,105.38,101.351,18.83
1838.845,136.626,1.06085,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.04,-0.276211633,-148777222,53863488870,1817.6,105.38,101.532,18.49
1839.045,136.66,1.06092,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.03,0.204588479,110424408,53973913278,1815,105.38,101.854,18.49
1845.88,136.156,1.061,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.03,0.204588479,110424408,53973913278,1817.9,105.38,101.863,18.49
1847.02,135.915,1.06224,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.03,0.204588479,110424408,53973913278,1818.3,105.38,101.844,19.19
1847.405,136.112,1.06248,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.03,0.204588479,110424408,53973913278,1824.9,105.38,101.813,18.92
1855.435,135.827,1.06342,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.03,0.204588479,110424408,53973913278,1818.5,105.38,101.616,18.75
1852.71,135.778,1.06366,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.03,0.204588479,110424408,53973913278,1818.1,105.38,101.359,18.61
1854.33,135.786,1.06484,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.05,0.424128405,229893742,54203807020,1816.5,105.38,101.382,18.61
1851.5,136.096,1.06292,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.05,0.424128405,229893742,54203807020,1817,105.38,101.467,18.61
1851.605,135.876,1.06546,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.05,0.424128405,229893742,54203807020,1821.8,105.38,101.434,18.72
1850.475,135.923,1.06854,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.05,0.424128405,229893742,54203807020,1835.1,105.38,101.351,18.89
1846.88,135.918,1.06831,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.05,0.424128405,229893742,54203807020,1839,105.38,101.341,19.25
1847.98,136.017,1.06866,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.05,0.424128405,229893742,54203807020,1835,105.38,101.405,19.59
1847.535,135.992,1.06852,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.22,-1.814652389,-966079691,53237727329,1833.4,105.38,101.647,19.59
1843.795,135.864,1.06569,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.22,-1.814652389,-966079691,53237727329,1834.5,105.38,101.503,19.59
1835.53,136.146,1.06564,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.22,-1.814652389,-966079691,53237727329,1836.6,105.38,101.487,19.72
1817.13,136.856,1.05672,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.22,-1.814652389,-966079691,53237727329,1863.1,105.38,101.573,19.84
1813.34,137.162,1.05492,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.22,-1.814652389,-966079691,53237727329,1867.2,105.38,101.707,19.66
1812.405,137.32,1.05448,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.22,-1.814652389,-966079691,53237727329,1872.7,105.38,102.037,19.11
1812.185,137.715,1.0531,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.25,-0.565480297,-299356059,52938371270,1877.2,105.38,101.542,19.11
1813.81,137.559,1.05356,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.25,-0.565480297,-299356059,52938371270,1882,105.38,101.659,19.11
1813.71,137.064,1.05412,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.25,-0.565480297,-299356059,52938371270,1890.2,105.38,101.787,19.51
1815.735,137.203,1.05452,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.25,-0.565480297,-299356059,52938371270,1901.3,105.38,101.796,19.19
1813.83,137.36,1.05432,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.25,-0.565480297,-299356059,52938371270,1914.9,105.38,101.925,19.95
1812.395,137.124,1.05406,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.25,-0.565480297,-299356059,52938371270,1918.9,105.38,101.643,22.61
1815.125,136.827,1.05526,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.18,0.44241075,235245798,53173617068,1910.7,105.38,102.15,22.61
1817.085,136.196,1.05586,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.18,0.44241075,235245798,53173617068,1908.6,105.38,102.106,22.61
1825.22,136.091,1.05741,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.18,0.44241075,235245798,53173617068,1905.4,105.38,102.116,22.71
1829.395,136.227,1.05772,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.18,0.44241075,235245798,53173617068,1906.8,105.38,102.017,22.4
1830.915,136.126,1.05822,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.18,0.44241075,235245798,53173617068,1911.2,105.38,102.009,26.88
1831.115,135.958,1.05946,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,5.18,0.44241075,235245798,53173617068,1908.3,105.38,102.263,24.8
1831.04,136.644,1.05866,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.9,1.413432568,762348503,53935965571,1908,105.38,102.073,24.8
1831.655,136.783,1.05814,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.9,1.413432568,762348503,53935965571,1904.5,105.38,101.958,24.8
1842.55,136.266,1.06217,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.9,1.413432568,762348503,53935965571,1900.4,105.38,101.936,27.24
1864.31,134.742,1.06686,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.9,1.413432568,762348503,53935965571,1930.9,105.38,101.721,27.09
1867.035,135.11,1.06386,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.9,1.413432568,762348503,53935965571,1929.2,105.38,101.646,26.52
1877.005,134.382,1.06817,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.9,1.413432568,762348503,53935965571,1923.3,105.38,101.609,26.52
1881.54,134.152,1.07178,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.3,3.88009982,2177248727,56113214298,1914.9,105.38,101.416,26.52
1885.585,133.81,1.07076,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.3,3.88009982,2177248727,56113214298,1924.2,105.38,101.343,26.52
1899.455,132.544,1.06966,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.3,3.88009982,2177248727,56113214298,1926.1,105.38,101.223,26.64
1909.185,133.058,1.07396,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.3,3.88009982,2177248727,56113214298,1928.1,105.38,101.075,24.12
