drivers time,core_cpi,cpi,fed_funds,nfp,pce,unemployment_rate,real_interest_rate
3/30/25 3:00,325.659,319.615,4.33,159275,125.791,4.2,1.85917469
3/30/25 7:00,325.659,319.615,4.33,159275,125.791,4.2,1.85917469
3/30/25 11:00,325.659,319.615,4.33,159275,125.791,4.2,1.85917469
3/30/25 15:00,325.659,319.615,4.33,159275,125.791,4.2,1.85917469
3/30/25 19:00,325.659,319.615,4.33,159275,125.791,4.2,1.85917469
3/30/25 23:00,325.659,319.615,4.33,159275,125.791,4.2,1.85917469
3/31/25 3:00,325.659,319.615,4.33,159275,125.791,4.2,1.85917469
3/31/25 7:00,325.659,319.615,4.33,159275,125.791,4.2,1.85917469
3/31/25 11:00,325.659,319.615,4.33,159275,125.791,4.2,1.85917469
3/31/25 15:00,325.659,319.615,4.33,159275,125.791,4.2,1.85917469
3/31/25 19:00,325.659,319.615,4.33,159275,125.791,4.2,1.85917469
3/31/25 23:00,325.659,319.615,4.33,159275,125.791,4.2,1.85917469
4/1/25 3:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/1/25 7:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/1/25 11:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/1/25 15:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/1/25 19:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/1/25 23:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/2/25 3:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/2/25 7:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/2/25 11:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/2/25 15:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/2/25 19:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/2/25 23:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/3/25 3:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/3/25 7:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/3/25 11:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/3/25 15:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/3/25 19:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/3/25 23:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/4/25 3:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/4/25 7:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/4/25 11:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/4/25 15:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/4/25 19:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/4/25 23:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/5/25 3:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/5/25 7:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/5/25 11:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/5/25 15:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/5/25 19:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/5/25 23:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/6/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/6/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/6/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/6/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/6/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/6/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/7/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/7/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/7/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/7/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/7/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/7/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/8/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/8/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/8/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/8/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/8/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/8/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/9/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/9/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/9/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/9/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/9/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/9/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/10/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/10/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/10/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/10/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/10/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/10/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/11/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/11/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/11/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/11/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/11/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/11/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/12/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/12/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/12/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/12/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/12/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/12/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/13/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/13/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/13/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/13/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/13/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/13/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/14/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/14/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/14/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/14/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/14/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/14/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/15/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/15/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/15/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/15/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/15/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/15/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/16/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/16/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/16/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/16/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/16/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/16/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/17/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/17/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/17/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/17/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/17/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/17/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/18/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/18/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/18/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/18/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/18/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/18/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/19/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/19/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/19/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/19/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/19/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/19/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/20/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/20/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/20/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/20/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/20/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/20/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/21/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/21/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/21/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/21/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/21/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/21/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/22/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/22/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/22/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/22/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/22/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/22/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/23/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/23/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/23/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/23/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/23/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/23/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/24/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/24/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/24/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/24/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/24/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/24/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/25/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/25/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/25/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/25/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/25/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/25/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/26/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/26/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/26/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/26/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/26/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/26/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/27/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/27/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/27/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/27/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/27/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/27/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/28/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/28/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/28/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/28/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/28/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/28/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/29/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/29/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/29/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/29/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/29/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/29/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/30/25 2:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/30/25 6:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/30/25 10:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/30/25 14:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/30/25 18:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
4/30/25 22:00,326.43,320.321,4.33,159433,125.977,4.2,1.67048701
5/1/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/1/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/1/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/1/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/1/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/1/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/2/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/2/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/2/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/2/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/2/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/2/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/3/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/3/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/3/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/3/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/3/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/3/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/4/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/4/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/4/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/4/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/4/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/4/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/5/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/5/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/5/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/5/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/5/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/5/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/6/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/6/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/6/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/6/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/6/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/6/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/7/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/7/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/7/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/7/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/7/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/7/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/8/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/8/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/8/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/8/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/8/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/8/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/9/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/9/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/9/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/9/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/9/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/9/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/10/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/10/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/10/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/10/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/10/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/10/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/11/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/11/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/11/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/11/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/11/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/11/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/12/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/12/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/12/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/12/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/12/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/12/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/13/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/13/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/13/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/13/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/13/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/13/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/14/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/14/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/14/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/14/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/14/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/14/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/15/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/15/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/15/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/15/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/15/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/15/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/16/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/16/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/16/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/16/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/16/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/16/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/17/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/17/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/17/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/17/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/17/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/17/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/18/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/18/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/18/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/18/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/18/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/18/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/19/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/19/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/19/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/19/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/19/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/19/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/20/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/20/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/20/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/20/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/20/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/20/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/21/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/21/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/21/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/21/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/21/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/21/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/22/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/22/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/22/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/22/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/22/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/22/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/23/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/23/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/23/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/23/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/23/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/23/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/24/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/24/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/24/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/24/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/24/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/24/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/25/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/25/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/25/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/25/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/25/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/25/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/26/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/26/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/26/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/26/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/26/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/26/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/27/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/27/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/27/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/27/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/27/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/27/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/28/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/28/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/28/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
