gold flow time,flow_percentage,net_flow,total_holdings
8/5/23 14:00,0.34911342,197456790,56559495778
8/5/23 18:00,0.34911342,197456790,56559495778
8/5/23 22:00,0.34911342,197456790,56559495778
8/6/23 2:00,0.34911342,197456790,56559495778
8/6/23 6:00,0.34911342,197456790,56559495778
8/6/23 10:00,0.34911342,197456790,56559495778
8/6/23 14:00,0.34911342,197456790,56559495778
8/6/23 18:00,0.34911342,197456790,56559495778
8/6/23 22:00,0.34911342,197456790,56559495778
8/7/23 2:00,-0.817144898,-458427021,56101068757
8/7/23 6:00,-0.817144898,-458427021,56101068757
8/7/23 10:00,-0.817144898,-458427021,56101068757
8/7/23 14:00,-0.817144898,-458427021,56101068757
8/7/23 18:00,-0.817144898,-458427021,56101068757
8/7/23 22:00,-0.817144898,-458427021,56101068757
8/8/23 2:00,-0.276340654,-154602830,55946465927
8/8/23 6:00,-0.276340654,-154602830,55946465927
8/8/23 10:00,-0.276340654,-154602830,55946465927
8/8/23 14:00,-0.276340654,-154602830,55946465927
8/8/23 18:00,-0.276340654,-154602830,55946465927
8/8/23 22:00,-0.276340654,-154602830,55946465927
8/9/23 2:00,-0.191013325,-106661467,55839804460
8/9/23 6:00,-0.191013325,-106661467,55839804460
8/9/23 10:00,-0.191013325,-106661467,55839804460
8/9/23 14:00,-0.191013325,-106661467,55839804460
8/9/23 18:00,-0.191013325,-106661467,55839804460
8/9/23 22:00,-0.191013325,-106661467,55839804460
8/10/23 2:00,-0.097415596,-54343739,55785460721
8/10/23 6:00,-0.097415596,-54343739,55785460721
8/10/23 10:00,-0.097415596,-54343739,55785460721
8/10/23 14:00,-0.097415596,-54343739,55785460721
8/10/23 18:00,-0.097415596,-54343739,55785460721
8/10/23 22:00,-0.097415596,-54343739,55785460721
8/11/23 2:00,-0.685652589,-379889732,55405570989
8/11/23 6:00,-0.685652589,-379889732,55405570989
8/11/23 10:00,-0.685652589,-379889732,55405570989
8/11/23 14:00,-0.685652589,-379889732,55405570989
8/11/23 18:00,-0.685652589,-379889732,55405570989
8/11/23 22:00,-0.685652589,-379889732,55405570989
8/12/23 2:00,-0.685652589,-379889732,55405570989
8/12/23 6:00,-0.685652589,-379889732,55405570989
8/12/23 10:00,-0.685652589,-379889732,55405570989
8/12/23 14:00,-0.685652589,-379889732,55405570989
8/12/23 18:00,-0.685652589,-379889732,55405570989
8/12/23 22:00,-0.685652589,-379889732,55405570989
8/13/23 2:00,-0.685652589,-379889732,55405570989
8/13/23 6:00,-0.685652589,-379889732,55405570989
8/13/23 10:00,-0.685652589,-379889732,55405570989
8/13/23 14:00,-0.685652589,-379889732,55405570989
8/13/23 18:00,-0.685652589,-379889732,55405570989
8/13/23 22:00,-0.685652589,-379889732,55405570989
8/14/23 2:00,-1.057977269,-580041638,54825529351
8/14/23 6:00,-1.057977269,-580041638,54825529351
8/14/23 10:00,-1.057977269,-580041638,54825529351
8/14/23 14:00,-1.057977269,-580041638,54825529351
8/14/23 18:00,-1.057977269,-580041638,54825529351
8/14/23 22:00,-1.057977269,-580041638,54825529351
8/15/23 2:00,-0.157230247,-86066992,54739462359
8/15/23 6:00,-0.157230247,-86066992,54739462359
8/15/23 10:00,-0.157230247,-86066992,54739462359
8/15/23 14:00,-0.157230247,-86066992,54739462359
8/15/23 18:00,-0.157230247,-86066992,54739462359
8/15/23 22:00,-0.157230247,-86066992,54739462359
8/16/23 2:00,0.017287813,9464892,54748927251
8/16/23 6:00,0.017287813,9464892,54748927251
8/16/23 10:00,0.017287813,9464892,54748927251
8/16/23 14:00,0.017287813,9464892,54748927251
8/16/23 18:00,0.017287813,9464892,54748927251
8/16/23 22:00,0.017287813,9464892,54748927251
8/17/23 2:00,-1.199110835,-648721430,54100205821
8/17/23 6:00,-1.199110835,-648721430,54100205821
8/17/23 10:00,-1.199110835,-648721430,54100205821
8/17/23 14:00,-1.199110835,-648721430,54100205821
8/17/23 18:00,-1.199110835,-648721430,54100205821
8/17/23 22:00,-1.199110835,-648721430,54100205821
8/18/23 2:00,0.151273178,81963089,54182168910
8/18/23 6:00,0.151273178,81963089,54182168910
8/18/23 10:00,0.151273178,81963089,54182168910
8/18/23 14:00,0.151273178,81963089,54182168910
8/18/23 18:00,0.151273178,81963089,54182168910
8/18/23 22:00,0.151273178,81963089,54182168910
8/19/23 2:00,0.151273178,81963089,54182168910
8/19/23 6:00,0.151273178,81963089,54182168910
8/19/23 10:00,0.151273178,81963089,54182168910
8/19/23 14:00,0.151273178,81963089,54182168910
8/19/23 18:00,0.151273178,81963089,54182168910
8/19/23 22:00,0.151273178,81963089,54182168910
8/20/23 2:00,0.151273178,81963089,54182168910
8/20/23 6:00,0.151273178,81963089,54182168910
8/20/23 10:00,0.151273178,81963089,54182168910
8/20/23 14:00,0.151273178,81963089,54182168910
8/20/23 18:00,0.151273178,81963089,54182168910
8/20/23 22:00,0.151273178,81963089,54182168910
8/21/23 2:00,-0.304664505,-164572443,54017596467
8/21/23 6:00,-0.304664505,-164572443,54017596467
8/21/23 10:00,-0.304664505,-164572443,54017596467
8/21/23 14:00,-0.304664505,-164572443,54017596467
8/21/23 18:00,-0.304664505,-164572443,54017596467
8/21/23 22:00,-0.304664505,-164572443,54017596467
8/22/23 2:00,-0.336493576,-181156163,53836440304
8/22/23 6:00,-0.336493576,-181156163,53836440304
8/22/23 10:00,-0.336493576,-181156163,53836440304
8/22/23 14:00,-0.336493576,-181156163,53836440304
8/22/23 18:00,-0.336493576,-181156163,53836440304
8/22/23 22:00,-0.336493576,-181156163,53836440304
8/23/23 2:00,1.246190986,679371128,54515811432
8/23/23 6:00,1.246190986,679371128,54515811432
8/23/23 10:00,1.246190986,679371128,54515811432
8/23/23 14:00,1.246190986,679371128,54515811432
8/23/23 18:00,1.246190986,679371128,54515811432
8/23/23 22:00,1.246190986,679371128,54515811432
8/24/23 2:00,-0.078180193,-42587272,54473224160
8/24/23 6:00,-0.078180193,-42587272,54473224160
8/24/23 10:00,-0.078180193,-42587272,54473224160
8/24/23 14:00,-0.078180193,-42587272,54473224160
8/24/23 18:00,-0.078180193,-42587272,54473224160
8/24/23 22:00,-0.078180193,-42587272,54473224160
8/25/23 2:00,-0.082037265,-44651712,54428572448
8/25/23 6:00,-0.082037265,-44651712,54428572448
8/25/23 10:00,-0.082037265,-44651712,54428572448
8/25/23 14:00,-0.082037265,-44651712,54428572448
8/25/23 18:00,-0.082037265,-44651712,54428572448
8/25/23 22:00,-0.082037265,-44651712,54428572448
8/26/23 2:00,-0.082037265,-44651712,54428572448
8/26/23 6:00,-0.082037265,-44651712,54428572448
8/26/23 10:00,-0.082037265,-44651712,54428572448
8/26/23 14:00,-0.082037265,-44651712,54428572448
8/26/23 18:00,-0.082037265,-44651712,54428572448
8/26/23 22:00,-0.082037265,-44651712,54428572448
8/27/23 2:00,-0.082037265,-44651712,54428572448
8/27/23 6:00,-0.082037265,-44651712,54428572448
8/27/23 10:00,-0.082037265,-44651712,54428572448
8/27/23 14:00,-0.082037265,-44651712,54428572448
8/27/23 18:00,-0.082037265,-44651712,54428572448
8/27/23 22:00,-0.082037265,-44651712,54428572448
8/28/23 2:00,0.289786041,158184803,54586757251
8/28/23 6:00,0.289786041,158184803,54586757251
8/28/23 10:00,0.289786041,158184803,54586757251
8/28/23 14:00,0.289786041,158184803,54586757251
8/28/23 18:00,0.289786041,158184803,54586757251
8/28/23 22:00,0.289786041,158184803,54586757251
8/29/23 2:00,1.04045419,573921594,55160678845
8/29/23 6:00,1.04045419,573921594,55160678845
8/29/23 10:00,1.04045419,573921594,55160678845
8/29/23 14:00,1.04045419,573921594,55160678845
8/29/23 18:00,1.04045419,573921594,55160678845
8/29/23 22:00,1.04045419,573921594,55160678845
8/30/23 2:00,0.996762098,555356321,55716035166
8/30/23 6:00,0.996762098,555356321,55716035166
8/30/23 10:00,0.996762098,555356321,55716035166
8/30/23 14:00,0.996762098,555356321,55716035166
8/30/23 18:00,0.996762098,555356321,55716035166
8/30/23 22:00,0.996762098,555356321,55716035166
8/31/23 2:00,-0.271485329,-150851322,55565183844
8/31/23 6:00,-0.271485329,-150851322,55565183844
8/31/23 10:00,-0.271485329,-150851322,55565183844
8/31/23 14:00,-0.271485329,-150851322,55565183844
8/31/23 18:00,-0.271485329,-150851322,55565183844
8/31/23 22:00,-0.271485329,-150851322,55565183844
9/1/23 2:00,0.005993972,3330761,55568514605
9/1/23 6:00,0.005993972,3330761,55568514605
9/1/23 10:00,0.005993972,3330761,55568514605
9/1/23 14:00,0.005993972,3330761,55568514605
9/1/23 18:00,0.005993972,3330761,55568514605
9/1/23 22:00,0.005993972,3330761,55568514605
9/2/23 2:00,0.005993972,3330761,55568514605
9/2/23 6:00,0.005993972,3330761,55568514605
9/2/23 10:00,0.005993972,3330761,55568514605
9/2/23 14:00,0.005993972,3330761,55568514605
9/2/23 18:00,0.005993972,3330761,55568514605
9/2/23 22:00,0.005993972,3330761,55568514605
9/3/23 2:00,0.005993972,3330761,55568514605
9/3/23 6:00,0.005993972,3330761,55568514605
9/3/23 10:00,0.005993972,3330761,55568514605
9/3/23 14:00,0.005993972,3330761,55568514605
9/3/23 18:00,0.005993972,3330761,55568514605
9/3/23 22:00,0.005993972,3330761,55568514605
9/4/23 2:00,0.005993972,3330761,55568514605
9/4/23 6:00,0.005993972,3330761,55568514605
9/4/23 10:00,0.005993972,3330761,55568514605
9/4/23 14:00,0.005993972,3330761,55568514605
9/4/23 18:00,0.005993972,3330761,55568514605
9/4/23 22:00,0.005993972,3330761,55568514605
9/5/23 2:00,-0.885689448,-487843690,55080670915
9/5/23 6:00,-0.885689448,-487843690,55080670915
9/5/23 10:00,-0.885689448,-487843690,55080670915
9/5/23 14:00,-0.885689448,-487843690,55080670915
9/5/23 18:00,-0.885689448,-487843690,55080670915
9/5/23 22:00,-0.885689448,-487843690,55080670915
9/6/23 2:00,-0.570842855,-312639395,54768031520
9/6/23 6:00,-0.570842855,-312639395,54768031520
9/6/23 10:00,-0.570842855,-312639395,54768031520
9/6/23 14:00,-0.570842855,-312639395,54768031520
9/6/23 18:00,-0.570842855,-312639395,54768031520
9/6/23 22:00,-0.570842855,-312639395,54768031520
9/7/23 2:00,-0.194051193,-106072184,54661959336
9/7/23 6:00,-0.194051193,-106072184,54661959336
9/7/23 10:00,-0.194051193,-106072184,54661959336
9/7/23 14:00,-0.194051193,-106072184,54661959336
9/7/23 18:00,-0.194051193,-106072184,54661959336
9/7/23 22:00,-0.194051193,-106072184,54661959336
9/8/23 2:00,0.489312553,268783018,54930742354
9/8/23 6:00,0.489312553,268783018,54930742354
9/8/23 10:00,0.489312553,268783018,54930742354
9/8/23 14:00,0.489312553,268783018,54930742354
9/8/23 18:00,0.489312553,268783018,54930742354
9/8/23 22:00,0.489312553,268783018,54930742354
9/9/23 2:00,0.489312553,268783018,54930742354
9/9/23 6:00,0.489312553,268783018,54930742354
9/9/23 10:00,0.489312553,268783018,54930742354
9/9/23 14:00,0.489312553,268783018,54930742354
9/9/23 18:00,0.489312553,268783018,54930742354
9/9/23 22:00,0.489312553,268783018,54930742354
9/10/23 2:00,0.489312553,268783018,54930742354
9/10/23 6:00,0.489312553,268783018,54930742354
9/10/23 10:00,0.489312553,268783018,54930742354
9/10/23 14:00,0.489312553,268783018,54930742354
9/10/23 18:00,0.489312553,268783018,54930742354
9/10/23 22:00,0.489312553,268783018,54930742354
9/11/23 2:00,-0.314741255,-172347260,54758395094
9/11/23 6:00,-0.314741255,-172347260,54758395094
9/11/23 10:00,-0.314741255,-172347260,54758395094
9/11/23 14:00,-0.314741255,-172347260,54758395094
9/11/23 18:00,-0.314741255,-172347260,54758395094
9/11/23 22:00,-0.314741255,-172347260,54758395094
9/12/23 2:00,-0.860501596,-467176800,54291218294
9/12/23 6:00,-0.860501596,-467176800,54291218294
9/12/23 10:00,-0.860501596,-467176800,54291218294
9/12/23 14:00,-0.860501596,-467176800,54291218294
9/12/23 18:00,-0.860501596,-467176800,54291218294
9/12/23 22:00,-0.860501596,-467176800,54291218294
9/13/23 2:00,-0.053064019,-28793823,54262424471
9/13/23 6:00,-0.053064019,-28793823,54262424471
9/13/23 10:00,-0.053064019,-28793823,54262424471
9/13/23 14:00,-0.053064019,-28793823,54262424471
9/13/23 18:00,-0.053064019,-28793823,54262424471
9/13/23 22:00,-0.053064019,-28793823,54262424471
9/14/23 2:00,-0.89895525,-483448924,53778975547
9/14/23 6:00,-0.89895525,-483448924,53778975547
9/14/23 10:00,-0.89895525,-483448924,53778975547
9/14/23 14:00,-0.89895525,-483448924,53778975547
9/14/23 18:00,-0.89895525,-483448924,53778975547
9/14/23 22:00,-0.89895525,-483448924,53778975547
9/15/23 2:00,1.409982425,769118540,54548094087
9/15/23 6:00,1.409982425,769118540,54548094087
9/15/23 10:00,1.409982425,769118540,54548094087
9/15/23 14:00,1.409982425,769118540,54548094087
9/15/23 18:00,1.409982425,769118540,54548094087
9/15/23 22:00,1.409982425,769118540,54548094087
9/16/23 2:00,1.409982425,769118540,54548094087
9/16/23 6:00,1.409982425,769118540,54548094087
9/16/23 10:00,1.409982425,769118540,54548094087
9/16/23 14:00,1.409982425,769118540,54548094087
9/16/23 18:00,1.409982425,769118540,54548094087
9/16/23 22:00,1.409982425,769118540,54548094087
9/17/23 2:00,1.409982425,769118540,54548094087
9/17/23 6:00,1.409982425,769118540,54548094087
9/17/23 10:00,1.409982425,769118540,54548094087
9/17/23 14:00,1.409982425,769118540,54548094087
9/17/23 18:00,1.409982425,769118540,54548094087
9/17/23 22:00,1.409982425,769118540,54548094087
9/18/23 2:00,-0.221687893,-120659034,54427435053
9/18/23 6:00,-0.221687893,-120659034,54427435053
9/18/23 10:00,-0.221687893,-120659034,54427435053
9/18/23 14:00,-0.221687893,-120659034,54427435053
9/18/23 18:00,-0.221687893,-120659034,54427435053
9/18/23 22:00,-0.221687893,-120659034,54427435053
9/19/23 2:00,0.424966942,232285744,54659720797
9/19/23 6:00,0.424966942,232285744,54659720797
9/19/23 10:00,0.424966942,232285744,54659720797
9/19/23 14:00,0.424966942,232285744,54659720797
9/19/23 18:00,0.424966942,232285744,54659720797
9/19/23 22:00,0.424966942,232285744,54659720797
9/20/23 2:00,0.36837598,202097762,54861818559
9/20/23 6:00,0.36837598,202097762,54861818559
9/20/23 10:00,0.36837598,202097762,54861818559
9/20/23 14:00,0.36837598,202097762,54861818559
9/20/23 18:00,0.36837598,202097762,54861818559
9/20/23 22:00,0.36837598,202097762,54861818559
9/21/23 2:00,-1.41520428,-765572391,54096246168
9/21/23 6:00,-1.41520428,-765572391,54096246168
9/21/23 10:00,-1.41520428,-765572391,54096246168
9/21/23 14:00,-1.41520428,-765572391,54096246168
9/21/23 18:00,-1.41520428,-765572391,54096246168
9/21/23 22:00,-1.41520428,-765572391,54096246168
9/22/23 2:00,0.476414429,258956026,54355202194
9/22/23 6:00,0.476414429,258956026,54355202194
9/22/23 10:00,0.476414429,258956026,54355202194
9/22/23 14:00,0.476414429,258956026,54355202194
9/22/23 18:00,0.476414429,258956026,54355202194
9/22/23 22:00,0.476414429,258956026,54355202194
9/23/23 2:00,0.476414429,258956026,54355202194
9/23/23 6:00,0.476414429,258956026,54355202194
9/23/23 10:00,0.476414429,258956026,54355202194
9/23/23 14:00,0.476414429,258956026,54355202194
9/23/23 18:00,0.476414429,258956026,54355202194
9/23/23 22:00,0.476414429,258956026,54355202194
9/24/23 2:00,0.476414429,258956026,54355202194
9/24/23 6:00,0.476414429,258956026,54355202194
9/24/23 10:00,0.476414429,258956026,54355202194
9/24/23 14:00,0.476414429,258956026,54355202194
9/24/23 18:00,0.476414429,258956026,54355202194
9/24/23 22:00,0.476414429,258956026,54355202194
9/25/23 2:00,-0.232119999,-125877109,54229325085
9/25/23 6:00,-0.232119999,-125877109,54229325085
9/25/23 10:00,-0.232119999,-125877109,54229325085
9/25/23 14:00,-0.232119999,-125877109,54229325085
9/25/23 18:00,-0.232119999,-125877109,54229325085
9/25/23 22:00,-0.232119999,-125877109,54229325085
9/26/23 2:00,-1.368658004,-732192783,53497132302
9/26/23 6:00,-1.368658004,-732192783,53497132302
9/26/23 10:00,-1.368658004,-732192783,53497132302
9/26/23 14:00,-1.368658004,-732192783,53497132302
9/26/23 18:00,-1.368658004,-732192783,53497132302
9/26/23 22:00,-1.368658004,-732192783,53497132302
9/27/23 2:00,-0.947737341,-502252267,52994880035
9/27/23 6:00,-0.947737341,-502252267,52994880035
9/27/23 10:00,-0.947737341,-502252267,52994880035
9/27/23 14:00,-0.947737341,-502252267,52994880035
9/27/23 18:00,-0.947737341,-502252267,52994880035
9/27/23 22:00,-0.947737341,-502252267,52994880035
9/28/23 2:00,-0.735230322,-386790625,52608089410
9/28/23 6:00,-0.735230322,-386790625,52608089410
9/28/23 10:00,-0.735230322,-386790625,52608089410
9/28/23 14:00,-0.735230322,-386790625,52608089410
9/28/23 18:00,-0.735230322,-386790625,52608089410
9/28/23 22:00,-0.735230322,-386790625,52608089410
9/29/23 2:00,-0.164207668,-86244896,52521844514
9/29/23 6:00,-0.164207668,-86244896,52521844514
9/29/23 10:00,-0.164207668,-86244896,52521844514
9/29/23 14:00,-0.164207668,-86244896,52521844514
9/29/23 18:00,-0.164207668,-86244896,52521844514
9/29/23 22:00,-0.164207668,-86244896,52521844514
9/30/23 2:00,-0.164207668,-86244896,52521844514
9/30/23 6:00,-0.164207668,-86244896,52521844514
9/30/23 10:00,-0.164207668,-86244896,52521844514
9/30/23 14:00,-0.164207668,-86244896,52521844514
9/30/23 18:00,-0.164207668,-86244896,52521844514
9/30/23 22:00,-0.164207668,-86244896,52521844514
10/1/23 2:00,-0.164207668,-86244896,52521844514
10/1/23 6:00,-0.164207668,-86244896,52521844514
10/1/23 10:00,-0.164207668,-86244896,52521844514
10/1/23 14:00,-0.164207668,-86244896,52521844514
10/1/23 18:00,-0.164207668,-86244896,52521844514
10/1/23 22:00,-0.164207668,-86244896,52521844514
10/2/23 2:00,-1.878841323,-968603594,51553240920
10/2/23 6:00,-1.878841323,-968603594,51553240920
10/2/23 10:00,-1.878841323,-968603594,51553240920
10/2/23 14:00,-1.878841323,-968603594,51553240920
10/2/23 18:00,-1.878841323,-968603594,51553240920
10/2/23 22:00,-1.878841323,-968603594,51553240920
10/3/23 2:00,-0.782387253,-400214756,51153026164
10/3/23 6:00,-0.782387253,-400214756,51153026164
10/3/23 10:00,-0.782387253,-400214756,51153026164
10/3/23 14:00,-0.782387253,-400214756,51153026164
10/3/23 18:00,-0.782387253,-400214756,51153026164
10/3/23 22:00,-0.782387253,-400214756,51153026164
10/4/23 2:00,-0.6592948,-335040338,50817985826
10/4/23 6:00,-0.6592948,-335040338,50817985826
10/4/23 10:00,-0.6592948,-335040338,50817985826
10/4/23 14:00,-0.6592948,-335040338,50817985826
10/4/23 18:00,-0.6592948,-335040338,50817985826
10/4/23 22:00,-0.6592948,-335040338,50817985826
10/5/23 2:00,-0.173148981,-87838733,50730147093
10/5/23 6:00,-0.173148981,-87838733,50730147093
10/5/23 10:00,-0.173148981,-87838733,50730147093
10/5/23 14:00,-0.173148981,-87838733,50730147093
10/5/23 18:00,-0.173148981,-87838733,50730147093
10/5/23 22:00,-0.173148981,-87838733,50730147093
10/6/23 2:00,-0.19283157,-97635467,50632511626
10/6/23 6:00,-0.19283157,-97635467,50632511626
10/6/23 10:00,-0.19283157,-97635467,50632511626
10/6/23 14:00,-0.19283157,-97635467,50632511626
10/6/23 18:00,-0.19283157,-97635467,50632511626
10/6/23 22:00,-0.19283157,-97635467,50632511626
10/7/23 2:00,-0.19283157,-97635467,50632511626
10/7/23 6:00,-0.19283157,-97635467,50632511626
10/7/23 10:00,-0.19283157,-97635467,50632511626
10/7/23 14:00,-0.19283157,-97635467,50632511626
10/7/23 18:00,-0.19283157,-97635467,50632511626
10/7/23 22:00,-0.19283157,-97635467,50632511626
10/8/23 2:00,-0.19283157,-97635467,50632511626
10/8/23 6:00,-0.19283157,-97635467,50632511626
10/8/23 10:00,-0.19283157,-97635467,50632511626
10/8/23 14:00,-0.19283157,-97635467,50632511626
10/8/23 18:00,-0.19283157,-97635467,50632511626
10/8/23 22:00,-0.19283157,-97635467,50632511626
10/9/23 2:00,0.938505157,479690654,51112202280
10/9/23 6:00,0.938505157,479690654,51112202280
10/9/23 10:00,0.938505157,479690654,51112202280
10/9/23 14:00,0.938505157,479690654,51112202280
10/9/23 18:00,0.938505157,479690654,51112202280
10/9/23 22:00,0.938505157,479690654,51112202280
10/10/23 2:00,0.618468301,318079993,51430282273
10/10/23 6:00,0.618468301,318079993,51430282273
10/10/23 10:00,0.618468301,318079993,51430282273
10/10/23 14:00,0.618468301,318079993,51430282273
10/10/23 18:00,0.618468301,318079993,51430282273
10/10/23 22:00,0.618468301,318079993,51430282273
10/11/23 2:00,0.86012674,446203526,51876485799
10/11/23 6:00,0.86012674,446203526,51876485799
10/11/23 10:00,0.86012674,446203526,51876485799
10/11/23 14:00,0.86012674,446203526,51876485799
10/11/23 18:00,0.86012674,446203526,51876485799
10/11/23 22:00,0.86012674,446203526,51876485799
10/12/23 2:00,0.145671026,75679252,51952165051
10/12/23 6:00,0.145671026,75679252,51952165051
10/12/23 10:00,0.145671026,75679252,51952165051
10/12/23 14:00,0.145671026,75679252,51952165051
10/12/23 18:00,0.145671026,75679252,51952165051
10/12/23 22:00,0.145671026,75679252,51952165051
10/13/23 2:00,1.842865784,975383686,52927548737
10/13/23 6:00,1.842865784,975383686,52927548737
10/13/23 10:00,1.842865784,975383686,52927548737
10/13/23 14:00,1.842865784,975383686,52927548737
10/13/23 18:00,1.842865784,975383686,52927548737
10/13/23 22:00,1.842865784,975383686,52927548737
10/14/23 2:00,1.842865784,975383686,52927548737
10/14/23 6:00,1.842865784,975383686,52927548737
10/14/23 10:00,1.842865784,975383686,52927548737
10/14/23 14:00,1.842865784,975383686,52927548737
10/14/23 18:00,1.842865784,975383686,52927548737
10/14/23 22:00,1.842865784,975383686,52927548737
10/15/23 2:00,1.842865784,975383686,52927548737
10/15/23 6:00,1.842865784,975383686,52927548737
10/15/23 10:00,1.842865784,975383686,52927548737
10/15/23 14:00,1.842865784,975383686,52927548737
10/15/23 18:00,1.842865784,975383686,52927548737
10/15/23 22:00,1.842865784,975383686,52927548737
10/16/23 2:00,-0.34751855,-183296062,52744252675
10/16/23 6:00,-0.34751855,-183296062,52744252675
10/16/23 10:00,-0.34751855,-183296062,52744252675
10/16/23 14:00,-0.34751855,-183296062,52744252675
10/16/23 18:00,-0.34751855,-183296062,52744252675
10/16/23 22:00,-0.34751855,-183296062,52744252675
10/17/23 2:00,0.28999728,153401759,52897654434
10/17/23 6:00,0.28999728,153401759,52897654434
10/17/23 10:00,0.28999728,153401759,52897654434
10/17/23 14:00,0.28999728,153401759,52897654434
10/17/23 18:00,0.28999728,153401759,52897654434
10/17/23 22:00,0.28999728,153401759,52897654434
10/18/23 2:00,0.801679921,427497032,53325151466
10/18/23 6:00,0.801679921,427497032,53325151466
10/18/23 10:00,0.801679921,427497032,53325151466
10/18/23 14:00,0.801679921,427497032,53325151466
10/18/23 18:00,0.801679921,427497032,53325151466
10/18/23 22:00,0.801679921,427497032,53325151466
10/19/23 2:00,-0.111171258,-59216410,53265935056
10/19/23 6:00,-0.111171258,-59216410,53265935056
10/19/23 10:00,-0.111171258,-59216410,53265935056
10/19/23 14:00,-0.111171258,-59216410,53265935056
10/19/23 18:00,-0.111171258,-59216410,53265935056
10/19/23 22:00,-0.111171258,-59216410,53265935056
10/20/23 2:00,3.464319084,1911523217,55177458273
10/20/23 6:00,3.464319084,1911523217,55177458273
10/20/23 10:00,3.464319084,1911523217,55177458273
10/20/23 14:00,3.464319084,1911523217,55177458273
10/20/23 18:00,3.464319084,1911523217,55177458273
10/20/23 22:00,3.464319084,1911523217,55177458273
10/21/23 2:00,3.464319084,1911523217,55177458273
10/21/23 6:00,3.464319084,1911523217,55177458273
10/21/23 10:00,3.464319084,1911523217,55177458273
10/21/23 14:00,3.464319084,1911523217,55177458273
10/21/23 18:00,3.464319084,1911523217,55177458273
10/21/23 22:00,3.464319084,1911523217,55177458273
10/22/23 2:00,3.464319084,1911523217,55177458273
10/22/23 6:00,3.464319084,1911523217,55177458273
10/22/23 10:00,3.464319084,1911523217,55177458273
10/22/23 14:00,3.464319084,1911523217,55177458273
10/22/23 18:00,3.464319084,1911523217,55177458273
10/22/23 22:00,3.464319084,1911523217,55177458273
10/23/23 2:00,-1.161006339,-633261581,54544196692
10/23/23 6:00,-1.161006339,-633261581,54544196692
10/23/23 10:00,-1.161006339,-633261581,54544196692
10/23/23 14:00,-1.161006339,-633261581,54544196692
10/23/23 18:00,-1.161006339,-633261581,54544196692
10/23/23 22:00,-1.161006339,-633261581,54544196692
10/24/23 2:00,-0.477367889,-259139432,54285057260
10/24/23 6:00,-0.477367889,-259139432,54285057260
10/24/23 10:00,-0.477367889,-259139432,54285057260
10/24/23 14:00,-0.477367889,-259139432,54285057260
10/24/23 18:00,-0.477367889,-259139432,54285057260
10/24/23 22:00,-0.477367889,-259139432,54285057260
10/25/23 2:00,1.188821859,653117025,54938174285
10/25/23 6:00,1.188821859,653117025,54938174285
10/25/23 10:00,1.188821859,653117025,54938174285
10/25/23 14:00,1.188821859,653117025,54938174285
10/25/23 18:00,1.188821859,653117025,54938174285
10/25/23 22:00,1.188821859,653117025,54938174285
10/26/23 2:00,-0.421461132,-230571283,54707603002
10/26/23 6:00,-0.421461132,-230571283,54707603002
10/26/23 10:00,-0.421461132,-230571283,54707603002
10/26/23 14:00,-0.421461132,-230571283,54707603002
10/26/23 18:00,-0.421461132,-230571283,54707603002
10/26/23 22:00,-0.421461132,-230571283,54707603002
10/27/23 2:00,0.397426465,218290035,54925893037
10/27/23 6:00,0.397426465,218290035,54925893037
10/27/23 10:00,0.397426465,218290035,54925893037
10/27/23 14:00,0.397426465,218290035,54925893037
10/27/23 18:00,0.397426465,218290035,54925893037
10/27/23 22:00,0.397426465,218290035,54925893037
10/28/23 2:00,0.397426465,218290035,54925893037
10/28/23 6:00,0.397426465,218290035,54925893037
10/28/23 10:00,0.397426465,218290035,54925893037
10/28/23 14:00,0.397426465,218290035,54925893037
10/28/23 18:00,0.397426465,218290035,54925893037
10/28/23 22:00,0.397426465,218290035,54925893037
10/29/23 2:00,0.397426465,218290035,54925893037
10/29/23 6:00,0.397426465,218290035,54925893037
10/29/23 10:00,0.397426465,218290035,54925893037
10/29/23 14:00,0.397426465,218290035,54925893037
10/29/23 18:00,0.397426465,218290035,54925893037
10/29/23 22:00,0.397426465,218290035,54925893037
10/30/23 2:00,0.466273132,257304423,55183197460
10/30/23 6:00,0.466273132,257304423,55183197460
10/30/23 10:00,0.466273132,257304423,55183197460
10/30/23 14:00,0.466273132,257304423,55183197460
10/30/23 18:00,0.466273132,257304423,55183197460
10/30/23 22:00,0.466273132,257304423,55183197460
10/31/23 2:00,-0.036158672,-19946299,55163251161
10/31/23 6:00,-0.036158672,-19946299,55163251161
10/31/23 10:00,-0.036158672,-19946299,55163251161
10/31/23 14:00,-0.036158672,-19946299,55163251161
10/31/23 18:00,-0.036158672,-19946299,55163251161
10/31/23 22:00,-0.036158672,-19946299,55163251161
11/1/23 2:00,-0.296722327,-163197439,55000053722
11/1/23 6:00,-0.296722327,-163197439,55000053722
11/1/23 10:00,-0.296722327,-163197439,55000053722
11/1/23 14:00,-0.296722327,-163197439,55000053722
11/1/23 18:00,-0.296722327,-163197439,55000053722
11/1/23 22:00,-0.296722327,-163197439,55000053722
11/2/23 2:00,-0.139778159,-76770754,54923282968
11/2/23 6:00,-0.139778159,-76770754,54923282968
11/2/23 10:00,-0.139778159,-76770754,54923282968
11/2/23 14:00,-0.139778159,-76770754,54923282968
