dxy time,open,high,low,close
9/9/24 6:00,101.329,101.588,101.326,101.583
9/9/24 10:00,101.584,101.696,101.504,101.624
9/9/24 14:00,101.629,101.629,101.487,101.501
9/9/24 18:00,101.499,101.651,101.455,101.643
9/9/24 22:00,101.641,101.643,101.605,101.607
09-10-24,101.635,101.722,101.633,101.682
9/10/24 4:00,101.681,101.681,101.564,101.564
9/10/24 8:00,101.563,101.694,101.561,101.567
9/10/24 12:00,101.566,101.767,101.543,101.734
9/10/24 16:00,101.737,101.744,101.61,101.629
9/10/24 20:00,101.633,101.685,101.601,101.659
09-11-24,101.659,101.683,101.42,101.516
9/11/24 4:00,101.515,101.545,101.267,101.39
9/11/24 8:00,101.394,101.463,101.345,101.391
9/11/24 12:00,101.392,101.82,101.361,101.699
9/11/24 16:00,101.701,101.732,101.647,101.685
9/11/24 20:00,101.684,101.747,101.633,101.719
09-12-24,101.775,101.838,101.748,101.786
9/12/24 4:00,101.785,101.789,101.676,101.789
9/12/24 8:00,101.787,101.839,101.691,101.7
9/12/24 12:00,101.705,101.772,101.513,101.567
9/12/24 16:00,101.571,101.627,101.356,101.366
9/12/24 20:00,101.369,101.371,101.225,101.235
09-13-24,101.199,101.199,101.014,101.059
9/13/24 4:00,101.06,101.161,101.006,101.118
9/13/24 8:00,101.119,101.196,100.897,101.025
9/13/24 12:00,101.024,101.123,100.883,100.973
9/13/24 16:00,100.971,101.129,100.951,101.113
9/13/24 20:00,101.114,101.137,101.083,101.114
9/15/24 22:00,101.035,101.051,100.951,100.97
9/16/24 2:00,100.974,100.996,100.8,100.874
9/16/24 6:00,100.877,100.889,100.631,100.66
9/16/24 10:00,100.662,100.764,100.587,100.692
9/16/24 14:00,100.695,100.824,100.604,100.712
9/16/24 18:00,100.713,100.805,100.658,100.665
9/16/24 22:00,100.664,100.709,100.661,100.707
09-17-24,100.757,100.758,100.664,100.7
9/17/24 4:00,100.701,100.765,100.654,100.742
9/17/24 8:00,100.742,100.754,100.567,100.667
9/17/24 12:00,100.669,100.938,100.584,100.855
9/17/24 16:00,100.857,100.999,100.842,100.892
9/17/24 20:00,100.894,101.028,100.884,101.012
09-18-24,100.936,100.936,100.816,100.827
9/18/24 4:00,100.829,100.893,100.806,100.869
9/18/24 8:00,100.868,100.88,100.698,100.775
9/18/24 12:00,100.775,100.96,100.701,100.903
9/18/24 16:00,100.901,100.958,100.215,100.596
9/18/24 20:00,100.596,101.146,100.585,100.933
09-19-24,101.008,101.474,101.006,101.147
9/19/24 4:00,101.148,101.18,100.718,100.718
9/19/24 8:00,100.716,100.756,100.518,100.595
9/19/24 12:00,100.594,101.064,100.531,100.886
9/19/24 16:00,100.885,100.909,100.58,100.613
9/19/24 20:00,100.616,100.658,100.599,100.634
09-20-24,100.685,100.704,100.58,100.617
9/20/24 4:00,100.617,100.62,100.407,100.549
9/20/24 8:00,100.552,100.844,100.492,100.837
9/20/24 12:00,100.837,100.99,100.609,100.946
9/20/24 16:00,100.945,101.015,100.627,100.723
9/20/24 20:00,100.722,100.8,100.702,100.738
9/22/24 22:00,100.738,100.825,100.715,100.789
9/23/24 2:00,100.789,100.842,100.748,100.768
9/23/24 6:00,100.772,101.229,100.735,101.158
9/23/24 10:00,101.161,101.161,100.894,100.926
9/23/24 14:00,100.926,101.011,100.75,100.809
9/23/24 18:00,100.81,100.949,100.761,100.939
9/23/24 22:00,100.937,100.938,100.908,100.908
09-24-24,100.969,100.99,100.886,100.96
9/24/24 4:00,100.961,101.049,100.883,100.972
9/24/24 8:00,100.978,101.011,100.759,100.824
9/24/24 12:00,100.827,100.879,100.525,100.62
9/24/24 16:00,100.623,100.674,100.458,100.466
9/24/24 20:00,100.469,100.479,100.34,100.349
09-25-24,100.278,100.344,100.224,100.272
9/25/24 4:00,100.27,100.371,100.239,100.358
9/25/24 8:00,100.362,100.528,100.31,100.488
9/25/24 12:00,100.488,100.628,100.27,100.594
9/25/24 16:00,100.594,100.991,100.568,100.912
9/25/24 20:00,100.912,100.984,100.899,100.92
09-26-24,100.931,100.946,100.894,100.93
9/26/24 4:00,100.929,100.952,100.894,100.922
9/26/24 8:00,100.926,100.964,100.851,100.853
9/26/24 12:00,100.853,100.97,100.82,100.892
9/26/24 16:00,100.892,100.912,100.505,100.52
9/26/24 20:00,100.52,100.584,100.482,100.567
09-27-24,100.589,100.752,100.586,100.675
9/27/24 4:00,100.674,100.884,100.459,100.593
9/27/24 8:00,100.596,100.762,100.428,100.503
9/27/24 12:00,100.504,100.551,100.157,100.348
9/27/24 16:00,100.349,100.551,100.349,100.381
9/27/24 20:00,100.383,100.453,100.377,100.417
9/29/24 22:00,100.418,100.458,100.38,100.418
9/30/24 2:00,100.416,100.483,100.384,100.405
9/30/24 6:00,100.403,100.432,100.179,100.205
9/30/24 10:00,100.204,100.388,100.199,100.355
9/30/24 14:00,100.357,100.708,100.347,100.583
9/30/24 18:00,100.585,100.924,100.497,100.758
9/30/24 22:00,100.759,100.776,100.749,100.757
10-01-24,100.74,100.854,100.697,100.77
10/1/24 4:00,100.773,100.865,100.758,100.835
10/1/24 8:00,100.836,101.121,100.809,101.096
10/1/24 12:00,101.095,101.248,101.006,101.167
10/1/24 16:00,101.169,101.391,101.155,101.194
10/1/24 20:00,101.195,101.232,101.157,101.209
10-02-24,101.238,101.274,101.176,101.248
10/2/24 4:00,101.251,101.312,101.197,101.247
10/2/24 8:00,101.245,101.337,101.156,101.333
10/2/24 12:00,101.332,101.681,101.254,101.677
10/2/24 16:00,101.679,101.69,101.512,101.678
10/2/24 20:00,101.675,101.69,101.584,101.601
10-03-24,101.638,101.799,101.627,101.757
10/3/24 4:00,101.759,101.883,101.751,101.828
10/3/24 8:00,101.827,101.927,101.78,101.859
10/3/24 12:00,101.861,102.099,101.814,102.036
10/3/24 16:00,102.034,102.059,101.879,101.989
10/3/24 20:00,101.991,101.992,101.931,101.941
10-04-24,101.908,101.935,101.878,101.9
10/4/24 4:00,101.898,101.938,101.813,101.854
10/4/24 8:00,101.856,101.951,101.837,101.881
10/4/24 12:00,101.882,102.649,101.818,102.512
10/4/24 16:00,102.514,102.687,102.482,102.52
10/4/24 20:00,102.518,102.535,102.467,102.487
10/6/24 22:00,102.487,102.602,102.468,102.496
10/7/24 2:00,102.495,102.52,102.427,102.52
10/7/24 6:00,102.519,102.582,102.424,102.523
10/7/24 10:00,102.524,102.62,102.395,102.457
10/7/24 14:00,102.459,102.536,102.389,102.406
10/7/24 18:00,102.408,102.559,102.368,102.49
10/7/24 22:00,102.49,102.499,102.476,102.484
10-08-24,102.459,102.491,102.373,102.395
10/8/24 4:00,102.394,102.441,102.36,102.439
10/8/24 8:00,102.441,102.477,102.292,102.394
10/8/24 12:00,102.399,102.59,102.361,102.565
10/8/24 16:00,102.567,102.639,102.494,102.548
10/8/24 20:00,102.547,102.571,102.458,102.474
10-09-24,102.485,102.552,102.459,102.545
10/9/24 4:00,102.545,102.632,102.521,102.625
10/9/24 8:00,102.63,102.723,102.59,102.616
10/9/24 12:00,102.622,102.872,102.609,102.816
10/9/24 16:00,102.814,102.928,102.741,102.926
10/9/24 20:00,102.929,102.935,102.871,102.877
10-10-24,102.879,102.899,102.839,102.875
10/10/24 4:00,102.876,102.924,102.839,102.89
10/10/24 8:00,102.892,102.967,102.831,102.852
10/10/24 12:00,102.849,103.104,102.72,102.985
10/10/24 16:00,102.983,103.178,102.901,102.988
10/10/24 20:00,102.986,102.996,102.848,102.879
10-11-24,102.878,102.928,102.835,102.875
10/11/24 4:00,102.873,102.947,102.856,102.883
10/11/24 8:00,102.882,102.96,102.769,102.937
10/11/24 12:00,102.935,102.993,102.775,102.892
10/11/24 16:00,102.896,102.897,102.81,102.889
10/11/24 20:00,102.888,102.944,102.886,102.915
10/13/24 22:00,102.915,103.105,102.915,103.04
10/14/24 2:00,103.044,103.078,102.988,103.028
10/14/24 6:00,103.029,103.056,102.965,103.034
10/14/24 10:00,103.039,103.231,102.969,103.226
10/14/24 14:00,103.228,103.275,103.078,103.264
10/14/24 18:00,103.266,103.358,103.188,103.196
10/14/24 22:00,103.197,103.218,103.197,103.213
10-15-24,103.209,103.24,103.163,103.223
10/15/24 4:00,103.223,103.345,103.216,103.265
10/15/24 8:00,103.267,103.313,103.042,103.137
10/15/24 12:00,103.141,103.194,103.031,103.129
10/15/24 16:00,103.132,103.333,103.102,103.26
10/15/24 20:00,103.26,103.265,103.199,103.226
10-16-24,103.258,103.283,103.182,103.189
10/16/24 4:00,103.188,103.394,103.172,103.379
10/16/24 8:00,103.38,103.397,103.245,103.302
10/16/24 12:00,103.305,103.476,103.193,103.414
10/16/24 16:00,103.412,103.59,103.402,103.59
10/16/24 20:00,103.588,103.608,103.474,103.524
10-17-24,103.556,103.56,103.473,103.507
10/17/24 4:00,103.508,103.629,103.508,103.625
10/17/24 8:00,103.625,103.657,103.495,103.508
10/17/24 12:00,103.511,103.874,103.444,103.77
10/17/24 16:00,103.768,103.84,103.669,103.824
10/17/24 20:00,103.824,103.837,103.765,103.766
10-18-24,103.809,103.809,103.676,103.69
10/18/24 4:00,103.691,103.711,103.588,103.625
10/18/24 8:00,103.628,103.698,103.603,103.633
10/18/24 12:00,103.63,103.655,103.494,103.554
10/18/24 16:00,103.553,103.594,103.456,103.493
10/18/24 20:00,103.494,103.518,103.456,103.463
10/20/24 22:00,103.464,103.489,103.443,103.48
10/21/24 2:00,103.48,103.521,103.421,103.515
10/21/24 6:00,103.513,103.655,103.474,103.607
10/21/24 10:00,103.607,103.694,103.551,103.582
10/21/24 14:00,103.586,103.955,103.583,103.934
10/21/24 18:00,103.938,104.016,103.906,103.985
10/21/24 22:00,103.989,103.989,103.957,103.962
10-22-24,103.971,103.981,103.916,103.975
10/22/24 4:00,103.977,103.989,103.854,103.89
10/22/24 8:00,103.891,104.004,103.816,103.906
10/22/24 12:00,103.902,104.086,103.889,104.016
10/22/24 16:00,104.015,104.086,103.972,104.075
10/22/24 20:00,104.075,104.127,104.056,104.062
10-23-24,104.091,104.191,104.09,104.104
10/23/24 4:00,104.108,104.264,104.1,104.259
10/23/24 8:00,104.262,104.407,104.261,104.402
10/23/24 12:00,104.405,104.57,104.383,104.481
10/23/24 16:00,104.479,104.545,104.393,104.43
10/23/24 20:00,104.432,104.438,104.368,104.423
10-24-24,104.426,104.455,104.329,104.348
10/24/24 4:00,104.347,104.366,104.281,104.32
10/24/24 8:00,104.324,104.399,104.133,104.173
10/24/24 12:00,104.172,104.252,104.113,104.22
10/24/24 16:00,104.221,104.244,104.012,104.058
10/24/24 20:00,104.06,104.079,104.016,104.019
10-25-24,104.045,104.109,104.021,104.039
10/25/24 4:00,104.043,104.135,104.02,104.117
10/25/24 8:00,104.117,104.131,103.984,104.049
10/25/24 12:00,104.052,104.092,103.935,104.031
10/25/24 16:00,104.033,104.281,103.991,104.256
10/25/24 20:00,104.261,104.34,104.26,104.317
10/27/24 22:00,104.317,104.458,104.317,104.456
10/28/24 2:00,104.458,104.564,104.444,104.523
10/28/24 6:00,104.524,104.573,104.235,104.245
10/28/24 10:00,104.244,104.313,104.116,104.205
10/28/24 14:00,104.202,104.294,104.15,104.285
10/28/24 18:00,104.29,104.338,104.255,104.312
10/28/24 22:00,104.308,104.308,104.286,104.302
10-29-24,104.312,104.312,104.231,104.284
10/29/24 4:00,104.284,104.351,104.262,104.291
10/29/24 8:00,104.291,104.373,104.214,104.344
10/29/24 12:00,104.343,104.636,104.294,104.386
10/29/24 16:00,104.385,104.543,104.292,104.316
10/29/24 20:00,104.32,104.343,104.257,104.283
10-30-24,104.25,104.282,104.186,104.271
10/30/24 4:00,104.273,104.322,104.197,104.228
10/30/24 8:00,104.226,104.296,103.982,104.182
10/30/24 12:00,104.181,104.436,104.02,104.125
10/30/24 16:00,104.126,104.189,103.976,103.993
10/30/24 20:00,103.996,104.124,103.996,104.097
10-31-24,104.085,104.218,104.084,104.181
10/31/24 4:00,104.18,104.183,103.985,104.02
10/31/24 8:00,104.023,104.067,103.872,103.959
10/31/24 12:00,103.965,104.193,103.82,104.059
10/31/24 16:00,104.061,104.191,103.945,103.976
10/31/24 20:00,103.978,103.999,103.876,103.89
11-01-24,103.862,103.967,103.845,103.953
11/1/24 4:00,103.954,104.044,103.943,103.998
11/1/24 8:00,104.003,104.171,103.965,104.106
11/1/24 12:00,104.108,104.144,103.679,104.106
11/1/24 16:00,104.11,104.309,104.093,104.283
11/1/24 20:00,104.283,104.349,104.26,104.317
11/3/24 23:00,104.317,104.317,103.744,103.772
11/4/24 3:00,103.774,103.806,103.63,103.693
11/4/24 7:00,103.695,103.837,103.668,103.737
11/4/24 11:00,103.735,103.779,103.576,103.674
11/4/24 15:00,103.675,103.885,103.608,103.799
11/4/24 19:00,103.802,103.921,103.793,103.894
11/4/24 23:00,103.896,103.896,103.877,103.881
11/5/24 1:00,103.913,103.956,103.876,103.929
11/5/24 5:00,103.929,103.945,103.784,103.807
11/5/24 9:00,103.804,103.847,103.694,103.705
11/5/24 13:00,103.706,103.784,103.575,103.67
11/5/24 17:00,103.669,103.679,103.373,103.423
11/5/24 21:00,103.424,103.464,103.408,103.452
11/6/24 1:00,103.7,105.192,103.7,104.973
11/6/24 5:00,104.976,105.311,104.54,105.067
11/6/24 9:00,105.071,105.308,104.699,105.264
11/6/24 13:00,105.263,105.441,105.025,105.054
11/6/24 17:00,105.054,105.172,104.902,105.088
11/6/24 21:00,105.087,105.167,105.059,105.117
11/7/24 1:00,105.155,105.252,104.97,104.981
11/7/24 5:00,104.984,105.034,104.697,104.868
11/7/24 9:00,104.866,104.917,104.718,104.859
11/7/24 13:00,104.865,104.874,104.187,104.286
11/7/24 17:00,104.287,104.657,104.262,104.508
11/7/24 21:00,104.512,104.527,104.271,104.36
11/8/24 1:00,104.447,104.557,104.427,104.523
11/8/24 5:00,104.521,104.566,104.453,104.496
11/8/24 9:00,104.498,104.659,104.344,104.46
11/8/24 13:00,104.458,104.803,104.453,104.727
11/8/24 17:00,104.729,105.208,104.711,104.997
11/8/24 21:00,105.001,105.031,104.911,104.951
11/10/24 23:00,104.951,105.062,104.934,105.009
11/11/24 3:00,105.011,105.141,104.968,105.061
11/11/24 7:00,105.062,105.422,105.005,105.313
11/11/24 11:00,105.313,105.682,105.269,105.582
11/11/24 15:00,105.587,105.705,105.493,105.56
11/11/24 19:00,105.561,105.583,105.483,105.502
11/11/24 23:00,105.505,105.524,105.488,105.519
11/12/24 1:00,105.492,105.652,105.487,105.651
11/12/24 5:00,105.652,105.824,105.574,105.735
11/12/24 9:00,105.739,105.915,105.714,105.833
11/12/24 13:00,105.834,106.048,105.766,105.998
11/12/24 17:00,106.001,106.178,105.957,106.023
11/12/24 21:00,106.025,106.044,105.899,105.964
11/13/24 1:00,106.017,106.05,105.887,105.986
11/13/24 5:00,105.984,106.136,105.961,106.136
11/13/24 9:00,106.139,106.205,105.86,105.863
11/13/24 13:00,105.859,106.499,105.718,106.239
11/13/24 17:00,106.243,106.535,106.221,106.481
11/13/24 21:00,106.485,106.537,106.454,106.483
11/14/24 1:00,106.497,106.679,106.465,106.668
11/14/24 5:00,106.67,106.775,106.577,106.622
11/14/24 9:00,106.621,107.064,106.557,106.814
11/14/24 13:00,106.816,106.959,106.444,106.468
11/14/24 17:00,106.467,106.714,106.382,106.673
11/14/24 21:00,106.672,107.015,106.672,106.867
11/15/24 1:00,106.902,106.962,106.745,106.81
11/15/24 5:00,106.81,106.859,106.576,106.643
11/15/24 9:00,106.643,106.675,106.413,106.452
11/15/24 13:00,106.45,106.903,106.331,106.751
11/15/24 17:00,106.75,106.767,106.513,106.687
11/15/24 21:00,106.688,106.863,106.67,106.673
11/17/24 23:00,106.672,106.751,106.549,106.656
11/18/24 3:00,106.659,106.78,106.626,106.696
11/18/24 7:00,106.695,106.729,106.502,106.543
11/18/24 11:00,106.543,106.813,106.542,106.55
11/18/24 15:00,106.552,106.597,106.259,106.277
11/18/24 19:00,106.275,106.31,106.131,106.205
11/18/24 23:00,106.209,106.242,106.199,106.232
11/19/24 1:00,106.259,106.272,106.121,106.163
11/19/24 5:00,106.161,106.369,106.125,106.338
11/19/24 9:00,106.338,106.632,106.223,106.445
11/19/24 13:00,106.449,106.453,106.111,106.203
11/19/24 17:00,106.207,106.387,106.162,106.206
11/19/24 21:00,106.205,106.225,106.149,106.153
11/20/24 1:00,106.12,106.269,106.113,106.252
11/20/24 5:00,106.256,106.393,106.217,106.384
11/20/24 9:00,106.381,106.713,106.381,106.616
11/20/24 13:00,106.617,106.851,106.5,106.819
11/20/24 17:00,106.818,106.918,106.652,106.68
11/20/24 21:00,106.681,106.715,106.63,106.633
11/21/24 1:00,106.594,106.604,106.519,106.52
11/21/24 5:00,106.521,106.675,106.474,106.637
11/21/24 9:00,106.64,106.742,106.537,106.709
11/21/24 13:00,106.707,106.762,106.461,106.756
11/21/24 17:00,106.761,107.156,106.735,106.972
11/21/24 21:00,106.974,107.078,106.946,107.031
11/22/24 1:00,107.056,107.102,106.997,107.027
11/22/24 5:00,107.032,107.209,106.987,107.013
11/22/24 9:00,107.015,108.071,106.924,107.493
11/22/24 13:00,107.495,107.682,107.357,107.564
11/22/24 17:00,107.566,107.71,107.438,107.555
11/22/24 21:00,107.552,107.583,107.489,107.49
11/24/24 23:00,107.49,107.49,106.812,106.914
11/25/24 3:00,106.915,106.993,106.8,106.965
11/25/24 7:00,106.976,107.246,106.883,106.938
11/25/24 11:00,106.94,107.092,106.583,106.595
11/25/24 15:00,106.595,107.142,106.583,106.989
11/25/24 19:00,106.99,106.995,106.768,106.897
11/25/24 23:00,106.902,106.92,106.831,106.831
11/26/24 1:00,107.485,107.504,107.063,107.068
11/26/24 5:00,107.071,107.162,106.958,107.154
11/26/24 9:00,107.158,107.166,106.738,106.798
11/26/24 13:00,106.799,107.015,106.494,106.995
11/26/24 17:00,106.997,107.194,106.957,107.012
11/26/24 21:00,107.017,107.031,106.858,106.877
11/27/24 1:00,106.824,106.907,106.793,106.854
11/27/24 5:00,106.854,106.924,106.615,106.679
11/27/24 9:00,106.681,106.69,106.333,106.428
11/27/24 13:00,106.428,106.48,105.95,106.023
11/27/24 17:00,106.028,106.164,105.856,106.083
11/27/24 21:00,106.086,106.13,106.021,106.022
11/28/24 1:00,106.16,106.247,106.102,106.221
11/28/24 5:00,106.218,106.375,106.173,106.307
11/28/24 9:00,106.308,106.416,106.175,106.246
11/28/24 13:00,106.245,106.345,106.136,106.176
11/28/24 17:00,106.178,106.217,106.133,106.137
11/28/24 21:00,106.137,106.179,106.134,106.15
11/29/24 1:00,105.948,106.025,105.842,105.848
11/29/24 5:00,105.851,105.926,105.615,105.796
11/29/24 9:00,105.797,106.023,105.785,105.943
11/29/24 13:00,105.94,106.101,105.911,105.96
11/29/24 17:00,105.959,106.128,105.732,105.737
11/29/24 21:00,105.738,105.783,105.691,105.782
12/1/24 23:00,105.782,106.237,105.782,106.228
12/2/24 3:00,106.226,106.364,106.21,106.307
12/2/24 7:00,106.307,106.447,106.141,106.31
12/2/24 11:00,106.307,106.459,106.121,106.362
12/2/24 15:00,106.35,106.731,106.287,106.489
12/2/24 19:00,106.488,106.516,106.234,106.4
12/2/24 23:00,106.401,106.415,106.376,106.382
12/3/24 1:00,106.476,106.57,106.405,106.518
12/3/24 5:00,106.518,106.602,106.329,106.438
12/3/24 9:00,106.436,106.442,106.159,106.253
12/3/24 13:00,106.253,106.411,106.093,106.256
12/3/24 17:00,106.254,106.384,106.087,106.364
12/3/24 21:00,106.369,106.381,106.292,106.341
12/4/24 1:00,106.432,106.525,106.33,106.502
12/4/24 5:00,106.503,106.537,106.205,106.402
12/4/24 9:00,106.403,106.656,106.365,106.464
12/4/24 13:00,106.467,106.72,106.134,106.231
12/4/24 17:00,106.229,106.386,106.09,106.32
12/4/24 21:00,106.322,106.399,106.308,106.354
12/5/24 1:00,106.344,106.371,106.236,106.245
12/5/24 5:00,106.243,106.304,106.079,106.097
12/5/24 9:00,106.099,106.249,106.012,106.124
12/5/24 13:00,106.127,106.246,105.727,105.848
12/5/24 17:00,105.851,105.987,105.699,105.714
12/5/24 21:00,105.715,105.773,105.704,105.725
12/6/24 1:00,105.79,105.901,105.742,105.779
12/6/24 5:00,105.78,105.867,105.737,105.742
12/6/24 9:00,105.744,105.896,105.683,105.764
12/6/24 13:00,105.768,106.1,105.42,105.956
12/6/24 17:00,105.951,106.159,105.856,106.054
12/6/24 21:00,106.054,106.057,105.956,105.97
12/8/24 23:00,105.97,106.067,105.946,106.057
12/9/24 3:00,106.056,106.214,106.021,106.195
12/9/24 7:00,106.197,106.208,105.903,105.973
12/9/24 11:00,105.978,106.071,105.832,105.912
12/9/24 15:00,105.916,106.046,105.798,106.041
12/9/24 19:00,106.044,106.214,106.033,106.159
12/9/24 23:00,106.161,106.177,106.138,106.172
12/10/24 1:00,106.182,106.245,106.098,106.138
12/10/24 5:00,106.141,106.265,106.04,106.256
12/10/24 9:00,106.252,106.414,106.232,106.343
12/10/24 13:00,106.344,106.637,106.324,106.592
12/10/24 17:00,106.589,106.622,106.349,106.399
12/10/24 21:00,106.398,106.433,106.358,106.38
12/11/24 1:00,106.367,106.383,106.268,106.35
12/11/24 5:00,106.353,106.684,106.331,106.668
12/11/24 9:00,106.67,106.806,106.474,106.645
12/11/24 13:00,106.644,106.764,106.317,106.682
12/11/24 17:00,106.681,106.793,106.492,106.713
12/11/24 21:00,106.709,106.732,106.621,106.621
12/12/24 1:00,106.565,106.583,106.492,106.555
12/12/24 5:00,106.56,106.602,106.354,106.504
12/12/24 9:00,106.505,106.658,106.475,106.6
12/12/24 13:00,106.601,106.962,106.506,106.878
12/12/24 17:00,106.881,106.96,106.542,106.955
12/12/24 21:00,106.955,107.041,106.94,107.005
12/13/24 1:00,106.97,107.118,106.944,107.111
12/13/24 5:00,107.111,107.186,107.038,107.132
12/13/24 9:00,107.134,107.152,106.938,106.989
12/13/24 13:00,106.994,107.089,106.719,107.04
12/13/24 17:00,107.045,107.059,106.913,107.002
12/13/24 21:00,107.002,107.022,106.931,106.945
12/15/24 23:00,106.945,106.981,106.81,106.841
12/16/24 3:00,106.839,106.909,106.794,106.811
12/16/24 7:00,106.815,106.928,106.759,106.9
12/16/24 11:00,106.898,107.047,106.888,106.894
12/16/24 15:00,106.892,107.167,106.763,106.844
12/16/24 19:00,106.843,106.9,106.748,106.853
12/16/24 23:00,106.854,106.869,106.844,106.86
12/17/24 1:00,106.815,106.862,106.698,106.852
12/17/24 5:00,106.855,106.986,106.848,106.951
12/17/24 9:00,106.954,107.084,106.94,106.986
12/17/24 13:00,106.987,107.01,106.83,106.911
12/17/24 17:00,106.912,106.964,106.757,106.956
12/17/24 21:00,106.958,107.01,106.924,106.937
12/18/24 1:00,106.931,106.96,106.885,106.936
12/18/24 5:00,106.943,106.99,106.823,106.956
12/18/24 9:00,106.956,107.027,106.883,106.953
12/18/24 13:00,106.958,107.162,106.896,107.136
12/18/24 17:00,107.141,108.039,106.963,108.027
12/18/24 21:00,108.031,108.269,107.977,108.202
12/19/24 1:00,108.103,108.119,107.986,108.088
12/19/24 5:00,108.089,108.125,107.968,108.038
12/19/24 9:00,108.042,108.095,107.821,107.945
12/19/24 13:00,107.948,108.282,107.869,108.254
12/19/24 17:00,108.257,108.485,108.196,108.409
12/19/24 21:00,108.409,108.428,108.344,108.425
12/20/24 1:00,108.481,108.485,108.381,108.436
12/20/24 5:00,108.436,108.541,108.206,108.217
12/20/24 9:00,108.217,108.27,108.098,108.155
12/20/24 13:00,108.154,108.17,107.892,108.047
12/20/24 17:00,108.051,108.06,107.587,107.62
12/20/24 21:00,107.626,107.858,107.606,107.815
12/22/24 23:00,107.815,107.839,107.723,107.747
12/23/24 3:00,107.746,107.75,107.683,107.745
12/23/24 7:00,107.747,107.989,107.724,107.985
12/23/24 11:00,107.981,108.235,107.977,108.167
12/23/24 15:00,108.173,108.281,108.004,108.158
12/23/24 19:00,108.156,108.159,108.015,108.083
12/23/24 23:00,108.088,108.093,108.063,108.081
12/24/24 1:00,108.158,108.208,108.057,108.188
12/24/24 5:00,108.189,108.199,108.111,108.196
12/24/24 9:00,108.194,108.217,108.07,108.192
12/24/24 13:00,108.197,108.229,108.044,108.226
12/24/24 17:00,108.225,108.3,108.171,108.202
12/24/24 21:00,108.199,108.209,107.922,108.123
12/26/24 1:00,108.173,108.178,108.108,108.131
12/26/24 5:00,108.129,108.245,108.125,108.193
12/26/24 9:00,108.195,108.244,108.143,108.175
12/26/24 13:00,108.173,108.302,108.157,108.215
12/26/24 17:00,108.216,108.234,108.028,108.129
12/26/24 21:00,108.13,108.146,108.074,108.077
12/27/24 1:00,108.082,108.185,108.07,108.13
12/27/24 5:00,108.132,108.202,108.063,108.085
12/27/24 9:00,108.089,108.172,107.893,107.91
12/27/24 13:00,107.915,108.099,107.866,108.006
12/27/24 17:00,108.011,108.127,107.919,107.999
12/27/24 21:00,107.997,108.053,107.997,108.006
12/29/24 23:00,108.006,108.011,107.94,107.993
12/30/24 3:00,107.988,108.029,107.974,107.995
12/30/24 7:00,107.998,108.137,107.904,107.942
12/30/24 11:00,107.945,108.273,107.739,108.269
12/30/24 15:00,108.267,108.377,108.09,108.156
12/30/24 19:00,108.155,108.156,108.026,108.035
12/30/24 23:00,108.039,108.08,108.035,108.075
12/31/24 1:00,108.091,108.093,107.92,107.976
12/31/24 5:00,107.973,108.032,107.911,107.932
12/31/24 9:00,107.93,108.071,107.866,108.036
12/31/24 13:00,108.035,108.458,108,108.44
12/31/24 17:00,108.439,108.583,108.392,108.487
12/31/24 21:00,108.491,108.491,108.412,108.48
1/2/25 1:00,108.526,108.563,108.306,108.318
1/2/25 5:00,108.316,108.398,108.267,108.368
1/2/25 9:00,108.366,108.835,108.321,108.702
1/2/25 13:00,108.702,109.18,108.675,109.166
1/2/25 17:00,109.171,109.533,109.157,109.393
1/2/25 21:00,109.396,109.396,109.234,109.256
1/3/25 1:00,109.204,109.218,109.138,109.168
1/3/25 5:00,109.169,109.223,109.054,109.08
1/3/25 9:00,109.082,109.167,108.927,108.969
1/3/25 13:00,108.968,109.206,108.922,109.076
1/3/25 17:00,109.076,109.11,108.903,108.951
1/3/25 21:00,108.953,108.976,108.896,108.922
1/5/25 23:00,108.922,109.069,108.875,108.883
1/6/25 3:00,108.885,108.915,108.833,108.912
1/6/25 7:00,108.916,108.923,108.438,108.545
1/6/25 11:00,108.55,108.753,107.75,107.925
1/6/25 15:00,107.928,108.486,107.849,108.263
1/6/25 19:00,108.262,108.369,108.217,108.237
1/6/25 23:00,108.241,108.279,108.226,108.279
1/7/25 1:00,108.339,108.427,108.245,108.245
1/7/25 5:00,108.247,108.265,107.954,108.015
1/7/25 9:00,108.013,108.137,107.848,108.066
1/7/25 13:00,108.066,108.585,108.042,108.437
1/7/25 17:00,108.435,108.595,108.357,108.542
1/7/25 21:00,108.544,108.704,108.537,108.68
1/8/25 1:00,108.622,108.673,108.569,108.645
1/8/25 5:00,108.646,108.795,108.552,108.777
1/8/25 9:00,108.775,109.378,108.727,109.148
1/8/25 13:00,109.153,109.318,109.06,109.148
1/8/25 17:00,109.15,109.211,108.952,109.09
1/8/25 21:00,109.09,109.102,108.987,109.009
1/9/25 1:00,109.085,109.087,108.94,109.034
1/9/25 5:00,109.037,109.319,109.017,109.304
1/9/25 9:00,109.303,109.375,109.048,109.165
1/9/25 13:00,109.166,109.203,108.991,109.17
1/9/25 17:00,109.174,109.239,109.145,109.179
1/9/25 21:00,109.183,109.189,109.13,109.163
1/10/25 1:00,109.231,109.238,109.14,109.209
1/10/25 5:00,109.21,109.379,109.196,109.239
1/10/25 9:00,109.236,109.276,109.077,109.171
1/10/25 13:00,109.176,109.966,109.081,109.566
