xauusd_time,tips_10y_yield
2024-03-20 01:00:00,5.06
2024-03-20 05:00:00,5.01
2024-03-20 09:00:00,5.01
2024-03-20 13:00:00,5.01
2024-03-20 17:00:00,5.01
2024-03-20 21:00:00,5.01
2024-03-21 01:00:00,5.01
2024-03-21 05:00:00,5.01
2024-03-21 09:00:00,5.01
2024-03-21 13:00:00,5.01
2024-03-21 17:00:00,5.01
2024-03-21 21:00:00,5.01
2024-03-22 01:00:00,5.01
2024-03-22 05:00:00,4.98
2024-03-22 09:00:00,4.98
2024-03-22 13:00:00,4.98
2024-03-22 17:00:00,4.98
2024-03-24 21:00:00,4.98
2024-03-25 01:00:00,4.98
2024-03-25 05:00:00,5
2024-03-25 09:00:00,5
2024-03-25 13:00:00,5
2024-03-25 17:00:00,5
2024-03-25 21:00:00,5
2024-03-26 01:00:00,5
2024-03-26 05:00:00,5
2024-03-26 09:00:00,5
2024-03-26 13:00:00,5
2024-03-26 17:00:00,5
2024-03-26 21:00:00,5
2024-03-27 01:00:00,5
2024-03-27 05:00:00,4.99
2024-03-27 09:00:00,4.99
2024-03-27 13:00:00,4.99
2024-03-27 17:00:00,4.99
2024-03-27 21:00:00,4.99
2024-03-28 01:00:00,4.99
2024-03-28 05:00:00,5.03
2024-03-28 09:00:00,5.03
2024-03-28 13:00:00,5.03
2024-03-28 17:00:00,5.03
2024-03-31 21:00:00,5.03
2024-04-01 01:00:00,5.03
2024-04-01 05:00:00,5.06
2024-04-01 09:00:00,5.06
2024-04-01 13:00:00,5.06
2024-04-01 17:00:00,5.06
2024-04-01 21:00:00,5.06
2024-04-02 01:00:00,5.06
2024-04-02 05:00:00,5.05
2024-04-02 09:00:00,5.05
2024-04-02 13:00:00,5.05
2024-04-02 17:00:00,5.05
2024-04-02 21:00:00,5.05
2024-04-03 01:00:00,5.05
2024-04-03 05:00:00,5.03
2024-04-03 09:00:00,5.03
2024-04-03 13:00:00,5.03
2024-04-03 17:00:00,5.03
2024-04-03 21:00:00,5.03
2024-04-04 01:00:00,5.03
2024-04-04 05:00:00,5
2024-04-04 09:00:00,5
2024-04-04 13:00:00,5
2024-04-04 17:00:00,5
2024-04-04 21:00:00,5
2024-04-05 01:00:00,5
2024-04-05 05:00:00,5.05
2024-04-05 09:00:00,5.05
2024-04-05 13:00:00,5.05
2024-04-05 17:00:00,5.05
2024-04-07 21:00:00,5.05
2024-04-08 01:00:00,5.05
2024-04-08 05:00:00,5.07
2024-04-08 09:00:00,5.07
2024-04-08 13:00:00,5.07
2024-04-08 17:00:00,5.07
2024-04-08 21:00:00,5.07
2024-04-09 01:00:00,5.07
2024-04-09 05:00:00,5.03
2024-04-09 09:00:00,5.03
2024-04-09 13:00:00,5.03
2024-04-09 17:00:00,5.03
2024-04-09 21:00:00,5.03
2024-04-10 01:00:00,5.03
2024-04-10 05:00:00,5.19
2024-04-10 09:00:00,5.19
2024-04-10 13:00:00,5.19
2024-04-10 17:00:00,5.19
2024-04-10 21:00:00,5.19
2024-04-11 01:00:00,5.19
2024-04-11 05:00:00,5.17
2024-04-11 09:00:00,5.17
2024-04-11 13:00:00,5.17
2024-04-11 17:00:00,5.17
2024-04-11 21:00:00,5.17
2024-04-12 01:00:00,5.17
2024-04-12 05:00:00,5.13
2024-04-12 09:00:00,5.13
2024-04-12 13:00:00,5.13
2024-04-12 17:00:00,5.13
2024-04-14 21:00:00,5.13
2024-04-15 01:00:00,5.16
2024-04-15 05:00:00,5.16
2024-04-15 09:00:00,5.16
2024-04-15 13:00:00,5.16
2024-04-15 17:00:00,5.16
2024-04-15 21:00:00,5.16
2024-04-16 01:00:00,5.18
2024-04-16 05:00:00,5.18
2024-04-16 09:00:00,5.18
2024-04-16 13:00:00,5.18
2024-04-16 17:00:00,5.18
2024-04-16 21:00:00,5.18
2024-04-17 01:00:00,5.16
2024-04-17 05:00:00,5.16
2024-04-17 09:00:00,5.16
2024-04-17 13:00:00,5.16
2024-04-17 17:00:00,5.16
2024-04-17 21:00:00,5.16
2024-04-18 01:00:00,5.18
2024-04-18 05:00:00,5.18
2024-04-18 09:00:00,5.18
2024-04-18 13:00:00,5.18
2024-04-18 17:00:00,5.18
2024-04-18 21:00:00,5.18
2024-04-19 01:00:00,5.17
2024-04-19 05:00:00,5.17
2024-04-19 09:00:00,5.17
2024-04-19 13:00:00,5.17
2024-04-19 17:00:00,5.17
2024-04-21 21:00:00,5.17
2024-04-22 01:00:00,5.16
2024-04-22 05:00:00,5.16
2024-04-22 09:00:00,5.16
2024-04-22 13:00:00,5.16
2024-04-22 17:00:00,5.16
2024-04-22 21:00:00,5.16
2024-04-23 01:00:00,5.14
2024-04-23 05:00:00,5.14
2024-04-23 09:00:00,5.14
2024-04-23 13:00:00,5.14
2024-04-23 17:00:00,5.14
2024-04-23 21:00:00,5.14
2024-04-24 01:00:00,5.17
2024-04-24 05:00:00,5.17
2024-04-24 09:00:00,5.17
2024-04-24 13:00:00,5.17
2024-04-24 17:00:00,5.17
2024-04-24 21:00:00,5.17
2024-04-25 01:00:00,5.21
2024-04-25 05:00:00,5.21
2024-04-25 09:00:00,5.21
2024-04-25 13:00:00,5.21
2024-04-25 17:00:00,5.21
2024-04-25 21:00:00,5.21
2024-04-26 01:00:00,5.21
2024-04-26 05:00:00,5.21
2024-04-26 09:00:00,5.21
2024-04-26 13:00:00,5.21
2024-04-26 17:00:00,5.21
2024-04-28 21:00:00,5.21
2024-04-29 01:00:00,5.2
2024-04-29 05:00:00,5.2
2024-04-29 09:00:00,5.2
2024-04-29 13:00:00,5.2
2024-04-29 17:00:00,5.2
2024-04-29 21:00:00,5.2
2024-04-30 01:00:00,5.25
2024-04-30 05:00:00,5.25
2024-04-30 09:00:00,5.25
2024-04-30 13:00:00,5.25
2024-04-30 17:00:00,5.25
2024-04-30 21:00:00,5.25
2024-05-01 01:00:00,5.21
2024-05-01 05:00:00,5.21
2024-05-01 09:00:00,5.21
2024-05-01 13:00:00,5.21
2024-05-01 17:00:00,5.21
2024-05-01 21:00:00,5.21
2024-05-02 01:00:00,5.16
2024-05-02 05:00:00,5.16
2024-05-02 09:00:00,5.16
2024-05-02 13:00:00,5.16
2024-05-02 17:00:00,5.16
2024-05-02 21:00:00,5.16
2024-05-03 01:00:00,5.12
2024-05-03 05:00:00,5.12
2024-05-03 09:00:00,5.12
2024-05-03 13:00:00,5.12
2024-05-03 17:00:00,5.12
2024-05-05 21:00:00,5.12
2024-05-06 01:00:00,5.12
2024-05-06 05:00:00,5.12
2024-05-06 09:00:00,5.12
2024-05-06 13:00:00,5.12
2024-05-06 17:00:00,5.12
2024-05-06 21:00:00,5.12
2024-05-07 01:00:00,5.13
2024-05-07 05:00:00,5.13
2024-05-07 09:00:00,5.13
2024-05-07 13:00:00,5.13
2024-05-07 17:00:00,5.13
2024-05-07 21:00:00,5.13
2024-05-08 01:00:00,5.13
2024-05-08 05:00:00,5.13
2024-05-08 09:00:00,5.13
2024-05-08 13:00:00,5.13
2024-05-08 17:00:00,5.13
2024-05-08 21:00:00,5.13
2024-05-09 01:00:00,5.12
2024-05-09 05:00:00,5.12
2024-05-09 09:00:00,5.12
2024-05-09 13:00:00,5.12
2024-05-09 17:00:00,5.12
2024-05-09 21:00:00,5.12
2024-05-10 01:00:00,5.17
2024-05-10 05:00:00,5.17
2024-05-10 09:00:00,5.17
2024-05-10 13:00:00,5.17
2024-05-10 17:00:00,5.17
2024-05-12 21:00:00,5.17
2024-05-13 01:00:00,5.16
2024-05-13 05:00:00,5.16
2024-05-13 09:00:00,5.16
2024-05-13 13:00:00,5.16
2024-05-13 17:00:00,5.16
2024-05-13 21:00:00,5.16
2024-05-14 01:00:00,5.16
2024-05-14 05:00:00,5.16
2024-05-14 09:00:00,5.16
2024-05-14 13:00:00,5.16
2024-05-14 17:00:00,5.16
2024-05-14 21:00:00,5.16
2024-05-15 01:00:00,5.1
2024-05-15 05:00:00,5.1
2024-05-15 09:00:00,5.1
2024-05-15 13:00:00,5.1
2024-05-15 17:00:00,5.1
2024-05-15 21:00:00,5.1
2024-05-16 01:00:00,5.13
2024-05-16 05:00:00,5.13
2024-05-16 09:00:00,5.13
2024-05-16 13:00:00,5.13
2024-05-16 17:00:00,5.13
2024-05-16 21:00:00,5.13
2024-05-17 01:00:00,5.14
2024-05-17 05:00:00,5.14
2024-05-17 09:00:00,5.14
2024-05-17 13:00:00,5.14
2024-05-17 17:00:00,5.14
2024-05-19 21:00:00,5.14
2024-05-20 01:00:00,5.15
2024-05-20 05:00:00,5.15
2024-05-20 09:00:00,5.15
2024-05-20 13:00:00,5.15
2024-05-20 17:00:00,5.15
2024-05-20 21:00:00,5.15
2024-05-21 01:00:00,5.14
2024-05-21 05:00:00,5.14
2024-05-21 09:00:00,5.14
2024-05-21 13:00:00,5.14
2024-05-21 17:00:00,5.14
2024-05-21 21:00:00,5.14
2024-05-22 01:00:00,5.16
2024-05-22 05:00:00,5.16
2024-05-22 09:00:00,5.16
2024-05-22 13:00:00,5.16
2024-05-22 17:00:00,5.16
2024-05-22 21:00:00,5.16
2024-05-23 01:00:00,5.2
2024-05-23 05:00:00,5.2
2024-05-23 09:00:00,5.2
2024-05-23 13:00:00,5.2
2024-05-23 17:00:00,5.2
2024-05-23 21:00:00,5.2
2024-05-24 01:00:00,5.21
2024-05-24 05:00:00,5.21
2024-05-24 09:00:00,5.21
2024-05-24 13:00:00,5.21
2024-05-24 17:00:00,5.21
2024-05-26 21:00:00,5.21
2024-05-27 01:00:00,5.21
2024-05-27 05:00:00,5.21
2024-05-27 09:00:00,5.21
2024-05-27 13:00:00,5.21
2024-05-27 17:00:00,5.21
2024-05-27 21:00:00,5.21
2024-05-28 01:00:00,5.21
2024-05-28 05:00:00,5.21
2024-05-28 09:00:00,5.21
2024-05-28 13:00:00,5.21
2024-05-28 17:00:00,5.21
2024-05-28 21:00:00,5.21
2024-05-29 01:00:00,5.22
2024-05-29 05:00:00,5.22
2024-05-29 09:00:00,5.22
2024-05-29 13:00:00,5.22
2024-05-29 17:00:00,5.22
2024-05-29 21:00:00,5.22
2024-05-30 01:00:00,5.19
2024-05-30 05:00:00,5.19
2024-05-30 09:00:00,5.19
2024-05-30 13:00:00,5.19
2024-05-30 17:00:00,5.19
2024-05-30 21:00:00,5.19
2024-05-31 01:00:00,5.18
2024-05-31 05:00:00,5.18
2024-05-31 09:00:00,5.18
2024-05-31 13:00:00,5.18
2024-05-31 17:00:00,5.18
2024-06-02 21:00:00,5.18
2024-06-03 01:00:00,5.14
2024-06-03 05:00:00,5.14
2024-06-03 09:00:00,5.14
2024-06-03 13:00:00,5.14
2024-06-03 17:00:00,5.14
2024-06-03 21:00:00,5.14
2024-06-04 01:00:00,5.11
2024-06-04 05:00:00,5.11
2024-06-04 09:00:00,5.11
2024-06-04 13:00:00,5.11
2024-06-04 17:00:00,5.11
2024-06-04 21:00:00,5.11
2024-06-05 01:00:00,5.08
2024-06-05 05:00:00,5.08
2024-06-05 09:00:00,5.08
2024-06-05 13:00:00,5.08
2024-06-05 17:00:00,5.08
2024-06-05 21:00:00,5.08
2024-06-06 01:00:00,5.08
2024-06-06 05:00:00,5.08
2024-06-06 09:00:00,5.08
2024-06-06 13:00:00,5.08
2024-06-06 17:00:00,5.08
2024-06-06 21:00:00,5.08
2024-06-07 01:00:00,5.17
2024-06-07 05:00:00,5.17
2024-06-07 09:00:00,5.17
2024-06-07 13:00:00,5.17
2024-06-07 17:00:00,5.17
2024-06-09 21:00:00,5.17
2024-06-10 01:00:00,5.16
2024-06-10 05:00:00,5.16
2024-06-10 09:00:00,5.16
2024-06-10 13:00:00,5.16
2024-06-10 17:00:00,5.16
2024-06-10 21:00:00,5.16
2024-06-11 01:00:00,5.17
2024-06-11 05:00:00,5.17
2024-06-11 09:00:00,5.17
2024-06-11 13:00:00,5.17
2024-06-11 17:00:00,5.17
2024-06-11 21:00:00,5.17
2024-06-12 01:00:00,5.13
2024-06-12 05:00:00,5.13
2024-06-12 09:00:00,5.13
2024-06-12 13:00:00,5.13
2024-06-12 17:00:00,5.13
2024-06-12 21:00:00,5.13
2024-06-13 01:00:00,5.07
2024-06-13 05:00:00,5.07
2024-06-13 09:00:00,5.07
2024-06-13 13:00:00,5.07
2024-06-13 17:00:00,5.07
2024-06-13 21:00:00,5.07
2024-06-14 01:00:00,5.07
2024-06-14 05:00:00,5.07
2024-06-14 09:00:00,5.07
2024-06-14 13:00:00,5.07
2024-06-14 17:00:00,5.07
2024-06-16 21:00:00,5.07
2024-06-17 01:00:00,5.11
2024-06-17 05:00:00,5.11
2024-06-17 09:00:00,5.11
2024-06-17 13:00:00,5.11
2024-06-17 17:00:00,5.11
2024-06-17 21:00:00,5.11
2024-06-18 01:00:00,5.09
2024-06-18 05:00:00,5.09
2024-06-18 09:00:00,5.09
2024-06-18 13:00:00,5.09
2024-06-18 17:00:00,5.09
2024-06-18 21:00:00,5.09
2024-06-19 01:00:00,5.09
2024-06-19 05:00:00,5.09
2024-06-19 09:00:00,5.09
2024-06-19 13:00:00,5.09
2024-06-19 17:00:00,5.09
2024-06-19 21:00:00,5.09
2024-06-20 01:00:00,5.1
2024-06-20 05:00:00,5.1
2024-06-20 09:00:00,5.1
2024-06-20 13:00:00,5.1
2024-06-20 17:00:00,5.1
2024-06-20 21:00:00,5.1
2024-06-21 01:00:00,5.1
2024-06-21 05:00:00,5.1
2024-06-21 09:00:00,5.1
2024-06-21 13:00:00,5.1
2024-06-21 17:00:00,5.1
2024-06-23 21:00:00,5.1
2024-06-24 01:00:00,5.1
2024-06-24 05:00:00,5.1
2024-06-24 09:00:00,5.1
2024-06-24 13:00:00,5.1
2024-06-24 17:00:00,5.1
2024-06-24 21:00:00,5.1
2024-06-25 01:00:00,5.1
2024-06-25 05:00:00,5.1
2024-06-25 09:00:00,5.1
2024-06-25 13:00:00,5.1
2024-06-25 17:00:00,5.1
2024-06-25 21:00:00,5.1
2024-06-26 01:00:00,5.13
2024-06-26 05:00:00,5.13
2024-06-26 09:00:00,5.13
2024-06-26 13:00:00,5.13
2024-06-26 17:00:00,5.13
2024-06-26 21:00:00,5.13
2024-06-27 01:00:00,5.1
2024-06-27 05:00:00,5.1
2024-06-27 09:00:00,5.1
2024-06-27 13:00:00,5.1
2024-06-27 17:00:00,5.1
2024-06-27 21:00:00,5.1
2024-06-28 01:00:00,5.09
2024-06-28 05:00:00,5.09
2024-06-28 09:00:00,5.09
2024-06-28 13:00:00,5.09
2024-06-28 17:00:00,5.09
2024-06-30 21:00:00,5.09
2024-07-01 01:00:00,5.1
2024-07-01 05:00:00,5.1
2024-07-01 09:00:00,5.1
2024-07-01 13:00:00,5.1
2024-07-01 17:00:00,5.1
2024-07-01 21:00:00,5.1
2024-07-02 01:00:00,5.07
2024-07-02 05:00:00,5.07
2024-07-02 09:00:00,5.07
2024-07-02 13:00:00,5.07
2024-07-02 17:00:00,5.07
2024-07-02 21:00:00,5.07
2024-07-03 01:00:00,5.04
2024-07-03 05:00:00,5.04
2024-07-03 09:00:00,5.04
2024-07-03 13:00:00,5.04
2024-07-03 17:00:00,5.04
2024-07-03 21:00:00,5.04
2024-07-04 01:00:00,5.04
2024-07-04 05:00:00,5.04
2024-07-04 09:00:00,5.04
2024-07-04 13:00:00,5.04
2024-07-04 17:00:00,5.04
2024-07-04 21:00:00,5.04
2024-07-05 01:00:00,4.98
2024-07-05 05:00:00,4.98
2024-07-05 09:00:00,4.98
2024-07-05 13:00:00,4.98
2024-07-05 17:00:00,4.98
2024-07-07 21:00:00,4.98
2024-07-08 01:00:00,4.99
2024-07-08 05:00:00,4.99
2024-07-08 09:00:00,4.99
2024-07-08 13:00:00,4.99
2024-07-08 17:00:00,4.99
2024-07-08 21:00:00,4.99
2024-07-09 01:00:00,5.02
2024-07-09 05:00:00,5.02
2024-07-09 09:00:00,5.02
2024-07-09 13:00:00,5.02
2024-07-09 17:00:00,5.02
2024-07-09 21:00:00,5.02
2024-07-10 01:00:00,5.01
2024-07-10 05:00:00,5.01
2024-07-10 09:00:00,5.01
2024-07-10 13:00:00,5.01
2024-07-10 17:00:00,5.01
2024-07-10 21:00:00,5.01
2024-07-11 01:00:00,4.91
2024-07-11 05:00:00,4.91
2024-07-11 09:00:00,4.91
2024-07-11 13:00:00,4.91
2024-07-11 17:00:00,4.91
2024-07-11 21:00:00,4.91
2024-07-12 01:00:00,4.87
2024-07-12 05:00:00,4.87
2024-07-12 09:00:00,4.87
2024-07-12 13:00:00,4.87
2024-07-12 17:00:00,4.87
2024-07-14 21:00:00,4.87
2024-07-15 01:00:00,4.85
2024-07-15 05:00:00,4.85
2024-07-15 09:00:00,4.85
2024-07-15 13:00:00,4.85
2024-07-15 17:00:00,4.85
2024-07-15 21:00:00,4.85
2024-07-16 01:00:00,4.85
2024-07-16 05:00:00,4.85
2024-07-16 09:00:00,4.85
2024-07-16 13:00:00,4.85
2024-07-16 17:00:00,4.85
2024-07-16 21:00:00,4.85
2024-07-17 01:00:00,4.85
2024-07-17 05:00:00,4.85
2024-07-17 09:00:00,4.85
2024-07-17 13:00:00,4.85
2024-07-17 17:00:00,4.85
2024-07-17 21:00:00,4.85
2024-07-18 01:00:00,4.86
2024-07-18 05:00:00,4.86
2024-07-18 09:00:00,4.86
2024-07-18 13:00:00,4.86
2024-07-18 17:00:00,4.86
2024-07-18 21:00:00,4.86
2024-07-19 01:00:00,4.87
2024-07-19 05:00:00,4.87
2024-07-19 09:00:00,4.87
2024-07-19 13:00:00,4.87
2024-07-19 17:00:00,4.87
2024-07-21 21:00:00,4.87
2024-07-22 01:00:00,4.88
2024-07-22 05:00:00,4.88
2024-07-22 09:00:00,4.88
2024-07-22 13:00:00,4.88
2024-07-22 17:00:00,4.88
2024-07-22 21:00:00,4.88
2024-07-23 01:00:00,4.85
2024-07-23 05:00:00,4.85
2024-07-23 09:00:00,4.85
2024-07-23 13:00:00,4.85
2024-07-23 17:00:00,4.85
2024-07-23 21:00:00,4.85
2024-07-24 01:00:00,4.82
2024-07-24 05:00:00,4.82
2024-07-24 09:00:00,4.82
2024-07-24 13:00:00,4.82
2024-07-24 17:00:00,4.82
2024-07-24 21:00:00,4.82
2024-07-25 01:00:00,4.83
2024-07-25 05:00:00,4.83
2024-07-25 09:00:00,4.83
2024-07-25 13:00:00,4.83
2024-07-25 17:00:00,4.83
2024-07-25 21:00:00,4.83
2024-07-26 01:00:00,4.79
2024-07-26 05:00:00,4.79
2024-07-26 09:00:00,4.79
2024-07-26 13:00:00,4.79
2024-07-26 17:00:00,4.79
2024-07-28 21:00:00,4.79
2024-07-29 01:00:00,4.79
2024-07-29 05:00:00,4.79
2024-07-29 09:00:00,4.79
2024-07-29 13:00:00,4.79
2024-07-29 17:00:00,4.79
2024-07-29 21:00:00,4.79
2024-07-30 01:00:00,4.78
2024-07-30 05:00:00,4.78
2024-07-30 09:00:00,4.78
2024-07-30 13:00:00,4.78
2024-07-30 17:00:00,4.78
2024-07-30 21:00:00,4.78
2024-07-31 01:00:00,4.73
2024-07-31 05:00:00,4.73
2024-07-31 09:00:00,4.73
2024-07-31 13:00:00,4.73
2024-07-31 17:00:00,4.73
2024-07-31 21:00:00,4.73
2024-08-01 01:00:00,4.62
2024-08-01 05:00:00,4.62
2024-08-01 09:00:00,4.62
2024-08-01 13:00:00,4.62
2024-08-01 17:00:00,4.62
2024-08-01 21:00:00,4.62
2024-08-02 01:00:00,4.33
2024-08-02 05:00:00,4.33
2024-08-02 09:00:00,4.33
2024-08-02 13:00:00,4.33
2024-08-02 17:00:00,4.33
2024-08-04 21:00:00,4.33
2024-08-05 01:00:00,4.34
2024-08-05 05:00:00,4.34
2024-08-05 09:00:00,4.34
2024-08-05 13:00:00,4.34
2024-08-05 17:00:00,4.34
2024-08-05 21:00:00,4.34
2024-08-06 01:00:00,4.46
2024-08-06 05:00:00,4.46
2024-08-06 09:00:00,4.46
2024-08-06 13:00:00,4.46
2024-08-06 17:00:00,4.46
2024-08-06 21:00:00,4.46
2024-08-07 01:00:00,4.45
2024-08-07 05:00:00,4.45
2024-08-07 09:00:00,4.45
2024-08-07 13:00:00,4.45
2024-08-07 17:00:00,4.45
2024-08-07 21:00:00,4.45
2024-08-08 01:00:00,4.48
2024-08-08 05:00:00,4.48
2024-08-08 09:00:00,4.48
2024-08-08 13:00:00,4.48
2024-08-08 17:00:00,4.48
2024-08-08 21:00:00,4.48
2024-08-09 01:00:00,4.5
2024-08-09 05:00:00,4.5
2024-08-09 09:00:00,4.5
2024-08-09 13:00:00,4.5
2024-08-09 17:00:00,4.5
2024-08-11 21:00:00,4.5
2024-08-12 01:00:00,4.47
2024-08-12 05:00:00,4.47
2024-08-12 09:00:00,4.47
2024-08-12 13:00:00,4.47
2024-08-12 17:00:00,4.47
2024-08-12 21:00:00,4.47
2024-08-13 01:00:00,4.4
2024-08-13 05:00:00,4.4
2024-08-13 09:00:00,4.4
2024-08-13 13:00:00,4.4
2024-08-13 17:00:00,4.4
2024-08-13 21:00:00,4.4
2024-08-14 01:00:00,4.42
2024-08-14 05:00:00,4.42
2024-08-14 09:00:00,4.42
2024-08-14 13:00:00,4.42
2024-08-14 17:00:00,4.42
2024-08-14 21:00:00,4.42
2024-08-15 01:00:00,4.52
2024-08-15 05:00:00,4.52
2024-08-15 09:00:00,4.52
2024-08-15 13:00:00,4.52
2024-08-15 17:00:00,4.52
2024-08-15 21:00:00,4.52
2024-08-16 01:00:00,4.49
2024-08-16 05:00:00,4.49
2024-08-16 09:00:00,4.49
2024-08-16 13:00:00,4.49
2024-08-16 17:00:00,4.49
2024-08-18 21:00:00,4.49
2024-08-19 01:00:00,4.48
2024-08-19 05:00:00,4.48
2024-08-19 09:00:00,4.48
2024-08-19 13:00:00,4.48
2024-08-19 17:00:00,4.48
2024-08-19 21:00:00,4.48
2024-08-20 01:00:00,4.43
2024-08-20 05:00:00,4.43
2024-08-20 09:00:00,4.43
2024-08-20 13:00:00,4.43
2024-08-20 17:00:00,4.43
2024-08-20 21:00:00,4.43
2024-08-21 01:00:00,4.36
2024-08-21 05:00:00,4.36
2024-08-21 09:00:00,4.36
2024-08-21 13:00:00,4.36
2024-08-21 17:00:00,4.36
2024-08-21 21:00:00,4.36
2024-08-22 01:00:00,4.43
2024-08-22 05:00:00,4.43
2024-08-22 09:00:00,4.43
2024-08-22 13:00:00,4.43
2024-08-22 17:00:00,4.43
2024-08-22 21:00:00,4.43
2024-08-23 01:00:00,4.36
2024-08-23 05:00:00,4.36
2024-08-23 09:00:00,4.36
2024-08-23 13:00:00,4.36
2024-08-23 17:00:00,4.36
2024-08-25 21:00:00,4.36
2024-08-26 01:00:00,4.38
2024-08-26 05:00:00,4.38
2024-08-26 09:00:00,4.38
2024-08-26 13:00:00,4.38
2024-08-26 17:00:00,4.38
2024-08-26 21:00:00,4.38
2024-08-27 01:00:00,4.34
2024-08-27 05:00:00,4.34
2024-08-27 09:00:00,4.34
2024-08-27 13:00:00,4.34
2024-08-27 17:00:00,4.34
2024-08-27 21:00:00,4.34
2024-08-28 01:00:00,4.36
2024-08-28 05:00:00,4.36
2024-08-28 09:00:00,4.36
2024-08-28 13:00:00,4.36
2024-08-28 17:00:00,4.36
2024-08-28 21:00:00,4.36
2024-08-29 01:00:00,4.38
2024-08-29 05:00:00,4.38
2024-08-29 09:00:00,4.38
2024-08-29 13:00:00,4.38
2024-08-29 17:00:00,4.38
2024-08-29 21:00:00,4.38
2024-08-30 01:00:00,4.38
2024-08-30 05:00:00,4.38
2024-08-30 09:00:00,4.38
2024-08-30 13:00:00,4.38
2024-08-30 17:00:00,4.38
2024-09-01 21:00:00,4.38
2024-09-02 01:00:00,4.38
2024-09-02 05:00:00,4.38
2024-09-02 09:00:00,4.38
2024-09-02 13:00:00,4.38
2024-09-02 17:00:00,4.38
2024-09-02 21:00:00,4.38
2024-09-03 01:00:00,4.35
2024-09-03 05:00:00,4.35
2024-09-03 09:00:00,4.35
2024-09-03 13:00:00,4.35
2024-09-03 17:00:00,4.35
2024-09-03 21:00:00,4.35
2024-09-04 01:00:00,4.23
2024-09-04 05:00:00,4.23
2024-09-04 09:00:00,4.23
2024-09-04 13:00:00,4.23
2024-09-04 17:00:00,4.23
2024-09-04 21:00:00,4.23
2024-09-05 01:00:00,4.21
2024-09-05 05:00:00,4.21
2024-09-05 09:00:00,4.21
2024-09-05 13:00:00,4.21
2024-09-05 17:00:00,4.21
2024-09-05 21:00:00,4.21
2024-09-06 01:00:00,4.1
2024-09-06 05:00:00,4.1
2024-09-06 09:00:00,4.1
2024-09-06 13:00:00,4.1
2024-09-06 17:00:00,4.1
2024-09-08 21:00:00,4.1
2024-09-09 01:00:00,4.12
2024-09-09 05:00:00,4.12
2024-09-09 09:00:00,4.12
2024-09-09 13:00:00,4.12
2024-09-09 17:00:00,4.12
2024-09-09 21:00:00,4.12
2024-09-10 01:00:00,4.07
2024-09-10 05:00:00,4.07
2024-09-10 09:00:00,4.07
2024-09-10 13:00:00,4.07
2024-09-10 17:00:00,4.07
2024-09-10 21:00:00,4.07
2024-09-11 01:00:00,4.12
2024-09-11 05:00:00,4.12
2024-09-11 09:00:00,4.12
2024-09-11 13:00:00,4.12
2024-09-11 17:00:00,4.12
2024-09-11 21:00:00,4.12
2024-09-12 01:00:00,4.09
2024-09-12 05:00:00,4.09
2024-09-12 09:00:00,4.09
2024-09-12 13:00:00,4.09
2024-09-12 17:00:00,4.09
2024-09-12 21:00:00,4.09
2024-09-13 01:00:00,4
2024-09-13 05:00:00,4
2024-09-13 09:00:00,4
2024-09-13 13:00:00,4
2024-09-13 17:00:00,4
2024-09-15 21:00:00,4
2024-09-16 01:00:00,3.96
2024-09-16 05:00:00,3.96
2024-09-16 09:00:00,3.96
2024-09-16 13:00:00,3.96
2024-09-16 17:00:00,3.96
2024-09-16 21:00:00,3.96
2024-09-17 01:00:00,3.99
2024-09-17 05:00:00,3.99
2024-09-17 09:00:00,3.99
2024-09-17 13:00:00,3.99
2024-09-17 17:00:00,3.99
2024-09-17 21:00:00,3.99
2024-09-18 01:00:00,3.95
2024-09-18 05:00:00,3.95
2024-09-18 09:00:00,3.95
2024-09-18 13:00:00,3.95
2024-09-18 17:00:00,3.95
2024-09-18 21:00:00,3.95
2024-09-19 01:00:00,3.93
2024-09-19 05:00:00,3.93
2024-09-19 09:00:00,3.93
2024-09-19 13:00:00,3.93
2024-09-19 17:00:00,3.93
2024-09-19 21:00:00,3.93
2024-09-20 01:00:00,3.92
2024-09-20 05:00:00,3.92
2024-09-20 09:00:00,3.92
2024-09-20 13:00:00,3.92
2024-09-20 17:00:00,3.92
2024-09-22 21:00:00,3.92
2024-09-23 01:00:00,3.91
2024-09-23 05:00:00,3.91
2024-09-23 09:00:00,3.91
2024-09-23 13:00:00,3.91
2024-09-23 17:00:00,3.91
2024-09-23 21:00:00,3.91
2024-09-24 01:00:00,3.88
2024-09-24 05:00:00,3.88
2024-09-24 09:00:00,3.88
2024-09-24 13:00:00,3.88
2024-09-24 17:00:00,3.88
2024-09-24 21:00:00,3.88
2024-09-25 01:00:00,3.89
2024-09-25 05:00:00,3.89
2024-09-25 09:00:00,3.89
2024-09-25 13:00:00,3.89
2024-09-25 17:00:00,3.89
2024-09-25 21:00:00,3.89
2024-09-26 01:00:00,3.96
2024-09-26 05:00:00,3.96
2024-09-26 09:00:00,3.96
2024-09-26 13:00:00,3.96
2024-09-26 17:00:00,3.96
2024-09-26 21:00:00,3.96
2024-09-27 01:00:00,3.9
2024-09-27 05:00:00,3.9
2024-09-27 09:00:00,3.9
2024-09-27 13:00:00,3.9
2024-09-27 17:00:00,3.9
2024-09-29 21:00:00,3.9
2024-09-30 01:00:00,3.98
2024-09-30 05:00:00,3.98
2024-09-30 09:00:00,3.98
