eurusd/jpy time,eurusd close,eurusd volume
11/20/23 23:00,1.09524,8126
11/21/23 3:00,1.09562,8985
11/21/23 7:00,1.09438,15417
11/21/23 11:00,1.09451,15521
11/21/23 15:00,1.0921,22160
11/21/23 19:00,1.09108,12478
11/21/23 23:00,1.09134,6826
11/22/23 3:00,1.09074,7589
11/22/23 7:00,1.09026,15944
11/22/23 11:00,1.08961,20211
11/22/23 15:00,1.08787,26352
11/22/23 19:00,1.08888,8810
11/22/23 23:00,1.08952,4934
11/23/23 3:00,1.09107,5598
11/23/23 7:00,1.09232,16981
11/23/23 11:00,1.09017,10892
11/23/23 15:00,1.0906,8981
11/23/23 19:00,1.09066,1563
11/23/23 23:00,1.09021,5518
11/24/23 3:00,1.0912,6219
11/24/23 7:00,1.0903,11815
11/24/23 11:00,1.0922,12751
11/24/23 15:00,1.09406,16744
11/24/23 19:00,1.09399,13532
11/26/23 23:00,1.09469,6915
11/27/23 3:00,1.09496,7960
11/27/23 7:00,1.09485,12629
11/27/23 11:00,1.09438,15026
11/27/23 15:00,1.09344,22885
11/27/23 19:00,1.09545,8683
11/27/23 23:00,1.09578,6445
11/28/23 3:00,1.09512,6453
11/28/23 7:00,1.09538,14066
11/28/23 11:00,1.09725,15517
11/28/23 15:00,1.0987,33362
11/28/23 19:00,1.09952,13640
11/28/23 23:00,1.1006,9344
11/29/23 3:00,1.1002,7944
11/29/23 7:00,1.09746,19931
11/29/23 11:00,1.09728,21535
11/29/23 15:00,1.09761,27203
11/29/23 19:00,1.09698,10034
11/29/23 23:00,1.09696,5946
11/30/23 3:00,1.09725,7677
11/30/23 7:00,1.0925,20256
11/30/23 11:00,1.09159,21544
11/30/23 15:00,1.089,34324
11/30/23 19:00,1.08884,10982
11/30/23 23:00,1.0907,9040
12/1/23 3:00,1.0911,7702
12/1/23 7:00,1.08978,18464
12/1/23 11:00,1.08676,18923
12/1/23 15:00,1.08818,39296
12/1/23 19:00,1.08833,13864
12/3/23 23:00,1.08731,14187
12/4/23 3:00,1.08693,9057
12/4/23 7:00,1.08748,19547
12/4/23 11:00,1.08546,17681
12/4/23 15:00,1.08257,30297
12/4/23 19:00,1.08363,9880
12/4/23 23:00,1.08394,7319
12/5/23 3:00,1.08476,8293
12/5/23 7:00,1.0832,20243
12/5/23 11:00,1.08286,19582
12/5/23 15:00,1.0792,36726
12/5/23 19:00,1.07983,10306
12/5/23 23:00,1.07922,7141
12/6/23 3:00,1.08012,8004
12/6/23 7:00,1.07911,17700
12/6/23 11:00,1.0798,20565
12/6/23 15:00,1.07814,25812
12/6/23 19:00,1.07644,9640
12/6/23 23:00,1.07672,7101
12/7/23 3:00,1.07616,8339
12/7/23 7:00,1.07798,20973
12/7/23 11:00,1.07904,24845
12/7/23 15:00,1.08138,33629
12/7/23 19:00,1.0793,12596
12/7/23 23:00,1.07882,12471
12/8/23 3:00,1.0784,11220
12/8/23 7:00,1.0777,19870
12/8/23 11:00,1.0747,26540
12/8/23 15:00,1.07561,36712
12/8/23 19:00,1.0761,9443
12/10/23 23:00,1.07674,8334
12/11/23 3:00,1.07682,6306
12/11/23 7:00,1.07672,16767
12/11/23 11:00,1.07636,16360
12/11/23 15:00,1.07441,20506
12/11/23 19:00,1.07644,9819
12/11/23 23:00,1.07648,5685
12/12/23 3:00,1.07692,6348
12/12/23 7:00,1.07933,14496
12/12/23 11:00,1.07763,23319
12/12/23 15:00,1.07882,28165
12/12/23 19:00,1.07946,12224
12/12/23 23:00,1.07933,5579
12/13/23 3:00,1.079,6259
12/13/23 7:00,1.07875,15038
12/13/23 11:00,1.08006,17403
12/13/23 15:00,1.07844,19568
12/13/23 19:00,1.08751,39604
12/13/23 23:00,1.08966,11740
12/14/23 3:00,1.08942,14225
12/14/23 7:00,1.09041,27831
12/14/23 11:00,1.09438,33623
12/14/23 15:00,1.1005,40207
12/14/23 19:00,1.09918,14525
12/14/23 23:00,1.09848,8574
12/15/23 3:00,1.09844,11081
12/15/23 7:00,1.09604,23912
12/15/23 11:00,1.09165,24517
12/15/23 15:00,1.09105,31936
12/15/23 19:00,1.08948,15459
12/17/23 23:00,1.08976,7303
12/18/23 3:00,1.09156,6933
12/18/23 7:00,1.09197,16162
12/18/23 11:00,1.09214,18164
12/18/23 15:00,1.09278,21340
12/18/23 19:00,1.09236,9713
12/18/23 23:00,1.09188,7221
12/19/23 3:00,1.0928,10964
12/19/23 7:00,1.09414,20118
12/19/23 11:00,1.09622,19194
12/19/23 15:00,1.0975,24180
12/19/23 19:00,1.09809,9646
12/19/23 23:00,1.09698,6339
12/20/23 3:00,1.09648,6602
12/20/23 7:00,1.09644,18347
12/20/23 11:00,1.09608,17018
12/20/23 15:00,1.0958,23378
12/20/23 19:00,1.09434,16055
12/20/23 23:00,1.09524,7090
12/21/23 3:00,1.09545,7709
12/21/23 7:00,1.09438,15343
12/21/23 11:00,1.09911,21996
12/21/23 15:00,1.09864,34380
12/21/23 19:00,1.10122,15677
12/21/23 23:00,1.09981,6980
12/22/23 3:00,1.09969,7818
12/22/23 7:00,1.10044,16939
12/22/23 11:00,1.1029,22606
12/22/23 15:00,1.1016,25959
12/22/23 19:00,1.10146,10750
12/25/23 23:00,1.10222,3656
12/26/23 3:00,1.10266,4746
12/26/23 7:00,1.10145,6767
12/26/23 11:00,1.10177,9524
12/26/23 15:00,1.10351,13306
12/26/23 19:00,1.1042,8110
12/26/23 23:00,1.10363,4671
12/27/23 3:00,1.10436,5036
12/27/23 7:00,1.10546,11339
12/27/23 11:00,1.10704,11718
12/27/23 15:00,1.11054,20474
12/27/23 19:00,1.11066,11166
12/27/23 23:00,1.11219,5331
12/28/23 3:00,1.11092,7695
12/28/23 7:00,1.11294,15690
12/28/23 11:00,1.10732,17647
12/28/23 15:00,1.1074,23165
12/28/23 19:00,1.10626,11008
12/28/23 23:00,1.10788,7062
12/29/23 3:00,1.10663,6114
12/29/23 7:00,1.1049,13096
12/29/23 11:00,1.10486,16310
12/29/23 15:00,1.10643,25851
12/29/23 19:00,1.10374,11531
1/1/24 23:00,1.1035,4969
1/2/24 3:00,1.10335,6518
1/2/24 7:00,1.10153,17816
1/2/24 11:00,1.09528,21728
1/2/24 15:00,1.09506,26464
1/2/24 19:00,1.09406,9474
1/2/24 23:00,1.09516,5684
1/3/24 3:00,1.09514,6528
1/3/24 7:00,1.09364,15734
1/3/24 11:00,1.09216,20034
1/3/24 15:00,1.09068,32801
1/3/24 19:00,1.0922,21429
1/3/24 23:00,1.09179,6150
1/4/24 3:00,1.09266,8183
1/4/24 7:00,1.09676,20294
1/4/24 11:00,1.09472,19674
1/4/24 15:00,1.09506,25088
1/4/24 19:00,1.0945,9940
1/4/24 23:00,1.09517,7232
1/5/24 3:00,1.09375,7320
1/5/24 7:00,1.0913,16314
1/5/24 11:00,1.09212,25608
1/5/24 15:00,1.09463,44837
1/5/24 19:00,1.09423,15213
1/7/24 23:00,1.0948,5152
1/8/24 3:00,1.09375,7369
1/8/24 7:00,1.09372,18049
1/8/24 11:00,1.0951,19116
1/8/24 15:00,1.09648,24091
1/8/24 19:00,1.09506,9788
1/8/24 23:00,1.09616,7147
1/9/24 3:00,1.09497,7106
1/9/24 7:00,1.09442,16372
1/9/24 11:00,1.09462,19746
1/9/24 15:00,1.09342,24510
1/9/24 19:00,1.09313,12615
1/9/24 23:00,1.09321,6234
1/10/24 3:00,1.09323,6993
1/10/24 7:00,1.09472,17038
1/10/24 11:00,1.09407,15150
1/10/24 15:00,1.09673,18006
1/10/24 19:00,1.09727,11600
1/10/24 23:00,1.0979,6249
1/11/24 3:00,1.09784,6798
1/11/24 7:00,1.09638,13921
1/11/24 11:00,1.09396,27147
1/11/24 15:00,1.09509,44872
1/11/24 19:00,1.09736,18861
1/11/24 23:00,1.09828,7650
1/12/24 3:00,1.09756,7274
1/12/24 7:00,1.09626,15364
1/12/24 11:00,1.09554,23188
1/12/24 15:00,1.09497,31597
1/12/24 19:00,1.09508,11225
1/14/24 23:00,1.0955,7090
1/15/24 3:00,1.09642,6272
1/15/24 7:00,1.09468,14810
1/15/24 11:00,1.09506,15430
1/15/24 15:00,1.09482,11414
1/15/24 19:00,1.09503,2263
1/15/24 23:00,1.09278,9747
1/16/24 3:00,1.09154,8934
1/16/24 7:00,1.08863,22432
1/16/24 11:00,1.08742,22760
1/16/24 15:00,1.08632,36671
1/16/24 19:00,1.08756,11503
1/16/24 23:00,1.08773,7610
1/17/24 3:00,1.08648,9095
1/17/24 7:00,1.08768,22033
1/17/24 11:00,1.0864,22293
1/17/24 15:00,1.08671,26884
1/17/24 19:00,1.08821,12570
1/17/24 23:00,1.08962,10003
1/18/24 3:00,1.0895,8940
1/18/24 7:00,1.08847,16936
1/18/24 11:00,1.08526,21106
1/18/24 15:00,1.08598,31321
1/18/24 19:00,1.08763,13744
1/18/24 23:00,1.08856,8346
1/19/24 3:00,1.0881,7271
1/19/24 7:00,1.08831,15481
1/19/24 11:00,1.08807,15346
1/19/24 15:00,1.08898,27273
1/19/24 19:00,1.08976,11775
1/21/24 23:00,1.0902,8191
1/22/24 3:00,1.09018,6685
1/22/24 7:00,1.0897,15825
1/22/24 11:00,1.08916,15864
1/22/24 15:00,1.08964,17205
1/22/24 19:00,1.08826,9844
1/22/24 23:00,1.08885,5984
1/23/24 3:00,1.0907,9795
1/23/24 7:00,1.08876,17044
1/23/24 11:00,1.0874,15015
1/23/24 15:00,1.08314,23114
1/23/24 19:00,1.08536,9927
1/23/24 23:00,1.08581,6108
1/24/24 3:00,1.0862,7679
1/24/24 7:00,1.09026,19331
1/24/24 11:00,1.0925,18600
1/24/24 15:00,1.09054,30655
1/24/24 19:00,1.08842,14783
1/24/24 23:00,1.08777,6976
1/25/24 3:00,1.08784,6658
1/25/24 7:00,1.0896,14804
1/25/24 11:00,1.08792,22644
1/25/24 15:00,1.08378,35004
1/25/24 19:00,1.08472,13143
1/25/24 23:00,1.08444,6635
1/26/24 3:00,1.08426,6640
1/26/24 7:00,1.08442,18267
1/26/24 11:00,1.0872,20667
1/26/24 15:00,1.08638,22899
1/26/24 19:00,1.08546,9852
1/28/24 23:00,1.0844,7756
1/29/24 3:00,1.084,6437
1/29/24 7:00,1.08253,13094
1/29/24 11:00,1.08204,14185
1/29/24 15:00,1.08116,17445
1/29/24 19:00,1.08333,11467
1/29/24 23:00,1.0835,7244
1/30/24 3:00,1.08224,6415
1/30/24 7:00,1.0827,16672
1/30/24 11:00,1.08346,15794
1/30/24 15:00,1.08388,25225
1/30/24 19:00,1.08456,10225
1/30/24 23:00,1.08314,8104
1/31/24 3:00,1.08205,7724
1/31/24 7:00,1.08224,17824
1/31/24 11:00,1.08576,19694
1/31/24 15:00,1.08498,32671
1/31/24 19:00,1.08176,45448
1/31/24 23:00,1.0809,8564
2/1/24 3:00,1.08028,9291
2/1/24 7:00,1.07986,18871
2/1/24 11:00,1.08139,22517
2/1/24 15:00,1.08728,36691
2/1/24 19:00,1.0872,15975
2/1/24 23:00,1.08716,6450
2/2/24 3:00,1.08774,7388
2/2/24 7:00,1.08908,14212
2/2/24 11:00,1.08072,20060
2/2/24 15:00,1.07834,33593
2/2/24 19:00,1.0787,12646
2/4/24 23:00,1.07786,12263
2/5/24 3:00,1.07822,9097
2/5/24 7:00,1.07536,15457
2/5/24 11:00,1.07376,15458
2/5/24 15:00,1.07392,23594
2/5/24 19:00,1.07419,9280
2/5/24 23:00,1.07454,6162
2/6/24 3:00,1.07536,8128
2/6/24 7:00,1.07294,16014
2/6/24 11:00,1.07306,14655
2/6/24 15:00,1.07511,23686
2/6/24 19:00,1.07537,12521
2/6/24 23:00,1.07637,6759
2/7/24 3:00,1.07627,7078
2/7/24 7:00,1.07692,14567
2/7/24 11:00,1.07702,16594
2/7/24 15:00,1.0765,25046
2/7/24 19:00,1.07734,9998
2/7/24 23:00,1.07786,5633
2/8/24 3:00,1.07828,6467
2/8/24 7:00,1.07832,14890
2/8/24 11:00,1.0744,16787
2/8/24 15:00,1.07735,17878
2/8/24 19:00,1.07782,10311
2/8/24 23:00,1.07744,6079
2/9/24 3:00,1.07712,5526
2/9/24 7:00,1.0767,14289
2/9/24 11:00,1.07832,20168
2/9/24 15:00,1.07856,22655
2/9/24 19:00,1.07854,7295
2/11/24 23:00,1.07958,5958
2/12/24 3:00,1.07916,3247
2/12/24 7:00,1.07692,12359
2/12/24 11:00,1.0764,13059
2/12/24 15:00,1.07824,15751
2/12/24 19:00,1.07716,9282
2/12/24 23:00,1.0767,4177
2/13/24 3:00,1.0767,4336
2/13/24 7:00,1.07667,13328
2/13/24 11:00,1.07086,21464
2/13/24 15:00,1.07155,27806
2/13/24 19:00,1.07094,10937
2/13/24 23:00,1.07118,6565
2/14/24 3:00,1.07141,6689
2/14/24 7:00,1.07,15669
2/14/24 11:00,1.07089,16204
2/14/24 15:00,1.07306,22684
2/14/24 19:00,1.07276,9901
2/14/24 23:00,1.07284,5244
2/15/24 3:00,1.07292,5767
2/15/24 7:00,1.07332,14383
2/15/24 11:00,1.07664,17071
2/15/24 15:00,1.07626,23587
2/15/24 19:00,1.07726,9423
2/15/24 23:00,1.0765,5939
2/16/24 3:00,1.07603,7255
2/16/24 7:00,1.07661,13528
2/16/24 11:00,1.07466,16725
2/16/24 15:00,1.0778,24068
2/16/24 19:00,1.07768,11517
2/18/24 23:00,1.07804,6228
2/19/24 3:00,1.0782,5606
2/19/24 7:00,1.07749,10800
2/19/24 11:00,1.07702,9171
2/19/24 15:00,1.07762,7569
2/19/24 19:00,1.07792,2040
2/19/24 23:00,1.0766,7959
2/20/24 3:00,1.07681,7723
2/20/24 7:00,1.07982,14759
2/20/24 11:00,1.08231,18859
2/20/24 15:00,1.08118,19805
2/20/24 19:00,1.08078,9974
2/20/24 23:00,1.0812,6747
2/21/24 3:00,1.08152,7426
2/21/24 7:00,1.07999,12967
2/21/24 11:00,1.08101,14036
2/21/24 15:00,1.08076,20007
2/21/24 19:00,1.08196,18700
2/21/24 23:00,1.08267,6607
2/22/24 3:00,1.08333,6672
2/22/24 7:00,1.08532,20577
2/22/24 11:00,1.08232,18075
2/22/24 15:00,1.082,23132
2/22/24 19:00,1.08231,9692
2/22/24 23:00,1.0827,6545
2/23/24 3:00,1.08228,7463
2/23/24 7:00,1.08174,12645
2/23/24 11:00,1.0832,16314
2/23/24 15:00,1.08248,22143
2/23/24 19:00,1.08206,10720
2/25/24 23:00,1.08164,7048
2/26/24 3:00,1.08233,6321
2/26/24 7:00,1.084,13689
2/26/24 11:00,1.08581,12467
2/26/24 15:00,1.08453,16730
2/26/24 19:00,1.08514,8862
2/26/24 23:00,1.085,5908
2/27/24 3:00,1.0852,7471
2/27/24 7:00,1.08529,11926
2/27/24 11:00,1.08482,13636
2/27/24 15:00,1.08509,19277
2/27/24 19:00,1.08452,10858
2/27/24 23:00,1.08396,6981
2/28/24 3:00,1.08268,6682
2/28/24 7:00,1.08,14647
2/28/24 11:00,1.08278,17210
2/28/24 15:00,1.08384,18540
2/28/24 19:00,1.08387,9404
2/28/24 23:00,1.0829,7798
2/29/24 3:00,1.08356,11025
2/29/24 7:00,1.08506,18178
2/29/24 11:00,1.08379,20267
2/29/24 15:00,1.08,26777
2/29/24 19:00,1.08048,11892
2/29/24 23:00,1.08214,8998
3/1/24 3:00,1.08122,5713
3/1/24 7:00,1.08156,15065
3/1/24 11:00,1.0813,18226
3/1/24 15:00,1.08377,25014
3/1/24 19:00,1.08398,11332
3/3/24 23:00,1.08402,7947
3/4/24 3:00,1.08444,5772
3/4/24 7:00,1.08491,12924
3/4/24 11:00,1.08487,12407
3/4/24 15:00,1.0858,17850
3/4/24 19:00,1.08556,7045
3/4/24 23:00,1.08496,9710
3/5/24 3:00,1.08529,5136
3/5/24 7:00,1.08515,12655
3/5/24 11:00,1.08464,11958
3/5/24 15:00,1.086,21143
3/5/24 19:00,1.08568,9831
3/5/24 23:00,1.08439,9331
3/6/24 3:00,1.08552,7447
3/6/24 7:00,1.08766,13328
3/6/24 11:00,1.0885,15499
3/6/24 15:00,1.09024,25322
3/6/24 19:00,1.0899,15720
3/6/24 23:00,1.0898,8425
3/7/24 3:00,1.09004,8184
3/7/24 7:00,1.09017,14181
3/7/24 11:00,1.08722,18480
3/7/24 15:00,1.0937,25504
3/7/24 19:00,1.09484,8659
3/7/24 23:00,1.0948,7596
3/8/24 3:00,1.09466,6681
3/8/24 7:00,1.09353,15139
3/8/24 11:00,1.09583,21929
3/8/24 15:00,1.09394,29942
3/8/24 19:00,1.09388,12675
3/10/24 21:00,1.09424,5903
3/11/24 1:00,1.09386,8556
3/11/24 5:00,1.09446,11702
3/11/24 9:00,1.09295,11707
3/11/24 13:00,1.09272,16895
3/11/24 17:00,1.09254,10407
3/11/24 21:00,1.09287,7965
3/12/24 1:00,1.0937,6595
3/12/24 5:00,1.09248,11194
3/12/24 9:00,1.09202,20547
3/12/24 13:00,1.09177,24329
3/12/24 17:00,1.09265,9198
3/12/24 21:00,1.0927,6041
3/13/24 1:00,1.09236,8331
3/13/24 5:00,1.09276,9399
3/13/24 9:00,1.09367,11767
3/13/24 13:00,1.09491,16235
3/13/24 17:00,1.09481,9894
3/13/24 21:00,1.09488,5913
3/14/24 1:00,1.09426,5523
3/14/24 5:00,1.09378,10022
3/14/24 9:00,1.09301,15672
3/14/24 13:00,1.08872,23534
3/14/24 17:00,1.08835,8526
3/14/24 21:00,1.08779,8642
3/15/24 1:00,1.08766,6889
3/15/24 5:00,1.0883,9663
3/15/24 9:00,1.08874,12649
3/15/24 13:00,1.08858,19687
3/15/24 17:00,1.08882,8502
3/17/24 21:00,1.08854,4486
3/18/24 1:00,1.08876,5246
3/18/24 5:00,1.0894,7805
3/18/24 9:00,1.08922,10119
3/18/24 13:00,1.08725,13571
3/18/24 17:00,1.08726,6267
3/18/24 21:00,1.08695,5828
3/19/24 1:00,1.08708,12303
3/19/24 5:00,1.08476,13896
3/19/24 9:00,1.08518,14779
3/19/24 13:00,1.08634,15201
3/19/24 17:00,1.08661,7744
3/19/24 21:00,1.08644,7168
3/20/24 1:00,1.08668,4816
3/20/24 5:00,1.08522,8844
3/20/24 9:00,1.08424,11238
3/20/24 13:00,1.08608,10429
3/20/24 17:00,1.0922,34399
3/20/24 21:00,1.09336,9124
3/21/24 1:00,1.09332,8037
3/21/24 5:00,1.08919,14254
3/21/24 9:00,1.09116,17762
3/21/24 13:00,1.0861,24367
3/21/24 17:00,1.08598,8233
3/21/24 21:00,1.08652,5926
3/22/24 1:00,1.08332,9058
3/22/24 5:00,1.08118,12149
3/22/24 9:00,1.08265,14321
3/22/24 13:00,1.08059,13539
3/22/24 17:00,1.08077,5889
3/24/24 21:00,1.08035,3752
3/25/24 1:00,1.08133,9098
3/25/24 5:00,1.0814,8536
3/25/24 9:00,1.08307,8968
3/25/24 13:00,1.08366,10812
3/25/24 17:00,1.08375,5272
3/25/24 21:00,1.08427,7418
3/26/24 1:00,1.08403,5947
3/26/24 5:00,1.08495,8568
3/26/24 9:00,1.08521,13208
3/26/24 13:00,1.08284,14032
3/26/24 17:00,1.08312,6497
3/26/24 21:00,1.08294,4915
3/27/24 1:00,1.083,7153
3/27/24 5:00,1.08289,8703
3/27/24 9:00,1.08189,12351
3/27/24 13:00,1.08231,13936
3/27/24 17:00,1.08278,7453
3/27/24 21:00,1.08176,6981
3/28/24 1:00,1.08238,6078
3/28/24 5:00,1.07921,9213
3/28/24 9:00,1.08082,12413
3/28/24 13:00,1.07993,17901
3/28/24 17:00,1.07876,7040
3/28/24 21:00,1.07844,18718
3/29/24 1:00,1.07768,8339
3/29/24 5:00,1.07788,8333
3/29/24 9:00,1.07986,12898
3/29/24 13:00,1.07886,12761
3/29/24 17:00,1.07932,10375
3/31/24 21:00,1.07914,7181
4/1/24 1:00,1.07868,6414
4/1/24 5:00,1.07899,5636
4/1/24 9:00,1.07819,6994
4/1/24 13:00,1.07366,16052
4/1/24 17:00,1.07431,5747
4/1/24 21:00,1.07373,5186
4/2/24 1:00,1.07333,5391
4/2/24 5:00,1.07316,11768
4/2/24 9:00,1.07491,12026
4/2/24 13:00,1.07682,16054
4/2/24 17:00,1.07696,4957
4/2/24 21:00,1.07688,4292
4/3/24 1:00,1.07747,5363
4/3/24 5:00,1.07718,8045
4/3/24 9:00,1.07783,11583
4/3/24 13:00,1.08307,21985
4/3/24 17:00,1.08361,7121
4/3/24 21:00,1.08431,4272
4/4/24 1:00,1.08427,4681
4/4/24 5:00,1.0862,10962
4/4/24 9:00,1.08697,10020
4/4/24 13:00,1.08589,10631
4/4/24 17:00,1.08374,13217
4/4/24 21:00,1.08416,9891
4/5/24 1:00,1.08264,7608
4/5/24 5:00,1.08376,9345
4/5/24 9:00,1.08094,15750
4/5/24 13:00,1.08358,21996
4/5/24 17:00,1.08376,8670
4/7/24 21:00,1.0827,5255
4/8/24 1:00,1.08322,8043
4/8/24 5:00,1.08236,12381
4/8/24 9:00,1.08342,9985
4/8/24 13:00,1.08502,14449
4/8/24 17:00,1.08592,5629
4/8/24 21:00,1.08587,6262
4/9/24 1:00,1.08566,5535
4/9/24 5:00,1.08576,8050
4/9/24 9:00,1.08806,10619
4/9/24 13:00,1.08546,15986
4/9/24 17:00,1.0857,6798
4/9/24 21:00,1.08572,7444
4/10/24 1:00,1.08526,6082
4/10/24 5:00,1.08606,9103
4/10/24 9:00,1.07808,18218
4/10/24 13:00,1.07362,25675
4/10/24 17:00,1.07427,18107
4/10/24 21:00,1.07426,6738
4/11/24 1:00,1.07461,6629
4/11/24 5:00,1.07406,12873
4/11/24 9:00,1.07416,22321
4/11/24 13:00,1.07177,25146
4/11/24 17:00,1.07262,9868
4/11/24 21:00,1.0726,3315
4/12/24 1:00,1.07112,6357
4/12/24 5:00,1.06711,14274
4/12/24 9:00,1.06384,16202
4/12/24 13:00,1.06417,22458
4/12/24 17:00,1.06417,9669
4/14/24 22:00,1.06458,9103
4/15/24 2:00,1.06526,8510
4/15/24 6:00,1.06564,13473
4/15/24 10:00,1.06473,15335
4/15/24 14:00,1.06362,21585
4/15/24 18:00,1.06248,10706
4/15/24 22:00,1.06184,5101
4/16/24 2:00,1.0614,8746
4/16/24 6:00,1.06163,15014
4/16/24 10:00,1.06389,15719
4/16/24 14:00,1.0625,23830
4/16/24 18:00,1.06186,20936
4/16/24 22:00,1.06223,7025
4/17/24 2:00,1.0625,7094
4/17/24 6:00,1.06405,16345
4/17/24 10:00,1.06348,13063
4/17/24 14:00,1.06499,21094
4/17/24 18:00,1.06728,14041
4/17/24 22:00,1.06699,4880
4/18/24 2:00,1.06784,7933
4/18/24 6:00,1.06786,11453
4/18/24 10:00,1.06628,12918
4/18/24 14:00,1.06533,20156
4/18/24 18:00,1.06439,9898
4/18/24 22:00,1.06387,6011
4/19/24 2:00,1.06348,26780
4/19/24 6:00,1.06456,20309
4/19/24 10:00,1.06654,15009
4/19/24 14:00,1.06536,20114
4/19/24 18:00,1.06564,10835
4/21/24 22:00,1.06534,5669
4/22/24 2:00,1.06654,7455
4/22/24 6:00,1.06568,11762
4/22/24 10:00,1.06398,11361
4/22/24 14:00,1.06489,13030
4/22/24 18:00,1.06538,6545
4/22/24 22:00,1.06587,3367
4/23/24 2:00,1.06552,6249
4/23/24 6:00,1.06706,14899
4/23/24 10:00,1.06722,12321
4/23/24 14:00,1.07001,22371
4/23/24 18:00,1.07024,6211
4/23/24 22:00,1.07097,3338
4/24/24 2:00,1.07052,6697
4/24/24 6:00,1.06834,9807
4/24/24 10:00,1.06868,11444
4/24/24 14:00,1.06906,15589
4/24/24 18:00,1.06992,8169
4/24/24 22:00,1.07034,3580
4/25/24 2:00,1.07092,5051
4/25/24 6:00,1.07258,10164
4/25/24 10:00,1.06922,14583
4/25/24 14:00,1.07312,22957
4/25/24 18:00,1.073,9478
4/25/24 22:00,1.07275,2872
4/26/24 2:00,1.07224,6086
4/26/24 6:00,1.07409,14201
4/26/24 10:00,1.07165,17199
4/26/24 14:00,1.06946,19963
4/26/24 18:00,1.06932,5931
4/28/24 22:00,1.071,4498
4/29/24 2:00,1.07288,15206
4/29/24 6:00,1.07048,24165
4/29/24 10:00,1.07034,12462
4/29/24 14:00,1.0726,15851
4/29/24 18:00,1.072,9397
4/29/24 22:00,1.07151,4193
4/30/24 2:00,1.07058,6013
4/30/24 6:00,1.07112,11729
4/30/24 10:00,1.07004,17178
4/30/24 14:00,1.0679,23239
4/30/24 18:00,1.06661,7660
4/30/24 22:00,1.06617,4229
5/1/24 2:00,1.06558,3636
5/1/24 6:00,1.06695,6683
5/1/24 10:00,1.06844,9482
5/1/24 14:00,1.06716,13478
5/1/24 18:00,1.07132,38291
5/1/24 22:00,1.07118,7662
5/2/24 2:00,1.07177,7205
5/2/24 6:00,1.07042,15372
5/2/24 10:00,1.07011,13541
5/2/24 14:00,1.07166,20473
5/2/24 18:00,1.07252,8892
5/2/24 22:00,1.07315,4727
5/3/24 2:00,1.07323,6590
5/3/24 6:00,1.07426,11544
5/3/24 10:00,1.07937,18022
5/3/24 14:00,1.07636,32206
5/3/24 18:00,1.0763,6250
5/5/24 22:00,1.07675,3763
5/6/24 2:00,1.0763,6526
5/6/24 6:00,1.07684,9709
5/6/24 10:00,1.07874,9420
5/6/24 14:00,1.07744,9192
5/6/24 18:00,1.07702,4781
5/6/24 22:00,1.07752,3477
5/7/24 2:00,1.07659,6641
5/7/24 6:00,1.0764,9982
5/7/24 10:00,1.07756,9857
5/7/24 14:00,1.07704,11581
5/7/24 18:00,1.07548,7002
5/7/24 22:00,1.07481,3295
5/8/24 2:00,1.07414,5970
5/8/24 6:00,1.07443,8973
5/8/24 10:00,1.07489,8992
5/8/24 14:00,1.07458,10381
5/8/24 18:00,1.07485,3797
5/8/24 22:00,1.07432,3047
5/9/24 2:00,1.07453,4809
5/9/24 6:00,1.07282,7520
5/9/24 10:00,1.07593,13305
5/9/24 14:00,1.0776,12564
5/9/24 18:00,1.07818,5279
5/9/24 22:00,1.07792,2862
5/10/24 2:00,1.07741,5139
5/10/24 6:00,1.07807,10460
5/10/24 10:00,1.07702,10070
5/10/24 14:00,1.07759,13702
5/10/24 18:00,1.07708,4085
5/12/24 22:00,1.07694,4158
5/13/24 2:00,1.07697,6257
5/13/24 6:00,1.07838,9055
5/13/24 10:00,1.07982,8798
5/13/24 14:00,1.07935,11283
5/13/24 18:00,1.07899,4446
5/13/24 22:00,1.07876,2593
5/14/24 2:00,1.07854,4529
5/14/24 6:00,1.07838,7686
5/14/24 10:00,1.08032,14590
5/14/24 14:00,1.08169,15551
5/14/24 18:00,1.08198,3990
5/14/24 22:00,1.08172,3544
5/15/24 2:00,1.08216,4142
5/15/24 6:00,1.083,8225
5/15/24 10:00,1.08612,16630
5/15/24 14:00,1.08721,19349
5/15/24 18:00,1.08838,4942
5/15/24 22:00,1.08938,4712
5/16/24 2:00,1.08848,7501
5/16/24 6:00,1.08733,9463
5/16/24 10:00,1.08633,10638
5/16/24 14:00,1.08735,13611
5/16/24 18:00,1.08672,4631
5/16/24 22:00,1.08629,3431
5/17/24 2:00,1.08562,5492
5/17/24 6:00,1.08444,8506
5/17/24 10:00,1.0843,7825
5/17/24 14:00,1.08687,12529
5/17/24 18:00,1.08697,5012
5/19/24 22:00,1.08752,3166
5/20/24 2:00,1.08809,5182
5/20/24 6:00,1.08746,8474
5/20/24 10:00,1.08576,9439
5/20/24 14:00,1.0866,10236
5/20/24 18:00,1.08568,5038
5/20/24 22:00,1.08614,2625
5/21/24 2:00,1.08589,5965
5/21/24 6:00,1.08668,8386
5/21/24 10:00,1.08572,9376
5/21/24 14:00,1.0854,16581
5/21/24 18:00,1.0854,4967
5/21/24 22:00,1.08576,2792
5/22/24 2:00,1.08536,5426
5/22/24 6:00,1.08487,8975
