xauusd_time,vix_open,vix_high,vix_low,vix_close
11/4/24 18:00,22.54,23.07,21.73,22.17
11/4/24 22:00,22.18,22.32,21.75,21.98
11/5/24 2:00,22.18,22.32,21.75,21.98
11/5/24 6:00,22.18,22.32,21.75,21.98
11/5/24 10:00,21.98,22.05,21.74,21.94
11/5/24 14:00,21.95,22.06,21.79,21.86
11/5/24 18:00,21.73,21.73,20.2,20.55
11/5/24 22:00,20.56,21.06,20.42,20.49
11/6/24 2:00,20.56,21.06,20.42,20.49
11/6/24 6:00,20.56,21.06,20.42,20.49
11/6/24 10:00,16.06,16.08,15.44,15.8
11/6/24 14:00,15.79,15.95,15.75,15.84
11/6/24 18:00,15.81,16.82,15.63,16.24
11/6/24 22:00,16.23,16.63,16.12,16.27
11/7/24 2:00,16.23,16.63,16.12,16.27
11/7/24 6:00,16.23,16.63,16.12,16.27
11/7/24 10:00,15.86,15.86,15.56,15.57
11/7/24 14:00,15.56,15.71,15.51,15.53
11/7/24 18:00,15.44,15.59,15.13,15.17
11/7/24 22:00,15.2,15.53,15.17,15.2
11/8/24 2:00,15.2,15.53,15.17,15.2
11/8/24 6:00,15.2,15.53,15.17,15.2
11/8/24 10:00,15.13,15.33,15.07,15.18
11/8/24 14:00,15.16,15.17,14.88,14.88
11/8/24 18:00,14.79,14.97,14.66,14.94
11/10/24 22:00,14.95,15.2,14.88,14.94
11/11/24 2:00,14.95,15.2,14.88,14.94
11/11/24 6:00,14.95,15.2,14.88,14.94
11/11/24 10:00,15.33,15.35,15.28,15.31
11/11/24 14:00,15.32,15.39,15.28,15.36
11/11/24 18:00,15.31,15.56,15.01,15.11
11/11/24 22:00,15.1,15.12,14.89,14.97
11/12/24 2:00,15.1,15.12,14.89,14.97
11/12/24 6:00,15.1,15.12,14.89,14.97
11/12/24 10:00,15.09,15.37,15.02,15.17
11/12/24 14:00,15.18,15.26,15.13,15.18
11/12/24 18:00,15.16,15.3,14.76,15.1
11/12/24 22:00,15.09,15.09,14.69,14.71
11/13/24 2:00,15.09,15.09,14.69,14.71
11/13/24 6:00,15.09,15.09,14.69,14.71
11/13/24 10:00,15.09,15.21,14.95,15.19
11/13/24 14:00,15.18,15.26,14.59,14.73
11/13/24 18:00,14.72,14.88,13.9,13.92
11/13/24 22:00,13.91,14.15,13.77,14.02
11/14/24 2:00,13.91,14.15,13.77,14.02
11/14/24 6:00,13.91,14.15,13.77,14.02
11/14/24 10:00,14.17,14.19,14.07,14.11
11/14/24 14:00,14.1,14.21,14.01,14.05
11/14/24 18:00,14.01,14.22,13.67,13.94
11/14/24 22:00,13.97,14.32,13.59,14.31
11/15/24 2:00,13.97,14.32,13.59,14.31
11/15/24 6:00,13.97,14.32,13.59,14.31
11/15/24 10:00,15.02,15.11,14.6,14.64
11/15/24 14:00,14.65,14.72,14.56,14.67
11/15/24 18:00,14.69,17.11,14.57,16.94
11/17/24 22:00,16.96,17.55,16.02,16.14
11/18/24 2:00,16.96,17.55,16.02,16.14
11/18/24 6:00,16.96,17.55,16.02,16.14
11/18/24 10:00,16.6,16.77,16.42,16.56
11/18/24 14:00,16.55,17,16.41,16.48
11/18/24 18:00,16.66,16.7,15.47,15.57
11/18/24 22:00,15.54,15.75,15.35,15.58
11/19/24 2:00,15.54,15.75,15.35,15.58
11/19/24 6:00,15.54,15.75,15.35,15.58
11/19/24 10:00,15.44,17.88,15.37,16.5
11/19/24 14:00,16.55,17.93,16.42,17.03
11/19/24 18:00,17,17.07,15.89,15.93
11/19/24 22:00,15.94,16.37,15.75,16.35
11/20/24 2:00,15.94,16.37,15.75,16.35
11/20/24 6:00,15.94,16.37,15.75,16.35
11/20/24 10:00,16.19,16.37,16.04,16.19
11/20/24 14:00,16.18,16.72,16.06,16.61
11/20/24 18:00,16.53,18.79,16.46,17.91
11/20/24 22:00,17.92,18.43,17.16,17.16
11/21/24 2:00,17.92,18.43,17.16,17.16
11/21/24 6:00,17.92,18.43,17.16,17.16
11/21/24 10:00,17.1,17.89,16.53,16.55
11/21/24 14:00,16.54,16.76,15.81,15.82
11/21/24 18:00,15.89,17.99,15.73,16.89
11/21/24 22:00,16.88,17.12,16.62,16.87
11/22/24 2:00,16.88,17.12,16.62,16.87
11/22/24 6:00,16.88,17.12,16.62,16.87
11/22/24 10:00,16.67,17.56,16.65,16.85
11/22/24 14:00,16.87,16.87,16.58,16.64
11/22/24 18:00,16.47,16.58,15.85,16.09
11/24/24 22:00,16.07,16.12,15.24,15.24
11/25/24 2:00,16.07,16.12,15.24,15.24
11/25/24 6:00,16.07,16.12,15.24,15.24
11/25/24 10:00,15.23,15.27,15.02,15.08
11/25/24 14:00,15.07,15.14,14.67,14.73
11/25/24 18:00,14.86,15.72,14.54,15.14
11/25/24 22:00,15.15,15.23,14.57,14.6
11/26/24 2:00,15.15,15.23,14.57,14.6
11/26/24 6:00,15.15,15.23,14.57,14.6
11/26/24 10:00,14.95,15.03,14.56,14.56
11/26/24 14:00,14.55,14.63,14.38,14.45
11/26/24 18:00,14.44,14.44,13.88,13.97
11/26/24 22:00,13.98,14.41,13.94,14.1
11/27/24 2:00,13.98,14.41,13.94,14.1
11/27/24 6:00,13.98,14.41,13.94,14.1
11/27/24 10:00,14.28,14.47,14.25,14.33
11/27/24 14:00,14.32,14.32,13.96,13.97
11/27/24 18:00,14.14,15.13,13.97,14.68
11/27/24 22:00,14.7,14.7,14.05,14.1
11/28/24 2:00,14.7,14.7,14.05,14.1
11/28/24 6:00,14.7,14.7,14.05,14.1
11/28/24 10:00,14.7,14.7,14.05,14.1
11/28/24 14:00,14.7,14.7,14.05,14.1
11/28/24 18:00,14.7,14.7,14.05,14.1
11/28/24 23:00,14.7,14.7,14.05,14.1
11/29/24 3:00,14.7,14.7,14.05,14.1
11/29/24 7:00,14.7,14.7,14.05,14.1
11/29/24 11:00,14,14.05,13.93,13.95
11/29/24 15:00,13.96,14.15,13.94,13.95
11/29/24 19:00,14.09,14.09,13.49,13.51
12/1/24 22:00,14.09,14.09,13.49,13.51
12/2/24 2:00,14.09,14.09,13.49,13.51
12/2/24 6:00,14.09,14.09,13.49,13.51
12/2/24 10:00,14.08,14.1,13.95,13.97
12/2/24 14:00,13.98,14.01,13.91,13.93
12/2/24 18:00,13.86,13.92,13.42,13.52
12/2/24 22:00,13.54,13.65,13.3,13.34
12/3/24 2:00,13.54,13.65,13.3,13.34
12/3/24 6:00,13.54,13.65,13.3,13.34
12/3/24 10:00,13.38,13.39,13.3,13.34
12/3/24 14:00,13.35,13.59,13.23,13.54
12/3/24 18:00,13.49,13.77,13.21,13.32
12/3/24 22:00,13.33,13.43,13.19,13.3
12/4/24 2:00,13.33,13.43,13.19,13.3
12/4/24 6:00,13.33,13.43,13.19,13.3
12/4/24 10:00,13.16,13.17,13.05,13.16
12/4/24 14:00,13.15,13.22,13.07,13.11
12/4/24 18:00,12.96,13.47,12.89,13.47
12/4/24 22:00,13.48,13.61,13.24,13.45
12/5/24 2:00,13.48,13.61,13.24,13.45
12/5/24 6:00,13.48,13.61,13.24,13.45
12/5/24 10:00,13.46,13.54,13.44,13.51
12/5/24 14:00,13.5,13.54,13.41,13.48
12/5/24 18:00,13.51,13.7,13.35,13.45
12/5/24 22:00,13.46,13.54,13.26,13.54
12/6/24 2:00,13.46,13.54,13.26,13.54
12/6/24 6:00,13.46,13.54,13.26,13.54
12/6/24 10:00,13.62,13.74,13.54,13.6
12/6/24 14:00,13.61,13.62,13.01,13.05
12/6/24 18:00,13.07,13.18,12.8,12.83
12/8/24 22:00,12.84,13.13,12.7,12.77
12/9/24 2:00,12.84,13.13,12.7,12.77
12/9/24 6:00,12.84,13.13,12.7,12.77
12/9/24 10:00,13.36,13.6,13.35,13.47
12/9/24 14:00,13.48,13.49,13.35,13.35
12/9/24 18:00,13.43,14.19,13.41,13.78
12/9/24 22:00,13.79,14.23,13.63,14.19
12/10/24 2:00,13.79,14.23,13.63,14.19
12/10/24 6:00,13.79,14.23,13.63,14.19
12/10/24 10:00,14.3,14.36,14.14,14.17
12/10/24 14:00,14.18,14.18,14.05,14.05
12/10/24 18:00,14.17,14.29,13.86,14.03
12/10/24 22:00,14.04,14.54,13.96,14.18
12/11/24 2:00,14.04,14.54,13.96,14.18
12/11/24 6:00,14.04,14.54,13.96,14.18
12/11/24 10:00,14.42,14.43,14.3,14.39
12/11/24 14:00,14.38,14.4,13.65,13.65
12/11/24 18:00,13.63,13.71,13.52,13.65
12/11/24 22:00,13.64,13.79,13.56,13.58
12/12/24 2:00,13.64,13.79,13.56,13.58
12/12/24 6:00,13.64,13.79,13.56,13.58
12/12/24 10:00,13.73,13.81,13.7,13.7
12/12/24 14:00,13.69,13.76,13.56,13.6
12/12/24 18:00,13.64,13.91,13.39,13.57
12/12/24 22:00,13.58,13.95,13.56,13.92
12/13/24 2:00,13.58,13.95,13.56,13.92
12/13/24 6:00,13.58,13.95,13.56,13.92
12/13/24 10:00,13.57,13.57,13.4,13.41
12/13/24 14:00,13.4,13.51,13.36,13.51
12/13/24 18:00,13.43,14.25,13.24,13.77
12/15/24 22:00,13.76,13.86,13.54,13.81
12/16/24 2:00,13.76,13.86,13.54,13.81
12/16/24 6:00,13.76,13.86,13.54,13.81
12/16/24 10:00,14.37,14.4,14.21,14.22
12/16/24 14:00,14.21,14.28,14.12,14.23
12/16/24 18:00,14.2,14.42,13.99,14.33
12/16/24 22:00,14.32,14.69,14.3,14.69
12/17/24 2:00,14.32,14.69,14.3,14.69
12/17/24 6:00,14.32,14.69,14.3,14.69
12/17/24 10:00,14.98,15,14.78,14.95
12/17/24 14:00,14.96,15.22,14.96,15.09
12/17/24 18:00,15.22,15.57,14.99,15.18
12/17/24 22:00,15.2,15.94,15.15,15.87
12/18/24 2:00,15.2,15.94,15.15,15.87
12/18/24 6:00,15.2,15.94,15.15,15.87
12/18/24 10:00,15.57,15.68,15.31,15.32
12/18/24 14:00,15.31,15.85,15.27,15.69
12/18/24 18:00,15.66,15.74,15.03,15.24
12/18/24 22:00,15.25,28.32,14.82,27.62
12/19/24 2:00,15.25,28.32,14.82,27.62
12/19/24 6:00,15.25,28.32,14.82,27.62
12/19/24 10:00,21.61,21.64,20.55,20.73
12/19/24 14:00,20.74,21.48,20.34,21.26
12/19/24 18:00,20.89,24.12,20.16,23.21
12/19/24 22:00,23.3,24.11,22.63,24.09
12/20/24 2:00,23.3,24.11,22.63,24.09
12/20/24 6:00,23.3,24.11,22.63,24.09
12/20/24 10:00,24.14,26.05,24.14,26.02
12/20/24 14:00,26.04,26.51,23.38,23.5
12/20/24 18:00,23.35,23.35,17.89,19.57
12/22/24 22:00,19.6,19.71,17.82,18.36
12/23/24 2:00,19.6,19.71,17.82,18.36
12/23/24 6:00,19.6,19.71,17.82,18.36
12/23/24 10:00,18.09,18.99,18.06,18.65
12/23/24 14:00,18.64,19.17,18.25,18.75
12/23/24 18:00,18.4,20.02,17.61,17.63
12/23/24 22:00,17.62,17.75,16.74,16.78
12/24/24 2:00,17.62,17.75,16.74,16.78
12/24/24 6:00,17.62,17.75,16.74,16.78
12/24/24 10:00,16.97,17.04,16.58,16.79
12/24/24 14:00,16.78,16.89,16.75,16.82
12/24/24 18:00,16.92,16.97,14.27,14.27
12/25/24 22:00,16.92,16.97,14.27,14.27
12/26/24 2:00,16.92,16.97,14.27,14.27
12/26/24 6:00,16.92,16.97,14.27,14.27
12/26/24 10:00,14.99,15.53,14.99,15.23
12/26/24 14:00,15.24,15.46,15.13,15.27
12/26/24 18:00,15.14,15.93,14.58,14.75
12/26/24 22:00,14.76,14.95,14.55,14.73
12/27/24 2:00,14.76,14.95,14.55,14.73
12/27/24 6:00,14.76,14.95,14.55,14.73
12/27/24 10:00,15.38,15.53,15.29,15.33
12/27/24 14:00,15.32,15.88,15.32,15.87
12/27/24 18:00,15.95,18.45,15.95,17.47
12/29/24 22:00,17.46,17.51,15.92,15.95
12/30/24 2:00,17.46,17.51,15.92,15.95
12/30/24 6:00,17.46,17.51,15.92,15.95
12/30/24 10:00,17.21,17.29,16.9,17
12/30/24 14:00,16.99,18.61,16.99,18.3
12/30/24 18:00,18.33,19.22,16.51,16.84
12/30/24 22:00,16.88,17.43,16.44,17.4
12/31/24 2:00,16.88,17.43,16.44,17.4
12/31/24 6:00,16.88,17.43,16.44,17.4
12/31/24 10:00,17.39,17.45,16.68,16.73
12/31/24 14:00,16.72,17.03,16.72,16.84
12/31/24 18:00,16.94,17.76,16.68,17.68
1/1/25 22:00,17.71,17.81,17.1,17.35
1/2/25 2:00,17.71,17.81,17.1,17.35
1/2/25 6:00,17.71,17.81,17.1,17.35
1/2/25 10:00,17.21,17.59,17.04,17.05
1/2/25 14:00,17.06,17.43,17.03,17.36
1/2/25 18:00,17.27,19.14,16.96,18.72
1/2/25 22:00,18.83,19.5,17.83,17.93
1/3/25 2:00,18.83,19.5,17.83,17.93
1/3/25 6:00,18.83,19.5,17.83,17.93
1/3/25 10:00,17.66,17.94,17.6,17.88
1/3/25 14:00,17.89,17.94,17.54,17.56
1/3/25 18:00,17.37,17.71,16.42,16.42
1/5/25 22:00,16.41,16.51,16.11,16.13
1/6/25 2:00,16.41,16.51,16.11,16.13
1/6/25 6:00,16.41,16.51,16.11,16.13
1/6/25 10:00,16.77,16.87,16.38,16.51
1/6/25 14:00,16.5,16.62,16.26,16.37
1/6/25 18:00,16.24,16.28,15.71,16.01
1/6/25 22:00,16,16.67,16,16.04
1/7/25 2:00,16,16.67,16,16.04
1/7/25 6:00,16,16.67,16,16.04
1/7/25 10:00,16.48,16.53,16.17,16.19
1/7/25 14:00,16.2,16.22,15.82,15.85
1/7/25 18:00,15.8,17.91,15.79,17.05
1/7/25 22:00,17.04,18.9,17.04,17.82
1/8/25 2:00,17.04,18.9,17.04,17.82
1/8/25 6:00,17.04,18.9,17.04,17.82
1/8/25 10:00,17.91,19.08,17.71,18.85
1/8/25 14:00,18.87,19.5,18.49,18.74
1/8/25 18:00,18.85,19.42,17.67,17.75
1/8/25 22:00,17.74,18.38,17.37,17.7
1/9/25 2:00,17.74,18.38,17.37,17.7
1/9/25 6:00,17.74,18.38,17.37,17.7
1/9/25 10:00,17.74,18.38,17.37,17.7
1/9/25 14:00,18.2,18.2,18.1,18.1
1/9/25 18:00,18.2,18.2,18.1,18.1
1/9/25 22:00,18.2,18.2,18.1,18.1
1/10/25 2:00,18.2,18.2,18.1,18.1
1/10/25 6:00,18.2,18.2,18.1,18.1
1/10/25 10:00,18.29,18.62,18.05,18.59
1/10/25 14:00,18.58,19.41,18.19,18.86
1/10/25 18:00,18.95,20.31,18.58,18.66
1/12/25 22:00,18.64,19.68,18.46,19.54
1/13/25 2:00,18.64,19.68,18.46,19.54
1/13/25 6:00,18.64,19.68,18.46,19.54
1/13/25 10:00,21.18,22.04,21.16,21.68
1/13/25 14:00,21.7,21.72,21.1,21.4
1/13/25 18:00,21.35,21.42,19.43,19.53
1/13/25 22:00,19.48,19.54,19.15,19.19
1/14/25 2:00,19.48,19.54,19.15,19.19
1/14/25 6:00,19.48,19.54,19.15,19.19
1/14/25 10:00,18.79,19.06,18.52,19.05
1/14/25 14:00,19.03,19.35,18.53,18.74
1/14/25 18:00,18.75,19.66,18.24,18.83
1/14/25 22:00,18.84,19.59,18.38,18.71
1/15/25 2:00,18.84,19.59,18.38,18.71
1/15/25 6:00,18.84,19.59,18.38,18.71
1/15/25 10:00,19.08,19.14,18.59,18.66
1/15/25 14:00,18.65,18.75,17.02,17.15
1/15/25 18:00,16.93,17.16,16.35,16.53
1/15/25 22:00,16.51,16.52,15.96,16.12
1/16/25 2:00,16.51,16.52,15.96,16.12
1/16/25 6:00,16.51,16.52,15.96,16.12
1/16/25 10:00,15.87,16.18,15.84,16.16
1/16/25 14:00,16.17,16.42,16.03,16.04
1/16/25 18:00,16.09,16.25,15.64,16.11
1/16/25 22:00,16.09,16.6,15.93,16.6
1/17/25 2:00,16.09,16.6,15.93,16.6
1/17/25 6:00,16.09,16.6,15.93,16.6
1/17/25 10:00,16.19,16.23,16.02,16.1
1/17/25 14:00,16.09,16.13,15.75,15.81
1/17/25 18:00,15.88,16.06,15.53,15.88
1/19/25 22:00,15.92,16.12,15.78,15.97
1/20/25 2:00,15.92,16.12,15.78,15.97
1/20/25 6:00,15.92,16.12,15.78,15.97
1/20/25 10:00,16.46,16.59,16.31,16.36
1/20/25 14:00,16.37,16.46,15.84,15.9
1/20/25 18:00,15.89,15.9,15.8,15.82
1/20/25 22:00,15.89,15.9,15.8,15.82
1/21/25 2:00,15.89,15.9,15.8,15.82
1/21/25 6:00,15.89,15.9,15.8,15.82
1/21/25 10:00,16.29,16.29,15.67,15.89
1/21/25 14:00,15.88,15.88,15.65,15.81
1/21/25 18:00,15.82,15.93,15.14,15.16
1/21/25 22:00,15.15,15.33,14.93,15.06
1/22/25 2:00,15.15,15.33,14.93,15.06
1/22/25 6:00,15.15,15.33,14.93,15.06
1/22/25 10:00,14.89,14.93,14.76,14.85
1/22/25 14:00,14.86,15.29,14.59,15.21
1/22/25 18:00,15.14,15.28,14.78,15.21
1/22/25 22:00,15.2,15.29,14.92,15.1
1/23/25 2:00,15.2,15.29,14.92,15.1
1/23/25 6:00,15.2,15.29,14.92,15.1
1/23/25 10:00,15.28,15.39,15.23,15.3
1/23/25 14:00,15.31,15.33,15.1,15.12
1/23/25 18:00,15.07,15.07,14.59,14.71
1/23/25 22:00,14.7,15.02,14.68,15.02
1/24/25 2:00,14.7,15.02,14.68,15.02
1/24/25 6:00,14.7,15.02,14.68,15.02
1/24/25 10:00,15.02,15.12,14.96,15
1/24/25 14:00,14.99,15.09,14.93,14.94
1/24/25 18:00,14.92,15.04,14.58,14.92
1/26/25 22:00,14.93,15.16,14.73,14.85
1/27/25 2:00,14.93,15.16,14.73,14.85
1/27/25 6:00,14.93,15.16,14.73,14.85
1/27/25 10:00,18.83,22.51,18.82,21.45
1/27/25 14:00,21.48,21.77,20.33,21.45
1/27/25 18:00,20.61,20.61,17.8,18.9
1/27/25 22:00,18.89,18.89,17.57,17.9
1/28/25 2:00,18.89,18.89,17.57,17.9
1/28/25 6:00,18.89,18.89,17.57,17.9
1/28/25 10:00,18.29,18.37,17.46,18.09
1/28/25 14:00,18.08,18.21,17.6,17.73
1/28/25 18:00,17.61,18.39,16.39,16.43
1/28/25 22:00,16.42,16.85,16.25,16.41
1/29/25 2:00,16.42,16.85,16.25,16.41
1/29/25 6:00,16.42,16.85,16.25,16.41
1/29/25 10:00,16.42,16.59,16.38,16.5
1/29/25 14:00,16.49,16.89,16.48,16.63
1/29/25 18:00,16.67,17.7,16.53,17.02
1/29/25 22:00,17.01,18.08,16.17,16.56
1/30/25 2:00,17.01,18.08,16.17,16.56
1/30/25 6:00,17.01,18.08,16.17,16.56
1/30/25 10:00,15.93,16.1,15.82,16.07
1/30/25 14:00,16.08,16.21,15.76,15.97
1/30/25 18:00,15.75,16.24,15.37,15.5
1/30/25 22:00,15.48,16.42,15.32,15.84
1/31/25 2:00,15.48,16.42,15.32,15.84
1/31/25 6:00,15.48,16.42,15.32,15.84
1/31/25 10:00,15.45,15.45,15.23,15.28
1/31/25 14:00,15.27,15.36,15.22,15.32
1/31/25 18:00,15.24,15.52,14.9,15.51
2/2/25 22:00,15.58,17.09,15.52,16.43
2/3/25 2:00,15.58,17.09,15.52,16.43
2/3/25 6:00,15.58,17.09,15.52,16.43
2/3/25 10:00,20.36,20.41,19.55,19.67
2/3/25 14:00,19.65,20.09,19.41,19.61
2/3/25 18:00,19.29,20.42,17.66,18.36
2/3/25 22:00,18.35,18.62,17.71,18.62
2/4/25 2:00,18.35,18.62,17.71,18.62
2/4/25 6:00,18.35,18.62,17.71,18.62
2/4/25 10:00,18.78,19.11,18.29,18.31
2/4/25 14:00,18.34,18.35,17.88,18.09
2/4/25 18:00,18.02,18.04,16.84,16.88
2/4/25 22:00,16.87,17.21,16.78,17.21
2/5/25 2:00,16.87,17.21,16.78,17.21
2/5/25 6:00,16.87,17.21,16.78,17.21
2/5/25 10:00,17.54,17.75,17.36,17.54
2/5/25 14:00,17.52,17.53,16.96,16.96
2/5/25 18:00,16.85,17.34,16.09,16.23
2/5/25 22:00,16.24,16.26,15.77,15.77
2/6/25 2:00,16.24,16.26,15.77,15.77
2/6/25 6:00,16.24,16.26,15.77,15.77
2/6/25 10:00,15.88,16.15,15.77,16.09
2/6/25 14:00,16.1,16.1,15.57,15.58
2/6/25 18:00,15.69,15.76,15.34,15.38
2/6/25 22:00,15.37,16.07,14.99,15.5
2/7/25 2:00,15.37,16.07,14.99,15.5
2/7/25 6:00,15.37,16.07,14.99,15.5
2/7/25 10:00,15.38,15.49,15.27,15.3
2/7/25 14:00,15.29,15.47,14.92,14.97
2/7/25 18:00,14.95,16.54,14.79,15.69
2/9/25 22:00,15.71,16.66,15.64,16.54
2/10/25 2:00,15.71,16.66,15.64,16.54
2/10/25 6:00,15.71,16.66,15.64,16.54
2/10/25 10:00,16.58,16.61,16.23,16.31
2/10/25 14:00,16.3,16.33,16.02,16.14
2/10/25 18:00,16.2,16.44,15.79,15.89
2/10/25 22:00,15.9,15.93,15.7,15.81
2/11/25 2:00,15.9,15.93,15.7,15.81
2/11/25 6:00,15.9,15.93,15.7,15.81
2/11/25 10:00,16.13,16.15,15.9,16.05
2/11/25 14:00,16.04,16.36,15.93,16.2
2/11/25 18:00,16.08,16.42,15.75,16.01
2/11/25 22:00,16,16.09,15.79,16.02
2/12/25 2:00,16,16.09,15.79,16.02
2/12/25 6:00,16,16.09,15.79,16.02
2/12/25 10:00,15.91,16.22,15.87,16
2/12/25 14:00,15.99,17.18,15.79,16.81
2/12/25 18:00,16.87,16.89,15.64,15.78
2/12/25 22:00,15.8,16.05,15.74,15.89
2/13/25 2:00,15.8,16.05,15.74,15.89
2/13/25 6:00,15.8,16.05,15.74,15.89
2/13/25 10:00,15.97,16.33,15.85,16.18
2/13/25 14:00,16.19,16.22,15.64,15.66
2/13/25 18:00,15.68,15.99,15.37,15.64
2/13/25 22:00,15.63,15.76,14.98,15.1
2/14/25 2:00,15.63,15.76,14.98,15.1
2/14/25 6:00,15.63,15.76,14.98,15.1
2/14/25 10:00,15.08,15.42,15.03,15.32
2/14/25 14:00,15.31,15.32,15.03,15.03
2/14/25 18:00,15.01,15.19,14.85,14.93
2/16/25 22:00,14.92,15.06,14.74,14.77
2/17/25 2:00,14.92,15.06,14.74,14.77
2/17/25 6:00,14.92,15.06,14.74,14.77
2/17/25 10:00,15.38,15.47,15.34,15.43
2/17/25 14:00,15.42,15.57,15.37,15.4
2/17/25 18:00,15.39,15.39,15.37,15.37
2/17/25 22:00,15.39,15.39,15.37,15.37
2/18/25 2:00,15.39,15.39,15.37,15.37
2/18/25 6:00,15.39,15.39,15.37,15.37
2/18/25 10:00,15.57,15.67,15.45,15.56
2/18/25 14:00,15.57,15.6,15.46,15.59
2/18/25 18:00,15.74,16.03,15.43,15.51
2/18/25 22:00,15.52,15.91,15.35,15.35
2/19/25 2:00,15.52,15.91,15.35,15.35
2/19/25 6:00,15.52,15.91,15.35,15.35
2/19/25 10:00,15.14,15.61,15.05,15.39
2/19/25 14:00,15.4,15.96,15.3,15.94
2/19/25 18:00,15.9,15.9,15.41,15.49
2/19/25 22:00,15.48,15.6,15.1,15.27
2/20/25 2:00,15.48,15.6,15.1,15.27
2/20/25 6:00,15.48,15.6,15.1,15.27
2/20/25 10:00,15.61,15.73,15.44,15.67
2/20/25 14:00,15.66,15.67,15.12,15.52
2/20/25 18:00,15.54,16.63,15.4,16.1
2/20/25 22:00,16.11,16.12,15.37,15.66
2/21/25 2:00,16.11,16.12,15.37,15.66
2/21/25 6:00,16.11,16.12,15.37,15.66
2/21/25 10:00,15.63,15.78,15.47,15.52
2/21/25 14:00,15.51,15.51,15.28,15.36
2/21/25 18:00,15.58,17.91,15.4,17.79
2/23/25 22:00,17.78,19.03,17.59,18.21
2/24/25 2:00,17.78,19.03,17.59,18.21
2/24/25 6:00,17.78,19.03,17.59,18.21
2/24/25 10:00,18.08,18.27,17.46,17.75
2/24/25 14:00,17.77,20.24,17.31,17.41
2/24/25 18:00,17.4,19.29,17.36,18.98
2/24/25 22:00,17.4,19.29,17.36,18.98
2/25/25 2:00,17.4,19.29,17.36,18.98
2/25/25 6:00,17.4,19.29,17.36,18.98
2/25/25 10:00,19.09,19.96,19.09,19.36
2/25/25 14:00,19.36,21.48,18.85,19.72
2/25/25 18:00,19.73,20.08,18.94,19.43
2/25/25 22:00,19.73,20.08,18.94,19.43
2/26/25 2:00,19.73,20.08,18.94,19.43
2/26/25 6:00,19.73,20.08,18.94,19.43
2/26/25 10:00,18.96,19.07,18.74,18.92
2/26/25 14:00,19.25,19.7,17.83,19.7
2/26/25 18:00,19.67,20.06,18.99,19.1
2/26/25 22:00,19.67,20.06,18.99,19.1
2/27/25 2:00,19.67,20.06,18.99,19.1
2/27/25 6:00,19.67,20.06,18.99,19.1
2/27/25 10:00,18.25,18.32,17.82,17.89
2/27/25 14:00,18.09,20.29,18.02,18.45
2/27/25 18:00,18.49,21.47,18.36,21.13
2/27/25 22:00,18.49,21.47,18.36,21.13
2/28/25 2:00,18.49,21.47,18.36,21.13
2/28/25 6:00,18.49,21.47,18.36,21.13
2/28/25 10:00,21.21,21.21,20.63,21.02
2/28/25 14:00,21.3,22.37,19.92,21.71
2/28/25 18:00,21.72,22.4,19.05,19.63
3/2/25 22:00,21.72,22.4,19.05,19.63
3/3/25 2:00,21.72,22.4,19.05,19.63
3/3/25 6:00,21.72,22.4,19.05,19.63
3/3/25 10:00,19.83,20.31,19.36,19.38
3/3/25 14:00,19.61,21.78,19.25,21.67
3/3/25 18:00,21.68,24.31,20.56,22.78
3/3/25 22:00,21.68,24.31,20.56,22.78
3/4/25 2:00,21.68,24.31,20.56,22.78
3/4/25 6:00,21.68,24.31,20.56,22.78
3/4/25 10:00,22.96,23.35,22.58,23.34
3/4/25 14:00,24.31,26.35,23.34,24.13
3/4/25 18:00,24.15,24.76,21.71,23.51
3/4/25 22:00,24.15,24.76,21.71,23.51
3/5/25 2:00,24.15,24.76,21.71,23.51
3/5/25 6:00,24.15,24.76,21.71,23.51
3/5/25 10:00,23.03,23.7,22.44,23.44
3/5/25 14:00,23.97,24.84,22.42,22.91
3/5/25 18:00,22.9,23.2,21.37,21.93
3/5/25 22:00,22.9,23.2,21.37,21.93
3/6/25 2:00,22.9,23.2,21.37,21.93
3/6/25 6:00,22.9,23.2,21.37,21.93
3/6/25 10:00,22.6,23.94,22.39,23.57
3/6/25 14:00,23.78,25.27,23.01,24.83
3/6/25 18:00,24.8,25.92,24.4,24.87
3/6/25 22:00,24.8,25.92,24.4,24.87
3/7/25 2:00,24.8,25.92,24.4,24.87
3/7/25 6:00,24.8,25.92,24.4,24.87
3/7/25 10:00,24.85,25.04,24.56,24.7
3/7/25 14:00,24.84,26.56,23.72,24.92
3/7/25 18:00,24.85,24.92,23.09,23.37
3/9/25 21:00,24.85,24.92,23.09,23.37
3/10/25 1:00,24.85,24.92,23.09,23.37
3/10/25 5:00,24.85,24.92,23.09,23.37
3/10/25 9:00,24.85,24.92,23.09,23.37
3/10/25 13:00,24.7,25.97,24.68,25.72
3/10/25 17:00,26.35,27.15,25.81,26.92
3/10/25 21:00,26.94,29.56,26.93,27.86
3/11/25 1:00,26.94,29.56,26.93,27.86
3/11/25 5:00,26.94,29.56,26.93,27.86
3/11/25 9:00,26.94,29.56,26.93,27.86
3/11/25 13:00,27.94,28.23,27.1,27.44
3/11/25 17:00,28.29,29.57,27.05,29.1
3/11/25 21:00,29.12,29.12,26.18,26.92
3/12/25 1:00,29.12,29.12,26.18,26.92
3/12/25 5:00,29.12,29.12,26.18,26.92
