10ytips time,tips_10y_yield
12/7/22 22:00,4.67
12/8/22 2:00,4.71
12/8/22 6:00,4.71
12/8/22 10:00,4.71
12/8/22 14:00,4.71
12/8/22 18:00,4.71
12/8/22 22:00,4.71
12/9/22 2:00,4.72
12/9/22 6:00,4.72
12/9/22 10:00,4.72
12/9/22 14:00,4.72
12/9/22 18:00,4.72
12/9/22 22:00,4.72
12/10/22 2:00,4.72
12/10/22 6:00,4.72
12/10/22 10:00,4.72
12/10/22 14:00,4.72
12/10/22 18:00,4.72
12/10/22 22:00,4.72
12/11/22 2:00,4.72
12/11/22 6:00,4.72
12/11/22 10:00,4.72
12/11/22 14:00,4.72
12/11/22 18:00,4.72
12/11/22 22:00,4.72
12/12/22 2:00,4.75
12/12/22 6:00,4.75
12/12/22 10:00,4.75
12/12/22 14:00,4.75
12/12/22 18:00,4.75
12/12/22 22:00,4.75
12/13/22 2:00,4.64
12/13/22 6:00,4.64
12/13/22 10:00,4.64
12/13/22 14:00,4.64
12/13/22 18:00,4.64
12/13/22 22:00,4.64
12/14/22 2:00,4.64
12/14/22 6:00,4.64
12/14/22 10:00,4.64
12/14/22 14:00,4.64
12/14/22 18:00,4.64
12/14/22 22:00,4.64
12/15/22 2:00,4.65
12/15/22 6:00,4.65
12/15/22 10:00,4.65
12/15/22 14:00,4.65
12/15/22 18:00,4.65
12/15/22 22:00,4.65
12/16/22 2:00,4.61
12/16/22 6:00,4.61
12/16/22 10:00,4.61
12/16/22 14:00,4.61
12/16/22 18:00,4.61
12/16/22 22:00,4.61
12/17/22 2:00,4.61
12/17/22 6:00,4.61
12/17/22 10:00,4.61
12/17/22 14:00,4.61
12/17/22 18:00,4.61
12/17/22 22:00,4.61
12/18/22 2:00,4.61
12/18/22 6:00,4.61
12/18/22 10:00,4.61
12/18/22 14:00,4.61
12/18/22 18:00,4.61
12/18/22 22:00,4.61
12/19/22 2:00,4.64
12/19/22 6:00,4.64
12/19/22 10:00,4.64
12/19/22 14:00,4.64
12/19/22 18:00,4.64
12/19/22 22:00,4.64
12/20/22 2:00,4.64
12/20/22 6:00,4.64
12/20/22 10:00,4.64
12/20/22 14:00,4.64
12/20/22 18:00,4.64
12/20/22 22:00,4.64
12/21/22 2:00,4.6
12/21/22 6:00,4.6
12/21/22 10:00,4.6
12/21/22 14:00,4.6
12/21/22 18:00,4.6
12/21/22 22:00,4.6
12/22/22 2:00,4.64
12/22/22 6:00,4.64
12/22/22 10:00,4.64
12/22/22 14:00,4.64
12/22/22 18:00,4.64
12/22/22 22:00,4.64
12/23/22 2:00,4.66
12/23/22 6:00,4.66
12/23/22 10:00,4.66
12/23/22 14:00,4.66
12/23/22 18:00,4.66
12/23/22 22:00,4.66
12/24/22 2:00,4.66
12/24/22 6:00,4.66
12/24/22 10:00,4.66
12/24/22 14:00,4.66
12/24/22 18:00,4.66
12/24/22 22:00,4.66
12/25/22 2:00,4.66
12/25/22 6:00,4.66
12/25/22 10:00,4.66
12/25/22 14:00,4.66
12/25/22 18:00,4.66
12/25/22 22:00,4.66
12/26/22 2:00,4.66
12/26/22 6:00,4.66
12/26/22 10:00,4.66
12/26/22 14:00,4.66
12/26/22 18:00,4.66
12/26/22 22:00,4.66
12/27/22 2:00,4.75
12/27/22 6:00,4.75
12/27/22 10:00,4.75
12/27/22 14:00,4.75
12/27/22 18:00,4.75
12/27/22 22:00,4.75
12/28/22 2:00,4.71
12/28/22 6:00,4.71
12/28/22 10:00,4.71
12/28/22 14:00,4.71
12/28/22 18:00,4.71
12/28/22 22:00,4.71
12/29/22 2:00,4.71
12/29/22 6:00,4.71
12/29/22 10:00,4.71
12/29/22 14:00,4.71
12/29/22 18:00,4.71
12/29/22 22:00,4.71
12/30/22 2:00,4.73
12/30/22 6:00,4.73
12/30/22 10:00,4.73
12/30/22 14:00,4.73
12/30/22 18:00,4.73
12/30/22 22:00,4.73
12/31/22 2:00,4.73
12/31/22 6:00,4.73
12/31/22 10:00,4.73
12/31/22 14:00,4.73
12/31/22 18:00,4.73
12/31/22 22:00,4.73
1/1/23 2:00,4.73
1/1/23 6:00,4.73
1/1/23 10:00,4.73
1/1/23 14:00,4.73
1/1/23 18:00,4.73
1/1/23 22:00,4.73
1/2/23 2:00,4.73
1/2/23 6:00,4.73
1/2/23 10:00,4.73
1/2/23 14:00,4.73
1/2/23 18:00,4.73
1/2/23 22:00,4.73
1/3/23 2:00,4.72
1/3/23 6:00,4.72
1/3/23 10:00,4.72
1/3/23 14:00,4.72
1/3/23 18:00,4.72
1/3/23 22:00,4.72
1/4/23 2:00,4.71
1/4/23 6:00,4.71
1/4/23 10:00,4.71
1/4/23 14:00,4.71
1/4/23 18:00,4.71
1/4/23 22:00,4.71
1/5/23 2:00,4.78
1/5/23 6:00,4.78
1/5/23 10:00,4.78
1/5/23 14:00,4.78
1/5/23 18:00,4.78
1/5/23 22:00,4.78
1/6/23 2:00,4.71
1/6/23 6:00,4.71
1/6/23 10:00,4.71
1/6/23 14:00,4.71
1/6/23 18:00,4.71
1/6/23 22:00,4.71
1/7/23 2:00,4.71
1/7/23 6:00,4.71
1/7/23 10:00,4.71
1/7/23 14:00,4.71
1/7/23 18:00,4.71
1/7/23 22:00,4.71
1/8/23 2:00,4.71
1/8/23 6:00,4.71
1/8/23 10:00,4.71
1/8/23 14:00,4.71
1/8/23 18:00,4.71
1/8/23 22:00,4.71
1/9/23 2:00,4.69
1/9/23 6:00,4.69
1/9/23 10:00,4.69
1/9/23 14:00,4.69
1/9/23 18:00,4.69
1/9/23 22:00,4.69
1/10/23 2:00,4.74
1/10/23 6:00,4.74
1/10/23 10:00,4.74
1/10/23 14:00,4.74
1/10/23 18:00,4.74
1/10/23 22:00,4.74
1/11/23 2:00,4.73
1/11/23 6:00,4.73
1/11/23 10:00,4.73
1/11/23 14:00,4.73
1/11/23 18:00,4.73
1/11/23 22:00,4.73
1/12/23 2:00,4.66
1/12/23 6:00,4.66
1/12/23 10:00,4.66
1/12/23 14:00,4.66
1/12/23 18:00,4.66
1/12/23 22:00,4.66
1/13/23 2:00,4.69
1/13/23 6:00,4.69
1/13/23 10:00,4.69
1/13/23 14:00,4.69
1/13/23 18:00,4.69
1/13/23 22:00,4.69
1/14/23 2:00,4.69
1/14/23 6:00,4.69
1/14/23 10:00,4.69
1/14/23 14:00,4.69
1/14/23 18:00,4.69
1/14/23 22:00,4.69
1/15/23 2:00,4.69
1/15/23 6:00,4.69
1/15/23 10:00,4.69
1/15/23 14:00,4.69
1/15/23 18:00,4.69
1/15/23 22:00,4.69
1/16/23 2:00,4.69
1/16/23 6:00,4.69
1/16/23 10:00,4.69
1/16/23 14:00,4.69
1/16/23 18:00,4.69
1/16/23 22:00,4.69
1/17/23 2:00,4.67
1/17/23 6:00,4.67
1/17/23 10:00,4.67
1/17/23 14:00,4.67
1/17/23 18:00,4.67
1/17/23 22:00,4.67
1/18/23 2:00,4.63
1/18/23 6:00,4.63
1/18/23 10:00,4.63
1/18/23 14:00,4.63
1/18/23 18:00,4.63
1/18/23 22:00,4.63
1/19/23 2:00,4.65
1/19/23 6:00,4.65
1/19/23 10:00,4.65
1/19/23 14:00,4.65
1/19/23 18:00,4.65
1/19/23 22:00,4.65
1/20/23 2:00,4.68
1/20/23 6:00,4.68
1/20/23 10:00,4.68
1/20/23 14:00,4.68
1/20/23 18:00,4.68
1/20/23 22:00,4.68
1/21/23 2:00,4.68
1/21/23 6:00,4.68
1/21/23 10:00,4.68
1/21/23 14:00,4.68
1/21/23 18:00,4.68
1/21/23 22:00,4.68
1/22/23 2:00,4.68
1/22/23 6:00,4.68
1/22/23 10:00,4.68
1/22/23 14:00,4.68
1/22/23 18:00,4.68
1/22/23 22:00,4.68
1/23/23 2:00,4.7
1/23/23 6:00,4.7
1/23/23 10:00,4.7
1/23/23 14:00,4.7
1/23/23 18:00,4.7
1/23/23 22:00,4.7
1/24/23 2:00,4.7
1/24/23 6:00,4.7
1/24/23 10:00,4.7
1/24/23 14:00,4.7
1/24/23 18:00,4.7
1/24/23 22:00,4.7
1/25/23 2:00,4.67
1/25/23 6:00,4.67
1/25/23 10:00,4.67
1/25/23 14:00,4.67
1/25/23 18:00,4.67
1/25/23 22:00,4.67
1/26/23 2:00,4.68
1/26/23 6:00,4.68
1/26/23 10:00,4.68
1/26/23 14:00,4.68
1/26/23 18:00,4.68
1/26/23 22:00,4.68
1/27/23 2:00,4.68
1/27/23 6:00,4.68
1/27/23 10:00,4.68
1/27/23 14:00,4.68
1/27/23 18:00,4.68
1/27/23 22:00,4.68
1/28/23 2:00,4.68
1/28/23 6:00,4.68
1/28/23 10:00,4.68
1/28/23 14:00,4.68
1/28/23 18:00,4.68
1/28/23 22:00,4.68
1/29/23 2:00,4.68
1/29/23 6:00,4.68
1/29/23 10:00,4.68
1/29/23 14:00,4.68
1/29/23 18:00,4.68
1/29/23 22:00,4.68
1/30/23 2:00,4.71
1/30/23 6:00,4.71
1/30/23 10:00,4.71
1/30/23 14:00,4.71
1/30/23 18:00,4.71
1/30/23 22:00,4.71
1/31/23 2:00,4.68
1/31/23 6:00,4.68
1/31/23 10:00,4.68
1/31/23 14:00,4.68
1/31/23 18:00,4.68
1/31/23 22:00,4.68
2/1/23 2:00,4.66
2/1/23 6:00,4.66
2/1/23 10:00,4.66
2/1/23 14:00,4.66
2/1/23 18:00,4.66
2/1/23 22:00,4.66
2/2/23 2:00,4.64
2/2/23 6:00,4.64
2/2/23 10:00,4.64
2/2/23 14:00,4.64
2/2/23 18:00,4.64
2/2/23 22:00,4.64
2/3/23 2:00,4.79
2/3/23 6:00,4.79
2/3/23 10:00,4.79
2/3/23 14:00,4.79
2/3/23 18:00,4.79
2/3/23 22:00,4.79
2/4/23 2:00,4.79
2/4/23 6:00,4.79
2/4/23 10:00,4.79
2/4/23 14:00,4.79
2/4/23 18:00,4.79
2/4/23 22:00,4.79
2/5/23 2:00,4.79
2/5/23 6:00,4.79
2/5/23 10:00,4.79
2/5/23 14:00,4.79
2/5/23 18:00,4.79
2/5/23 22:00,4.79
2/6/23 2:00,4.85
2/6/23 6:00,4.85
2/6/23 10:00,4.85
2/6/23 14:00,4.85
2/6/23 18:00,4.85
2/6/23 22:00,4.85
2/7/23 2:00,4.88
2/7/23 6:00,4.88
2/7/23 10:00,4.88
2/7/23 14:00,4.88
2/7/23 18:00,4.88
2/7/23 22:00,4.88
2/8/23 2:00,4.87
2/8/23 6:00,4.87
2/8/23 10:00,4.87
2/8/23 14:00,4.87
2/8/23 18:00,4.87
2/8/23 22:00,4.87
2/9/23 2:00,4.88
2/9/23 6:00,4.88
2/9/23 10:00,4.88
2/9/23 14:00,4.88
2/9/23 18:00,4.88
2/9/23 22:00,4.88
2/10/23 2:00,4.89
2/10/23 6:00,4.89
2/10/23 10:00,4.89
2/10/23 14:00,4.89
2/10/23 18:00,4.89
2/10/23 22:00,4.89
2/11/23 2:00,4.89
2/11/23 6:00,4.89
2/11/23 10:00,4.89
2/11/23 14:00,4.89
2/11/23 18:00,4.89
2/11/23 22:00,4.89
2/12/23 2:00,4.89
2/12/23 6:00,4.89
2/12/23 10:00,4.89
2/12/23 14:00,4.89
2/12/23 18:00,4.89
2/12/23 22:00,4.89
2/13/23 2:00,4.91
2/13/23 6:00,4.91
2/13/23 10:00,4.91
2/13/23 14:00,4.91
2/13/23 18:00,4.91
2/13/23 22:00,4.91
2/14/23 2:00,4.99
2/14/23 6:00,4.99
2/14/23 10:00,4.99
2/14/23 14:00,4.99
2/14/23 18:00,4.99
2/14/23 22:00,4.99
2/15/23 2:00,4.96
2/15/23 6:00,4.96
2/15/23 10:00,4.96
2/15/23 14:00,4.96
2/15/23 18:00,4.96
2/15/23 22:00,4.96
2/16/23 2:00,4.99
2/16/23 6:00,4.99
2/16/23 10:00,4.99
2/16/23 14:00,4.99
2/16/23 18:00,4.99
2/16/23 22:00,4.99
2/17/23 2:00,5
2/17/23 6:00,5
2/17/23 10:00,5
2/17/23 14:00,5
2/17/23 18:00,5
2/17/23 22:00,5
2/18/23 2:00,5
2/18/23 6:00,5
2/18/23 10:00,5
2/18/23 14:00,5
2/18/23 18:00,5
2/18/23 22:00,5
2/19/23 2:00,5
2/19/23 6:00,5
2/19/23 10:00,5
2/19/23 14:00,5
2/19/23 18:00,5
2/19/23 22:00,5
2/20/23 2:00,5
2/20/23 6:00,5
2/20/23 10:00,5
2/20/23 14:00,5
2/20/23 18:00,5
2/20/23 22:00,5
2/21/23 2:00,5.07
2/21/23 6:00,5.07
2/21/23 10:00,5.07
2/21/23 14:00,5.07
2/21/23 18:00,5.07
2/21/23 22:00,5.07
2/22/23 2:00,5.07
2/22/23 6:00,5.07
2/22/23 10:00,5.07
2/22/23 14:00,5.07
2/22/23 18:00,5.07
2/22/23 22:00,5.07
2/23/23 2:00,5.03
2/23/23 6:00,5.03
2/23/23 10:00,5.03
2/23/23 14:00,5.03
2/23/23 18:00,5.03
2/23/23 22:00,5.03
2/24/23 2:00,5.05
2/24/23 6:00,5.05
2/24/23 10:00,5.05
2/24/23 14:00,5.05
2/24/23 18:00,5.05
2/24/23 22:00,5.05
2/25/23 2:00,5.05
2/25/23 6:00,5.05
2/25/23 10:00,5.05
2/25/23 14:00,5.05
2/25/23 18:00,5.05
2/25/23 22:00,5.05
2/26/23 2:00,5.05
2/26/23 6:00,5.05
2/26/23 10:00,5.05
2/26/23 14:00,5.05
2/26/23 18:00,5.05
2/26/23 22:00,5.05
2/27/23 2:00,5.03
2/27/23 6:00,5.03
2/27/23 10:00,5.03
2/27/23 14:00,5.03
2/27/23 18:00,5.03
2/27/23 22:00,5.03
2/28/23 2:00,5.02
2/28/23 6:00,5.02
2/28/23 10:00,5.02
2/28/23 14:00,5.02
2/28/23 18:00,5.02
2/28/23 22:00,5.02
3/1/23 2:00,5.06
3/1/23 6:00,5.06
3/1/23 10:00,5.06
3/1/23 14:00,5.06
3/1/23 18:00,5.06
3/1/23 22:00,5.06
3/2/23 2:00,5.04
3/2/23 6:00,5.04
3/2/23 10:00,5.04
3/2/23 14:00,5.04
3/2/23 18:00,5.04
3/2/23 22:00,5.04
3/3/23 2:00,5.03
3/3/23 6:00,5.03
3/3/23 10:00,5.03
3/3/23 14:00,5.03
3/3/23 18:00,5.03
3/3/23 22:00,5.03
3/4/23 2:00,5.03
3/4/23 6:00,5.03
3/4/23 10:00,5.03
3/4/23 14:00,5.03
3/4/23 18:00,5.03
3/4/23 22:00,5.03
3/5/23 2:00,5.03
3/5/23 6:00,5.03
3/5/23 10:00,5.03
3/5/23 14:00,5.03
3/5/23 18:00,5.03
3/5/23 22:00,5.03
3/6/23 2:00,5.05
3/6/23 6:00,5.05
3/6/23 10:00,5.05
3/6/23 14:00,5.05
3/6/23 18:00,5.05
3/6/23 22:00,5.05
3/7/23 2:00,5.22
3/7/23 6:00,5.22
3/7/23 10:00,5.22
3/7/23 14:00,5.22
3/7/23 18:00,5.22
3/7/23 22:00,5.22
3/8/23 2:00,5.25
3/8/23 6:00,5.25
3/8/23 10:00,5.25
3/8/23 14:00,5.25
3/8/23 18:00,5.25
3/8/23 22:00,5.25
3/9/23 2:00,5.18
3/9/23 6:00,5.18
3/9/23 10:00,5.18
3/9/23 14:00,5.18
3/9/23 18:00,5.18
3/9/23 22:00,5.18
3/10/23 2:00,4.9
3/10/23 6:00,4.9
3/10/23 10:00,4.9
3/10/23 14:00,4.9
3/10/23 18:00,4.9
3/10/23 22:00,4.9
3/11/23 2:00,4.9
3/11/23 6:00,4.9
3/11/23 10:00,4.9
3/11/23 14:00,4.9
3/11/23 18:00,4.9
3/11/23 22:00,4.9
3/12/23 2:00,4.9
3/12/23 6:00,4.9
3/12/23 10:00,4.9
3/12/23 14:00,4.9
3/12/23 18:00,4.9
3/12/23 22:00,4.9
3/13/23 2:00,4.3
3/13/23 6:00,4.3
3/13/23 10:00,4.3
3/13/23 14:00,4.3
3/13/23 18:00,4.3
3/13/23 22:00,4.3
3/14/23 2:00,4.45
3/14/23 6:00,4.45
3/14/23 10:00,4.45
3/14/23 14:00,4.45
3/14/23 18:00,4.45
3/14/23 22:00,4.45
3/15/23 2:00,4.19
3/15/23 6:00,4.19
3/15/23 10:00,4.19
3/15/23 14:00,4.19
3/15/23 18:00,4.19
3/15/23 22:00,4.19
3/16/23 2:00,4.49
3/16/23 6:00,4.49
3/16/23 10:00,4.49
3/16/23 14:00,4.49
3/16/23 18:00,4.49
3/16/23 22:00,4.49
3/17/23 2:00,4.26
3/17/23 6:00,4.26
3/17/23 10:00,4.26
3/17/23 14:00,4.26
3/17/23 18:00,4.26
3/17/23 22:00,4.26
3/18/23 2:00,4.26
3/18/23 6:00,4.26
3/18/23 10:00,4.26
3/18/23 14:00,4.26
3/18/23 18:00,4.26
3/18/23 22:00,4.26
3/19/23 3:00,4.26
3/19/23 7:00,4.26
3/19/23 11:00,4.26
3/19/23 15:00,4.26
3/19/23 19:00,4.26
3/19/23 23:00,4.26
3/20/23 3:00,4.34
3/20/23 7:00,4.34
3/20/23 11:00,4.34
3/20/23 15:00,4.34
3/20/23 19:00,4.34
3/20/23 23:00,4.34
3/21/23 3:00,4.68
3/21/23 7:00,4.68
3/21/23 11:00,4.68
3/21/23 15:00,4.68
3/21/23 19:00,4.68
3/21/23 23:00,4.68
3/22/23 3:00,4.56
3/22/23 7:00,4.56
3/22/23 11:00,4.56
3/22/23 15:00,4.56
3/22/23 19:00,4.56
3/22/23 23:00,4.56
3/23/23 3:00,4.38
3/23/23 7:00,4.38
3/23/23 11:00,4.38
3/23/23 15:00,4.38
3/23/23 19:00,4.38
3/23/23 23:00,4.38
3/24/23 3:00,4.32
3/24/23 7:00,4.32
3/24/23 11:00,4.32
3/24/23 15:00,4.32
3/24/23 19:00,4.32
3/24/23 23:00,4.32
3/25/23 3:00,4.32
3/25/23 7:00,4.32
3/25/23 11:00,4.32
3/25/23 15:00,4.32
3/25/23 19:00,4.32
3/25/23 23:00,4.32
3/26/23 3:00,4.32
3/26/23 7:00,4.32
3/26/23 11:00,4.32
3/26/23 15:00,4.32
3/26/23 19:00,4.32
3/26/23 23:00,4.32
3/27/23 3:00,4.51
3/27/23 7:00,4.51
3/27/23 11:00,4.51
3/27/23 15:00,4.51
3/27/23 19:00,4.51
3/27/23 23:00,4.51
3/28/23 3:00,4.55
3/28/23 7:00,4.55
3/28/23 11:00,4.55
3/28/23 15:00,4.55
3/28/23 19:00,4.55
3/28/23 23:00,4.55
3/29/23 3:00,4.59
3/29/23 7:00,4.59
3/29/23 11:00,4.59
3/29/23 15:00,4.59
3/29/23 19:00,4.59
3/29/23 23:00,4.59
3/30/23 3:00,4.63
3/30/23 7:00,4.63
3/30/23 11:00,4.63
3/30/23 15:00,4.63
3/30/23 19:00,4.63
3/30/23 23:00,4.63
3/31/23 3:00,4.64
3/31/23 7:00,4.64
3/31/23 11:00,4.64
3/31/23 15:00,4.64
3/31/23 19:00,4.64
3/31/23 23:00,4.64
4/1/23 3:00,4.64
4/1/23 7:00,4.64
4/1/23 11:00,4.64
4/1/23 15:00,4.64
4/1/23 19:00,4.64
4/1/23 23:00,4.64
4/2/23 3:00,4.64
4/2/23 7:00,4.64
4/2/23 11:00,4.64
4/2/23 15:00,4.64
4/2/23 19:00,4.64
4/2/23 23:00,4.64
4/3/23 3:00,4.6
4/3/23 7:00,4.6
4/3/23 11:00,4.6
4/3/23 15:00,4.6
4/3/23 19:00,4.6
4/3/23 23:00,4.6
4/4/23 3:00,4.5
4/4/23 7:00,4.5
4/4/23 11:00,4.5
4/4/23 15:00,4.5
4/4/23 19:00,4.5
4/4/23 23:00,4.5
4/5/23 3:00,4.43
4/5/23 7:00,4.43
4/5/23 11:00,4.43
4/5/23 15:00,4.43
4/5/23 19:00,4.43
4/5/23 23:00,4.43
4/6/23 3:00,4.51
4/6/23 7:00,4.51
4/6/23 11:00,4.51
4/6/23 15:00,4.51
4/6/23 19:00,4.51
4/6/23 23:00,4.51
4/7/23 3:00,4.61
4/7/23 7:00,4.61
4/7/23 11:00,4.61
4/7/23 15:00,4.61
4/7/23 19:00,4.61
4/7/23 23:00,4.61
4/8/23 3:00,4.61
4/8/23 7:00,4.61
4/8/23 11:00,4.61
4/8/23 15:00,4.61
4/8/23 19:00,4.61
4/8/23 23:00,4.61
4/9/23 3:00,4.61
4/9/23 7:00,4.61
4/9/23 11:00,4.61
4/9/23 15:00,4.61
4/9/23 19:00,4.61
4/9/23 23:00,4.61
4/10/23 3:00,4.65
4/10/23 7:00,4.65
4/10/23 11:00,4.65
4/10/23 15:00,4.65
4/10/23 19:00,4.65
4/10/23 23:00,4.65
4/11/23 3:00,4.67
4/11/23 7:00,4.67
4/11/23 11:00,4.67
4/11/23 15:00,4.67
4/11/23 19:00,4.67
4/11/23 23:00,4.67
4/12/23 3:00,4.64
4/12/23 7:00,4.64
4/12/23 11:00,4.64
4/12/23 15:00,4.64
4/12/23 19:00,4.64
4/12/23 23:00,4.64
4/13/23 3:00,4.66
4/13/23 7:00,4.66
4/13/23 11:00,4.66
4/13/23 15:00,4.66
4/13/23 19:00,4.66
4/13/23 23:00,4.66
4/14/23 3:00,4.77
4/14/23 7:00,4.77
4/14/23 11:00,4.77
4/14/23 15:00,4.77
4/14/23 19:00,4.77
4/14/23 23:00,4.77
4/15/23 3:00,4.77
4/15/23 7:00,4.77
4/15/23 11:00,4.77
4/15/23 15:00,4.77
4/15/23 19:00,4.77
4/15/23 23:00,4.77
4/16/23 3:00,4.77
4/16/23 7:00,4.77
4/16/23 11:00,4.77
4/16/23 15:00,4.77
4/16/23 19:00,4.77
4/16/23 23:00,4.77
4/17/23 3:00,4.8
4/17/23 7:00,4.8
4/17/23 11:00,4.8
4/17/23 15:00,4.8
4/17/23 19:00,4.8
4/17/23 23:00,4.8
4/18/23 3:00,4.81
4/18/23 7:00,4.81
4/18/23 11:00,4.81
4/18/23 15:00,4.81
4/18/23 19:00,4.81
4/18/23 23:00,4.81
4/19/23 3:00,4.84
4/19/23 7:00,4.84
4/19/23 11:00,4.84
4/19/23 15:00,4.84
4/19/23 19:00,4.84
4/19/23 23:00,4.84
4/20/23 3:00,4.77
4/20/23 7:00,4.77
4/20/23 11:00,4.77
4/20/23 15:00,4.77
4/20/23 19:00,4.77
4/20/23 23:00,4.77
4/21/23 3:00,4.78
4/21/23 7:00,4.78
4/21/23 11:00,4.78
4/21/23 15:00,4.78
4/21/23 19:00,4.78
4/21/23 23:00,4.78
4/22/23 3:00,4.78
4/22/23 7:00,4.78
4/22/23 11:00,4.78
4/22/23 15:00,4.78
4/22/23 19:00,4.78
4/22/23 23:00,4.78
4/23/23 2:00,4.78
4/23/23 6:00,4.78
4/23/23 10:00,4.78
4/23/23 14:00,4.78
4/23/23 18:00,4.78
4/23/23 22:00,4.78
4/24/23 2:00,4.76
4/24/23 6:00,4.76
4/24/23 10:00,4.76
4/24/23 14:00,4.76
4/24/23 18:00,4.76
4/24/23 22:00,4.76
4/25/23 2:00,4.6
4/25/23 6:00,4.6
4/25/23 10:00,4.6
4/25/23 14:00,4.6
4/25/23 18:00,4.6
4/25/23 22:00,4.6
4/26/23 2:00,4.64
4/26/23 6:00,4.64
4/26/23 10:00,4.64
4/26/23 14:00,4.64
4/26/23 18:00,4.64
4/26/23 22:00,4.64
4/27/23 2:00,4.78
4/27/23 6:00,4.78
4/27/23 10:00,4.78
4/27/23 14:00,4.78
4/27/23 18:00,4.78
4/27/23 22:00,4.78
4/28/23 2:00,4.8
4/28/23 6:00,4.8
4/28/23 10:00,4.8
4/28/23 14:00,4.8
4/28/23 18:00,4.8
4/28/23 22:00,4.8
4/29/23 2:00,4.8
4/29/23 6:00,4.8
4/29/23 10:00,4.8
4/29/23 14:00,4.8
4/29/23 18:00,4.8
4/29/23 22:00,4.8
4/30/23 2:00,4.8
4/30/23 6:00,4.8
4/30/23 10:00,4.8
4/30/23 14:00,4.8
4/30/23 18:00,4.8
4/30/23 22:00,4.8
5/1/23 2:00,4.86
5/1/23 6:00,4.86
5/1/23 10:00,4.86
5/1/23 14:00,4.86
5/1/23 18:00,4.86
5/1/23 22:00,4.86
5/2/23 2:00,4.74
5/2/23 6:00,4.74
5/2/23 10:00,4.74
5/2/23 14:00,4.74
5/2/23 18:00,4.74
5/2/23 22:00,4.74
5/3/23 2:00,4.7
5/3/23 6:00,4.7
5/3/23 10:00,4.7
5/3/23 14:00,4.7
5/3/23 18:00,4.7
5/3/23 22:00,4.7
5/4/23 2:00,4.59
5/4/23 6:00,4.59
5/4/23 10:00,4.59
5/4/23 14:00,4.59
5/4/23 18:00,4.59
5/4/23 22:00,4.59
5/5/23 2:00,4.73
5/5/23 6:00,4.73
5/5/23 10:00,4.73
5/5/23 14:00,4.73
5/5/23 18:00,4.73
5/5/23 22:00,4.73
5/6/23 2:00,4.73
5/6/23 6:00,4.73
5/6/23 10:00,4.73
5/6/23 14:00,4.73
5/6/23 18:00,4.73
5/6/23 22:00,4.73
5/7/23 2:00,4.73
5/7/23 6:00,4.73
5/7/23 10:00,4.73
5/7/23 14:00,4.73
5/7/23 18:00,4.73
5/7/23 22:00,4.73
5/8/23 2:00,4.79
5/8/23 6:00,4.79
5/8/23 10:00,4.79
5/8/23 14:00,4.79
5/8/23 18:00,4.79
5/8/23 22:00,4.79
5/9/23 2:00,4.81
5/9/23 6:00,4.81
5/9/23 10:00,4.81
5/9/23 14:00,4.81
5/9/23 18:00,4.81
5/9/23 22:00,4.81
5/10/23 2:00,4.7
5/10/23 6:00,4.7
5/10/23 10:00,4.7
5/10/23 14:00,4.7
5/10/23 18:00,4.7
5/10/23 22:00,4.7
5/11/23 2:00,4.7
5/11/23 6:00,4.7
5/11/23 10:00,4.7
5/11/23 14:00,4.7
5/11/23 18:00,4.7
5/11/23 22:00,4.7
5/12/23 2:00,4.75
5/12/23 6:00,4.75
5/12/23 10:00,4.75
5/12/23 14:00,4.75
5/12/23 18:00,4.75
5/12/23 22:00,4.75
5/13/23 2:00,4.75
5/13/23 6:00,4.75
5/13/23 10:00,4.75
5/13/23 14:00,4.75
5/13/23 18:00,4.75
5/13/23 22:00,4.75
5/14/23 2:00,4.75
5/14/23 6:00,4.75
5/14/23 10:00,4.75
5/14/23 14:00,4.75
5/14/23 18:00,4.75
5/14/23 22:00,4.75
5/15/23 2:00,4.73
5/15/23 6:00,4.73
5/15/23 10:00,4.73
5/15/23 14:00,4.73
5/15/23 18:00,4.73
5/15/23 22:00,4.73
5/16/23 2:00,4.88
5/16/23 6:00,4.88
5/16/23 10:00,4.88
5/16/23 14:00,4.88
5/16/23 18:00,4.88
5/16/23 22:00,4.88
5/17/23 2:00,4.92
5/17/23 6:00,4.92
5/17/23 10:00,4.92
5/17/23 14:00,4.92
5/17/23 18:00,4.92
5/17/23 22:00,4.92
5/18/23 2:00,5.02
5/18/23 6:00,5.02
5/18/23 10:00,5.02
5/18/23 14:00,5.02
5/18/23 18:00,5.02
5/18/23 22:00,5.02
5/19/23 2:00,5.02
5/19/23 6:00,5.02
5/19/23 10:00,5.02
5/19/23 14:00,5.02
5/19/23 18:00,5.02
5/19/23 22:00,5.02
5/20/23 2:00,5.02
5/20/23 6:00,5.02
5/20/23 10:00,5.02
5/20/23 14:00,5.02
5/20/23 18:00,5.02
5/20/23 22:00,5.02
5/21/23 2:00,5.02
5/21/23 6:00,5.02
5/21/23 10:00,5.02
5/21/23 14:00,5.02
5/21/23 18:00,5.02
5/21/23 22:00,5.02
5/22/23 2:00,5.07
5/22/23 6:00,5.07
5/22/23 10:00,5.07
5/22/23 14:00,5.07
5/22/23 18:00,5.07
5/22/23 22:00,5.07
5/23/23 2:00,5.06
5/23/23 6:00,5.06
5/23/23 10:00,5.06
5/23/23 14:00,5.06
5/23/23 18:00,5.06
