xauusd_time,flow_percentage,net_flow,total_holdings
2023-01-13 02:00:00,1.288967723,720809622,55921464043
2023-01-13 06:00:00,1.288967723,720809622,55921464043
2023-01-13 10:00:00,1.288967723,720809622,55921464043
2023-01-13 14:00:00,1.288967723,720809622,55921464043
2023-01-13 18:00:00,1.288967723,720809622,55921464043
2023-01-15 22:00:00,1.288967723,720809622,55921464043
2023-01-16 02:00:00,0,0,55921464043
2023-01-16 06:00:00,0,0,55921464043
2023-01-16 10:00:00,0,0,55921464043
2023-01-16 14:00:00,0,0,55921464043
2023-01-16 18:00:00,0,0,55921464043
2023-01-16 22:00:00,0,0,55921464043
2023-01-17 02:00:00,0.0259853,14535137,55935999180
2023-01-17 06:00:00,0.0259853,14535137,55935999180
2023-01-17 10:00:00,0.0259853,14535137,55935999180
2023-01-17 14:00:00,0.0259853,14535137,55935999180
2023-01-17 18:00:00,0.0259853,14535137,55935999180
2023-01-17 22:00:00,0.0259853,14535137,55935999180
2023-01-18 02:00:00,0.548132035,308292983,56244292163
2023-01-18 06:00:00,0.548132035,308292983,56244292163
2023-01-18 10:00:00,0.548132035,308292983,56244292163
2023-01-18 14:00:00,0.548132035,308292983,56244292163
2023-01-18 18:00:00,0.548132035,308292983,56244292163
2023-01-18 22:00:00,0.548132035,308292983,56244292163
2023-01-19 02:00:00,0.048181408,27112355,56271404518
2023-01-19 06:00:00,0.048181408,27112355,56271404518
2023-01-19 10:00:00,0.048181408,27112355,56271404518
2023-01-19 14:00:00,0.048181408,27112355,56271404518
2023-01-19 18:00:00,0.048181408,27112355,56271404518
2023-01-19 22:00:00,0.048181408,27112355,56271404518
2023-01-20 02:00:00,0.829507784,470680008,56742084526
2023-01-20 06:00:00,0.829507784,470680008,56742084526
2023-01-20 10:00:00,0.829507784,470680008,56742084526
2023-01-20 14:00:00,0.829507784,470680008,56742084526
2023-01-20 18:00:00,0.829507784,470680008,56742084526
2023-01-22 22:00:00,0.829507784,470680008,56742084526
2023-01-23 02:00:00,-0.528274269,-298178631,56443905895
2023-01-23 06:00:00,-0.528274269,-298178631,56443905895
2023-01-23 10:00:00,-0.528274269,-298178631,56443905895
2023-01-23 14:00:00,-0.528274269,-298178631,56443905895
2023-01-23 18:00:00,-0.528274269,-298178631,56443905895
2023-01-23 22:00:00,-0.528274269,-298178631,56443905895
2023-01-24 02:00:00,0.337604,191202391,56635108286
2023-01-24 06:00:00,0.337604,191202391,56635108286
2023-01-24 10:00:00,0.337604,191202391,56635108286
2023-01-24 14:00:00,0.337604,191202391,56635108286
2023-01-24 18:00:00,0.337604,191202391,56635108286
2023-01-24 22:00:00,0.337604,191202391,56635108286
2023-01-25 02:00:00,0.738741562,421500886,57056609172
2023-01-25 06:00:00,0.738741562,421500886,57056609172
2023-01-25 10:00:00,0.738741562,421500886,57056609172
2023-01-25 14:00:00,0.738741562,421500886,57056609172
2023-01-25 18:00:00,0.738741562,421500886,57056609172
2023-01-25 22:00:00,0.738741562,421500886,57056609172
2023-01-26 02:00:00,0.084311594,48145929,57104755101
2023-01-26 06:00:00,0.084311594,48145929,57104755101
2023-01-26 10:00:00,0.084311594,48145929,57104755101
2023-01-26 14:00:00,0.084311594,48145929,57104755101
2023-01-26 18:00:00,0.084311594,48145929,57104755101
2023-01-26 22:00:00,0.084311594,48145929,57104755101
2023-01-27 02:00:00,-0.585025339,-332134218,56772620883
2023-01-27 06:00:00,-0.585025339,-332134218,56772620883
2023-01-27 10:00:00,-0.585025339,-332134218,56772620883
2023-01-27 14:00:00,-0.585025339,-332134218,56772620883
2023-01-27 18:00:00,-0.585025339,-332134218,56772620883
2023-01-29 22:00:00,-0.585025339,-332134218,56772620883
2023-01-30 02:00:00,-0.106395529,-60339332,56712281551
2023-01-30 06:00:00,-0.106395529,-60339332,56712281551
2023-01-30 10:00:00,-0.106395529,-60339332,56712281551
2023-01-30 14:00:00,-0.106395529,-60339332,56712281551
2023-01-30 18:00:00,-0.106395529,-60339332,56712281551
2023-01-30 22:00:00,-0.106395529,-60339332,56712281551
2023-01-31 02:00:00,-0.011494925,-6518285,56705763266
2023-01-31 06:00:00,-0.011494925,-6518285,56705763266
2023-01-31 10:00:00,-0.011494925,-6518285,56705763266
2023-01-31 14:00:00,-0.011494925,-6518285,56705763266
2023-01-31 18:00:00,-0.011494925,-6518285,56705763266
2023-01-31 22:00:00,-0.011494925,-6518285,56705763266
2023-02-01 02:00:00,0.260155441,147907919,56853671185
2023-02-01 06:00:00,0.260155441,147907919,56853671185
2023-02-01 10:00:00,0.260155441,147907919,56853671185
2023-02-01 14:00:00,0.260155441,147907919,56853671185
2023-02-01 18:00:00,0.260155441,147907919,56853671185
2023-02-01 22:00:00,0.260155441,147907919,56853671185
2023-02-02 02:00:00,-0.033239907,-18891828,56834779357
2023-02-02 06:00:00,-0.033239907,-18891828,56834779357
2023-02-02 10:00:00,-0.033239907,-18891828,56834779357
2023-02-02 14:00:00,-0.033239907,-18891828,56834779357
2023-02-02 18:00:00,-0.033239907,-18891828,56834779357
2023-02-02 22:00:00,-0.033239907,-18891828,56834779357
2023-02-03 02:00:00,-2.470893555,-1370464189,55464315168
2023-02-03 06:00:00,-2.470893555,-1370464189,55464315168
2023-02-03 10:00:00,-2.470893555,-1370464189,55464315168
2023-02-03 14:00:00,-2.470893555,-1370464189,55464315168
2023-02-03 18:00:00,-2.470893555,-1370464189,55464315168
2023-02-05 22:00:00,-2.470893555,-1370464189,55464315168
2023-02-06 02:00:00,-0.367938531,-203326470,55260988698
2023-02-06 06:00:00,-0.367938531,-203326470,55260988698
2023-02-06 10:00:00,-0.367938531,-203326470,55260988698
2023-02-06 14:00:00,-0.367938531,-203326470,55260988698
2023-02-06 18:00:00,-0.367938531,-203326470,55260988698
2023-02-06 22:00:00,-0.367938531,-203326470,55260988698
2023-02-07 02:00:00,0.177233913,98115106,55359103804
2023-02-07 06:00:00,0.177233913,98115106,55359103804
2023-02-07 10:00:00,0.177233913,98115106,55359103804
2023-02-07 14:00:00,0.177233913,98115106,55359103804
2023-02-07 18:00:00,0.177233913,98115106,55359103804
2023-02-07 22:00:00,0.177233913,98115106,55359103804
2023-02-08 02:00:00,0.134464422,74538527,55433642331
2023-02-08 06:00:00,0.134464422,74538527,55433642331
2023-02-08 10:00:00,0.134464422,74538527,55433642331
2023-02-08 14:00:00,0.134464422,74538527,55433642331
2023-02-08 18:00:00,0.134464422,74538527,55433642331
2023-02-08 22:00:00,0.134464422,74538527,55433642331
2023-02-09 02:00:00,0.342304272,190403485,55624045816
2023-02-09 06:00:00,0.342304272,190403485,55624045816
2023-02-09 10:00:00,0.342304272,190403485,55624045816
2023-02-09 14:00:00,0.342304272,190403485,55624045816
2023-02-09 18:00:00,0.342304272,190403485,55624045816
2023-02-09 22:00:00,0.342304272,190403485,55624045816
2023-02-10 02:00:00,-1.044390485,-574927751,55049118065
2023-02-10 06:00:00,-1.044390485,-574927751,55049118065
2023-02-10 10:00:00,-1.044390485,-574927751,55049118065
2023-02-10 14:00:00,-1.044390485,-574927751,55049118065
2023-02-10 18:00:00,-1.044390485,-574927751,55049118065
2023-02-12 22:00:00,-1.044390485,-574927751,55049118065
2023-02-13 02:00:00,-0.199974544,-109864522,54939253543
2023-02-13 06:00:00,-0.199974544,-109864522,54939253543
2023-02-13 10:00:00,-0.199974544,-109864522,54939253543
2023-02-13 14:00:00,-0.199974544,-109864522,54939253543
2023-02-13 18:00:00,-0.199974544,-109864522,54939253543
2023-02-13 22:00:00,-0.199974544,-109864522,54939253543
2023-02-14 02:00:00,0.409441224,225868752,55165122295
2023-02-14 06:00:00,0.409441224,225868752,55165122295
2023-02-14 10:00:00,0.409441224,225868752,55165122295
2023-02-14 14:00:00,0.409441224,225868752,55165122295
2023-02-14 18:00:00,0.409441224,225868752,55165122295
2023-02-14 22:00:00,0.409441224,225868752,55165122295
2023-02-15 02:00:00,-1.744221677,-945706798,54219415497
2023-02-15 06:00:00,-1.744221677,-945706798,54219415497
2023-02-15 10:00:00,-1.744221677,-945706798,54219415497
2023-02-15 14:00:00,-1.744221677,-945706798,54219415497
2023-02-15 18:00:00,-1.744221677,-945706798,54219415497
2023-02-15 22:00:00,-1.744221677,-945706798,54219415497
2023-02-16 02:00:00,-0.124139344,-67224175,54152191322
2023-02-16 06:00:00,-0.124139344,-67224175,54152191322
2023-02-16 10:00:00,-0.124139344,-67224175,54152191322
2023-02-16 14:00:00,-0.124139344,-67224175,54152191322
2023-02-16 18:00:00,-0.124139344,-67224175,54152191322
2023-02-16 22:00:00,-0.124139344,-67224175,54152191322
2023-02-17 02:00:00,0.146146822,79257539,54231448861
2023-02-17 06:00:00,0.146146822,79257539,54231448861
2023-02-17 10:00:00,0.146146822,79257539,54231448861
2023-02-17 14:00:00,0.146146822,79257539,54231448861
2023-02-17 18:00:00,0.146146822,79257539,54231448861
2023-02-19 22:00:00,0.146146822,79257539,54231448861
2023-02-20 02:00:00,0,0,54231448861
2023-02-20 06:00:00,0,0,54231448861
2023-02-20 10:00:00,0,0,54231448861
2023-02-20 14:00:00,0,0,54231448861
2023-02-20 18:00:00,0,0,54231448861
2023-02-20 22:00:00,0,0,54231448861
2023-02-21 02:00:00,0.153537325,83393556,54314842417
2023-02-21 06:00:00,0.153537325,83393556,54314842417
2023-02-21 10:00:00,0.153537325,83393556,54314842417
2023-02-21 14:00:00,0.153537325,83393556,54314842417
2023-02-21 18:00:00,0.153537325,83393556,54314842417
2023-02-21 22:00:00,0.153537325,83393556,54314842417
2023-02-22 02:00:00,-0.155517901,-84338142,54230504275
2023-02-22 06:00:00,-0.155517901,-84338142,54230504275
2023-02-22 10:00:00,-0.155517901,-84338142,54230504275
2023-02-22 14:00:00,-0.155517901,-84338142,54230504275
2023-02-22 18:00:00,-0.155517901,-84338142,54230504275
2023-02-22 22:00:00,-0.155517901,-84338142,54230504275
2023-02-23 02:00:00,-0.722655806,-389088120,53841416155
2023-02-23 06:00:00,-0.722655806,-389088120,53841416155
2023-02-23 10:00:00,-0.722655806,-389088120,53841416155
2023-02-23 14:00:00,-0.722655806,-389088120,53841416155
2023-02-23 18:00:00,-0.722655806,-389088120,53841416155
2023-02-23 22:00:00,-0.722655806,-389088120,53841416155
2023-02-24 02:00:00,-0.835137965,-445926010,53395490145
2023-02-24 06:00:00,-0.835137965,-445926010,53395490145
2023-02-24 10:00:00,-0.835137965,-445926010,53395490145
2023-02-24 14:00:00,-0.835137965,-445926010,53395490145
2023-02-24 18:00:00,-0.835137965,-445926010,53395490145
2023-02-26 22:00:00,-0.835137965,-445926010,53395490145
2023-02-27 02:00:00,0.451634372,242246455,53637736600
2023-02-27 06:00:00,0.451634372,242246455,53637736600
2023-02-27 10:00:00,0.451634372,242246455,53637736600
2023-02-27 14:00:00,0.451634372,242246455,53637736600
2023-02-27 18:00:00,0.451634372,242246455,53637736600
2023-02-27 22:00:00,0.451634372,242246455,53637736600
2023-02-28 02:00:00,0.073082238,39228327,53676964927
2023-02-28 06:00:00,0.073082238,39228327,53676964927
2023-02-28 10:00:00,0.073082238,39228327,53676964927
2023-02-28 14:00:00,0.073082238,39228327,53676964927
2023-02-28 18:00:00,0.073082238,39228327,53676964927
2023-02-28 22:00:00,0.073082238,39228327,53676964927
2023-03-01 02:00:00,0.620787072,335301165,54012266092
2023-03-01 06:00:00,0.620787072,335301165,54012266092
2023-03-01 10:00:00,0.620787072,335301165,54012266092
2023-03-01 14:00:00,0.620787072,335301165,54012266092
2023-03-01 18:00:00,0.620787072,335301165,54012266092
2023-03-01 22:00:00,0.620787072,335301165,54012266092
2023-03-02 02:00:00,-0.276211633,-148777222,53863488870
2023-03-02 06:00:00,-0.276211633,-148777222,53863488870
2023-03-02 10:00:00,-0.276211633,-148777222,53863488870
2023-03-02 14:00:00,-0.276211633,-148777222,53863488870
2023-03-02 18:00:00,-0.276211633,-148777222,53863488870
2023-03-02 22:00:00,-0.276211633,-148777222,53863488870
2023-03-03 02:00:00,0.204588479,110424408,53973913278
2023-03-03 06:00:00,0.204588479,110424408,53973913278
2023-03-03 10:00:00,0.204588479,110424408,53973913278
2023-03-03 14:00:00,0.204588479,110424408,53973913278
2023-03-03 18:00:00,0.204588479,110424408,53973913278
2023-03-05 22:00:00,0.204588479,110424408,53973913278
2023-03-06 02:00:00,0.424128405,229893742,54203807020
2023-03-06 06:00:00,0.424128405,229893742,54203807020
2023-03-06 10:00:00,0.424128405,229893742,54203807020
2023-03-06 14:00:00,0.424128405,229893742,54203807020
2023-03-06 18:00:00,0.424128405,229893742,54203807020
2023-03-06 22:00:00,0.424128405,229893742,54203807020
2023-03-07 02:00:00,-1.814652389,-966079691,53237727329
2023-03-07 06:00:00,-1.814652389,-966079691,53237727329
2023-03-07 10:00:00,-1.814652389,-966079691,53237727329
2023-03-07 14:00:00,-1.814652389,-966079691,53237727329
2023-03-07 18:00:00,-1.814652389,-966079691,53237727329
2023-03-07 22:00:00,-1.814652389,-966079691,53237727329
2023-03-08 02:00:00,-0.565480297,-299356059,52938371270
2023-03-08 06:00:00,-0.565480297,-299356059,52938371270
2023-03-08 10:00:00,-0.565480297,-299356059,52938371270
2023-03-08 14:00:00,-0.565480297,-299356059,52938371270
2023-03-08 18:00:00,-0.565480297,-299356059,52938371270
2023-03-08 22:00:00,-0.565480297,-299356059,52938371270
2023-03-09 02:00:00,0.44241075,235245798,53173617068
2023-03-09 06:00:00,0.44241075,235245798,53173617068
2023-03-09 10:00:00,0.44241075,235245798,53173617068
2023-03-09 14:00:00,0.44241075,235245798,53173617068
2023-03-09 18:00:00,0.44241075,235245798,53173617068
2023-03-09 22:00:00,0.44241075,235245798,53173617068
2023-03-10 02:00:00,1.413432568,762348503,53935965571
2023-03-10 06:00:00,1.413432568,762348503,53935965571
2023-03-10 10:00:00,1.413432568,762348503,53935965571
2023-03-10 14:00:00,1.413432568,762348503,53935965571
2023-03-10 18:00:00,1.413432568,762348503,53935965571
2023-03-12 21:00:00,1.413432568,762348503,53935965571
2023-03-13 01:00:00,3.88009982,2177248727,56113214298
2023-03-13 05:00:00,3.88009982,2177248727,56113214298
2023-03-13 09:00:00,3.88009982,2177248727,56113214298
2023-03-13 13:00:00,3.88009982,2177248727,56113214298
2023-03-13 17:00:00,3.88009982,2177248727,56113214298
2023-03-13 21:00:00,3.88009982,2177248727,56113214298
2023-03-14 01:00:00,-0.197711744,-110723501,56002490797
2023-03-14 05:00:00,-0.197711744,-110723501,56002490797
2023-03-14 09:00:00,-0.197711744,-110723501,56002490797
2023-03-14 13:00:00,-0.197711744,-110723501,56002490797
2023-03-14 17:00:00,-0.197711744,-110723501,56002490797
2023-03-14 21:00:00,-0.197711744,-110723501,56002490797
2023-03-15 01:00:00,0.979872428,554183255,56556674052
2023-03-15 05:00:00,0.979872428,554183255,56556674052
2023-03-15 09:00:00,0.979872428,554183255,56556674052
2023-03-15 13:00:00,0.979872428,554183255,56556674052
2023-03-15 17:00:00,0.979872428,554183255,56556674052
2023-03-15 21:00:00,0.979872428,554183255,56556674052
2023-03-16 01:00:00,-0.034907354,-19735549,56536938503
2023-03-16 05:00:00,-0.034907354,-19735549,56536938503
2023-03-16 09:00:00,-0.034907354,-19735549,56536938503
2023-03-16 13:00:00,-0.034907354,-19735549,56536938503
2023-03-16 17:00:00,-0.034907354,-19735549,56536938503
2023-03-16 21:00:00,-0.034907354,-19735549,56536938503
2023-03-17 01:00:00,2.681652109,1557901502,58094840005
2023-03-17 05:00:00,2.681652109,1557901502,58094840005
2023-03-17 09:00:00,2.681652109,1557901502,58094840005
2023-03-17 13:00:00,2.681652109,1557901502,58094840005
2023-03-17 17:00:00,2.681652109,1557901502,58094840005
2023-03-19 21:00:00,2.681652109,1557901502,58094840005
2023-03-20 01:00:00,2.681652109,1557901502,58094840005
2023-03-20 05:00:00,0.738920478,432470281,58527310286
2023-03-20 09:00:00,0.738920478,432470281,58527310286
2023-03-20 13:00:00,0.738920478,432470281,58527310286
2023-03-20 17:00:00,0.738920478,432470281,58527310286
2023-03-20 21:00:00,0.738920478,432470281,58527310286
2023-03-21 01:00:00,0.738920478,432470281,58527310286
2023-03-21 05:00:00,-1.022276624,-592256512,57935053774
2023-03-21 09:00:00,-1.022276624,-592256512,57935053774
2023-03-21 13:00:00,-1.022276624,-592256512,57935053774
2023-03-21 17:00:00,-1.022276624,-592256512,57935053774
2023-03-21 21:00:00,-1.022276624,-592256512,57935053774
2023-03-22 01:00:00,-1.022276624,-592256512,57935053774
2023-03-22 05:00:00,-0.162725529,-94121962,57840931812
2023-03-22 09:00:00,-0.162725529,-94121962,57840931812
2023-03-22 13:00:00,-0.162725529,-94121962,57840931812
2023-03-22 17:00:00,-0.162725529,-94121962,57840931812
2023-03-22 21:00:00,-0.162725529,-94121962,57840931812
2023-03-23 01:00:00,-0.162725529,-94121962,57840931812
2023-03-23 05:00:00,1.691577403,995259721,58836191533
2023-03-23 09:00:00,1.691577403,995259721,58836191533
2023-03-23 13:00:00,1.691577403,995259721,58836191533
2023-03-23 17:00:00,1.691577403,995259721,58836191533
2023-03-23 21:00:00,1.691577403,995259721,58836191533
2023-03-24 01:00:00,1.691577403,995259721,58836191533
2023-03-24 05:00:00,0.638812931,378269635,59214461168
2023-03-24 09:00:00,0.638812931,378269635,59214461168
2023-03-24 13:00:00,0.638812931,378269635,59214461168
2023-03-24 17:00:00,0.638812931,378269635,59214461168
2023-03-26 21:00:00,0.638812931,378269635,59214461168
2023-03-27 01:00:00,0.638812931,378269635,59214461168
2023-03-27 05:00:00,-2.447201874,-1414482169,57799978999
2023-03-27 09:00:00,-2.447201874,-1414482169,57799978999
2023-03-27 13:00:00,-2.447201874,-1414482169,57799978999
2023-03-27 17:00:00,-2.447201874,-1414482169,57799978999
2023-03-27 21:00:00,-2.447201874,-1414482169,57799978999
2023-03-28 01:00:00,-2.447201874,-1414482169,57799978999
2023-03-28 05:00:00,1.246676104,729675213,58529654212
2023-03-28 09:00:00,1.246676104,729675213,58529654212
2023-03-28 13:00:00,1.246676104,729675213,58529654212
2023-03-28 17:00:00,1.246676104,729675213,58529654212
2023-03-28 21:00:00,1.246676104,729675213,58529654212
2023-03-29 01:00:00,1.246676104,729675213,58529654212
2023-03-29 05:00:00,0.294833184,173075126,58702729338
2023-03-29 09:00:00,0.294833184,173075126,58702729338
2023-03-29 13:00:00,0.294833184,173075126,58702729338
2023-03-29 17:00:00,0.294833184,173075126,58702729338
2023-03-29 21:00:00,0.294833184,173075126,58702729338
2023-03-30 01:00:00,0.294833184,173075126,58702729338
2023-03-30 05:00:00,0.039612817,23263020,58725992358
2023-03-30 09:00:00,0.039612817,23263020,58725992358
2023-03-30 13:00:00,0.039612817,23263020,58725992358
2023-03-30 17:00:00,0.039612817,23263020,58725992358
2023-03-30 21:00:00,0.039612817,23263020,58725992358
2023-03-31 01:00:00,0.039612817,23263020,58725992358
2023-03-31 05:00:00,0.54653888,322724194,59048716552
2023-03-31 09:00:00,0.54653888,322724194,59048716552
2023-03-31 13:00:00,0.54653888,322724194,59048716552
2023-03-31 17:00:00,0.54653888,322724194,59048716552
2023-04-02 21:00:00,0.54653888,322724194,59048716552
2023-04-03 01:00:00,0.54653888,322724194,59048716552
2023-04-03 05:00:00,0.39557021,234506771,59283223323
2023-04-03 09:00:00,0.39557021,234506771,59283223323
2023-04-03 13:00:00,0.39557021,234506771,59283223323
2023-04-03 17:00:00,0.39557021,234506771,59283223323
2023-04-03 21:00:00,0.39557021,234506771,59283223323
2023-04-04 01:00:00,0.39557021,234506771,59283223323
2023-04-04 05:00:00,1.308096097,785760027,60068983350
2023-04-04 09:00:00,1.308096097,785760027,60068983350
2023-04-04 13:00:00,1.308096097,785760027,60068983350
2023-04-04 17:00:00,1.308096097,785760027,60068983350
2023-04-04 21:00:00,1.308096097,785760027,60068983350
2023-04-05 01:00:00,1.308096097,785760027,60068983350
2023-04-05 05:00:00,1.13787249,691375407,60760358757
2023-04-05 09:00:00,1.13787249,691375407,60760358757
2023-04-05 13:00:00,1.13787249,691375407,60760358757
2023-04-05 17:00:00,1.13787249,691375407,60760358757
2023-04-05 21:00:00,1.13787249,691375407,60760358757
2023-04-06 01:00:00,1.13787249,691375407,60760358757
2023-04-06 05:00:00,-1.447779128,-867121784,59893236973
2023-04-06 09:00:00,-1.447779128,-867121784,59893236973
2023-04-06 13:00:00,-1.447779128,-867121784,59893236973
2023-04-06 17:00:00,-1.447779128,-867121784,59893236973
2023-04-09 21:00:00,-1.447779128,-867121784,59893236973
2023-04-10 01:00:00,-1.447779128,-867121784,59893236973
2023-04-10 05:00:00,0.243535451,146217356,60039454329
2023-04-10 09:00:00,0.243535451,146217356,60039454329
2023-04-10 13:00:00,0.243535451,146217356,60039454329
2023-04-10 17:00:00,0.243535451,146217356,60039454329
2023-04-10 21:00:00,0.243535451,146217356,60039454329
2023-04-11 01:00:00,0.243535451,146217356,60039454329
2023-04-11 05:00:00,0.038867699,23345028,60062799357
2023-04-11 09:00:00,0.038867699,23345028,60062799357
2023-04-11 13:00:00,0.038867699,23345028,60062799357
2023-04-11 17:00:00,0.038867699,23345028,60062799357
2023-04-11 21:00:00,0.038867699,23345028,60062799357
2023-04-12 01:00:00,0.038867699,23345028,60062799357
2023-04-12 05:00:00,0.396279901,238963767,60301763124
2023-04-12 09:00:00,0.396279901,238963767,60301763124
2023-04-12 13:00:00,0.396279901,238963767,60301763124
2023-04-12 17:00:00,0.396279901,238963767,60301763124
2023-04-12 21:00:00,0.396279901,238963767,60301763124
2023-04-13 01:00:00,0.396279901,238963767,60301763124
2023-04-13 05:00:00,1.598612443,979652333,61281415457
2023-04-13 09:00:00,1.598612443,979652333,61281415457
2023-04-13 13:00:00,1.598612443,979652333,61281415457
2023-04-13 17:00:00,1.598612443,979652333,61281415457
2023-04-13 21:00:00,1.598612443,979652333,61281415457
2023-04-14 01:00:00,1.598612443,979652333,61281415457
2023-04-14 05:00:00,-1.755971648,-1057514624,60223900833
2023-04-14 09:00:00,-1.755971648,-1057514624,60223900833
2023-04-14 13:00:00,-1.755971648,-1057514624,60223900833
2023-04-14 17:00:00,-1.755971648,-1057514624,60223900833
2023-04-16 21:00:00,-1.755971648,-1057514624,60223900833
2023-04-17 01:00:00,-1.755971648,-1057514624,60223900833
2023-04-17 05:00:00,-1.419931474,-843165747,59380735086
2023-04-17 09:00:00,-1.419931474,-843165747,59380735086
2023-04-17 13:00:00,-1.419931474,-843165747,59380735086
2023-04-17 17:00:00,-1.419931474,-843165747,59380735086
2023-04-17 21:00:00,-1.419931474,-843165747,59380735086
2023-04-18 01:00:00,-1.419931474,-843165747,59380735086
2023-04-18 05:00:00,0.035403024,21030021,59401765107
2023-04-18 09:00:00,0.035403024,21030021,59401765107
2023-04-18 13:00:00,0.035403024,21030021,59401765107
2023-04-18 17:00:00,0.035403024,21030021,59401765107
2023-04-18 21:00:00,0.035403024,21030021,59401765107
2023-04-19 01:00:00,0.035403024,21030021,59401765107
2023-04-19 05:00:00,-0.195067709,-115648070,59286117037
2023-04-19 09:00:00,-0.195067709,-115648070,59286117037
2023-04-19 13:00:00,-0.195067709,-115648070,59286117037
2023-04-19 17:00:00,-0.195067709,-115648070,59286117037
2023-04-19 21:00:00,-0.195067709,-115648070,59286117037
2023-04-20 01:00:00,-0.195067709,-115648070,59286117037
2023-04-20 05:00:00,0.826129063,493859762,59779976799
2023-04-20 09:00:00,0.826129063,493859762,59779976799
2023-04-20 13:00:00,0.826129063,493859762,59779976799
2023-04-20 17:00:00,0.826129063,493859762,59779976799
2023-04-20 21:00:00,0.826129063,493859762,59779976799
2023-04-21 01:00:00,0.826129063,493859762,59779976799
2023-04-21 05:00:00,-2.017162663,-1182016183,58597960616
2023-04-21 09:00:00,-2.017162663,-1182016183,58597960616
2023-04-21 13:00:00,-2.017162663,-1182016183,58597960616
2023-04-21 17:00:00,-2.017162663,-1182016183,58597960616
2023-04-23 21:00:00,-2.017162663,-1182016183,58597960616
2023-04-24 01:00:00,0.631103754,372162662,58970123278
2023-04-24 05:00:00,0.631103754,372162662,58970123278
2023-04-24 09:00:00,0.631103754,372162662,58970123278
2023-04-24 13:00:00,0.631103754,372162662,58970123278
2023-04-24 17:00:00,0.631103754,372162662,58970123278
2023-04-24 21:00:00,0.631103754,372162662,58970123278
2023-04-25 01:00:00,0.740419633,439883353,59410006631
2023-04-25 05:00:00,0.740419633,439883353,59410006631
2023-04-25 09:00:00,0.740419633,439883353,59410006631
2023-04-25 13:00:00,0.740419633,439883353,59410006631
2023-04-25 17:00:00,0.740419633,439883353,59410006631
2023-04-25 21:00:00,0.740419633,439883353,59410006631
2023-04-26 01:00:00,0.777957071,465808135,59875814766
2023-04-26 05:00:00,0.777957071,465808135,59875814766
2023-04-26 09:00:00,0.777957071,465808135,59875814766
2023-04-26 13:00:00,0.777957071,465808135,59875814766
2023-04-26 17:00:00,0.777957071,465808135,59875814766
2023-04-26 21:00:00,0.777957071,465808135,59875814766
2023-04-27 01:00:00,-1.284418715,-759303534,59116511232
2023-04-27 05:00:00,-1.284418715,-759303534,59116511232
2023-04-27 09:00:00,-1.284418715,-759303534,59116511232
2023-04-27 13:00:00,-1.284418715,-759303534,59116511232
2023-04-27 17:00:00,-1.284418715,-759303534,59116511232
2023-04-27 21:00:00,-1.284418715,-759303534,59116511232
2023-04-28 01:00:00,-0.157508673,-92967201,59023544031
2023-04-28 05:00:00,-0.157508673,-92967201,59023544031
2023-04-28 09:00:00,-0.157508673,-92967201,59023544031
2023-04-28 13:00:00,-0.157508673,-92967201,59023544031
2023-04-28 17:00:00,-0.157508673,-92967201,59023544031
2023-04-30 21:00:00,-0.157508673,-92967201,59023544031
2023-05-01 01:00:00,-0.159591722,-94046600,58929497431
2023-05-01 05:00:00,-0.159591722,-94046600,58929497431
2023-05-01 09:00:00,-0.159591722,-94046600,58929497431
2023-05-01 13:00:00,-0.159591722,-94046600,58929497431
2023-05-01 17:00:00,-0.159591722,-94046600,58929497431
2023-05-01 21:00:00,-0.159591722,-94046600,58929497431
2023-05-02 01:00:00,1.014424072,603921331,59533418762
2023-05-02 05:00:00,1.014424072,603921331,59533418762
2023-05-02 09:00:00,1.014424072,603921331,59533418762
2023-05-02 13:00:00,1.014424072,603921331,59533418762
2023-05-02 17:00:00,1.014424072,603921331,59533418762
2023-05-02 21:00:00,1.014424072,603921331,59533418762
2023-05-03 01:00:00,0.937531833,563427060,60096845822
2023-05-03 05:00:00,0.937531833,563427060,60096845822
2023-05-03 09:00:00,0.937531833,563427060,60096845822
2023-05-03 13:00:00,0.937531833,563427060,60096845822
2023-05-03 17:00:00,0.937531833,563427060,60096845822
2023-05-03 21:00:00,0.937531833,563427060,60096845822
2023-05-04 01:00:00,1.669953598,1020633546,61117479368
2023-05-04 05:00:00,1.669953598,1020633546,61117479368
2023-05-04 09:00:00,1.669953598,1020633546,61117479368
2023-05-04 13:00:00,1.669953598,1020633546,61117479368
2023-05-04 17:00:00,1.669953598,1020633546,61117479368
2023-05-04 21:00:00,1.669953598,1020633546,61117479368
2023-05-05 01:00:00,-1.998157759,-1197299719,59920179649
2023-05-05 05:00:00,-1.998157759,-1197299719,59920179649
2023-05-05 09:00:00,-1.998157759,-1197299719,59920179649
2023-05-05 13:00:00,-1.998157759,-1197299719,59920179649
2023-05-05 17:00:00,-1.998157759,-1197299719,59920179649
2023-05-07 21:00:00,-1.998157759,-1197299719,59920179649
2023-05-08 01:00:00,0.613445434,369846412,60290026061
2023-05-08 05:00:00,0.613445434,369846412,60290026061
2023-05-08 09:00:00,0.613445434,369846412,60290026061
2023-05-08 13:00:00,0.613445434,369846412,60290026061
2023-05-08 17:00:00,0.613445434,369846412,60290026061
2023-05-08 21:00:00,0.613445434,369846412,60290026061
