futures time,open,high,low,close,Volume
2/23/24 8:00,2030.2,2032.6,2025.4,2032.4,31836
2/23/24 12:00,2032.3,2039.1,2031.6,2037.1,56980
2/23/24 16:00,2037.1,2053.2,2035.3,2050.6,73812
2/23/24 20:00,2050.5,2050.6,2045.2,2045.8,12981
02-26-24,2044.2,2044.9,2039.6,2040.6,14386
2/26/24 4:00,2040.5,2043.8,2040.4,2042.3,8181
2/26/24 8:00,2042.2,2046.8,2041.1,2041.6,20484
2/26/24 12:00,2041.6,2044.2,2034.8,2037,36243
2/26/24 16:00,2037,2039.5,2034.1,2038.8,33846
2/26/24 20:00,2038.8,2043.5,2038.2,2040.9,9313
02-27-24,2041.2,2043.7,2040.3,2042,11094
2/27/24 4:00,2042,2044.3,2041.4,2042.8,6078
2/27/24 8:00,2042.8,2049.1,2042.6,2045.8,23283
2/27/24 12:00,2045.9,2048.5,2043,2044.4,44039
2/27/24 16:00,2044.4,2047.3,2039.1,2041.8,45676
2/27/24 20:00,2041.9,2042,2038.1,2039.4,7717
02-28-24,2039.7,2042.5,2037.9,2039.8,12130
2/28/24 4:00,2039.8,2040.9,2037.4,2038.1,7831
2/28/24 8:00,2038.2,2038.2,2033.4,2036.4,20868
2/28/24 12:00,2036.3,2047.4,2035.6,2041,54585
2/28/24 16:00,2040.9,2045,2039.6,2040.9,25751
2/28/24 20:00,2040.8,2044.6,2040.1,2043.5,8224
02-29-24,2043.8,2045.5,2042.1,2044.8,8892
2/29/24 4:00,2044.8,2045.4,2042.6,2045.2,6691
2/29/24 8:00,2045.1,2046.2,2038.6,2038.9,19696
2/29/24 12:00,2038.8,2059,2036,2056.2,106295
2/29/24 16:00,2056.4,2059.4,2051.8,2054.9,60374
2/29/24 20:00,2054.9,2055.5,2051.4,2052.8,10934
03-01-24,2052.8,2054.4,2051.1,2053.8,11070
3/1/24 4:00,2053.9,2056.3,2051.7,2055.1,9449
3/1/24 8:00,2055,2063.9,2047,2063.3,44615
3/1/24 12:00,2063.4,2066.1,2051,2054.7,58713
3/1/24 16:00,2054.7,2097.1,2054.7,2094.5,136604
3/1/24 20:00,2094.6,2095.6,2091.5,2091.6,17588
03-04-24,2091.6,2095.1,2088.1,2090.1,25286
3/4/24 4:00,2090.1,2092.4,2088.9,2092.1,8824
3/4/24 8:00,2092.1,2097,2090.8,2092.1,30491
3/4/24 12:00,2092.2,2110.1,2089.6,2109.4,81086
3/4/24 16:00,2109.3,2128.4,2106,2124,115799
3/4/24 20:00,2124,2127.1,2122,2123.1,16336
03-05-24,2123.3,2125.1,2118.5,2120.2,20196
3/5/24 4:00,2120.1,2128,2119.2,2125.4,14967
3/5/24 8:00,2125.4,2135.8,2122.2,2132,34445
3/5/24 12:00,2132,2150.5,2129.2,2136.6,98079
3/5/24 16:00,2136.9,2148.2,2132,2139.1,75305
3/5/24 20:00,2139.2,2143.8,2135.5,2136.4,18529
03-06-24,2136.4,2136.7,2132.1,2134.7,15320
3/6/24 4:00,2134.6,2136,2131.9,2135.5,9357
3/6/24 8:00,2135.5,2139.6,2132.3,2133.8,30796
3/6/24 12:00,2133.8,2157.5,2133.8,2153,92657
3/6/24 16:00,2153.1,2160.7,2140.3,2155.5,111001
3/6/24 20:00,2155.7,2157.4,2147.8,2156.5,21861
03-07-24,2156.7,2159.7,2151.7,2158.4,21550
3/7/24 4:00,2158.3,2169,2157.2,2162.7,26928
3/7/24 8:00,2162.8,2167.1,2159.7,2164.9,27731
3/7/24 12:00,2165,2172.2,2155.2,2161.4,68003
3/7/24 16:00,2161.2,2166.7,2156.4,2164.5,48474
3/7/24 20:00,2164.5,2168.3,2163.5,2167.4,10945
03-08-24,2166.6,2170.7,2162.2,2162.5,13712
3/8/24 4:00,2162.6,2169,2161.2,2168.1,11724
3/8/24 8:00,2168,2178,2166.1,2175.5,34099
3/8/24 12:00,2175.4,2192.7,2163.2,2177.9,97830
3/8/24 16:00,2177.9,2203,2174.7,2181.2,108199
3/8/24 20:00,2181.2,2186.2,2175.3,2186.2,17370
3/10/24 22:00,2187.6,2195.5,2184,2186.8,25067
3/11/24 2:00,2186.8,2188.2,2183.2,2184.6,11596
3/11/24 6:00,2184.6,2189.6,2182.1,2186.9,25717
3/11/24 10:00,2186.8,2191.6,2180.9,2188.2,38839
3/11/24 14:00,2188.2,2192.2,2181.9,2186,46829
3/11/24 18:00,2186.1,2190.4,2183.4,2189,14279
3/11/24 22:00,2189.1,2190.8,2186,2188.8,11324
3/12/24 2:00,2188.9,2188.9,2180.2,2182.2,13508
3/12/24 6:00,2182.2,2185.1,2179.2,2183,18509
3/12/24 10:00,2183,2187.8,2161.9,2166,119077
3/12/24 14:00,2166.1,2172.2,2158.2,2160.5,70485
3/12/24 18:00,2160.5,2164.5,2156.2,2163.9,19448
3/12/24 22:00,2163.6,2166.6,2161.3,2163.8,17719
3/13/24 2:00,2163.7,2166.7,2162.3,2165.4,11250
3/13/24 6:00,2165.3,2166.9,2162.8,2163.9,16912
3/13/24 10:00,2163.8,2176.9,2163.4,2171.5,54770
3/13/24 14:00,2171.6,2185.6,2169,2179.9,57364
3/13/24 18:00,2180,2182,2177,2179.4,12731
3/13/24 22:00,2179.5,2181.3,2177.4,2179,8010
3/14/24 2:00,2179,2179.7,2172.9,2173.1,9683
3/14/24 6:00,2173.2,2176.3,2171.6,2174.4,22591
3/14/24 10:00,2174.5,2175.4,2162.8,2166.9,61083
3/14/24 14:00,2166.8,2169.5,2157,2164.5,76233
3/14/24 18:00,2164.7,2168.3,2164.5,2166.5,7880
3/14/24 22:00,2166.2,2170,2164.4,2166.7,8757
3/15/24 2:00,2166.6,2173.4,2165.6,2173.3,9693
3/15/24 6:00,2173.4,2176.9,2169.4,2175.9,22118
3/15/24 10:00,2176,2176.7,2160.4,2164,47074
3/15/24 14:00,2164.3,2170.7,2158.8,2160.4,67228
3/15/24 18:00,2160.5,2163.9,2158.7,2159.4,11316
3/17/24 22:00,2159.9,2160.8,2153.3,2155.6,27478
3/18/24 2:00,2155.6,2156.7,2149.2,2150.5,21698
3/18/24 6:00,2150.5,2159.3,2150.1,2158.4,18579
3/18/24 10:00,2158.4,2167.2,2158.1,2160.2,58372
3/18/24 14:00,2160.2,2164.8,2158,2163.6,36564
3/18/24 18:00,2163.6,2164.7,2162.8,2163.9,7227
3/18/24 22:00,2164,2166.3,2161.8,2163.6,12071
3/19/24 2:00,2163.7,2166,2160.1,2160.7,13477
3/19/24 6:00,2160.8,2160.8,2150.2,2156.3,31968
3/19/24 10:00,2156.3,2162,2153.2,2154.3,42078
3/19/24 14:00,2154.3,2160.6,2151.3,2160.2,37857
3/19/24 18:00,2160.3,2161.9,2158.8,2160.9,7896
3/19/24 22:00,2161.4,2163,2158.2,2161.9,7672
3/20/24 2:00,2161.8,2163.3,2159.5,2160.4,8035
3/20/24 6:00,2160.3,2162.4,2155.6,2157.5,15007
3/20/24 10:00,2157.4,2161.7,2152.3,2160.9,37959
3/20/24 14:00,2161,2168.2,2157.6,2160.4,43758
3/20/24 18:00,2160.3,2192.2,2160,2189.6,86382
3/20/24 22:00,2190.2,2225.3,2190,2207.2,55633
3/21/24 2:00,2207.1,2208.8,2204,2207.2,11720
3/21/24 6:00,2207.2,2212.4,2198.7,2207.8,35449
3/21/24 10:00,2207.7,2214.1,2193.7,2194.1,74445
3/21/24 14:00,2193.9,2194.1,2168.2,2183,120001
3/21/24 18:00,2183.1,2186.3,2182.4,2183.3,9483
3/21/24 22:00,2183.4,2188,2174.5,2175.4,12293
3/22/24 2:00,2175.4,2179,2173.5,2175.5,12949
3/22/24 6:00,2175.6,2177.6,2163.8,2168,29743
3/22/24 10:00,2168.1,2181.8,2166.4,2179.7,37580
3/22/24 14:00,2179.7,2181.5,2158.4,2160.6,53069
3/22/24 18:00,2160.7,2168.6,2160.2,2166.5,14491
3/24/24 22:00,2166.6,2177.9,2165,2176.3,31628
3/25/24 2:00,2176.3,2179.5,2168.7,2170.8,11720
3/25/24 6:00,2170.9,2171.5,2164.4,2169.5,19894
3/25/24 10:00,2169.6,2182.5,2168.7,2178.3,31518
3/25/24 14:00,2178.4,2181.5,2175.2,2175.8,28351
3/25/24 18:00,2175.7,2175.7,2171.8,2173,7408
3/25/24 22:00,2173,2175,2168.3,2170,8647
3/26/24 2:00,2170,2173.8,2169.8,2173.3,5079
3/26/24 6:00,2173.2,2195.6,2169.9,2191.4,17871
3/26/24 10:00,2191.4,2200.6,2178.8,2183.5,39571
3/26/24 14:00,2183.3,2186.6,2172.2,2177,35600
3/26/24 18:00,2177,2179.8,2175.3,2179.5,7515
3/26/24 22:00,2200.5,2201.1,2193.7,2195.6,12093
3/27/24 2:00,2195.5,2202.3,2195.1,2197.4,11476
3/27/24 6:00,2197.3,2214.5,2196.8,2209.6,23005
3/27/24 10:00,2209.5,2218.3,2204,2214.2,52544
3/27/24 14:00,2214.2,2216.1,2208.3,2211,48797
3/27/24 18:00,2211,2215.9,2209.7,2215.4,11371
3/27/24 22:00,2215.7,2215.9,2207.5,2209.5,9754
3/28/24 2:00,2209.6,2222.2,2209.3,2217.8,14640
3/28/24 6:00,2217.7,2219.4,2211.2,2218.4,23842
3/28/24 10:00,2218.5,2238.7,2217.7,2227,95415
3/28/24 14:00,2227.3,2246.8,2223.9,2242.9,70103
3/28/24 18:00,2242.7,2256.9,2238.7,2254.8,21975
3/31/24 22:00,2259.2,2280,2255.5,2276.3,37279
4/1/24 2:00,2276.4,2286.4,2275.4,2282.4,18772
4/1/24 6:00,2282.3,2284,2269.5,2272.3,20311
4/1/24 10:00,2272.3,2279,2259.8,2267.6,52551
4/1/24 14:00,2267.4,2267.4,2249.1,2259.7,68131
4/1/24 18:00,2259.8,2273.1,2258.6,2272.5,13732
4/1/24 22:00,2272.7,2276,2267.1,2269.2,18047
4/2/24 2:00,2269.1,2280.1,2268,2274.1,17069
4/2/24 6:00,2274.1,2287.5,2272.9,2281.3,36499
4/2/24 10:00,2281.2,2287.9,2273.6,2285.9,70966
4/2/24 14:00,2285.9,2297.9,2271.1,2286.7,90228
4/2/24 18:00,2286.7,2301.9,2286.2,2301,29035
4/2/24 22:00,2301.7,2308.8,2296.8,2302.9,29627
4/3/24 2:00,2302.9,2308.3,2301,2306.2,16205
4/3/24 6:00,2306.1,2306.2,2287.7,2292.2,38804
4/3/24 10:00,2292.1,2299.5,2285.7,2295.8,57507
4/3/24 14:00,2295.8,2316.3,2294.5,2315.6,82559
4/3/24 18:00,2315.6,2321.8,2314.5,2320.9,18166
4/3/24 22:00,2321,2324.8,2316.2,2320.7,19652
4/4/24 2:00,2320.7,2321.8,2314.5,2314.9,11331
4/4/24 6:00,2314.8,2317.5,2310,2312.5,25303
4/4/24 10:00,2312.6,2314.6,2301.8,2306.7,53388
4/4/24 14:00,2306.7,2318.9,2305.6,2313.2,55597
4/4/24 18:00,2313.2,2325.3,2298.7,2310.4,60080
4/4/24 22:00,2309.5,2312.3,2286.2,2290.5,24688
4/5/24 2:00,2290.5,2301,2289.6,2298.4,16669
4/5/24 6:00,2298.5,2312.6,2295.4,2310.1,29702
4/5/24 10:00,2310.1,2323,2299.6,2319,72939
4/5/24 14:00,2319,2350,2315,2345.8,114228
4/5/24 18:00,2345.9,2349.7,2339.7,2349.1,17835
4/7/24 22:00,2343.6,2348.1,2321.7,2343.3,44507
4/8/24 2:00,2343.3,2372.5,2340.5,2353.3,48885
4/8/24 6:00,2353.2,2360.3,2350.4,2356.5,29466
4/8/24 10:00,2356.4,2362.6,2341.3,2346.4,74572
4/8/24 14:00,2346.5,2358.2,2336.8,2356.8,60021
4/8/24 18:00,2357.1,2361.3,2356,2358.4,14203
4/8/24 22:00,2358.1,2367.5,2355.7,2358.4,19053
4/9/24 2:00,2358.5,2366.5,2356.9,2363.6,15101
4/9/24 6:00,2363.6,2384.5,2361.5,2382.1,43762
4/9/24 10:00,2382.2,2383.2,2364.1,2374.2,76776
4/9/24 14:00,2374.1,2383.1,2357,2365.8,97527
4/9/24 18:00,2365.8,2373.1,2363.8,2372,14226
4/9/24 22:00,2372.4,2374.3,2362.9,2367.4,16319
4/10/24 2:00,2367.3,2378.1,2366.9,2375.4,16445
4/10/24 6:00,2375.5,2378,2363,2365.9,27263
4/10/24 10:00,2365.8,2369.4,2337.1,2352.4,131203
4/10/24 14:00,2352.3,2371,2343.9,2356.1,120195
4/10/24 18:00,2356.1,2359.4,2344.2,2352.4,27371
4/10/24 22:00,2351.7,2359.5,2350.6,2357.9,10527
4/11/24 2:00,2357.9,2364.1,2356,2359,14519
4/11/24 6:00,2359,2359.4,2343.1,2348.3,32469
4/11/24 10:00,2348.2,2365.2,2348.2,2360.9,58876
4/11/24 14:00,2360.9,2375,2349.4,2374,83620
4/11/24 18:00,2374,2395.6,2373.4,2390.6,38085
4/11/24 22:00,2389.4,2408.8,2388.6,2407.9,32318
4/12/24 2:00,2408.2,2412.8,2400,2404.7,28680
4/12/24 6:00,2404.6,2418.2,2401.8,2415.4,43554
4/12/24 10:00,2415.4,2424.3,2407.5,2422.2,75737
4/12/24 14:00,2422.2,2448.8,2363,2372,227533
4/12/24 18:00,2371.9,2373.6,2350.6,2360.2,40463
4/14/24 23:00,2369.4,2389.6,2363,2371.8,50531
4/15/24 3:00,2371.8,2381,2368.3,2377.3,21930
4/15/24 7:00,2377.3,2377.7,2360.6,2366.1,43046
4/15/24 11:00,2366.2,2378.2,2359.6,2365.2,62404
4/15/24 15:00,2365.1,2387.3,2340.2,2382.2,111601
4/15/24 19:00,2382.3,2404.3,2380.4,2399.3,39935
4/15/24 23:00,2399.1,2408.5,2395.6,2400.2,22068
4/16/24 3:00,2400.3,2405.9,2396,2402.5,18319
4/16/24 7:00,2402.5,2404.3,2379.2,2388.3,40321
4/16/24 11:00,2388.5,2395.6,2381.7,2382.7,63113
4/16/24 15:00,2382.6,2414.8,2379.6,2401.4,116001
4/16/24 19:00,2401.3,2413.1,2395.2,2399.5,27896
4/16/24 23:00,2398,2403.3,2396.9,2400.8,22591
4/17/24 3:00,2400.9,2402.3,2390.1,2393.8,11881
4/17/24 7:00,2393.9,2410.6,2389,2408.3,32259
4/17/24 11:00,2408.4,2411.5,2394.1,2409.7,57472
4/17/24 15:00,2409.6,2412,2376.5,2388,104713
4/17/24 19:00,2388,2395,2370.7,2376.6,45141
4/17/24 23:00,2377.9,2387,2377.2,2382.1,13549
4/18/24 3:00,2382.1,2392,2381.4,2391.6,16200
4/18/24 7:00,2391.6,2395.8,2389.2,2394.4,22962
4/18/24 11:00,2394.2,2408,2390.5,2394.8,62153
4/18/24 15:00,2394.7,2404.5,2384.3,2399.9,62464
4/18/24 19:00,2399.9,2400.4,2392,2394.4,13213
4/18/24 23:00,2394,2433.3,2388.5,2424.9,46587
4/19/24 3:00,2424.8,2430.2,2393.7,2395.8,60337
4/19/24 7:00,2395.9,2408.8,2392.5,2395.7,37879
4/19/24 11:00,2395.7,2401.7,2386.8,2393.4,46965
4/19/24 15:00,2393.3,2417.1,2393.2,2408.6,55990
4/19/24 19:00,2408.7,2413.2,2401.5,2406.7,13956
4/21/24 23:00,2403.7,2404.3,2390.4,2392.3,22847
4/22/24 3:00,2392.4,2392.4,2374,2379.2,31155
4/22/24 7:00,2379.1,2380.7,2365.2,2375.1,34200
4/22/24 11:00,2375.2,2375.4,2344.7,2352.5,84522
4/22/24 15:00,2352.5,2358,2342.8,2344,57820
4/22/24 19:00,2344.1,2345.7,2338.2,2341.1,17593
4/22/24 23:00,2342.3,2347.9,2308.7,2312.1,38862
4/23/24 3:00,2312.2,2328.4,2311.6,2321.8,34478
4/23/24 7:00,2321.6,2324.8,2304.6,2309,42915
4/23/24 11:00,2309.1,2344.5,2308.8,2342.9,62100
4/23/24 15:00,2342.9,2345.8,2327.8,2340.2,62437
4/23/24 19:00,2340.1,2343.6,2334.9,2335.7,15374
4/23/24 23:00,2335.7,2337.9,2329.5,2331.7,12304
4/24/24 3:00,2331.6,2343.6,2328.9,2341.8,15749
4/24/24 7:00,2341.9,2344.4,2324.8,2328.2,27465
4/24/24 11:00,2328.1,2339.5,2325.1,2334.6,43429
4/24/24 15:00,2334.5,2350.9,2330.1,2337.7,59001
4/24/24 19:00,2337.7,2337.9,2326.7,2328.9,15893
4/24/24 23:00,2327.4,2332.5,2327.2,2330.8,12670
4/25/24 3:00,2330.8,2333.9,2316.4,2331.3,18144
4/25/24 7:00,2331.4,2341.3,2329.5,2337.2,21999
4/25/24 11:00,2337.3,2347.4,2323.8,2331.1,62921
4/25/24 15:00,2331.3,2357.6,2329.2,2344.5,82508
4/25/24 19:00,2344.6,2348.8,2342.9,2344.6,12316
4/25/24 23:00,2344.2,2348,2338,2344.3,7060
4/26/24 3:00,2344.1,2351.5,2343.2,2349.9,13387
4/26/24 7:00,2349.9,2364.4,2349.4,2361.2,32963
4/26/24 11:00,2361.3,2363.9,2348.5,2353.1,46230
4/26/24 15:00,2353,2357.2,2340.2,2350.2,47078
4/26/24 19:00,2350.2,2353.2,2347.8,2349.6,10529
4/28/24 23:00,2347.6,2349,2331,2342.4,21991
4/29/24 3:00,2342.2,2347.7,2334.9,2341.6,17065
4/29/24 7:00,2341.7,2356,2338.8,2354.7,27648
4/29/24 11:00,2354.9,2355.8,2336.8,2345.2,35137
4/29/24 15:00,2345.4,2358.9,2344.1,2353.8,52696
4/29/24 19:00,2353.9,2355.6,2344.6,2347.5,18885
4/29/24 23:00,2347,2347.6,2343.1,2345.2,13814
4/30/24 3:00,2345.3,2345.6,2332.5,2333.8,15507
4/30/24 7:00,2333.9,2334.5,2321.4,2325.8,33102
4/30/24 11:00,2325.8,2329,2313.1,2318.6,50276
4/30/24 15:00,2318.6,2321.6,2302.1,2306.8,68889
4/30/24 19:00,2306.9,2308.5,2296.2,2297.3,30632
4/30/24 23:00,2298.2,2304,2295.8,2298.4,13306
5/1/24 3:00,2298.3,2299.1,2291.7,2298,10607
5/1/24 7:00,2298.1,2304,2293.8,2302.7,18442
5/1/24 11:00,2302.6,2314.3,2299.6,2314,40181
5/1/24 15:00,2314,2321.5,2308,2310.4,53234
5/1/24 19:00,2310.4,2339.5,2305.8,2330.2,66152
5/1/24 23:00,2329.9,2336.1,2328.2,2333.7,9698
5/2/24 3:00,2333.6,2335.3,2322.2,2324.3,10635
5/2/24 7:00,2324.3,2328.7,2308.1,2311.2,25145
5/2/24 11:00,2311.1,2314.6,2294.3,2300.5,53888
5/2/24 15:00,2301,2317.9,2297,2317.4,49307
5/2/24 19:00,2317.4,2318.7,2310.1,2313.4,14244
5/2/24 23:00,2313.5,2315.6,2309.1,2311.7,8810
5/3/24 3:00,2311.5,2317.6,2308.6,2314.9,9090
5/3/24 7:00,2314.8,2315.4,2306.4,2310.2,18726
5/3/24 11:00,2310.2,2330.7,2285.2,2298.2,89083
5/3/24 15:00,2299.6,2312.7,2291.5,2310.8,64646
5/3/24 19:00,2311,2312.3,2304.7,2310.1,10786
5/5/24 23:00,2312.8,2318.2,2300.6,2317.4,24975
5/6/24 3:00,2317.4,2324.5,2316.4,2322.2,13390
5/6/24 7:00,2322.2,2333.1,2320.5,2330,28070
5/6/24 11:00,2330.1,2341.9,2322.9,2336.7,43229
5/6/24 15:00,2336.8,2339.4,2326.3,2333.6,48598
5/6/24 19:00,2333.6,2337.4,2332.2,2332.9,10296
5/6/24 23:00,2334.8,2338.7,2330.9,2331.5,13156
5/7/24 3:00,2331.4,2333.5,2328.2,2329.7,10861
5/7/24 7:00,2329.6,2330.9,2320,2322.2,19053
5/7/24 11:00,2322.1,2332.5,2318.2,2326.9,40070
5/7/24 15:00,2327,2331.1,2319.3,2322.3,37112
5/7/24 19:00,2322.3,2323.9,2320,2322.5,10444
5/7/24 23:00,2322,2325.2,2314.1,2315.5,12053
5/8/24 3:00,2315.3,2329.6,2315,2325.7,13682
5/8/24 7:00,2325.7,2326.9,2311.4,2318.7,24685
5/8/24 11:00,2318.7,2327.1,2314.2,2317.7,55023
5/8/24 15:00,2317.5,2329,2316.7,2321.7,36862
5/8/24 19:00,2321.5,2321.6,2315.5,2316.1,8796
5/8/24 23:00,2316.5,2319.2,2314.6,2316.7,9880
5/9/24 3:00,2316.6,2326.5,2314.6,2323.3,14877
5/9/24 7:00,2323.2,2323.8,2312.9,2314.4,22579
5/9/24 11:00,2314.2,2336.6,2314,2331.2,66192
5/9/24 15:00,2331.1,2345.8,2330.2,2341.7,63356
5/9/24 19:00,2341.5,2354.2,2340.7,2353.1,21151
5/9/24 23:00,2353.5,2362.8,2352,2357.1,19223
5/10/24 3:00,2357,2365.9,2353.9,2364,13790
5/10/24 7:00,2364,2382.9,2362.9,2379.4,38567
5/10/24 11:00,2379.3,2385.3,2366.6,2374.5,63270
5/10/24 15:00,2373.9,2380,2363.1,2376.3,52765
5/10/24 19:00,2376.4,2377.7,2366.2,2366.9,11964
5/12/24 23:00,2369.1,2370.8,2361.1,2365.5,14108
5/13/24 3:00,2365.6,2366.1,2357.2,2358.8,8793
5/13/24 7:00,2358.8,2360.7,2345,2346.1,31185
5/13/24 11:00,2346.1,2356.3,2344.1,2350.1,56537
5/13/24 15:00,2350,2352.5,2337.6,2341.9,63149
5/13/24 19:00,2342.2,2344.6,2341.3,2342.3,10143
5/13/24 23:00,2342.3,2347.5,2340.5,2347.4,11023
5/14/24 3:00,2347.5,2351.5,2345.5,2350.1,10719
5/14/24 7:00,2350,2354,2341.6,2351.5,23510
5/14/24 11:00,2351.6,2361.1,2342,2359.6,55859
5/14/24 15:00,2359.5,2362.9,2351.6,2361.6,58360
5/14/24 19:00,2361.6,2365.2,2360.7,2363.5,10984
5/14/24 23:00,2362.9,2364.8,2360.3,2362.8,8376
5/15/24 3:00,2363,2366.8,2361,2363.9,12019
5/15/24 7:00,2363.9,2380.2,2362.1,2374.9,28559
5/15/24 11:00,2375,2386.4,2357.1,2363.5,77384
5/15/24 15:00,2363.4,2396.1,2358.8,2395,85706
5/15/24 19:00,2395,2395.2,2389.3,2391.8,18366
5/15/24 23:00,2391.5,2402.7,2390.1,2396.4,15014
5/16/24 3:00,2396.4,2398.8,2391.2,2394.5,14784
5/16/24 7:00,2394.6,2396,2388.2,2389.9,18609
5/16/24 11:00,2390.1,2391.1,2376,2379.4,58427
5/16/24 15:00,2379.4,2388.3,2375.2,2386,50760
5/16/24 19:00,2386.1,2386.5,2380.4,2380.8,8485
5/16/24 23:00,2381.4,2384.2,2380.2,2382.2,5584
5/17/24 3:00,2382.5,2386.8,2377.8,2385.5,11038
5/17/24 7:00,2385.4,2392.2,2385,2386.8,22351
5/17/24 11:00,2386.6,2409.8,2386,2406.1,55113
5/17/24 15:00,2406,2423.7,2403.2,2418.9,74435
5/17/24 19:00,2418.9,2427.4,2416.2,2419.8,19724
5/19/24 23:00,2422.2,2445,2421,2438.8,31879
5/20/24 3:00,2439,2454.2,2432.7,2453.5,26909
5/20/24 7:00,2453.6,2453.7,2435.8,2446.1,37366
5/20/24 11:00,2446.1,2447.6,2411.1,2424.2,87444
5/20/24 15:00,2424.2,2441,2418.7,2439.6,42400
5/20/24 19:00,2439.7,2441.5,2427.6,2430.3,17549
5/20/24 23:00,2431.5,2436.9,2423.1,2424.2,17619
5/21/24 3:00,2424.1,2426.3,2408.5,2419.9,36435
5/21/24 7:00,2419.8,2425.9,2412.1,2419.9,36032
5/21/24 11:00,2419.8,2435.6,2417.7,2431.7,50308
5/21/24 15:00,2431.7,2438.2,2421.8,2424,49078
5/21/24 19:00,2423.9,2429.2,2421.3,2425.2,9702
5/21/24 23:00,2425.4,2427.6,2422.8,2425.6,9231
5/22/24 3:00,2425.5,2430.5,2414.6,2420.6,19690
5/22/24 7:00,2420.7,2422.1,2414,2421,23098
5/22/24 11:00,2420.9,2422.9,2408,2415.2,46301
5/22/24 15:00,2415,2415,2385.3,2391.6,82784
5/22/24 19:00,2391.6,2393.9,2378,2382.3,32091
5/22/24 23:00,2383,2385.7,2368.4,2375,23146
5/23/24 3:00,2374.8,2377.6,2360.2,2362,23024
5/23/24 7:00,2362.2,2369.3,2356.8,2366.1,33054
5/23/24 11:00,2366.2,2372.2,2352.1,2360.6,54866
5/23/24 15:00,2360.3,2365.8,2332.4,2333.7,89464
5/23/24 19:00,2333.7,2338,2328.1,2330.6,15651
5/23/24 23:00,2330.4,2336.5,2327.6,2335.2,14373
5/24/24 3:00,2335.1,2340.2,2326.3,2339.7,20742
5/24/24 7:00,2339.6,2344.5,2336.4,2338.8,30261
5/24/24 11:00,2338.7,2349,2335.8,2338.4,37665
5/24/24 15:00,2338.4,2344.5,2332.8,2333.8,35808
5/24/24 19:00,2333.9,2337.9,2332.8,2335.2,8148
5/26/24 23:00,2338,2342.2,2333.8,2341.2,9614
5/27/24 3:00,2341.2,2348.9,2340.2,2344.5,14012
5/27/24 7:00,2344.6,2347.3,2339.2,2344.4,15197
5/27/24 11:00,2344.5,2358.5,2343.6,2356.3,42303
5/27/24 15:00,2356.4,2360,2353.5,2356.4,17228
5/27/24 19:00,2356.5,2356.5,2352,2352.5,664
5/27/24 23:00,2353.5,2357.1,2350.1,2355.4,10609
5/28/24 3:00,2355.5,2356.5,2350.5,2351.3,11050
5/28/24 7:00,2351.2,2351.3,2340.8,2344.6,23979
5/28/24 11:00,2344.6,2365.5,2344,2355.7,48338
5/28/24 15:00,2355.6,2363,2348.6,2357.6,43721
5/28/24 19:00,2357.5,2362.5,2353.5,2362.4,9276
5/28/24 23:00,2362.5,2363.7,2356.3,2357.1,4182
5/29/24 3:00,2357,2361.8,2355,2357,7826
5/29/24 7:00,2356.7,2356.9,2341.1,2346.2,13607
5/29/24 11:00,2346.1,2347.8,2334.2,2346.1,19029
5/29/24 15:00,2346.1,2346.8,2335.8,2343.3,11775
5/29/24 19:00,2343.3,2343.9,2335.1,2336.9,2971
5/29/24 23:00,2361,2361.7,2354.1,2355.7,12352
5/30/24 3:00,2355.5,2358.2,2343.3,2346,20730
5/30/24 7:00,2346,2359.5,2345.1,2354.4,25425
5/30/24 11:00,2354.5,2370.3,2352,2370.3,45595
5/30/24 15:00,2370.4,2373.7,2362.2,2365.8,40947
5/30/24 19:00,2365.7,2365.9,2360.8,2364.5,7520
5/30/24 23:00,2364.5,2368.8,2363.1,2367.9,10506
5/31/24 3:00,2367.8,2369,2358.3,2363.5,14274
5/31/24 7:00,2363.4,2368,2360.7,2363.1,15083
5/31/24 11:00,2363.1,2381.2,2362.5,2369.6,45535
5/31/24 15:00,2369.7,2370.5,2344.6,2346.8,71210
5/31/24 19:00,2346.8,2351.2,2341.1,2347.7,16749
6/2/24 23:00,2348,2351.4,2343.5,2351,12055
6/3/24 3:00,2350.9,2351.3,2335.4,2340.4,17404
6/3/24 7:00,2340.4,2349.5,2334.8,2348,23738
6/3/24 11:00,2348.2,2357.5,2345.9,2354.1,38384
6/3/24 15:00,2354.3,2375.5,2354.3,2369.1,65078
6/3/24 19:00,2369.2,2371.5,2365.3,2371.4,8694
6/3/24 23:00,2371.3,2373.1,2363.5,2367.6,8234
6/4/24 3:00,2367.6,2370.4,2364.4,2367.9,11081
6/4/24 7:00,2367.6,2372,2346.6,2349.9,33957
6/4/24 11:00,2349.9,2358.4,2341.8,2344.1,42224
6/4/24 15:00,2344.2,2352.6,2335.1,2348.7,60174
6/4/24 19:00,2348.6,2349.6,2345.8,2346.4,8159
6/4/24 23:00,2347.1,2350.7,2345.3,2350,7448
6/5/24 3:00,2350,2361.7,2349.4,2357.2,16435
6/5/24 7:00,2357.2,2358.4,2347.8,2352,21378
6/5/24 11:00,2352.1,2366.1,2348.7,2365.2,49455
6/5/24 15:00,2365.3,2377.6,2353.8,2375.1,61288
6/5/24 19:00,2375.3,2377,2372.7,2375.3,9913
6/5/24 23:00,2375.3,2394,2373.4,2386.6,20015
