xauusd time,xauusd-close,xauusd-Volume,xauusd-RSI,xauusd-ATR,usdjpy close,usejpy volume,eurusd close,eurusd volume,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,futures Volume,GPR,dxy-close,dxy-range,vix_close,vix_range
1/17/23 23:00,1908.8,3856.0,56.13529219,8.515007856,128.565,24972.0,1.07964,9996.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.67,0.0259853,14535137.0,55935999180.0,1927.7,8712.0,104.27,105.331,0.359,20.34,0.44
1/18/23 3:00,1898.04,16096.0,46.34399541,8.884650152,130.817,60854.0,1.07798,26773.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.63,0.548132035,308292983.0,56244292163.0,1933.0,12064.0,104.27,105.318,0.344,20.34,0.44
1/18/23 7:00,1914.85,16460.0,58.5173624,9.543603713,129.393,65922.0,1.087,35276.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.63,0.548132035,308292983.0,56244292163.0,1924.1,9211.0,104.27,105.309,0.219,20.34,0.44
1/18/23 11:00,1921.45,13133.0,62.14845177,9.799417733,128.126,53376.0,1.08584,34223.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.63,0.548132035,308292983.0,56244292163.0,1927.8,26913.0,104.27,105.278,0.105,21.45,1.06
1/18/23 15:00,1905.355,24247.0,50.53210225,10.83445932,128.82,53147.0,1.0796,48847.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.63,0.548132035,308292983.0,56244292163.0,1917.7,43151.0,104.27,105.192,0.246,21.55,0.32
1/18/23 19:00,1904.51,6129.0,50.00366719,10.35842652,128.904,22229.0,1.07946,17464.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.63,0.548132035,308292983.0,56244292163.0,1929.1,50272.0,104.27,105.165,0.26,20.69,1.09
1/18/23 23:00,1902.02,7375.0,48.39755814,10.19961034,128.576,31276.0,1.07878,13073.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.63,0.548132035,308292983.0,56244292163.0,1932.0,10644.0,104.27,105.183,0.24,20.52,0.6
1/19/23 3:00,1910.105,7549.0,53.60807632,10.18428103,127.982,28054.0,1.07917,12027.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.65,0.048181408,27112355.0,56271404518.0,1935.8,10290.0,104.27,104.126,1.232,20.52,0.6
1/19/23 7:00,1910.4,9134.0,53.79141748,10.19504667,128.326,40116.0,1.08248,23627.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.65,0.048181408,27112355.0,56271404518.0,1940.8,11114.0,104.27,104.576,0.527,20.52,0.6
1/19/23 11:00,1913.245,11544.0,55.61327997,9.951471905,128.387,41797.0,1.08098,32157.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.65,0.048181408,27112355.0,56271404518.0,1939.6,20768.0,104.27,104.2,0.564,20.46,0.35
1/19/23 15:00,1920.115,14191.0,59.74104179,9.988866769,128.566,35896.0,1.08164,35721.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.65,0.048181408,27112355.0,56271404518.0,1922.4,39577.0,104.27,103.88,0.709,20.48,0.22
1/19/23 19:00,1932.26,9783.0,65.79662533,10.37109057,128.424,19463.0,1.08312,18124.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.65,0.048181408,27112355.0,56271404518.0,1936.1,50565.0,104.27,103.933,0.225,19.73,1.29
1/19/23 23:00,1931.745,5468.0,65.34775743,10.01815553,128.836,23788.0,1.08364,7927.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.65,0.048181408,27112355.0,56271404518.0,1938.7,8571.0,104.27,103.897,0.436,19.85,0.36
1/20/23 3:00,1928.04,6916.0,62.06723512,9.96971585,129.175,24208.0,1.08352,9622.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,0.829507784,470680008.0,56742084526.0,1936.1,8140.0,104.27,103.574,0.507,19.85,0.36
1/20/23 7:00,1929.45,12955.0,62.83194677,10.066879,129.469,34492.0,1.0831,20122.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,0.829507784,470680008.0,56742084526.0,1934.2,15039.0,104.27,103.62,0.236,19.85,0.36
1/20/23 11:00,1924.205,13359.0,58.13683781,9.876744789,130.606,43150.0,1.08066,23998.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,0.829507784,470680008.0,56742084526.0,1926.3,19814.0,104.27,103.625,0.043,20.22,0.18
1/20/23 15:00,1925.195,15981.0,58.76319853,9.909120161,129.736,34890.0,1.08439,29157.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,0.829507784,470680008.0,56742084526.0,1931.5,30521.0,104.27,103.912,0.249,20.16,0.24
1/20/23 19:00,1926.06,5627.0,59.33569321,9.646683007,129.568,15166.0,1.08555,13581.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,0.829507784,470680008.0,56742084526.0,1940.9,47330.0,104.27,103.883,0.251,19.66,0.68
1/22/23 23:00,1932.55,4812.0,63.43716407,9.666205649,129.204,20706.0,1.08948,11606.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,0.829507784,470680008.0,56742084526.0,1947.3,17632.0,104.27,103.775,0.28,19.81,0.6
1/23/23 3:00,1926.25,5619.0,57.38632999,9.648976674,129.86,19527.0,1.08923,9596.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.7,-0.528274269,-298178631.0,56443905895.0,1945.8,10483.0,104.27,103.797,0.446,19.81,0.6
1/23/23 7:00,1926.02,14477.0,57.17192924,9.568335483,129.832,37126.0,1.09118,22968.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.7,-0.528274269,-298178631.0,56443905895.0,1946.1,8544.0,104.27,103.597,0.333,19.81,0.6
1/23/23 11:00,1922.01,9729.0,53.42428958,9.641668663,130.5,31129.0,1.0859,26396.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.7,-0.528274269,-298178631.0,56443905895.0,1937.0,29045.0,104.27,103.674,0.115,20.08,0.26
1/23/23 15:00,1923.955,17854.0,54.96624925,10.02190662,130.644,34983.0,1.08626,34347.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.7,-0.528274269,-298178631.0,56443905895.0,1933.2,43914.0,104.27,103.48,0.313,20.17,0.28
1/23/23 19:00,1931.34,5935.0,60.3356895,9.873913286,130.682,14224.0,1.08718,15734.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.7,-0.528274269,-298178631.0,56443905895.0,1930.2,52497.0,104.27,103.707,0.285,19.34,1.13
1/23/23 23:00,1935.87,3250.0,63.23167959,9.527205194,130.262,15145.0,1.0881,6897.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.7,-0.528274269,-298178631.0,56443905895.0,1929.7,5890.0,104.27,104.401,0.783,19.2,0.63
1/24/23 3:00,1934.11,3438.0,61.35727903,9.219190537,130.146,14686.0,1.08782,6766.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.7,0.337604,191202391.0,56635108286.0,1925.7,6892.0,104.27,104.839,0.607,19.2,0.63
1/24/23 7:00,1936.19,8804.0,62.7621849,9.175319785,130.113,30375.0,1.0861,21011.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.7,0.337604,191202391.0,56635108286.0,1923.0,9936.0,104.27,104.646,0.483,19.2,0.63
1/24/23 11:00,1932.535,7701.0,58.72210571,9.163154086,130.43,22329.0,1.0866,22246.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.7,0.337604,191202391.0,56635108286.0,1928.2,13367.0,104.27,104.746,0.192,20.0,0.57
1/24/23 15:00,1933.975,21466.0,59.81951048,9.899357365,130.02,36406.0,1.08835,36115.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.7,0.337604,191202391.0,56635108286.0,1923.6,26217.0,104.27,104.572,0.164,20.27,0.33
1/24/23 19:00,1937.315,3580.0,62.32164092,9.557617553,130.2,13229.0,1.08882,9952.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.7,0.337604,191202391.0,56635108286.0,1930.1,28423.0,104.27,104.474,0.186,19.44,1.46
1/24/23 23:00,1937.405,3560.0,62.3896056,9.151359157,130.271,19712.0,1.08932,9212.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.7,0.337604,191202391.0,56635108286.0,1927.6,3052.0,104.27,104.438,0.391,19.08,0.48
1/25/23 3:00,1927.66,6789.0,51.5473072,9.487690646,130.44,16609.0,1.08976,8188.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.67,0.738741562,421500886.0,57056609172.0,1942.3,11353.0,104.27,104.442,0.444,19.08,0.48
1/25/23 7:00,1928.04,10758.0,51.89834635,9.340355599,129.85,27172.0,1.08814,20208.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.67,0.738741562,421500886.0,57056609172.0,1946.4,12673.0,104.27,104.418,0.287,19.08,0.48
1/25/23 11:00,1922.35,11958.0,46.46937192,9.286044485,129.959,28411.0,1.08722,22674.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.67,0.738741562,421500886.0,57056609172.0,1946.4,25420.0,104.27,104.443,0.13,19.22,0.27
1/25/23 15:00,1937.37,24501.0,58.73932614,9.959541308,129.616,37029.0,1.08992,35136.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.67,0.738741562,421500886.0,57056609172.0,1941.1,30583.0,104.27,104.207,0.277,19.13,0.24
1/25/23 19:00,1946.325,8451.0,64.03265977,10.01457407,129.578,20067.0,1.09152,12076.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.67,0.738741562,421500886.0,57056609172.0,1938.5,27419.0,104.27,103.956,0.268,19.2,0.58
1/25/23 23:00,1945.655,4881.0,63.37753773,9.774961638,129.214,22863.0,1.09192,8496.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.67,0.738741562,421500886.0,57056609172.0,1939.0,8712.0,104.27,104.219,0.381,18.73,0.51
1/26/23 3:00,1947.575,5076.0,64.49846869,9.441035806,129.33,19262.0,1.09188,8495.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,0.084311594,48145929.0,57104755101.0,1940.8,8423.0,104.27,104.125,0.244,18.73,0.51
1/26/23 7:00,1936.855,13687.0,54.47326959,9.845247535,129.959,32498.0,1.08958,20497.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,0.084311594,48145929.0,57104755101.0,1930.6,18301.0,104.27,103.708,0.471,18.73,0.51
1/26/23 11:00,1937.705,14323.0,55.0696078,9.733444139,129.874,33115.0,1.09026,24189.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,0.084311594,48145929.0,57104755101.0,1920.2,34872.0,104.27,103.812,0.219,18.83,0.11
1/26/23 15:00,1926.66,24183.0,46.53908759,10.73426956,130.34,41738.0,1.08648,37989.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,0.084311594,48145929.0,57104755101.0,1940.2,68231.0,104.27,103.823,0.175,18.79,0.21
1/26/23 19:00,1929.215,7167.0,48.5254829,10.44539316,130.238,17293.0,1.08912,10497.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,0.084311594,48145929.0,57104755101.0,1945.1,48204.0,104.27,103.757,0.264,18.23,0.78
1/26/23 23:00,1930.15,4873.0,49.26835433,10.12107936,129.69,41898.0,1.08896,8370.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,0.084311594,48145929.0,57104755101.0,1943.8,8324.0,104.27,103.494,0.485,18.51,0.42
1/27/23 3:00,1925.135,6312.0,45.47729961,10.20457369,129.984,20527.0,1.08738,8563.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,-0.585025339,-332134218.0,56772620883.0,1940.7,7457.0,104.27,103.323,0.215,18.51,0.42
1/27/23 7:00,1925.695,8664.0,45.97718561,9.908175574,129.854,25113.0,1.08838,17118.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,-0.585025339,-332134218.0,56772620883.0,1942.3,15459.0,104.27,103.286,0.131,18.51,0.42
1/27/23 11:00,1928.885,10103.0,48.85387953,9.902234461,129.738,26585.0,1.08622,20314.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,-0.585025339,-332134218.0,56772620883.0,1942.0,20140.0,104.27,103.306,0.029,19.67,0.53
1/27/23 15:00,1928.605,19362.0,48.60920599,10.30314629,129.914,34130.0,1.08666,34730.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,-0.585025339,-332134218.0,56772620883.0,1943.5,39190.0,104.27,103.312,0.073,19.71,0.38
1/27/23 19:00,1927.73,5021.0,47.80348949,9.984350122,129.832,12664.0,1.08679,9630.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,-0.585025339,-332134218.0,56772620883.0,1942.8,49154.0,104.27,103.487,0.202,19.8,0.7
1/29/23 23:00,1927.805,7306.0,47.88323002,9.716539399,130.228,20736.0,1.08736,9231.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,-0.585025339,-332134218.0,56772620883.0,1966.8,70908.0,104.27,103.158,0.341,19.94,0.43
1/30/23 3:00,1931.435,7328.0,51.72711959,9.743215156,129.642,32793.0,1.08692,13529.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.71,-0.106395529,-60339332.0,56712281551.0,1967.4,19846.0,104.27,103.117,0.21,19.94,0.43
1/30/23 7:00,1924.76,11364.0,45.13485287,9.868699788,129.97,32168.0,1.0902,22109.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.71,-0.106395529,-60339332.0,56712281551.0,1967.4,10230.0,104.27,103.256,0.256,19.94,0.43
1/30/23 11:00,1929.17,7671.0,49.69616289,9.785578375,130.138,25092.0,1.08862,22019.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.71,-0.106395529,-60339332.0,56712281551.0,1967.9,37002.0,104.27,103.216,0.073,20.41,0.64
1/30/23 15:00,1924.42,7606.0,45.32524263,9.633751348,130.414,25681.0,1.08578,29853.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.71,-0.106395529,-60339332.0,56712281551.0,1935.9,86827.0,104.27,103.199,0.114,20.0,0.54
1/30/23 19:00,1923.2,3586.0,44.24877207,9.219554823,130.43,11023.0,1.08517,11979.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.71,-0.106395529,-60339332.0,56712281551.0,1932.2,74493.0,104.27,103.2,0.077,19.33,1.13
1/30/23 23:00,1925.25,4467.0,46.54608547,9.007086621,130.134,20137.0,1.08578,10153.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.71,-0.106395529,-60339332.0,56712281551.0,1927.1,12338.0,104.27,103.039,0.278,19.4,0.29
1/31/23 3:00,1917.415,5724.0,39.7964547,9.027651863,130.187,13639.0,1.08348,8942.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,-0.011494925,-6518285.0,56705763266.0,1930.1,13188.0,104.27,103.05,0.209,19.4,0.29
1/31/23 7:00,1903.88,11633.0,31.34135759,9.432105301,130.393,24698.0,1.08299,22932.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,-0.011494925,-6518285.0,56705763266.0,1929.5,18051.0,104.27,102.346,1.105,19.4,0.29
1/31/23 11:00,1919.74,15754.0,45.85726033,10.14945492,129.897,30695.0,1.0851,27370.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,-0.011494925,-6518285.0,56705763266.0,1925.9,36960.0,104.27,102.534,0.339,19.54,0.26
1/31/23 15:00,1929.61,15540.0,52.57678407,10.28199386,130.197,36841.0,1.08654,35275.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,-0.011494925,-6518285.0,56705763266.0,1895.9,117100.0,104.27,102.151,0.375,19.67,0.26
1/31/23 19:00,1928.235,5645.0,51.61572404,9.826851438,130.098,13799.0,1.08632,10612.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,-0.011494925,-6518285.0,56705763266.0,1878.4,96024.0,104.27,102.049,0.242,19.73,0.59
1/31/23 23:00,1927.175,4267.0,50.84413646,9.351004907,130.022,11211.0,1.08572,6626.0,302.685,300.456,4.33,154780.0,119.007,3.5,1.78309897,4.68,-0.011494925,-6518285.0,56705763266.0,1877.7,12347.0,104.27,102.372,0.52,17.87,2.1
2/1/23 3:00,1926.14,4611.0,50.05729052,8.965218842,130.297,11948.0,1.08717,6943.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.66,0.260155441,147907919.0,56853671185.0,1885.9,25693.0,120.99,102.207,0.277,17.87,2.1
2/1/23 7:00,1925.14,7206.0,49.26401695,8.749131782,129.88,26129.0,1.08836,18570.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.66,0.260155441,147907919.0,56853671185.0,1889.0,20546.0,120.99,102.532,0.555,17.87,2.1
2/1/23 11:00,1929.355,9911.0,52.66877061,8.800622369,129.379,27752.0,1.0904,20898.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.66,0.260155441,147907919.0,56853671185.0,1884.7,31457.0,120.99,102.589,0.154,17.72,0.23
2/1/23 15:00,1925.755,18564.0,49.60680388,9.0562922,129.235,35027.0,1.09079,31077.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.66,0.260155441,147907919.0,56853671185.0,1886.8,31037.0,120.99,102.674,0.127,17.46,0.69
2/1/23 19:00,1950.145,38703.0,64.61577587,10.78334276,128.921,56754.0,1.09896,48291.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.66,0.260155441,147907919.0,56853671185.0,1881.2,38016.0,120.99,102.639,0.197,18.23,0.94
2/1/23 23:00,1952.895,9106.0,65.85077176,10.5248897,128.604,24634.0,1.10134,14908.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.66,0.260155441,147907919.0,56853671185.0,1880.2,10806.0,120.99,103.273,0.762,18.73,1.03
2/2/23 3:00,1952.72,6490.0,65.69363811,9.983111867,128.603,16914.0,1.10201,10939.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.64,-0.033239907,-18891828.0,56834779357.0,1887.0,11264.0,120.99,103.17,0.304,18.73,1.03
2/2/23 7:00,1956.495,11790.0,67.49547602,9.873603876,128.922,29757.0,1.09986,21460.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.64,-0.033239907,-18891828.0,56834779357.0,1886.8,12180.0,120.99,103.116,0.167,18.73,1.03
2/2/23 11:00,1944.355,16994.0,57.10770887,10.16084646,128.424,43475.0,1.09454,36923.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.64,-0.033239907,-18891828.0,56834779357.0,1884.6,23360.0,120.99,103.106,0.126,18.33,0.43
2/2/23 15:00,1912.215,28741.0,39.69140807,11.95650028,128.491,47937.0,1.09086,47210.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.64,-0.033239907,-18891828.0,56834779357.0,1883.5,35543.0,120.99,103.053,0.184,18.61,0.7
2/2/23 19:00,1912.69,12499.0,39.98272777,11.6221074,128.714,19527.0,1.09098,19300.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.64,-0.033239907,-18891828.0,56834779357.0,1881.9,74147.0,120.99,103.044,0.243,18.86,0.85
2/2/23 23:00,1917.865,7806.0,43.20177155,11.25017116,128.707,20367.0,1.0894,9492.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.64,-0.033239907,-18891828.0,56834779357.0,1885.1,14395.0,120.99,103.095,0.172,18.33,0.97
2/3/23 3:00,1915.07,6897.0,41.89479778,10.78801608,128.61,15867.0,1.08938,8952.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.79,-2.470893555,-1370464189.0,55464315168.0,1889.2,8549.0,120.99,102.908,0.235,18.33,0.97
2/3/23 7:00,1913.335,12253.0,41.06431198,10.59958636,128.56,24006.0,1.09301,20780.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.79,-2.470893555,-1370464189.0,55464315168.0,1888.5,7201.0,120.99,102.844,0.118,18.33,0.97
2/3/23 11:00,1886.85,23159.0,30.97137109,12.29140162,129.948,33872.0,1.08398,31521.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.79,-2.470893555,-1370464189.0,55464315168.0,1893.4,27845.0,120.99,102.835,0.031,19.57,0.6
2/3/23 15:00,1863.53,36242.0,25.11750342,13.13058722,131.052,55072.0,1.08246,50818.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.79,-2.470893555,-1370464189.0,55464315168.0,1885.9,39979.0,120.99,102.612,0.179,19.57,0.22
2/3/23 19:00,1865.695,11158.0,26.50632505,12.59554527,131.206,15590.0,1.0794,18703.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.79,-2.470893555,-1370464189.0,55464315168.0,1890.5,31921.0,120.99,102.668,0.114,19.54,0.51
2/5/23 23:00,1872.835,10995.0,31.04821556,12.51264918,132.279,24323.0,1.07851,14258.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.79,-2.470893555,-1370464189.0,55464315168.0,1888.2,5801.0,120.99,102.625,0.228,19.43,0.33
2/6/23 3:00,1878.095,9128.0,34.27089162,12.12067424,131.734,23478.0,1.07967,12983.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.85,-0.367938531,-203326470.0,55260988698.0,1891.0,10150.0,120.99,102.548,0.277,19.43,0.33
2/6/23 7:00,1873.275,13387.0,32.75990787,12.05776894,131.946,28762.0,1.07665,20604.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.85,-0.367938531,-203326470.0,55260988698.0,1892.5,12022.0,120.99,102.43,0.136,19.43,0.33
2/6/23 11:00,1871.7,9910.0,32.25940231,11.61685687,132.552,29413.0,1.07581,21618.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.85,-0.367938531,-203326470.0,55260988698.0,1897.3,24416.0,120.99,102.429,0.076,19.43,0.26
2/6/23 15:00,1866.03,12929.0,30.45547592,11.69350995,132.774,31142.0,1.07132,29289.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.85,-0.367938531,-203326470.0,55260988698.0,1890.9,44786.0,120.99,102.579,0.164,19.84,0.43
2/6/23 19:00,1867.695,6292.0,31.66392509,11.3579021,132.632,16857.0,1.0725,11672.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.85,-0.367938531,-203326470.0,55260988698.0,1877.6,62520.0,120.99,102.701,0.202,19.29,1.38
2/6/23 23:00,1873.625,5437.0,35.93384056,11.01198052,132.298,16028.0,1.07412,9095.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.85,-0.367938531,-203326470.0,55260988698.0,1873.4,21038.0,120.99,102.467,0.351,18.66,1.43
2/7/23 3:00,1875.015,6510.0,36.92866413,10.50791048,132.256,16123.0,1.07404,11783.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.88,0.177233913,98115106.0,55359103804.0,1870.7,14372.0,120.99,102.712,0.376,18.66,1.43
2/7/23 7:00,1873.42,11190.0,36.23338867,10.24591688,131.81,34764.0,1.0711,25986.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.88,0.177233913,98115106.0,55359103804.0,1870.1,20093.0,120.99,102.64,0.184,18.66,1.43
2/7/23 11:00,1869.9,14705.0,34.68150933,10.21085139,131.891,35944.0,1.06954,24917.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.88,0.177233913,98115106.0,55359103804.0,1874.4,40307.0,120.99,102.643,0.067,18.78,0.24
2/7/23 15:00,1880.675,20529.0,42.76289702,10.74579057,130.57,52377.0,1.076,39419.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.88,0.177233913,98115106.0,55359103804.0,1872.6,31331.0,120.99,102.749,0.159,18.9,0.21
2/7/23 19:00,1871.885,21637.0,38.57050918,11.24609125,131.062,45124.0,1.07274,36818.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.88,0.177233913,98115106.0,55359103804.0,1873.0,33406.0,120.99,102.567,0.233,19.73,1.57
2/7/23 23:00,1876.11,4890.0,41.53735719,10.9410133,131.202,22001.0,1.07266,7116.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.88,0.177233913,98115106.0,55359103804.0,1876.4,6729.0,120.99,102.39,0.348,19.63,0.59
2/8/23 3:00,1877.015,4557.0,42.18151407,10.45058378,131.096,17733.0,1.07338,7564.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.87,0.134464422,74538527.0,55433642331.0,1872.4,9472.0,120.99,102.141,0.355,19.63,0.59
2/8/23 7:00,1886.07,12617.0,48.3174611,10.64589922,130.67,35893.0,1.07552,21208.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.87,0.134464422,74538527.0,55433642331.0,1873.7,14954.0,120.99,102.144,0.131,19.63,0.59
2/8/23 11:00,1877.825,11506.0,43.76326724,10.84083499,131.252,26110.0,1.07316,19641.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.87,0.134464422,74538527.0,55433642331.0,1869.3,25246.0,120.99,102.173,0.057,19.2,0.21
2/8/23 15:00,1875.82,17812.0,42.70903672,11.06756106,131.264,34496.0,1.07284,32834.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.87,0.134464422,74538527.0,55433642331.0,1867.6,33423.0,120.99,102.164,0.201,19.35,0.2
2/8/23 19:00,1875.55,6957.0,42.56035241,10.71166385,131.451,19475.0,1.07143,14501.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.87,0.134464422,74538527.0,55433642331.0,1865.9,32957.0,120.99,102.226,0.185,20.03,1.07
2/8/23 23:00,1877.025,4057.0,43.71318169,10.29975928,131.528,19719.0,1.07248,12867.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.87,0.134464422,74538527.0,55433642331.0,1864.3,7595.0,120.99,102.487,0.312,20.71,1.15
2/9/23 3:00,1879.14,4693.0,45.40520939,9.898347907,131.378,14455.0,1.07356,9184.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.88,0.342304272,190403485.0,55624045816.0,1867.8,8670.0,120.99,102.46,0.342,20.71,1.15
2/9/23 7:00,1883.155,10600.0,48.56610425,9.8091802,130.843,33920.0,1.07637,22380.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.88,0.342304272,190403485.0,55624045816.0,1872.4,10989.0,120.99,102.506,0.246,20.71,1.15
2/9/23 11:00,1889.59,9320.0,53.23904137,9.823167328,130.405,31417.0,1.07898,22642.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.88,0.342304272,190403485.0,55624045816.0,1869.7,20035.0,120.99,102.808,0.351,21.77,1.27
2/9/23 15:00,1868.555,20067.0,40.33780286,11.06794109,131.152,38208.0,1.07488,30006.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.88,0.342304272,190403485.0,55624045816.0,1866.8,98714.0,120.99,103.023,0.277,21.5,0.44
