xauusd-close,xauusd-RSI,xauusd-ATR,usdjpy close,eurusd close,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,GPR,dxy-close,vix_close
3140.485,62.70654755,22.8203311,147.556,1.0907,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,4.04,-0.38654638,-361207906,93444907119,3024.6,138.71,98.993,30.02
3129.11,57.39101947,22.94173603,146.815,1.10092,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.92,0.405916774,380854505,93825761624,2999.6,138.71,98.986,30.02
3076.32,40.31227958,26.11339774,145.896,1.1082,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.92,0.405916774,380854505,93825761624,2998.3,138.71,98.932,30.02
3107.575,49.83139209,30.0677979,146.154,1.10386,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.92,0.405916774,380854505,93825761624,3022.4,138.71,98.911,39.11
3114.575,51.68968659,29.35545519,146.071,1.10512,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.92,0.405916774,380854505,93825761624,3032.1,138.71,99.196,41.6
3110.69,50.57010937,28.02327982,145.964,1.10608,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.92,0.405916774,380854505,93825761624,3062.1,138.71,99.418,45.31
3100.16,47.5630508,28.07090269,145.426,1.10875,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.92,0.405916774,380854505,93825761624,3092,138.71,99.487,45.31
3084.205,43.35624224,28.32012393,146.412,1.09964,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.86,-2.460843363,-2253451125,91572310499,3076.1,138.71,99.521,45.31
3071.295,40.25379773,31.10654365,145.603,1.102,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.86,-2.460843363,-2253451125,91572310499,3099.8,138.71,99.559,47.34
3031.01,32.45053747,33.92143339,146.716,1.09715,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.86,-2.460843363,-2253451125,91572310499,3109.8,138.71,99.787,46.79
3037.885,34.77435298,33.31597386,147.014,1.09645,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.86,-2.460843363,-2253451125,91572310499,3139.4,138.71,99.782,46.98
2978.98,26.39565798,35.76983287,145.816,1.09672,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.86,-2.460843363,-2253451125,91572310499,3132.6,138.71,99.615,46.98
3035.575,41.08368563,39.30413052,145.881,1.0985,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.86,-1.98112184,-1778916539,89793393960,3134.2,138.71,99.81,46.98
3031.785,40.50081836,38.73419263,146.219,1.0992,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.86,-1.98112184,-1778916539,89793393960,3179.7,138.71,99.873,46.98
3031.25,40.41365626,38.21246458,146.981,1.09738,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.86,-1.98112184,-1778916539,89793393960,3194.2,138.71,99.876,42.37
2970.925,32.04046641,40.34228854,147.941,1.09324,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.86,-1.98112184,-1778916539,89793393960,3226.3,138.71,100.299,49.57
2981.94,34.70083774,39.56712507,147.879,1.09066,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.86,-1.98112184,-1778916539,89793393960,3215.2,138.71,100.095,52.33
2985.475,35.57250892,37.743759,147.608,1.094,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.86,-1.98112184,-1778916539,89793393960,3246.4,138.71,99.918,52.33
3002.25,39.68697942,36.56741907,147.762,1.09762,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.83,-0.072477414,-65032796,89728361164,3241,138.71,99.477,52.33
3007.565,40.97320563,35.13688913,147.426,1.09366,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.83,-0.072477414,-65032796,89728361164,3251.9,138.71,99.279,52.33
3002.67,40.12451352,34.3917542,146.826,1.09485,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.83,-0.072477414,-65032796,89728361164,3254.9,138.71,99.332,53.2
2986.055,37.300316,34.67627175,146.53,1.09296,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.83,-0.072477414,-65032796,89728361164,3256.2,138.71,99.458,37.01
2982.25,36.66386852,33.45546663,146.279,1.09586,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.83,-0.072477414,-65032796,89728361164,3249.9,138.71,99.459,33.62
2980.495,36.3557412,32.56579044,145.408,1.10149,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.83,-0.072477414,-65032796,89728361164,3239.9,138.71,99.572,33.62
3012.365,45.33944783,33.2275197,144.946,1.10684,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,4.03,3.154326574,2922511084,92650872248,3221.3,138.71,99.431,33.62
3044.1,52.52560756,34.20769686,145.296,1.10276,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,4.03,3.154326574,2922511084,92650872248,3229.4,138.71,99.329,33.62
3047.515,53.23805416,34.41657566,144.322,1.10756,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,4.03,3.154326574,2922511084,92650872248,3226.8,138.71,99.224,37.16
3092.455,61.43906676,35.35110597,144.934,1.10203,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,4.03,3.154326574,2922511084,92650872248,3239.4,138.71,99.246,48.27
3082.95,59.07906538,36.4695984,147.761,1.09484,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,4.03,3.154326574,2922511084,92650872248,3240.4,138.71,98.807,40.72
3097.145,61.4599992,36.00569851,146.729,1.09864,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,4.03,3.154326574,2922511084,92650872248,3238.6,138.71,98.81,40.72
3125.36,65.72840271,37.25422005,146.62,1.09828,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.97,3.451746451,3312409160,95963281408,3229.9,138.71,98.856,40.72
3104.975,60.51377465,36.59749004,146.31,1.10377,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.97,3.451746451,3312409160,95963281408,3244,138.71,98.686,40.72
3123.075,63.29804856,36.20445504,145.452,1.10973,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.97,3.451746451,3312409160,95963281408,3246.9,138.71,98.708,41.79
3158.445,68.04054364,37.82663682,144.533,1.11968,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.97,3.451746451,3312409160,95963281408,3286.7,138.71,98.853,41.87
3175.365,70.03524742,36.90616276,144.446,1.12019,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.97,3.451746451,3312409160,95963281408,3307.3,138.71,98.805,37.56
3205.655,73.25356257,37.32357971,143.359,1.13102,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.97,3.451746451,3312409160,95963281408,3319.6,138.71,99.033,37.56
3208.56,73.54700591,36.01118116,142.926,1.13226,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,4.04,3.054484554,3023537081,98986818489,3328.3,138.71,99.11,37.56
3216.09,74.3330837,36.30931108,142.418,1.14272,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,4.04,3.054484554,3023537081,98986818489,3344,138.71,99.227,37.56
3233.75,76.12498757,35.69900314,142.526,1.13956,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,4.04,3.054484554,3023537081,98986818489,3357.7,138.71,99.249,32.72
3223.195,72.85134825,34.99407435,143.78,1.1306,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,4.04,3.054484554,3023537081,98986818489,3337,138.71,99.223,33.19
3237.93,74.49996945,33.61056904,143.472,1.13599,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,4.04,3.054484554,3023537081,98986818489,3342.3,138.71,99.211,30.89
3220.885,69.26047228,32.96517125,142.909,1.13654,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,4.04,3.054484554,3023537081,98986818489,3335.1,138.71,99.22,30.89
3227.48,70.13563592,32.78373044,143.038,1.13677,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.99,-0.824224105,-809203568,98177614921,3327.9,138.71,98.745,30.89
3227.09,70.00870173,31.99382113,142.914,1.13878,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.99,-0.824224105,-809203568,98177614921,3332.5,138.71,98.787,30.89
3206.74,63.546021,31.93247676,143.669,1.13389,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.99,-0.824224105,-809203568,98177614921,3341.3,138.71,98.818,30.31
3207.685,63.71353742,31.22515699,143.219,1.13308,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.99,-0.824224105,-809203568,98177614921,3390.2,138.71,98.833,30.05
3210.68,64.27387286,30.07371721,143.024,1.13493,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.99,-0.824224105,-809203568,98177614921,3396.8,138.71,98.92,30.12
3211.995,64.5328393,28.27130883,143.51,1.13288,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.99,-0.824224105,-809203568,98177614921,3406.7,138.71,98.788,30.12
3231.91,68.28252911,27.87264392,143.041,1.1357,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.99,0.477299611,470848733,98648463654,3432.3,138.71,98.629,30.12
3227.755,66.69815356,26.9435265,142.911,1.13468,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.99,0.477299611,470848733,98648463654,3434.1,138.71,98.74,30.12
3221.655,64.33789873,26.14898889,142.878,1.1313,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.99,0.477299611,470848733,98648463654,3435.1,138.71,98.712,31.61
3221.465,64.26161969,25.3747754,143.094,1.12743,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.99,0.477299611,470848733,98648463654,3462.6,138.71,98.804,30.86
3229.795,66.1561195,24.51122001,143.252,1.1282,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.99,0.477299611,470848733,98648463654,3503.6,138.71,98.859,32.64
3264.52,72.66202774,25.49577572,142.892,1.1317,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.99,0.477299611,470848733,98648463654,3466.7,138.71,98.941,32.64
3283.77,75.47642108,25.94607746,142.632,1.13462,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.96,3.514735966,3593536346,1.02242E+11,3430.9,138.71,99.241,32.64
3307.07,78.37794017,26.53528621,142.624,1.13698,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.96,3.514735966,3593536346,1.02242E+11,3414.2,138.71,99.19,32.64
3307.33,78.40863913,26.12169434,142.646,1.13516,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.96,3.514735966,3593536346,1.02242E+11,3392,138.71,99.214,31.82
3327.38,80.68596589,26.83871617,142.554,1.1375,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.96,3.514735966,3593536346,1.02242E+11,3388.8,138.71,98.998,31.08
3343.1,82.26536014,26.26559359,141.864,1.13986,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.96,3.514735966,3593536346,1.02242E+11,3329.1,138.71,98.893,29.65
3345.6,82.51030701,25.51519405,142.586,1.13681,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.96,3.514735966,3593536346,1.02242E+11,3328.5,138.71,99.131,29.65
3341.68,80.62979624,26.23875161,142.673,1.13624,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.99,-1.037631433,-1050000000,1.01192E+11,3288,138.71,98.944,29.65
3324.345,72.73512128,26.70991221,142.683,1.13785,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.99,-1.037631433,-1050000000,1.01192E+11,3294,138.71,99.011,29.65
3328.365,73.38590589,26.37563277,142.322,1.13566,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.99,-1.037631433,-1050000000,1.01192E+11,3301.5,138.71,99.005,32.08
3316.295,68.12786027,27.936659,142.466,1.13506,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.99,-1.037631433,-1050000000,1.01192E+11,3366.5,138.71,99.175,35.16
3327.375,70.23609414,27.2165405,142.466,1.13646,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.99,-1.037631433,-1050000000,1.01192E+11,3334.3,138.71,99.217,33.82
3368.82,76.49826095,28.37071618,141.188,1.14664,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.99,-1.037631433,-1050000000,1.01192E+11,3347.7,138.71,99.029,33.82
3376.51,77.44643651,27.63816502,140.77,1.15174,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.95,0.713311551,727000000,1.01919E+11,3326.5,138.71,99.019,33.82
3392.9,79.3579561,27.11293895,140.576,1.15584,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.95,0.713311551,727000000,1.01919E+11,3349.2,138.71,99.097,33.82
3414.91,81.61182192,27.27487188,140.782,1.15427,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.95,0.713311551,727000000,1.01919E+11,3361.3,138.71,99.044,32.4
3414.625,81.48774895,27.12952389,140.834,1.15094,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.95,0.713311551,727000000,1.01919E+11,3356.2,138.71,99.126,32.18
3424.235,82.4562704,26.9445579,140.856,1.15127,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.95,0.713311551,727000000,1.01919E+11,3303.9,138.71,99.191,30.57
3425.66,82.60162702,27.32958948,140.853,1.14904,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.95,0.713311551,727000000,1.01919E+11,3302.1,138.71,99.014,30.57
3484.605,87.29199607,30.62069023,140.196,1.15302,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.98,2.559371295,2677000000,1.04596E+11,3290.7,138.71,98.691,30.57
3444.285,72.82892519,32.50671236,140.516,1.14999,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.98,2.559371295,2677000000,1.04596E+11,3304.2,138.71,98.629,30.57
3431.545,68.94202225,33.33230433,140.532,1.14704,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.98,2.559371295,2677000000,1.04596E+11,3330.2,138.71,98.583,27.98
3393.155,58.7643772,36.50321116,141.306,1.14339,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.98,2.559371295,2677000000,1.04596E+11,3290.8,138.71,98.416,28.53
3381.16,55.98344911,37.00012465,141.602,1.14209,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.98,2.559371295,2677000000,1.04596E+11,3304.8,138.71,98.324,28.45
3368.11,53.04245485,39.05868718,142.088,1.13975,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.98,2.559371295,2677000000,1.04596E+11,3284.4,138.71,97.882,28.45
3346.795,48.5556819,40.38092381,141.962,1.139,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,4.01,-5.072167556,-5049181434,99546818566,3303.5,138.71,97.938,28.45
3321.71,43.85419654,41.62407211,141.74,1.1413,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,4.01,-5.072167556,-5049181434,99546818566,3346.7,138.71,97.921,28.45
3310.735,41.94079215,40.80056696,141.846,1.14055,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,4.01,-5.072167556,-5049181434,99546818566,3354.8,138.71,97.836,28.46
3295.08,39.3063336,41.72266932,143.022,1.134,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,4.01,-5.072167556,-5049181434,99546818566,3337.6,138.71,98.087,27.63
3288.24,38.17795431,40.44319294,143.457,1.13151,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,4.01,-5.072167556,-5049181434,99546818566,3320.2,138.71,98.207,26.47
3331.73,48.33381932,41.19546487,142.95,1.13438,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,4.01,-5.072167556,-5049181434,99546818566,3318.7,138.71,98.485,26.47
3326.195,47.26951076,41.60757452,142.756,1.13394,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.97,1.502183183,1518181434,1.01065E+11,3317.1,138.71,98.181,26.47
3336.13,49.42234247,40.55524777,142.638,1.13807,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.97,1.502183183,1518181434,1.01065E+11,3324.1,138.71,98.184,26.47
3335.935,49.37972885,39.04094436,142.405,1.13768,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.97,1.502183183,1518181434,1.01065E+11,3327.6,138.71,98.272,26.78
3331.725,48.40925104,38.3658769,142.647,1.138,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.97,1.502183183,1518181434,1.01065E+11,3317.5,138.71,98.28,25.07
3348.99,52.52955612,37.05474284,142.628,1.13892,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.97,1.502183183,1518181434,1.01065E+11,3319.4,138.71,97.995,24.84
3358.005,54.5698177,36.08261835,143.066,1.13474,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.97,1.502183183,1518181434,1.01065E+11,3285.3,138.71,97.935,24.84
3324.85,46.63178968,36.84993133,143.618,1.13352,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.95,-1.389078364,-1384638337,99680361663,3318.9,138.71,97.919,24.84
3304.005,42.45076092,37.06957909,143.419,1.13506,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.95,-1.389078364,-1384638337,99680361663,3315.8,138.71,98.142,24.84
3292.76,40.34903322,35.92068058,143.417,1.13525,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.95,-1.389078364,-1384638337,99680361663,3299.2,138.71,98.139,25.56
3285.525,39.01077683,35.3467034,143.816,1.13686,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.95,-1.389078364,-1384638337,99680361663,3246.9,138.71,98.18,26.86
3319.345,47.73689608,35.53122458,143.682,1.13636,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.95,-1.389078364,-1384638337,99680361663,3244.6,138.71,98.155,25.15
3314.075,46.61761342,35.27649426,143.49,1.1364,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.95,-1.389078364,-1384638337,99680361663,3226,138.71,98.097,25.15
3299.185,43.51322781,36.12745895,143.324,1.13723,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.92,0.573176736,574638337,1.00255E+11,3233,138.71,98.435,25.15
3282.79,40.32872576,35.22371188,143.542,1.13438,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.92,0.573176736,574638337,1.00255E+11,3221.9,138.71,98.819,25.15
3296.225,43.94878906,34.78416104,143.348,1.13512,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.92,0.573176736,574638337,1.00255E+11,3248.3,138.71,98.822,25.16
3336.68,53.16301757,36.04636382,142.338,1.14115,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.92,0.573176736,574638337,1.00255E+11,3244.7,138.71,98.711,24.22
3343.875,54.5927107,34.89912355,142.024,1.1422,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.92,0.573176736,574638337,1.00255E+11,3260,138.71,98.588,24.17
3330.025,51.34374501,33.66775758,142.246,1.13998,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.92,0.573176736,574638337,1.00255E+11,3273.1,138.71,98.717,24.17
3309.48,46.8861923,33.65113204,142.526,1.13782,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.89,0.35482845,357000000,1.00612E+11,3258,138.71,98.666,24.17
3311.885,47.46121186,32.66640832,142.594,1.13854,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.89,0.35482845,357000000,1.00612E+11,3238.4,138.71,98.905,24.17
3313,47.74367288,31.45737915,142.31,1.14106,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.89,0.35482845,357000000,1.00612E+11,3247.4,138.71,98.85,24.65
3328.87,51.72211849,31.38113779,142.047,1.14035,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.89,0.35482845,357000000,1.00612E+11,3272.1,138.71,99.065,25.42
3317.15,48.76917382,30.32069937,142.37,1.13846,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.89,0.35482845,357000000,1.00612E+11,3267.9,138.71,99.007,24.7
3313.14,47.76436269,29.3813637,142.431,1.13826,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.89,0.35482845,357000000,1.00612E+11,3317.3,138.71,98.972,24.7
3308.07,46.46096912,28.82198058,142.518,1.13734,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.85,-0.396148281,-397000000,1.00215E+11,3325.1,138.71,99.021,24.7
3284.51,40.87858802,29.2300534,142.91,1.13716,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.85,-0.396148281,-397000000,1.00215E+11,3325.5,138.71,98.861,24.7
3298.735,45.16277447,29.85504958,142.823,1.13735,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.85,-0.396148281,-397000000,1.00215E+11,3343.5,138.71,98.784,23.78
3310.825,48.5736655,29.65004604,142.678,1.13556,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.85,-0.396148281,-397000000,1.00215E+11,3388.9,138.71,98.631,24.27
3288.155,43.15343623,29.71504275,143.064,1.13291,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.85,-0.396148281,-397000000,1.00215E+11,3369.3,138.71,98.665,24.6
3246.69,35.37741102,30.94361113,143.008,1.13218,326.43,320.321,4.33,159433,125.977,4.2,1.67048701,3.85,-0.396148281,-397000000,1.00215E+11,3390.9,138.71,98.624,24.6
3226.87,32.37443959,30.91406748,143.88,1.13026,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,3.92,-2.593210968,-2533097802,97681902198,3399.8,165.41,98.789,24.6
3235.18,34.8706653,30.12556266,144.22,1.13198,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,3.92,-2.593210968,-2533097802,97681902198,3422,165.41,98.707,24.6
3226.935,33.54751948,30.42409389,144.712,1.13152,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,3.92,-2.593210968,-2533097802,97681902198,3441.8,165.41,99.023,24.08
3219.675,32.38235679,30.27058719,145.396,1.12908,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,3.92,-2.593210968,-2533097802,97681902198,3382.7,165.41,99.078,22.81
3238.295,38.30112263,30.25411667,145.398,1.1291,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,3.92,-2.593210968,-2533097802,97681902198,3396,165.41,99.189,22.68
3231.195,36.97217022,29.30667977,145.873,1.12822,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,3.92,-2.593210968,-2533097802,97681902198,3377.8,165.41,99.276,22.68
3251.93,43.17342766,29.18977407,145.391,1.13042,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4,0.954560487,941419258,98623321456,3402.4,165.41,98.635,22.68
3258.26,44.95399168,28.32264735,144.832,1.13328,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4,0.954560487,941419258,98623321456,3393.6,165.41,98.384,22.68
3250.425,43.15170423,27.66245826,144.646,1.13188,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4,0.954560487,941419258,98623321456,3372.6,165.41,98.349,24.29
3225.07,37.86160183,28.68406838,144.674,1.13199,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4,0.954560487,941419258,98623321456,3415.8,165.41,98.17,23.17
3240.95,42.60724183,27.90770635,144.957,1.13005,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4,0.954560487,941419258,98623321456,3361,165.41,98.078,23.64
3246.76,44.28382966,26.96001304,144.64,1.13226,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4,0.954560487,941419258,98623321456,3337.4,165.41,98.079,23.64
3256.575,47.09547716,26.88465497,144.152,1.13374,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.02,-0.522388765,-512519805,98110801651,3361.7,165.41,97.895,23.64
3282.84,53.81248688,27.03217961,144.05,1.13264,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.02,-0.522388765,-512519805,98110801651,3313.6,165.41,97.859,23.64
3319.7,61.24841604,27.98666678,143.638,1.13599,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.02,-0.522388765,-512519805,98110801651,3310.4,165.41,97.97,24.47
3309.875,58.54291968,27.6454763,144.171,1.13025,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.02,-0.522388765,-512519805,98110801651,3295.9,165.41,97.897,24.58
3334.195,62.91030085,27.69794228,143.7,1.1315,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.02,-0.522388765,-512519805,98110801651,3326,165.41,98.014,24.76
3329.745,61.63091333,26.61808926,144.002,1.12864,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.02,-0.522388765,-512519805,98110801651,3329.6,165.41,98.089,24.76
3363.18,67.05252585,28.80751145,143.713,1.13246,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,3.98,4.034037608,4124198349,1.02235E+11,3335.5,165.41,97.978,24.76
3377.175,69.02544099,29.10483206,143.134,1.13274,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,3.98,4.034037608,4124198349,1.02235E+11,3346.1,165.41,97.679,24.76
3391.14,70.89810664,28.52734406,142.52,1.13404,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,3.98,4.034037608,4124198349,1.02235E+11,3329.1,165.41,97.709,24.23
3408.86,73.11890689,28.8861052,142.732,1.13488,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,3.98,4.034037608,4124198349,1.02235E+11,3275.7,165.41,97.434,24.31
3431.14,75.63638727,28.78209768,142.404,1.13702,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,3.98,4.034037608,4124198349,1.02235E+11,3279.8,165.41,97.329,23.55
3379.38,61.27848608,31.75123356,142.95,1.1341,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,3.98,4.034037608,4124198349,1.02235E+11,3218.7,165.41,97.219,23.55
3382.215,61.70725194,31.90007402,143.28,1.13439,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4,-0.008804022,-9000000,1.02226E+11,3244.6,165.41,97.249,23.55
3383,61.83327616,30.99685445,143.32,1.13584,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4,-0.008804022,-9000000,1.02226E+11,3226.8,165.41,97.147,23.55
3390.92,63.1509385,30.54279342,143.354,1.13591,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4,-0.008804022,-9000000,1.02226E+11,3241.8,165.41,97.347,22.56
3386.925,61.98840363,29.95723675,143.416,1.13489,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4,-0.008804022,-9000000,1.02226E+11,3229.5,165.41,97.286,22.35
3364.355,55.74486885,30.26636269,143.826,1.13023,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4,-0.008804022,-9000000,1.02226E+11,3261,165.41,97.17,22.48
3380.62,58.95338769,29.7191225,143.854,1.13103,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4,-0.008804022,-9000000,1.02226E+11,3257.8,165.41,97.243,22.48
3382.225,59.26721499,30.14775661,143.776,1.13182,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.05,-0.976915555,-989000000,1.01237E+11,3232,165.41,97.271,22.48
3339.42,48.59591534,32.56434542,144.809,1.12879,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.05,-0.976915555,-989000000,1.01237E+11,3251.9,165.41,97.4,22.48
3356.255,52.23830051,32.26082075,144.688,1.12996,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.05,-0.976915555,-989000000,1.01237E+11,3254.5,165.41,97.27,22.07
3310.33,43.23769889,34.61076212,145.726,1.12262,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.05,-0.976915555,-989000000,1.01237E+11,3243.3,165.41,97.108,22.5
