datetime,vix_open,vix_high,vix_low,vix_close
2024-02-03 14:00:00,14.03,14.13,13.74,13.85
2024-02-03 18:00:00,14.03,14.13,13.74,13.85
2024-02-03 22:00:00,14.03,14.13,13.74,13.85
2024-02-04 02:00:00,14.03,14.13,13.74,13.85
2024-02-04 06:00:00,14.03,14.13,13.74,13.85
2024-02-04 10:00:00,14.03,14.13,13.74,13.85
2024-02-04 14:00:00,14.03,14.13,13.74,13.85
2024-02-04 18:00:00,14.03,14.13,13.74,13.85
2024-02-04 22:00:00,14.03,14.13,13.74,13.85
2024-02-05 02:00:00,14.03,14.13,13.74,13.85
2024-02-05 06:00:00,14.03,14.13,13.74,13.85
2024-02-05 10:00:00,14.37,14.44,14.25,14.25
2024-02-05 14:00:00,14.24,14.25,14.1,14.19
2024-02-05 18:00:00,14.21,14.53,13.74,13.93
2024-02-05 22:00:00,13.95,13.95,13.58,13.67
2024-02-06 02:00:00,13.95,13.95,13.58,13.67
2024-02-06 06:00:00,13.95,13.95,13.58,13.67
2024-02-06 10:00:00,13.57,13.75,13.57,13.71
2024-02-06 14:00:00,13.72,13.75,13.51,13.51
2024-02-06 18:00:00,13.48,13.78,13.39,13.57
2024-02-06 22:00:00,13.56,13.57,12.98,13.06
2024-02-07 02:00:00,13.56,13.57,12.98,13.06
2024-02-07 06:00:00,13.56,13.57,12.98,13.06
2024-02-07 10:00:00,13.06,13.11,13.02,13.1
2024-02-07 14:00:00,13.11,13.11,12.88,12.91
2024-02-07 18:00:00,12.93,13.13,12.87,13.05
2024-02-07 22:00:00,13.06,13.09,12.81,12.83
2024-02-08 02:00:00,13.06,13.09,12.81,12.83
2024-02-08 06:00:00,13.06,13.09,12.81,12.83
2024-02-08 10:00:00,12.95,13.04,12.95,13.01
2024-02-08 14:00:00,13.02,13.09,12.9,12.99
2024-02-08 18:00:00,13,13.17,12.9,13.02
2024-02-08 22:00:00,13.01,13.02,12.74,12.79
2024-02-09 02:00:00,13.01,13.02,12.74,12.79
2024-02-09 06:00:00,13.01,13.02,12.74,12.79
2024-02-09 10:00:00,12.79,12.84,12.74,12.84
2024-02-09 14:00:00,12.85,12.89,12.79,12.86
2024-02-09 18:00:00,12.95,12.95,12.69,12.75
2024-02-09 22:00:00,12.74,13.01,12.74,12.93
2024-02-10 02:00:00,12.74,13.01,12.74,12.93
2024-02-10 06:00:00,12.74,13.01,12.74,12.93
2024-02-10 10:00:00,12.74,13.01,12.74,12.93
2024-02-10 14:00:00,12.74,13.01,12.74,12.93
2024-02-10 18:00:00,12.74,13.01,12.74,12.93
2024-02-10 22:00:00,12.74,13.01,12.74,12.93
2024-02-11 02:00:00,12.74,13.01,12.74,12.93
2024-02-11 06:00:00,12.74,13.01,12.74,12.93
2024-02-11 10:00:00,12.74,13.01,12.74,12.93
2024-02-11 14:00:00,12.74,13.01,12.74,12.93
2024-02-11 18:00:00,12.74,13.01,12.74,12.93
2024-02-11 22:00:00,12.74,13.01,12.74,12.93
2024-02-12 02:00:00,12.74,13.01,12.74,12.93
2024-02-12 06:00:00,12.74,13.01,12.74,12.93
2024-02-12 10:00:00,13.48,13.5,13.36,13.37
2024-02-12 14:00:00,13.38,13.4,13.34,13.38
2024-02-12 18:00:00,13.41,13.7,13.37,13.68
2024-02-12 22:00:00,13.67,13.94,13.64,13.93
2024-02-13 02:00:00,13.67,13.94,13.64,13.93
2024-02-13 06:00:00,13.67,13.94,13.64,13.93
2024-02-13 10:00:00,13.96,14.14,13.96,14.06
2024-02-13 14:00:00,14.05,14.76,13.43,14.73
2024-02-13 18:00:00,14.67,15.06,14.45,14.86
2024-02-13 22:00:00,14.88,17.94,14.87,15.85
2024-02-14 02:00:00,14.88,17.94,14.87,15.85
2024-02-14 06:00:00,14.88,17.94,14.87,15.85
2024-02-14 10:00:00,15.38,15.38,14.86,14.98
2024-02-14 14:00:00,14.97,15.11,14.42,14.43
2024-02-14 18:00:00,14.45,15.47,14.22,14.97
2024-02-14 22:00:00,14.96,15.13,14.31,14.38
2024-02-15 02:00:00,14.96,15.13,14.31,14.38
2024-02-15 06:00:00,14.96,15.13,14.31,14.38
2024-02-15 10:00:00,14.27,14.36,14.24,14.33
2024-02-15 14:00:00,14.34,14.41,13.94,14.29
2024-02-15 18:00:00,14.36,14.64,14.21,14.41
2024-02-15 22:00:00,14.4,14.52,13.97,14.01
2024-02-16 02:00:00,14.4,14.52,13.97,14.01
2024-02-16 06:00:00,14.4,14.52,13.97,14.01
2024-02-16 10:00:00,13.94,14.06,13.91,14.05
2024-02-16 14:00:00,14.06,14.49,13.93,14.33
2024-02-16 18:00:00,14.4,14.71,13.75,13.93
2024-02-16 22:00:00,13.91,14.49,13.84,14.24
2024-02-17 02:00:00,13.91,14.49,13.84,14.24
2024-02-17 06:00:00,13.91,14.49,13.84,14.24
2024-02-17 10:00:00,13.91,14.49,13.84,14.24
2024-02-17 14:00:00,13.91,14.49,13.84,14.24
2024-02-17 18:00:00,13.91,14.49,13.84,14.24
2024-02-17 22:00:00,13.91,14.49,13.84,14.24
2024-02-18 02:00:00,13.91,14.49,13.84,14.24
2024-02-18 06:00:00,13.91,14.49,13.84,14.24
2024-02-18 10:00:00,13.91,14.49,13.84,14.24
2024-02-18 14:00:00,13.91,14.49,13.84,14.24
2024-02-18 18:00:00,13.91,14.49,13.84,14.24
2024-02-18 22:00:00,13.91,14.49,13.84,14.24
2024-02-19 02:00:00,13.91,14.49,13.84,14.24
2024-02-19 06:00:00,13.91,14.49,13.84,14.24
2024-02-19 10:00:00,13.91,14.49,13.84,14.24
2024-02-19 14:00:00,13.91,14.49,13.84,14.24
2024-02-19 18:00:00,13.91,14.49,13.84,14.24
2024-02-19 22:00:00,13.91,14.49,13.84,14.24
2024-02-20 02:00:00,13.91,14.49,13.84,14.24
2024-02-20 06:00:00,13.91,14.49,13.84,14.24
2024-02-20 10:00:00,15.09,15.41,15.08,15.08
2024-02-20 14:00:00,15.09,15.23,15.07,15.2
2024-02-20 18:00:00,15.18,15.91,15.11,15.65
2024-02-20 22:00:00,15.64,15.72,15.23,15.42
2024-02-21 02:00:00,15.64,15.72,15.23,15.42
2024-02-21 06:00:00,15.64,15.72,15.23,15.42
2024-02-21 10:00:00,15.54,15.74,15.54,15.69
2024-02-21 14:00:00,15.68,16.12,15.66,16.04
2024-02-21 18:00:00,16.07,16.08,15.42,15.87
2024-02-21 22:00:00,15.86,16.1,15.22,15.34
2024-02-22 02:00:00,15.86,16.1,15.22,15.34
2024-02-22 06:00:00,15.86,16.1,15.22,15.34
2024-02-22 10:00:00,14.28,14.38,14.12,14.23
2024-02-22 14:00:00,14.24,14.28,14.17,14.25
2024-02-22 18:00:00,14.34,14.44,14.14,14.27
2024-02-22 22:00:00,14.28,14.64,14.23,14.54
2024-02-23 02:00:00,14.28,14.64,14.23,14.54
2024-02-23 06:00:00,14.28,14.64,14.23,14.54
2024-02-23 10:00:00,14.31,14.31,14.02,14.03
2024-02-23 14:00:00,14.02,14.05,13.96,14
2024-02-23 18:00:00,14.1,14.25,13.87,13.87
2024-02-23 22:00:00,13.88,13.91,13.64,13.75
2024-02-24 02:00:00,13.88,13.91,13.64,13.75
2024-02-24 06:00:00,13.88,13.91,13.64,13.75
2024-02-24 10:00:00,13.88,13.91,13.64,13.75
2024-02-24 14:00:00,13.88,13.91,13.64,13.75
2024-02-24 18:00:00,13.88,13.91,13.64,13.75
2024-02-24 22:00:00,13.88,13.91,13.64,13.75
2024-02-25 02:00:00,13.88,13.91,13.64,13.75
2024-02-25 06:00:00,13.88,13.91,13.64,13.75
2024-02-25 10:00:00,13.88,13.91,13.64,13.75
2024-02-25 14:00:00,13.88,13.91,13.64,13.75
2024-02-25 18:00:00,13.88,13.91,13.64,13.75
2024-02-25 22:00:00,13.88,13.91,13.64,13.75
2024-02-26 02:00:00,13.88,13.91,13.64,13.75
2024-02-26 06:00:00,13.88,13.91,13.64,13.75
2024-02-26 10:00:00,14.17,14.2,14.06,14.07
2024-02-26 14:00:00,14.08,14.08,13.94,13.94
2024-02-26 18:00:00,13.97,13.99,13.79,13.9
2024-02-26 22:00:00,13.91,13.99,13.66,13.74
2024-02-27 02:00:00,13.91,13.99,13.66,13.74
2024-02-27 06:00:00,13.91,13.99,13.66,13.74
2024-02-27 10:00:00,13.63,13.67,13.57,13.59
2024-02-27 14:00:00,13.58,13.67,13.57,13.61
2024-02-27 18:00:00,13.71,13.75,13.41,13.56
2024-02-27 22:00:00,13.55,13.61,13.42,13.43
2024-02-28 02:00:00,13.55,13.61,13.42,13.43
2024-02-28 06:00:00,13.55,13.61,13.42,13.43
2024-02-28 10:00:00,13.52,13.9,13.52,13.77
2024-02-28 14:00:00,13.78,13.82,13.68,13.72
2024-02-28 18:00:00,13.7,13.73,13.44,13.55
2024-02-28 22:00:00,13.54,13.89,13.52,13.84
2024-02-29 02:00:00,13.54,13.89,13.52,13.84
2024-02-29 06:00:00,13.54,13.89,13.52,13.84
2024-02-29 10:00:00,14.14,14.15,13.97,14.01
2024-02-29 14:00:00,14.02,14.13,13.4,13.51
2024-02-29 18:00:00,13.43,13.88,13.34,13.45
2024-02-29 22:00:00,13.44,13.52,13.3,13.4
2024-03-01 02:00:00,13.44,13.52,13.3,13.4
2024-03-01 06:00:00,13.44,13.52,13.3,13.4
2024-03-01 10:00:00,13.34,13.66,13.23,13.47
2024-03-01 14:00:00,13.48,13.5,13.28,13.29
2024-03-01 18:00:00,13.26,13.47,13.17,13.31
2024-03-01 22:00:00,13.3,13.53,13.08,13.11
2024-03-02 02:00:00,13.3,13.53,13.08,13.11
2024-03-02 06:00:00,13.3,13.53,13.08,13.11
2024-03-02 10:00:00,13.3,13.53,13.08,13.11
2024-03-02 14:00:00,13.3,13.53,13.08,13.11
2024-03-02 18:00:00,13.3,13.53,13.08,13.11
2024-03-02 22:00:00,13.3,13.53,13.08,13.11
2024-03-03 02:00:00,13.3,13.53,13.08,13.11
2024-03-03 06:00:00,13.3,13.53,13.08,13.11
2024-03-03 10:00:00,13.3,13.53,13.08,13.11
2024-03-03 14:00:00,13.3,13.53,13.08,13.11
2024-03-03 18:00:00,13.3,13.53,13.08,13.11
2024-03-03 22:00:00,13.3,13.53,13.08,13.11
2024-03-04 02:00:00,13.3,13.53,13.08,13.11
2024-03-04 06:00:00,13.3,13.53,13.08,13.11
2024-03-04 10:00:00,13.49,13.58,13.48,13.51
2024-03-04 14:00:00,13.5,13.54,13.46,13.53
2024-03-04 18:00:00,13.54,13.55,13.39,13.44
2024-03-04 22:00:00,13.43,13.54,13.32,13.49
2024-03-05 02:00:00,13.43,13.54,13.32,13.49
2024-03-05 06:00:00,13.43,13.54,13.32,13.49
2024-03-05 10:00:00,13.75,13.92,13.75,13.77
2024-03-05 14:00:00,13.76,13.88,13.75,13.88
2024-03-05 18:00:00,13.87,14.45,13.85,14.42
2024-03-05 22:00:00,14.43,15.1,14.38,14.46
2024-03-06 02:00:00,14.43,15.1,14.38,14.46
2024-03-06 06:00:00,14.43,15.1,14.38,14.46
2024-03-06 10:00:00,14.27,14.27,14.05,14.05
2024-03-06 14:00:00,14.07,14.12,13.95,13.97
2024-03-06 18:00:00,13.9,14.54,13.89,14.18
2024-03-06 22:00:00,14.17,14.93,14.17,14.5
2024-03-07 02:00:00,14.17,14.93,14.17,14.5
2024-03-07 06:00:00,14.17,14.93,14.17,14.5
2024-03-07 10:00:00,14.98,14.98,14.47,14.47
2024-03-07 14:00:00,14.46,14.46,14.28,14.29
2024-03-07 18:00:00,14.26,14.5,14.25,14.32
2024-03-07 22:00:00,14.31,14.53,14.28,14.44
2024-03-08 02:00:00,14.31,14.53,14.28,14.44
2024-03-08 06:00:00,14.31,14.53,14.28,14.44
2024-03-08 10:00:00,14.22,14.49,14.21,14.46
2024-03-08 14:00:00,14.47,14.58,13.97,14.02
2024-03-08 18:00:00,14.09,15.35,13.99,15.28
2024-03-08 22:00:00,15.31,15.53,14.48,14.74
2024-03-09 02:00:00,15.31,15.53,14.48,14.74
2024-03-09 06:00:00,15.31,15.53,14.48,14.74
2024-03-09 10:00:00,15.31,15.53,14.48,14.74
2024-03-09 14:00:00,15.31,15.53,14.48,14.74
2024-03-09 18:00:00,15.31,15.53,14.48,14.74
2024-03-09 22:00:00,15.31,15.53,14.48,14.74
2024-03-10 03:00:00,15.31,15.53,14.48,14.74
2024-03-10 07:00:00,15.31,15.53,14.48,14.74
2024-03-10 11:00:00,15.31,15.53,14.48,14.74
2024-03-10 15:00:00,15.31,15.53,14.48,14.74
2024-03-10 19:00:00,15.31,15.53,14.48,14.74
2024-03-10 23:00:00,15.31,15.53,14.48,14.74
2024-03-11 03:00:00,15.31,15.53,14.48,14.74
2024-03-11 07:00:00,15.31,15.53,14.48,14.74
2024-03-11 11:00:00,15.51,15.78,15.46,15.5
2024-03-11 15:00:00,15.62,16.04,15.27,15.28
2024-03-11 19:00:00,15.27,15.41,15.13,15.22
2024-03-11 23:00:00,15.27,15.41,15.13,15.22
2024-03-12 03:00:00,15.27,15.41,15.13,15.22
2024-03-12 07:00:00,15.27,15.41,15.13,15.22
2024-03-12 11:00:00,14.97,15.2,14.96,15.12
2024-03-12 15:00:00,14.41,14.89,14.02,14.07
2024-03-12 19:00:00,14.06,14.06,13.81,13.84
2024-03-12 23:00:00,14.06,14.06,13.81,13.84
2024-03-13 03:00:00,14.06,14.06,13.81,13.84
2024-03-13 07:00:00,14.06,14.06,13.81,13.84
2024-03-13 11:00:00,13.89,13.95,13.85,13.86
2024-03-13 15:00:00,13.84,13.97,13.77,13.78
2024-03-13 19:00:00,13.77,14.04,13.67,13.75
2024-03-13 23:00:00,13.77,14.04,13.67,13.75
2024-03-14 03:00:00,13.77,14.04,13.67,13.75
2024-03-14 07:00:00,13.77,14.04,13.67,13.75
2024-03-14 11:00:00,13.62,13.62,13.45,13.45
2024-03-14 15:00:00,13.58,14.84,13.57,14.78
2024-03-14 19:00:00,14.81,15.33,14.16,14.4
2024-03-14 23:00:00,14.81,15.33,14.16,14.4
2024-03-15 03:00:00,14.81,15.33,14.16,14.4
2024-03-15 07:00:00,14.81,15.33,14.16,14.4
2024-03-15 11:00:00,14.33,14.4,14.17,14.2
2024-03-15 15:00:00,14.7,15.53,14.44,15.21
2024-03-15 19:00:00,15.22,15.28,14.39,14.41
2024-03-15 23:00:00,15.22,15.28,14.39,14.41
2024-03-16 03:00:00,15.22,15.28,14.39,14.41
2024-03-16 07:00:00,15.22,15.28,14.39,14.41
2024-03-16 11:00:00,15.22,15.28,14.39,14.41
2024-03-16 15:00:00,15.22,15.28,14.39,14.41
2024-03-16 19:00:00,15.22,15.28,14.39,14.41
2024-03-16 23:00:00,15.22,15.28,14.39,14.41
2024-03-17 03:00:00,15.22,15.28,14.39,14.41
2024-03-17 07:00:00,15.22,15.28,14.39,14.41
2024-03-17 11:00:00,15.22,15.28,14.39,14.41
2024-03-17 15:00:00,15.22,15.28,14.39,14.41
2024-03-17 19:00:00,15.22,15.28,14.39,14.41
2024-03-17 23:00:00,15.22,15.28,14.39,14.41
2024-03-18 03:00:00,15.22,15.28,14.39,14.41
2024-03-18 07:00:00,15.22,15.28,14.39,14.41
2024-03-18 11:00:00,14.75,14.85,14.67,14.68
2024-03-18 15:00:00,14.49,14.56,14.3,14.45
2024-03-18 19:00:00,14.44,14.58,14.26,14.33
2024-03-18 23:00:00,14.44,14.58,14.26,14.33
2024-03-19 03:00:00,14.44,14.58,14.26,14.33
2024-03-19 07:00:00,14.44,14.58,14.26,14.33
2024-03-19 11:00:00,14.5,14.77,14.38,14.75
2024-03-19 15:00:00,14.54,14.61,13.91,14.09
2024-03-19 19:00:00,14.08,14.12,13.8,13.82
2024-03-19 23:00:00,14.08,14.12,13.8,13.82
2024-03-20 03:00:00,14.08,14.12,13.8,13.82
2024-03-20 07:00:00,14.08,14.12,13.8,13.82
2024-03-20 11:00:00,13.83,13.96,13.81,13.86
2024-03-20 15:00:00,14.06,14.1,13.85,13.91
2024-03-20 19:00:00,13.92,13.97,13.01,13.04
2024-03-20 23:00:00,13.92,13.97,13.01,13.04
2024-03-21 03:00:00,13.92,13.97,13.01,13.04
2024-03-21 07:00:00,13.92,13.97,13.01,13.04
2024-03-21 11:00:00,12.98,13.06,12.91,12.99
2024-03-21 15:00:00,12.7,13.02,12.4,12.94
2024-03-21 19:00:00,12.95,13.08,12.79,12.92
2024-03-21 23:00:00,12.95,13.08,12.79,12.92
2024-03-22 03:00:00,12.95,13.08,12.79,12.92
2024-03-22 07:00:00,12.95,13.08,12.79,12.92
2024-03-22 11:00:00,12.92,12.96,12.84,12.92
2024-03-22 15:00:00,13,13.02,12.71,12.72
2024-03-22 19:00:00,12.71,13.08,12.58,13.06
2024-03-22 23:00:00,12.71,13.08,12.58,13.06
2024-03-23 03:00:00,12.71,13.08,12.58,13.06
2024-03-23 07:00:00,12.71,13.08,12.58,13.06
2024-03-23 11:00:00,12.71,13.08,12.58,13.06
2024-03-23 15:00:00,12.71,13.08,12.58,13.06
2024-03-23 19:00:00,12.71,13.08,12.58,13.06
2024-03-23 23:00:00,12.71,13.08,12.58,13.06
2024-03-24 03:00:00,12.71,13.08,12.58,13.06
2024-03-24 07:00:00,12.71,13.08,12.58,13.06
2024-03-24 11:00:00,12.71,13.08,12.58,13.06
2024-03-24 15:00:00,12.71,13.08,12.58,13.06
2024-03-24 19:00:00,12.71,13.08,12.58,13.06
2024-03-24 23:00:00,12.71,13.08,12.58,13.06
2024-03-25 03:00:00,12.71,13.08,12.58,13.06
2024-03-25 07:00:00,12.71,13.08,12.58,13.06
2024-03-25 11:00:00,13.67,13.67,13.49,13.64
2024-03-25 15:00:00,13.48,13.48,13.11,13.21
2024-03-25 19:00:00,13.22,13.22,13.11,13.19
2024-03-25 23:00:00,13.22,13.22,13.11,13.19
2024-03-26 03:00:00,13.22,13.22,13.11,13.19
2024-03-26 07:00:00,13.22,13.22,13.11,13.19
2024-03-26 11:00:00,13.12,13.18,13.05,13.06
2024-03-26 15:00:00,13.17,13.18,12.86,12.95
2024-03-26 19:00:00,12.94,13.43,12.84,13.24
2024-03-26 23:00:00,12.94,13.43,12.84,13.24
2024-03-27 03:00:00,12.94,13.43,12.84,13.24
2024-03-27 07:00:00,12.94,13.43,12.84,13.24
2024-03-27 11:00:00,13.13,13.14,12.99,13.03
2024-03-27 15:00:00,13.03,13.34,12.91,12.92
2024-03-27 19:00:00,12.91,12.96,12.66,12.78
2024-03-27 23:00:00,12.91,12.96,12.66,12.78
2024-03-28 03:00:00,12.91,12.96,12.66,12.78
2024-03-28 07:00:00,12.91,12.96,12.66,12.78
2024-03-28 11:00:00,12.93,13.03,12.93,12.99
2024-03-28 15:00:00,12.99,13.05,12.84,13.03
2024-03-28 19:00:00,13.04,13.1,12.88,13.01
2024-03-28 23:00:00,13.04,13.1,12.88,13.01
2024-03-29 03:00:00,13.04,13.1,12.88,13.01
2024-03-29 07:00:00,13.04,13.1,12.88,13.01
2024-03-29 11:00:00,13.04,13.1,12.88,13.01
2024-03-29 15:00:00,13.04,13.1,12.88,13.01
2024-03-29 19:00:00,13.04,13.1,12.88,13.01
2024-03-29 23:00:00,13.04,13.1,12.88,13.01
2024-03-30 03:00:00,13.04,13.1,12.88,13.01
2024-03-30 07:00:00,13.04,13.1,12.88,13.01
2024-03-30 11:00:00,13.04,13.1,12.88,13.01
2024-03-30 15:00:00,13.04,13.1,12.88,13.01
2024-03-30 19:00:00,13.04,13.1,12.88,13.01
2024-03-30 23:00:00,13.04,13.1,12.88,13.01
2024-03-31 03:00:00,13.04,13.1,12.88,13.01
2024-03-31 07:00:00,13.04,13.1,12.88,13.01
2024-03-31 11:00:00,13.04,13.1,12.88,13.01
2024-03-31 15:00:00,13.04,13.1,12.88,13.01
2024-03-31 19:00:00,13.04,13.1,12.88,13.01
2024-03-31 23:00:00,13.04,13.1,12.88,13.01
2024-04-01 03:00:00,13.04,13.1,12.88,13.01
2024-04-01 07:00:00,13.04,13.1,12.88,13.01
2024-04-01 11:00:00,13.61,13.62,13.57,13.6
2024-04-01 15:00:00,13.83,14.15,13.55,14.05
2024-04-01 19:00:00,14.04,14.07,13.64,13.65
2024-04-01 23:00:00,14.04,14.07,13.64,13.65
2024-04-02 03:00:00,14.04,14.07,13.64,13.65
2024-04-02 07:00:00,14.04,14.07,13.64,13.65
2024-04-02 11:00:00,13.74,13.95,13.68,13.95
2024-04-02 15:00:00,14.69,15.43,14.69,14.86
2024-04-02 19:00:00,14.87,14.88,14.56,14.61
2024-04-02 23:00:00,14.87,14.88,14.56,14.61
2024-04-03 03:00:00,14.87,14.88,14.56,14.61
2024-04-03 07:00:00,14.87,14.88,14.56,14.61
2024-04-03 11:00:00,15,15.15,14.99,15.13
2024-04-03 15:00:00,15.18,15.18,14.32,14.32
2024-04-03 19:00:00,14.31,14.86,14.25,14.33
2024-04-03 23:00:00,14.31,14.86,14.25,14.33
2024-04-04 03:00:00,14.31,14.86,14.25,14.33
2024-04-04 07:00:00,14.31,14.86,14.25,14.33
2024-04-04 11:00:00,14.29,14.3,14.19,14.2
2024-04-04 15:00:00,14,14.04,13.74,13.77
2024-04-04 19:00:00,13.78,16.92,13.78,16.35
2024-04-04 23:00:00,13.78,16.92,13.78,16.35
2024-04-05 03:00:00,13.78,16.92,13.78,16.35
2024-04-05 07:00:00,13.78,16.92,13.78,16.35
2024-04-05 11:00:00,16.45,16.75,16.4,16.65
2024-04-05 15:00:00,16.38,16.61,15.53,16.06
2024-04-05 19:00:00,16.02,16.67,15.88,16.03
2024-04-05 23:00:00,16.02,16.67,15.88,16.03
2024-04-06 03:00:00,16.02,16.67,15.88,16.03
2024-04-06 07:00:00,16.02,16.67,15.88,16.03
2024-04-06 11:00:00,16.02,16.67,15.88,16.03
2024-04-06 15:00:00,16.02,16.67,15.88,16.03
2024-04-06 19:00:00,16.02,16.67,15.88,16.03
2024-04-06 23:00:00,16.02,16.67,15.88,16.03
2024-04-07 03:00:00,16.02,16.67,15.88,16.03
2024-04-07 07:00:00,16.02,16.67,15.88,16.03
2024-04-07 11:00:00,16.02,16.67,15.88,16.03
2024-04-07 15:00:00,16.02,16.67,15.88,16.03
2024-04-07 19:00:00,16.02,16.67,15.88,16.03
2024-04-07 23:00:00,16.02,16.67,15.88,16.03
2024-04-08 03:00:00,16.02,16.67,15.88,16.03
2024-04-08 07:00:00,16.02,16.67,15.88,16.03
2024-04-08 11:00:00,16.24,16.5,16.03,16.07
2024-04-08 15:00:00,16,16.26,15.39,15.43
2024-04-08 19:00:00,15.41,15.56,15.11,15.19
2024-04-08 23:00:00,15.41,15.56,15.11,15.19
2024-04-09 03:00:00,15.41,15.56,15.11,15.19
2024-04-09 07:00:00,15.41,15.56,15.11,15.19
2024-04-09 11:00:00,15.34,15.51,15.26,15.29
2024-04-09 15:00:00,15.15,16.63,15.08,15.61
2024-04-09 19:00:00,15.59,15.91,14.94,14.98
2024-04-09 23:00:00,15.59,15.91,14.94,14.98
2024-04-10 03:00:00,15.59,15.91,14.94,14.98
2024-04-10 07:00:00,15.59,15.91,14.94,14.98
2024-04-10 11:00:00,15.24,15.36,15.14,15.21
2024-04-10 15:00:00,16.16,16.26,15.4,15.71
2024-04-10 19:00:00,15.72,16.62,15.58,15.8
2024-04-10 23:00:00,15.72,16.62,15.58,15.8
2024-04-11 03:00:00,15.72,16.62,15.58,15.8
2024-04-11 07:00:00,15.72,16.62,15.58,15.8
2024-04-11 11:00:00,16.02,16.52,15.99,16.52
2024-04-11 15:00:00,15.84,16.71,15.19,15.28
2024-04-11 19:00:00,15.29,15.38,14.91,14.91
2024-04-11 23:00:00,15.29,15.38,14.91,14.91
2024-04-12 03:00:00,15.29,15.38,14.91,14.91
2024-04-12 07:00:00,15.29,15.38,14.91,14.91
2024-04-12 11:00:00,14.91,15.68,14.91,15.52
2024-04-12 15:00:00,16.58,19.09,16.43,19.04
2024-04-12 19:00:00,19.03,19.2,17.24,17.31
2024-04-12 23:00:00,19.03,19.2,17.24,17.31
2024-04-13 03:00:00,19.03,19.2,17.24,17.31
2024-04-13 07:00:00,19.03,19.2,17.24,17.31
2024-04-13 11:00:00,19.03,19.2,17.24,17.31
2024-04-13 15:00:00,19.03,19.2,17.24,17.31
2024-04-13 19:00:00,19.03,19.2,17.24,17.31
2024-04-13 23:00:00,19.03,19.2,17.24,17.31
2024-04-14 02:00:00,19.03,19.2,17.24,17.31
2024-04-14 06:00:00,19.03,19.2,17.24,17.31
2024-04-14 10:00:00,19.03,19.2,17.24,17.31
2024-04-14 14:00:00,19.03,19.2,17.24,17.31
2024-04-14 18:00:00,19.03,19.2,17.24,17.31
2024-04-14 22:00:00,19.03,19.2,17.24,17.31
2024-04-15 02:00:00,19.03,19.2,17.24,17.31
2024-04-15 06:00:00,19.03,19.2,17.24,17.31
2024-04-15 10:00:00,16.94,17.18,16.81,17.06
2024-04-15 14:00:00,16.42,18.99,16.26,18.98
2024-04-15 18:00:00,19.02,19.46,18.53,19.23
2024-04-15 22:00:00,19.02,19.46,18.53,19.23
2024-04-16 02:00:00,19.02,19.46,18.53,19.23
2024-04-16 06:00:00,19.02,19.46,18.53,19.23
2024-04-16 10:00:00,19.49,19.56,18.99,19.04
2024-04-16 14:00:00,18.94,19.45,18.13,18.3
2024-04-16 18:00:00,18.45,18.98,17.64,18.4
2024-04-16 22:00:00,18.45,18.98,17.64,18.4
2024-04-17 02:00:00,18.45,18.98,17.64,18.4
2024-04-17 06:00:00,18.45,18.98,17.64,18.4
2024-04-17 10:00:00,18.24,18.33,17.86,17.99
2024-04-17 14:00:00,18.02,19.11,17.63,18.31
2024-04-17 18:00:00,18.28,18.4,17.54,18.21
2024-04-17 22:00:00,18.28,18.4,17.54,18.21
2024-04-18 02:00:00,18.28,18.4,17.54,18.21
2024-04-18 06:00:00,18.28,18.4,17.54,18.21
2024-04-18 10:00:00,17.91,18.25,17.85,18.02
2024-04-18 14:00:00,17.82,18.37,17.21,17.96
2024-04-18 18:00:00,17.92,18.26,17.74,18
2024-04-18 22:00:00,17.92,18.26,17.74,18
2024-04-19 02:00:00,17.92,18.26,17.74,18
2024-04-19 06:00:00,17.92,18.26,17.74,18
2024-04-19 10:00:00,21.33,21.36,19.02,19.4
2024-04-19 14:00:00,18.69,19.13,18.17,18.73
2024-04-19 18:00:00,18.72,19.31,18.25,18.71
2024-04-19 22:00:00,18.72,19.31,18.25,18.71
2024-04-20 02:00:00,18.72,19.31,18.25,18.71
2024-04-20 06:00:00,18.72,19.31,18.25,18.71
2024-04-20 10:00:00,18.72,19.31,18.25,18.71
2024-04-20 14:00:00,18.72,19.31,18.25,18.71
2024-04-20 18:00:00,18.72,19.31,18.25,18.71
2024-04-20 22:00:00,18.72,19.31,18.25,18.71
2024-04-21 02:00:00,18.72,19.31,18.25,18.71
2024-04-21 06:00:00,18.72,19.31,18.25,18.71
2024-04-21 10:00:00,18.72,19.31,18.25,18.71
2024-04-21 14:00:00,18.72,19.31,18.25,18.71
2024-04-21 18:00:00,18.72,19.31,18.25,18.71
2024-04-21 22:00:00,18.72,19.31,18.25,18.71
2024-04-22 02:00:00,18.72,19.31,18.25,18.71
2024-04-22 06:00:00,18.72,19.31,18.25,18.71
2024-04-22 10:00:00,18.59,18.72,18.19,18.33
2024-04-22 14:00:00,18.14,18.26,16.97,16.97
2024-04-22 18:00:00,16.95,17.11,16.69,16.94
2024-04-22 22:00:00,16.95,17.11,16.69,16.94
2024-04-23 02:00:00,16.95,17.11,16.69,16.94
2024-04-23 06:00:00,16.95,17.11,16.69,16.94
2024-04-23 10:00:00,16.72,16.76,16.55,16.57
2024-04-23 14:00:00,16.54,16.55,16.06,16.06
2024-04-23 18:00:00,16.05,16.06,15.69,15.69
