date,score
10/29/58 8:00,180.1386756
10/29/58 12:00,180.1281022
10/29/58 16:00,180.1175287
10/29/58 20:00,180.1069552
10-30-58,180.0963817
10/30/58 4:00,180.0858082
10/30/58 8:00,180.0752348
10/30/58 12:00,180.0646613
10/30/58 16:00,180.0540878
10/30/58 20:00,180.0435143
10-31-58,180.0329409
10/31/58 4:00,180.0223674
10/31/58 8:00,180.0117939
10/31/58 12:00,180.0012204
10/31/58 16:00,179.990647
10/31/58 20:00,179.9800735
11-01-58,179.9695
11/1/58 4:00,179.6913417
11/1/58 8:00,179.4131833
11/1/58 12:00,179.135025
11/1/58 16:00,178.8568667
11/1/58 20:00,178.5787083
11-02-58,178.30055
11/2/58 4:00,178.0223917
11/2/58 8:00,177.7442333
11/2/58 12:00,177.466075
11/2/58 16:00,177.1879167
11/2/58 20:00,176.9097583
11-03-58,176.6316
11/3/58 4:00,176.3534417
11/3/58 8:00,176.0752833
11/3/58 12:00,175.797125
11/3/58 16:00,175.5189667
11/3/58 20:00,175.2408083
11-04-58,174.96265
11/4/58 4:00,174.6844917
11/4/58 8:00,174.4063333
11/4/58 12:00,174.128175
11/4/58 16:00,173.8500167
11/4/58 20:00,173.5718583
11-05-58,173.2937
11/5/58 4:00,173.0155417
11/5/58 8:00,172.7373833
11/5/58 12:00,172.459225
11/5/58 16:00,172.1810667
11/5/58 20:00,171.9029083
11-06-58,171.62475
11/6/58 4:00,171.3465917
11/6/58 8:00,171.0684333
11/6/58 12:00,170.790275
11/6/58 16:00,170.5121167
11/6/58 20:00,170.2339583
11-07-58,169.9558
11/7/58 4:00,169.6776417
11/7/58 8:00,169.3994833
11/7/58 12:00,169.121325
11/7/58 16:00,168.8431667
11/7/58 20:00,168.5650083
11-08-58,168.28685
11/8/58 4:00,168.0086917
11/8/58 8:00,167.7305333
11/8/58 12:00,167.452375
11/8/58 16:00,167.1742167
11/8/58 20:00,166.8960583
11-09-58,166.6179
11/9/58 4:00,166.3397417
11/9/58 8:00,166.0615833
11/9/58 12:00,165.783425
11/9/58 16:00,165.5052667
11/9/58 20:00,165.2271083
11-10-58,164.94895
11/10/58 4:00,164.6707917
11/10/58 8:00,164.3926333
11/10/58 12:00,164.114475
11/10/58 16:00,163.8363167
11/10/58 20:00,163.5581583
11-11-58,163.28
11/11/58 4:00,163.0018417
11/11/58 8:00,162.7236833
11/11/58 12:00,162.445525
11/11/58 16:00,162.1673667
11/11/58 20:00,161.8892083
11-12-58,161.61105
11/12/58 4:00,161.3328917
11/12/58 8:00,161.0547333
11/12/58 12:00,160.776575
11/12/58 16:00,160.4984167
11/12/58 20:00,160.2202583
11-13-58,159.9421
11/13/58 4:00,159.6639417
11/13/58 8:00,159.3857833
11/13/58 12:00,159.107625
11/13/58 16:00,158.8294667
11/13/58 20:00,158.5513083
11-14-58,158.27315
11/14/58 4:00,157.9949917
11/14/58 8:00,157.7168333
11/14/58 12:00,157.438675
11/14/58 16:00,157.1605167
11/14/58 20:00,156.8823583
11-15-58,156.6042
11/15/58 4:00,156.3260417
11/15/58 8:00,156.0478833
11/15/58 12:00,155.769725
11/15/58 16:00,155.4915667
11/15/58 20:00,155.2134083
11-16-58,154.93525
11/16/58 4:00,154.6570917
11/16/58 8:00,154.3789333
11/16/58 12:00,154.100775
11/16/58 16:00,153.8226167
11/16/58 20:00,153.5444583
11-17-58,153.2663
11/17/58 4:00,152.9881417
11/17/58 8:00,152.7099833
11/17/58 12:00,152.431825
11/17/58 16:00,152.1536667
11/17/58 20:00,151.8755083
11-18-58,151.59735
11/18/58 4:00,151.3191917
11/18/58 8:00,151.0410333
11/18/58 12:00,150.762875
11/18/58 16:00,150.4847167
11/18/58 20:00,150.2065583
11-19-58,149.9284
11/19/58 4:00,149.6502417
11/19/58 8:00,149.3720833
11/19/58 12:00,149.093925
11/19/58 16:00,148.8157667
11/19/58 20:00,148.5376083
11-20-58,148.25945
11/20/58 4:00,147.9812917
11/20/58 8:00,147.7031333
11/20/58 12:00,147.424975
11/20/58 16:00,147.1468167
11/20/58 20:00,146.8686583
11-21-58,146.5905
11/21/58 4:00,146.3123417
11/21/58 8:00,146.0341833
11/21/58 12:00,145.756025
11/21/58 16:00,145.4778667
11/21/58 20:00,145.1997083
11-22-58,144.92155
11/22/58 4:00,144.6433917
11/22/58 8:00,144.3652333
11/22/58 12:00,144.087075
11/22/58 16:00,143.8089167
11/22/58 20:00,143.5307583
11-23-58,143.2526
11/23/58 4:00,142.9744417
11/23/58 8:00,142.6962833
11/23/58 12:00,142.418125
11/23/58 16:00,142.1399667
11/23/58 20:00,141.8618083
11-24-58,141.58365
11/24/58 4:00,141.3054917
11/24/58 8:00,141.0273333
11/24/58 12:00,140.749175
11/24/58 16:00,140.4710167
11/24/58 20:00,140.1928583
11-25-58,139.9147
11/25/58 4:00,139.6365417
11/25/58 8:00,139.3583833
11/25/58 12:00,139.080225
11/25/58 16:00,138.8020667
11/25/58 20:00,138.5239083
11-26-58,138.24575
11/26/58 4:00,137.9675917
11/26/58 8:00,137.6894333
11/26/58 12:00,137.411275
11/26/58 16:00,137.1331167
11/26/58 20:00,136.8549583
11-27-58,136.5768
11/27/58 4:00,136.2986417
11/27/58 8:00,136.0204833
11/27/58 12:00,135.742325
11/27/58 16:00,135.4641667
11/27/58 20:00,135.1860083
11-28-58,134.90785
11/28/58 4:00,134.6296917
11/28/58 8:00,134.3515333
11/28/58 12:00,134.073375
11/28/58 16:00,133.7952167
11/28/58 20:00,133.5170583
11-29-58,133.2389
11/29/58 4:00,132.9607417
11/29/58 8:00,132.6825833
11/29/58 12:00,132.404425
11/29/58 16:00,132.1262667
11/29/58 20:00,131.8481083
11-30-58,131.56995
11/30/58 4:00,131.2917917
11/30/58 8:00,131.0136333
11/30/58 12:00,130.735475
11/30/58 16:00,130.4573167
11/30/58 20:00,130.1791583
12-01-58,129.901
12/1/58 4:00,130.1349812
12/1/58 8:00,130.3689624
12/1/58 12:00,130.6029435
12/1/58 16:00,130.8369247
12/1/58 20:00,131.0709059
12-02-58,131.3048871
12/2/58 4:00,131.5388683
12/2/58 8:00,131.7728495
12/2/58 12:00,132.0068306
12/2/58 16:00,132.2408118
12/2/58 20:00,132.474793
12-03-58,132.7087742
12/3/58 4:00,132.9427554
12/3/58 8:00,133.1767366
12/3/58 12:00,133.4107177
12/3/58 16:00,133.6446989
12/3/58 20:00,133.8786801
12-04-58,134.1126613
12/4/58 4:00,134.3466425
12/4/58 8:00,134.5806237
12/4/58 12:00,134.8146048
12/4/58 16:00,135.048586
12/4/58 20:00,135.2825672
12-05-58,135.5165484
12/5/58 4:00,135.7505296
12/5/58 8:00,135.9845108
12/5/58 12:00,136.2184919
12/5/58 16:00,136.4524731
12/5/58 20:00,136.6864543
12-06-58,136.9204355
12/6/58 4:00,137.1544167
12/6/58 8:00,137.3883978
12/6/58 12:00,137.622379
12/6/58 16:00,137.8563602
12/6/58 20:00,138.0903414
12-07-58,138.3243226
12/7/58 4:00,138.5583038
12/7/58 8:00,138.7922849
12/7/58 12:00,139.0262661
12/7/58 16:00,139.2602473
12/7/58 20:00,139.4942285
12-08-58,139.7282097
12/8/58 4:00,139.9621909
12/8/58 8:00,140.196172
12/8/58 12:00,140.4301532
12/8/58 16:00,140.6641344
12/8/58 20:00,140.8981156
12-09-58,141.1320968
12/9/58 4:00,141.366078
12/9/58 8:00,141.6000591
12/9/58 12:00,141.8340403
12/9/58 16:00,142.0680215
12/9/58 20:00,142.3020027
12-10-58,142.5359839
12/10/58 4:00,142.7699651
12/10/58 8:00,143.0039462
12/10/58 12:00,143.2379274
12/10/58 16:00,143.4719086
12/10/58 20:00,143.7058898
12-11-58,143.939871
12/11/58 4:00,144.1738522
12/11/58 8:00,144.4078333
12/11/58 12:00,144.6418145
12/11/58 16:00,144.8757957
12/11/58 20:00,145.1097769
12-12-58,145.3437581
12/12/58 4:00,145.5777392
12/12/58 8:00,145.8117204
12/12/58 12:00,146.0457016
12/12/58 16:00,146.2796828
12/12/58 20:00,146.513664
12-13-58,146.7476452
12/13/58 4:00,146.9816263
12/13/58 8:00,147.2156075
12/13/58 12:00,147.4495887
12/13/58 16:00,147.6835699
12/13/58 20:00,147.9175511
12-14-58,148.1515323
12/14/58 4:00,148.3855134
12/14/58 8:00,148.6194946
12/14/58 12:00,148.8534758
12/14/58 16:00,149.087457
12/14/58 20:00,149.3214382
12-15-58,149.5554194
12/15/58 4:00,149.7894005
12/15/58 8:00,150.0233817
12/15/58 12:00,150.2573629
12/15/58 16:00,150.4913441
12/15/58 20:00,150.7253253
12-16-58,150.9593065
12/16/58 4:00,151.1932876
12/16/58 8:00,151.4272688
12/16/58 12:00,151.66125
12/16/58 16:00,151.8952312
12/16/58 20:00,152.1292124
12-17-58,152.3631935
12/17/58 4:00,152.5971747
12/17/58 8:00,152.8311559
12/17/58 12:00,153.0651371
12/17/58 16:00,153.2991183
12/17/58 20:00,153.5330995
12-18-58,153.7670806
12/18/58 4:00,154.0010618
12/18/58 8:00,154.235043
12/18/58 12:00,154.4690242
12/18/58 16:00,154.7030054
12/18/58 20:00,154.9369866
12-19-58,155.1709677
12/19/58 4:00,155.4049489
12/19/58 8:00,155.6389301
12/19/58 12:00,155.8729113
12/19/58 16:00,156.1068925
12/19/58 20:00,156.3408737
12-20-58,156.5748548
12/20/58 4:00,156.808836
12/20/58 8:00,157.0428172
12/20/58 12:00,157.2767984
12/20/58 16:00,157.5107796
12/20/58 20:00,157.7447608
12-21-58,157.9787419
12/21/58 4:00,158.2127231
12/21/58 8:00,158.4467043
12/21/58 12:00,158.6806855
12/21/58 16:00,158.9146667
12/21/58 20:00,159.1486478
12-22-58,159.382629
12/22/58 4:00,159.6166102
12/22/58 8:00,159.8505914
12/22/58 12:00,160.0845726
12/22/58 16:00,160.3185538
12/22/58 20:00,160.5525349
12-23-58,160.7865161
12/23/58 4:00,161.0204973
12/23/58 8:00,161.2544785
12/23/58 12:00,161.4884597
12/23/58 16:00,161.7224409
12/23/58 20:00,161.956422
12-24-58,162.1904032
12/24/58 4:00,162.4243844
12/24/58 8:00,162.6583656
12/24/58 12:00,162.8923468
12/24/58 16:00,163.126328
12/24/58 20:00,163.3603091
12-25-58,163.5942903
12/25/58 4:00,163.8282715
12/25/58 8:00,164.0622527
12/25/58 12:00,164.2962339
12/25/58 16:00,164.5302151
12/25/58 20:00,164.7641962
12-26-58,164.9981774
12/26/58 4:00,165.2321586
12/26/58 8:00,165.4661398
12/26/58 12:00,165.700121
12/26/58 16:00,165.9341022
12/26/58 20:00,166.1680833
12-27-58,166.4020645
12/27/58 4:00,166.6360457
12/27/58 8:00,166.8700269
12/27/58 12:00,167.1040081
12/27/58 16:00,167.3379892
12/27/58 20:00,167.5719704
12-28-58,167.8059516
12/28/58 4:00,168.0399328
12/28/58 8:00,168.273914
12/28/58 12:00,168.5078952
12/28/58 16:00,168.7418763
12/28/58 20:00,168.9758575
12-29-58,169.2098387
12/29/58 4:00,169.4438199
12/29/58 8:00,169.6778011
12/29/58 12:00,169.9117823
12/29/58 16:00,170.1457634
12/29/58 20:00,170.3797446
12-30-58,170.6137258
12/30/58 4:00,170.847707
12/30/58 8:00,171.0816882
12/30/58 12:00,171.3156694
12/30/58 16:00,171.5496505
12/30/58 20:00,171.7836317
12-31-58,172.0176129
12/31/58 4:00,172.2515941
12/31/58 8:00,172.4855753
12/31/58 12:00,172.7195565
12/31/58 16:00,172.9535376
12/31/58 20:00,173.1875188
01-01-59,173.4215
1/1/59 4:00,173.3434382
1/1/59 8:00,173.2653763
1/1/59 12:00,173.1873145
1/1/59 16:00,173.1092527
1/1/59 20:00,173.0311909
01-02-59,172.953129
1/2/59 4:00,172.8750672
1/2/59 8:00,172.7970054
1/2/59 12:00,172.7189435
1/2/59 16:00,172.6408817
1/2/59 20:00,172.5628199
01-03-59,172.4847581
1/3/59 4:00,172.4066962
1/3/59 8:00,172.3286344
1/3/59 12:00,172.2505726
1/3/59 16:00,172.1725108
1/3/59 20:00,172.0944489
01-04-59,172.0163871
1/4/59 4:00,171.9383253
1/4/59 8:00,171.8602634
1/4/59 12:00,171.7822016
1/4/59 16:00,171.7041398
1/4/59 20:00,171.626078
01-05-59,171.5480161
1/5/59 4:00,171.4699543
1/5/59 8:00,171.3918925
1/5/59 12:00,171.3138306
1/5/59 16:00,171.2357688
1/5/59 20:00,171.157707
01-06-59,171.0796452
1/6/59 4:00,171.0015833
1/6/59 8:00,170.9235215
1/6/59 12:00,170.8454597
1/6/59 16:00,170.7673978
1/6/59 20:00,170.689336
01-07-59,170.6112742
1/7/59 4:00,170.5332124
1/7/59 8:00,170.4551505
1/7/59 12:00,170.3770887
1/7/59 16:00,170.2990269
1/7/59 20:00,170.2209651
01-08-59,170.1429032
1/8/59 4:00,170.0648414
1/8/59 8:00,169.9867796
1/8/59 12:00,169.9087177
1/8/59 16:00,169.8306559
1/8/59 20:00,169.7525941
01-09-59,169.6745323
1/9/59 4:00,169.5964704
1/9/59 8:00,169.5184086
1/9/59 12:00,169.4403468
1/9/59 16:00,169.3622849
1/9/59 20:00,169.2842231
01-10-59,169.2061613
1/10/59 4:00,169.1280995
1/10/59 8:00,169.0500376
1/10/59 12:00,168.9719758
1/10/59 16:00,168.893914
1/10/59 20:00,168.8158522
01-11-59,168.7377903
1/11/59 4:00,168.6597285
1/11/59 8:00,168.5816667
1/11/59 12:00,168.5036048
1/11/59 16:00,168.425543
1/11/59 20:00,168.3474812
01-12-59,168.2694194
1/12/59 4:00,168.1913575
1/12/59 8:00,168.1132957
1/12/59 12:00,168.0352339
1/12/59 16:00,167.957172
1/12/59 20:00,167.8791102
01-13-59,167.8010484
1/13/59 4:00,167.7229866
1/13/59 8:00,167.6449247
1/13/59 12:00,167.5668629
1/13/59 16:00,167.4888011
1/13/59 20:00,167.4107392
01-14-59,167.3326774
1/14/59 4:00,167.2546156
1/14/59 8:00,167.1765538
1/14/59 12:00,167.0984919
1/14/59 16:00,167.0204301
1/14/59 20:00,166.9423683
01-15-59,166.8643065
1/15/59 4:00,166.7862446
1/15/59 8:00,166.7081828
1/15/59 12:00,166.630121
1/15/59 16:00,166.5520591
1/15/59 20:00,166.4739973
01-16-59,166.3959355
1/16/59 4:00,166.3178737
1/16/59 8:00,166.2398118
1/16/59 12:00,166.16175
1/16/59 16:00,166.0836882
1/16/59 20:00,166.0056263
01-17-59,165.9275645
1/17/59 4:00,165.8495027
1/17/59 8:00,165.7714409
1/17/59 12:00,165.693379
1/17/59 16:00,165.6153172
1/17/59 20:00,165.5372554
01-18-59,165.4591935
1/18/59 4:00,165.3811317
1/18/59 8:00,165.3030699
1/18/59 12:00,165.2250081
1/18/59 16:00,165.1469462
1/18/59 20:00,165.0688844
01-19-59,164.9908226
1/19/59 4:00,164.9127608
1/19/59 8:00,164.8346989
1/19/59 12:00,164.7566371
1/19/59 16:00,164.6785753
1/19/59 20:00,164.6005134
01-20-59,164.5224516
1/20/59 4:00,164.4443898
1/20/59 8:00,164.366328
1/20/59 12:00,164.2882661
1/20/59 16:00,164.2102043
1/20/59 20:00,164.1321425
01-21-59,164.0540806
1/21/59 4:00,163.9760188
1/21/59 8:00,163.897957
1/21/59 12:00,163.8198952
1/21/59 16:00,163.7418333
1/21/59 20:00,163.6637715
01-22-59,163.5857097
1/22/59 4:00,163.5076478
1/22/59 8:00,163.429586
1/22/59 12:00,163.3515242
1/22/59 16:00,163.2734624
1/22/59 20:00,163.1954005
01-23-59,163.1173387
1/23/59 4:00,163.0392769
1/23/59 8:00,162.9612151
1/23/59 12:00,162.8831532
1/23/59 16:00,162.8050914
1/23/59 20:00,162.7270296
01-24-59,162.6489677
1/24/59 4:00,162.5709059
1/24/59 8:00,162.4928441
1/24/59 12:00,162.4147823
1/24/59 16:00,162.3367204
1/24/59 20:00,162.2586586
01-25-59,162.1805968
1/25/59 4:00,162.1025349
1/25/59 8:00,162.0244731
1/25/59 12:00,161.9464113
1/25/59 16:00,161.8683495
1/25/59 20:00,161.7902876
01-26-59,161.7122258
1/26/59 4:00,161.634164
1/26/59 8:00,161.5561022
1/26/59 12:00,161.4780403
1/26/59 16:00,161.3999785
1/26/59 20:00,161.3219167
01-27-59,161.2438548
1/27/59 4:00,161.165793
1/27/59 8:00,161.0877312
1/27/59 12:00,161.0096694
1/27/59 16:00,160.9316075
1/27/59 20:00,160.8535457
01-28-59,160.7754839
1/28/59 4:00,160.697422
1/28/59 8:00,160.6193602
1/28/59 12:00,160.5412984
1/28/59 16:00,160.4632366
1/28/59 20:00,160.3851747
01-29-59,160.3071129
1/29/59 4:00,160.2290511
1/29/59 8:00,160.1509892
1/29/59 12:00,160.0729274
1/29/59 16:00,159.9948656
1/29/59 20:00,159.9168038
01-30-59,159.8387419
1/30/59 4:00,159.7606801
1/30/59 8:00,159.6826183
1/30/59 12:00,159.6045565
1/30/59 16:00,159.5264946
1/30/59 20:00,159.4484328
01-31-59,159.370371
1/31/59 4:00,159.2923091
1/31/59 8:00,159.2142473
1/31/59 12:00,159.1361855
1/31/59 16:00,159.0581237
1/31/59 20:00,158.9800618
02-01-59,158.902
2/1/59 4:00,159.0569871
2/1/59 8:00,159.2119742
2/1/59 12:00,159.3669613
2/1/59 16:00,159.5219484
2/1/59 20:00,159.6769355
02-02-59,159.8319226
2/2/59 4:00,159.9869097
2/2/59 8:00,160.1418968
2/2/59 12:00,160.2968839
2/2/59 16:00,160.451871
2/2/59 20:00,160.6068581
02-03-59,160.7618452
2/3/59 4:00,160.9168323
2/3/59 8:00,161.0718194
2/3/59 12:00,161.2268065
2/3/59 16:00,161.3817937
2/3/59 20:00,161.5367808
02-04-59,161.6917679
2/4/59 4:00,161.846755
2/4/59 8:00,162.0017421
2/4/59 12:00,162.1567292
2/4/59 16:00,162.3117163
2/4/59 20:00,162.4667034
02-05-59,162.6216905
2/5/59 4:00,162.7766776
2/5/59 8:00,162.9316647
2/5/59 12:00,163.0866518
2/5/59 16:00,163.2416389
2/5/59 20:00,163.396626
02-06-59,163.5516131
2/6/59 4:00,163.7066002
2/6/59 8:00,163.8615873
2/6/59 12:00,164.0165744
2/6/59 16:00,164.1715615
2/6/59 20:00,164.3265486
02-07-59,164.4815357
2/7/59 4:00,164.6365228
2/7/59 8:00,164.7915099
2/7/59 12:00,164.946497
2/7/59 16:00,165.1014841
2/7/59 20:00,165.2564712
02-08-59,165.4114583
2/8/59 4:00,165.5664454
2/8/59 8:00,165.7214325
2/8/59 12:00,165.8764196
2/8/59 16:00,166.0314067
2/8/59 20:00,166.1863938
02-09-59,166.341381
2/9/59 4:00,166.4963681
2/9/59 8:00,166.6513552
2/9/59 12:00,166.8063423
2/9/59 16:00,166.9613294
2/9/59 20:00,167.1163165
02-10-59,167.2713036
2/10/59 4:00,167.4262907
2/10/59 8:00,167.5812778
2/10/59 12:00,167.7362649
2/10/59 16:00,167.891252
2/10/59 20:00,168.0462391
02-11-59,168.2012262
2/11/59 4:00,168.3562133
2/11/59 8:00,168.5112004
2/11/59 12:00,168.6661875
2/11/59 16:00,168.8211746
2/11/59 20:00,168.9761617
02-12-59,169.1311488
2/12/59 4:00,169.2861359
2/12/59 8:00,169.441123
2/12/59 12:00,169.5961101
2/12/59 16:00,169.7510972
2/12/59 20:00,169.9060843
02-13-59,170.0610714
2/13/59 4:00,170.2160585
2/13/59 8:00,170.3710456
2/13/59 12:00,170.5260327
2/13/59 16:00,170.6810198
2/13/59 20:00,170.8360069
02-14-59,170.990994
2/14/59 4:00,171.1459812
2/14/59 8:00,171.3009683
2/14/59 12:00,171.4559554
2/14/59 16:00,171.6109425
2/14/59 20:00,171.7659296
02-15-59,171.9209167
2/15/59 4:00,172.0759038
2/15/59 8:00,172.2308909
2/15/59 12:00,172.385878
2/15/59 16:00,172.5408651
2/15/59 20:00,172.6958522
02-16-59,172.8508393
2/16/59 4:00,173.0058264
2/16/59 8:00,173.1608135
2/16/59 12:00,173.3158006
2/16/59 16:00,173.4707877
2/16/59 20:00,173.6257748
02-17-59,173.7807619
2/17/59 4:00,173.935749
2/17/59 8:00,174.0907361
2/17/59 12:00,174.2457232
2/17/59 16:00,174.4007103
2/17/59 20:00,174.5556974
02-18-59,174.7106845
2/18/59 4:00,174.8656716
2/18/59 8:00,175.0206587
2/18/59 12:00,175.1756458
2/18/59 16:00,175.3306329
2/18/59 20:00,175.48562
02-19-59,175.6406071
2/19/59 4:00,175.7955942
2/19/59 8:00,175.9505813
2/19/59 12:00,176.1055685
2/19/59 16:00,176.2605556
2/19/59 20:00,176.4155427
02-20-59,176.5705298
2/20/59 4:00,176.7255169
2/20/59 8:00,176.880504
2/20/59 12:00,177.0354911
2/20/59 16:00,177.1904782
2/20/59 20:00,177.3454653
02-21-59,177.5004524
2/21/59 4:00,177.6554395
2/21/59 8:00,177.8104266
2/21/59 12:00,177.9654137
2/21/59 16:00,178.1204008
2/21/59 20:00,178.2753879
02-22-59,178.430375
2/22/59 4:00,178.5853621
2/22/59 8:00,178.7403492
2/22/59 12:00,178.8953363
2/22/59 16:00,179.0503234
2/22/59 20:00,179.2053105
02-23-59,179.3602976
2/23/59 4:00,179.5152847
2/23/59 8:00,179.6702718
2/23/59 12:00,179.8252589
2/23/59 16:00,179.980246
2/23/59 20:00,180.1352331
02-24-59,180.2902202
2/24/59 4:00,180.4452073
2/24/59 8:00,180.6001944
2/24/59 12:00,180.7551815
2/24/59 16:00,180.9101687
2/24/59 20:00,181.0651558
02-25-59,181.2201429
2/25/59 4:00,181.37513
2/25/59 8:00,181.5301171
2/25/59 12:00,181.6851042
2/25/59 16:00,181.8400913
2/25/59 20:00,181.9950784
02-26-59,182.1500655
2/26/59 4:00,182.3050526
2/26/59 8:00,182.4600397
2/26/59 12:00,182.6150268
2/26/59 16:00,182.7700139
2/26/59 20:00,182.925001
02-27-59,183.0799881
2/27/59 4:00,183.2349752
2/27/59 8:00,183.3899623
2/27/59 12:00,183.5449494
2/27/59 16:00,183.6999365
2/27/59 20:00,183.8549236
02-28-59,184.0099107
2/28/59 4:00,184.1648978
2/28/59 8:00,184.3198849
2/28/59 12:00,184.474872
2/28/59 16:00,184.6298591
2/28/59 20:00,184.7848462
03-01-59,184.9398333
3/1/59 4:00,184.874345
3/1/59 8:00,184.8088566
3/1/59 12:00,184.7433683
3/1/59 16:00,184.6778799
3/1/59 20:00,184.6123916
03-02-59,184.5469032
3/2/59 4:00,184.4814149
3/2/59 8:00,184.4159265
3/2/59 12:00,184.3504382
3/2/59 16:00,184.2849498
3/2/59 20:00,184.2194615
03-03-59,184.1539731
3/3/59 4:00,184.0884848
3/3/59 8:00,184.0229964
3/3/59 12:00,183.9575081
3/3/59 16:00,183.8920197
3/3/59 20:00,183.8265314
03-04-59,183.761043
3/4/59 4:00,183.6955547
3/4/59 8:00,183.6300663
3/4/59 12:00,183.564578
3/4/59 16:00,183.4990896
3/4/59 20:00,183.4336013
03-05-59,183.3681129
3/5/59 4:00,183.3026246
3/5/59 8:00,183.2371362
3/5/59 12:00,183.1716478
3/5/59 16:00,183.1061595
3/5/59 20:00,183.0406711
03-06-59,182.9751828
3/6/59 4:00,182.9096944
3/6/59 8:00,182.8442061
3/6/59 12:00,182.7787177
3/6/59 16:00,182.7132294
3/6/59 20:00,182.647741
03-07-59,182.5822527
3/7/59 4:00,182.5167643
3/7/59 8:00,182.451276
3/7/59 12:00,182.3857876
3/7/59 16:00,182.3202993
3/7/59 20:00,182.2548109
03-08-59,182.1893226
3/8/59 4:00,182.1238342
3/8/59 8:00,182.0583459
3/8/59 12:00,181.9928575
3/8/59 16:00,181.9273692
3/8/59 20:00,181.8618808
03-09-59,181.7963925
3/9/59 4:00,181.7309041
3/9/59 8:00,181.6654158
3/9/59 12:00,181.5999274
3/9/59 16:00,181.5344391
3/9/59 20:00,181.4689507
03-10-59,181.4034624
3/10/59 4:00,181.337974
3/10/59 8:00,181.2724857
3/10/59 12:00,181.2069973
3/10/59 16:00,181.141509
3/10/59 20:00,181.0760206
03-11-59,181.0105323
3/11/59 4:00,180.9450439
3/11/59 8:00,180.8795556
3/11/59 12:00,180.8140672
3/11/59 16:00,180.7485789
3/11/59 20:00,180.6830905
03-12-59,180.6176022
3/12/59 4:00,180.5521138
3/12/59 8:00,180.4866254
3/12/59 12:00,180.4211371
3/12/59 16:00,180.3556487
3/12/59 20:00,180.2901604
03-13-59,180.224672
3/13/59 4:00,180.1591837
3/13/59 8:00,180.0936953
3/13/59 12:00,180.028207
3/13/59 16:00,179.9627186
3/13/59 20:00,179.8972303
03-14-59,179.8317419
3/14/59 4:00,179.7662536
3/14/59 8:00,179.7007652
3/14/59 12:00,179.6352769
3/14/59 16:00,179.5697885
3/14/59 20:00,179.5043002
03-15-59,179.4388118
3/15/59 4:00,179.3733235
3/15/59 8:00,179.3078351
3/15/59 12:00,179.2423468
3/15/59 16:00,179.1768584
3/15/59 20:00,179.1113701
03-16-59,179.0458817
3/16/59 4:00,178.9803934
3/16/59 8:00,178.914905
3/16/59 12:00,178.8494167
3/16/59 16:00,178.7839283
3/16/59 20:00,178.71844
03-17-59,178.6529516
3/17/59 4:00,178.5874633
3/17/59 8:00,178.5219749
3/17/59 12:00,178.4564866
3/17/59 16:00,178.3909982
3/17/59 20:00,178.3255099
03-18-59,178.2600215
3/18/59 4:00,178.1945332
3/18/59 8:00,178.1290448
3/18/59 12:00,178.0635565
3/18/59 16:00,177.9980681
3/18/59 20:00,177.9325797
03-19-59,177.8670914
3/19/59 4:00,177.801603
3/19/59 8:00,177.7361147
3/19/59 12:00,177.6706263
3/19/59 16:00,177.605138
3/19/59 20:00,177.5396496
03-20-59,177.4741613
3/20/59 4:00,177.4086729
3/20/59 8:00,177.3431846
3/20/59 12:00,177.2776962
3/20/59 16:00,177.2122079
3/20/59 20:00,177.1467195
03-21-59,177.0812312
3/21/59 4:00,177.0157428
3/21/59 8:00,176.9502545
3/21/59 12:00,176.8847661
3/21/59 16:00,176.8192778
3/21/59 20:00,176.7537894
03-22-59,176.6883011
3/22/59 4:00,176.6228127
3/22/59 8:00,176.5573244
3/22/59 12:00,176.491836
3/22/59 16:00,176.4263477
3/22/59 20:00,176.3608593
03-23-59,176.295371
3/23/59 4:00,176.2298826
3/23/59 8:00,176.1643943
3/23/59 12:00,176.0989059
3/23/59 16:00,176.0334176
3/23/59 20:00,175.9679292
03-24-59,175.9024409
3/24/59 4:00,175.8369525
3/24/59 8:00,175.7714642
3/24/59 12:00,175.7059758
3/24/59 16:00,175.6404875
3/24/59 20:00,175.5749991
03-25-59,175.5095108
3/25/59 4:00,175.4440224
3/25/59 8:00,175.3785341
3/25/59 12:00,175.3130457
3/25/59 16:00,175.2475573
3/25/59 20:00,175.182069
03-26-59,175.1165806
3/26/59 4:00,175.0510923
3/26/59 8:00,174.9856039
3/26/59 12:00,174.9201156
3/26/59 16:00,174.8546272
3/26/59 20:00,174.7891389
03-27-59,174.7236505
3/27/59 4:00,174.6581622
3/27/59 8:00,174.5926738
3/27/59 12:00,174.5271855
3/27/59 16:00,174.4616971
3/27/59 20:00,174.3962088
03-28-59,174.3307204
3/28/59 4:00,174.2652321
3/28/59 8:00,174.1997437
3/28/59 12:00,174.1342554
3/28/59 16:00,174.068767
3/28/59 20:00,174.0032787
03-29-59,173.9377903
3/29/59 4:00,173.872302
3/29/59 8:00,173.8068136
3/29/59 12:00,173.7413253
3/29/59 16:00,173.6758369
3/29/59 20:00,173.6103486
03-30-59,173.5448602
3/30/59 4:00,173.4793719
3/30/59 8:00,173.4138835
3/30/59 12:00,173.3483952
3/30/59 16:00,173.2829068
3/30/59 20:00,173.2174185
03-31-59,173.1519301
3/31/59 4:00,173.0864418
3/31/59 8:00,173.0209534
3/31/59 12:00,172.9554651
3/31/59 16:00,172.8899767
