xauusd time,xauusd-close,xauusd-Volume,xauusd-RSI,xauusd-ATR,usdjpy close,usejpy volume,eurusd close,eurusd volume,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,futures Volume,GPR,dxy-close,dxy-range,vix_close,vix_range
10/14/24 14:00,2648.605,104231,54.46540985,13.18843698,149.934,41086,1.09016,25472,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.18,0.519752242,390479686,75128042626,2707.4,56478,130.69,106.502,0.195,20.25,0.83
10/14/24 18:00,2648.785,24215,54.55830951,12.75854863,149.752,21984,1.09092,11659,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.18,0.519752242,390479686,75128042626,2708.3,6375,130.69,106.402,0.332,20.64,0.8
10/14/24 22:00,2648.255,16057,54.20762135,12.07079515,149.58,23084,1.09074,5885,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.18,0.519752242,390479686,75128042626,2720,14554,130.69,106.464,0.291,20.64,0.8
10/15/24 2:00,2644.44,66984,51.63482019,11.91002407,149.678,31025,1.0893,9764,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.18,0.233963579,176184465,75304227091,2726.5,17920,130.69,106.231,0.586,20.64,0.8
10/15/24 6:00,2654,104053,57.12624933,12.32430806,149.152,64409,1.09104,23648,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.18,0.233963579,176184465,75304227091,2726.4,27514,130.69,106.32,0.296,20.64,0.8
10/15/24 10:00,2648.335,91928,53.26671261,12.29078606,149.084,62515,1.091,26126,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.18,0.233963579,176184465,75304227091,2728.9,45476,130.69,106.354,0.091,20.72,0.24
10/15/24 14:00,2661.955,151755,60.22457959,13.04537277,149.449,76257,1.08895,30830,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.18,0.233963579,176184465,75304227091,2731.3,44574,130.69,106.245,0.135,20.08,1.04
10/15/24 18:00,2662.695,46480,60.56808765,12.65034614,149.217,39358,1.08914,14064,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.18,0.233963579,176184465,75304227091,2736.4,12757,130.69,106.097,0.225,19.58,0.61
10/15/24 22:00,2660.27,12710,58.77669008,12.04032142,149.272,25573,1.08854,6149,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.18,0.233963579,176184465,75304227091,2741.3,15207,130.69,106.124,0.237,19.58,0.61
10/16/24 2:00,2666.74,73363,62.00552463,11.89279846,149.268,46319,1.08894,11793,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.17,0.978723689,744304999,76048532090,2740,16293,130.69,105.848,0.519,19.58,0.61
10/16/24 6:00,2679.58,91849,67.45368821,12.04259857,149.466,58726,1.08834,26052,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.17,0.978723689,744304999,76048532090,2749.3,27360,130.69,105.714,0.288,19.58,0.61
10/16/24 10:00,2681.81,83269,68.3037721,11.88384153,149.452,51202,1.08888,23306,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.17,0.978723689,744304999,76048532090,2753.8,56714,130.69,105.725,0.069,19.34,0.29
10/16/24 14:00,2674.21,154757,62.32872084,12.36856713,149.746,59059,1.08682,28751,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.17,0.978723689,744304999,76048532090,2737.5,63426,130.69,105.779,0.159,19.07,0.74
10/16/24 18:00,2673.93,26707,62.1131403,11.76724091,149.648,24974,1.08618,12451,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.17,0.978723689,744304999,76048532090,2734.5,15115,130.69,105.742,0.13,19.11,0.44
10/16/24 22:00,2677.95,13580,64.03639695,11.26600942,149.548,23899,1.08632,8169,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.17,0.978723689,744304999,76048532090,2742.3,11778,130.69,105.764,0.213,19.11,0.44
10/17/24 2:00,2679.135,79913,64.60675296,11.19986589,149.542,45811,1.08534,13032,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.21,0.504944549,385951760,76434483850,2744.9,12918,130.69,105.956,0.68,19.11,0.44
10/17/24 6:00,2681.925,94060,65.97496056,10.94987547,149.834,51066,1.08516,20358,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.21,0.504944549,385951760,76434483850,2745.9,20630,130.69,106.054,0.303,19.11,0.44
10/17/24 10:00,2680.68,100391,64.77168086,11.28738436,149.834,60751,1.0843,31961,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.21,0.504944549,385951760,76434483850,2750.3,48059,130.69,106.057,0.121,19.15,0.21
10/17/24 14:00,2692.28,159601,70.22130377,11.83257119,150.211,85272,1.08248,46239,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.21,0.504944549,385951760,76434483850,2761.4,50989,130.69,106.195,0.193,18.11,1.29
10/17/24 18:00,2693.01,27728,70.53026242,11.36524468,150.221,29505,1.08308,12442,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.21,0.504944549,385951760,76434483850,2763.1,12439,130.69,105.973,0.305,18.03,0.31
10/17/24 22:00,2693.105,14467,70.57305075,10.8002272,150.052,23019,1.0829,6719,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.21,0.504944549,385951760,76434483850,2753,9167,130.69,105.912,0.239,18.03,0.31
10/18/24 2:00,2710.295,87757,77.06278268,11.39485383,149.902,38848,1.08404,12401,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.19,1.352123209,1047653968,77482137818,2765.4,19465,130.69,106.041,0.248,18.03,0.31
10/18/24 6:00,2706.32,98292,73.05085793,11.46700713,149.923,52092,1.08378,22010,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.19,1.352123209,1047653968,77482137818,2764.8,22208,130.69,106.159,0.181,18.03,0.31
10/18/24 10:00,2709.65,81217,74.25981676,11.42043519,149.866,53889,1.08594,22214,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.19,1.352123209,1047653968,77482137818,2751.2,55839,130.69,106.172,0.039,19.1,0.38
10/18/24 14:00,2717.68,136993,76.94563005,11.68861839,149.42,50352,1.08668,24257,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.19,1.352123209,1047653968,77482137818,2730.3,76918,130.69,106.138,0.147,18.6,0.76
10/18/24 18:00,2721.9,46490,78.23115682,11.49514565,149.533,29304,1.08674,12417,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.19,1.352123209,1047653968,77482137818,2729,11761,130.69,106.256,0.225,18.37,0.34
10/20/24 22:00,2721.75,26765,78.06452992,11.07120667,149.386,26660,1.08649,8161,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.19,1.352123209,1047653968,77482137818,2736.7,12537,130.69,106.343,0.182,18.37,0.34
10/21/24 2:00,2730.5,87632,80.65319616,11.12219191,149.322,49249,1.08588,13852,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.24,1.223550918,959776766,78441914584,2741.6,10207,130.69,106.592,0.313,18.37,0.34
10/21/24 6:00,2731.43,92529,80.91104832,11.0066782,149.95,51595,1.08554,19477,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.24,1.223550918,959776766,78441914584,2749.3,23257,130.69,106.399,0.273,18.37,0.34
10/21/24 10:00,2738.7,108448,82.83678272,11.07762976,149.922,48181,1.08574,20855,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.24,1.223550918,959776766,78441914584,2746.4,38630,130.69,106.38,0.075,19.32,0.64
10/21/24 14:00,2723.59,166278,67.57758458,11.97887049,150.518,55049,1.08186,26643,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.24,1.223550918,959776766,78441914584,2748.5,52966,130.69,106.35,0.115,18.66,0.73
10/21/24 18:00,2719.675,46703,64.27392495,11.94073689,150.822,27216,1.08146,12784,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.24,1.223550918,959776766,78441914584,2748.8,7939,130.69,106.668,0.353,18.2,0.6
10/21/24 22:00,2724.73,18248,66.54792157,11.52032711,150.633,27275,1.08162,6997,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.24,1.223550918,959776766,78441914584,2742.5,7003,130.69,106.645,0.332,18.2,0.6
10/22/24 2:00,2734.815,72191,70.57231175,11.54458946,150.873,48010,1.08204,14062,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.24,0.385961612,303928726,78745843310,2741.2,11413,130.69,106.682,0.447,18.2,0.6
10/22/24 6:00,2734.955,76379,70.62514284,11.39033307,150.987,69099,1.0827,19405,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.24,0.385961612,303928726,78745843310,2733.4,26107,130.69,106.713,0.301,18.2,0.6
10/22/24 10:00,2736.28,90423,71.15298827,11.27745213,150.916,57997,1.08118,23175,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.24,0.385961612,303928726,78745843310,2740.2,35697,130.69,106.621,0.111,18.57,0.46
10/22/24 14:00,2745.39,141879,74.5404122,11.31799127,151.062,72285,1.08076,31742,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.24,0.385961612,303928726,78745843310,2757,43850,130.69,106.555,0.091,19.56,1.28
10/22/24 18:00,2748.96,44864,75.74253454,10.89384903,151.094,38540,1.07988,12558,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.24,0.385961612,303928726,78745843310,2760.8,13682,130.69,106.504,0.248,19.24,1.26
10/22/24 22:00,2745.325,12154,72.01402495,10.40928839,151.472,18389,1.07952,5713,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.24,0.385961612,303928726,78745843310,2744.7,22225,130.69,106.6,0.183,19.24,1.26
10/23/24 2:00,2750.025,83011,73.80926003,10.57898208,152.073,52393,1.08022,16387,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.27,-0.163699926,-128696212,78617147098,2750.4,12660,130.69,106.878,0.456,19.24,1.26
10/23/24 6:00,2757,77707,76.24467462,10.5608405,152.415,70629,1.07883,23502,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.27,-0.163699926,-128696212,78617147098,2741.5,30895,130.69,106.955,0.418,19.24,1.26
10/23/24 10:00,2743.405,90120,63.79323794,11.00578046,153.069,62888,1.07744,25585,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.27,-0.163699926,-128696212,78617147098,2753.1,37756,130.69,107.005,0.101,18.75,0.24
10/23/24 14:00,2719.435,192766,48.69389711,12.753939,152.858,70254,1.07733,29515,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.27,-0.163699926,-128696212,78617147098,2755.9,37921,130.69,107.111,0.174,19.2,1.32
10/23/24 18:00,2715.59,56692,46.78110907,12.46222907,152.764,51938,1.07823,17008,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.27,-0.163699926,-128696212,78617147098,2754.7,7454,130.69,107.132,0.148,19.08,0.63
10/23/24 22:00,2721.275,19703,49.91387914,12.02706985,152.642,32124,1.07888,7090,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.27,-0.163699926,-128696212,78617147098,2764.6,11026,130.69,106.989,0.214,19.08,0.63
10/24/24 2:00,2726.61,70823,52.72624269,11.66156486,152.215,57724,1.07932,15541,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.25,-0.164021551,-128737906,78488409192,2762,18806,130.69,107.04,0.37,19.08,0.63
10/24/24 6:00,2736.855,83048,57.6446507,11.68752452,152.01,84709,1.08032,33189,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.25,-0.164021551,-128737906,78488409192,2764.4,20938,130.69,107.002,0.146,19.08,0.63
10/24/24 10:00,2739.135,74219,58.67509348,11.35448705,152.052,75406,1.07964,29422,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.25,-0.164021551,-128737906,78488409192,2773.4,45681,130.69,106.841,0.171,18.99,0.39
10/24/24 14:00,2733.68,152764,55.21402936,12.03059512,151.693,90606,1.08108,33371,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.25,-0.164021551,-128737906,78488409192,2782.1,66521,130.69,106.811,0.115,19.55,1.46
10/24/24 18:00,2736.08,46672,56.43169401,11.52198118,151.826,47044,1.08279,14603,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.25,-0.164021551,-128737906,78488409192,2787.4,13742,130.69,106.9,0.169,20.33,1.04
10/24/24 22:00,2732.505,12096,54.07329112,11.0379111,152.008,27423,1.08217,6387,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.25,-0.164021551,-128737906,78488409192,2793.9,11122,130.69,106.894,0.159,20.33,1.04
10/25/24 2:00,2725.98,61453,49.96859332,11.04841745,151.705,41589,1.08219,10650,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.29,-0.473529481,-369914104,78118495088,2795.1,14205,130.69,106.844,0.404,20.33,1.04
10/25/24 6:00,2719.49,69711,46.21113729,11.24210192,151.964,65415,1.08238,22297,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.29,-0.473529481,-369914104,78118495088,2796.5,23300,130.69,106.853,0.152,20.33,1.04
10/25/24 10:00,2731.57,74890,53.25680417,11.54088035,151.918,54152,1.08386,20228,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.29,-0.473529481,-369914104,78118495088,2789.6,57244,130.69,106.86,0.025,19.11,0.36
10/25/24 14:00,2739.255,134962,57.10614563,11.91760318,152.197,71480,1.08052,29762,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.29,-0.473529481,-369914104,78118495088,2800.3,49785,130.69,106.852,0.164,19.26,0.75
10/25/24 18:00,2747.215,41234,60.71484258,11.70634581,152.304,44827,1.07962,15858,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.29,-0.473529481,-369914104,78118495088,2799.1,10913,130.69,106.951,0.138,19.8,0.74
10/27/24 22:00,2732.525,35590,52.01730011,12.07589254,153.468,56215,1.07942,11024,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.29,-0.473529481,-369914104,78118495088,2795.8,8884,130.69,106.986,0.144,19.8,0.74
10/28/24 2:00,2733.015,59991,52.26294981,11.99082879,153.647,55174,1.07878,16047,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.28,0.567021701,445474758,78563969846,2796.3,12012,130.69,106.911,0.18,19.8,0.74
10/28/24 6:00,2732.065,64098,51.71021086,12.09326959,153.18,58934,1.08192,21242,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.28,0.567021701,445474758,78563969846,2789.1,23490,130.69,106.956,0.207,19.8,0.74
10/28/24 10:00,2734.37,59570,53.00880851,11.72946462,152.624,65866,1.08156,23017,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.28,0.567021701,445474758,78563969846,2765.8,64207,130.69,106.937,0.086,20.02,0.37
10/28/24 14:00,2742.77,115320,57.49476229,11.83128857,153.262,59668,1.08155,27724,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.28,0.567021701,445474758,78563969846,2749.8,84289,130.69,106.936,0.075,19.34,1.47
10/28/24 18:00,2742.325,39503,57.18332319,11.32798225,153.298,32798,1.08119,14687,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.28,0.567021701,445474758,78563969846,2754.1,18977,130.69,106.956,0.167,19.34,0.59
10/28/24 22:00,2745.835,16080,59.06676709,11.02062637,153.02,22330,1.08158,6016,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.28,0.567021701,445474758,78563969846,2759.6,9449,130.69,106.953,0.144,19.34,0.59
10/29/24 2:00,2754.815,73309,63.49150513,11.10165306,152.928,53070,1.08088,14284,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.29,0.794987231,629578598,79193548444,2764.7,10869,130.69,107.136,0.266,19.34,0.59
10/29/24 6:00,2754.715,71867,63.40930493,11.0558207,153.396,62727,1.08185,22271,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.29,0.794987231,629578598,79193548444,2761.3,19637,130.69,108.027,1.076,19.34,0.59
10/29/24 10:00,2749.26,73831,58.92748332,11.01397636,153.766,55088,1.07775,30005,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.29,0.794987231,629578598,79193548444,2766.1,51908,130.69,108.202,0.292,19.62,0.4
10/29/24 14:00,2769.485,153665,67.96752655,11.90333519,153.549,85423,1.0799,49838,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.29,0.794987231,629578598,79193548444,2746.1,51132,130.69,108.088,0.133,19.79,0.96
10/29/24 18:00,2774.58,46848,69.77246449,11.66238268,153.366,37726,1.08184,18052,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.29,0.794987231,629578598,79193548444,2745.9,12460,130.69,108.038,0.157,20.35,0.65
10/29/24 22:00,2778.21,13099,71.02514465,11.27542677,153.252,23667,1.08218,6678,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.29,0.794987231,629578598,79193548444,2749.3,14450,130.69,107.945,0.274,20.35,0.65
10/30/24 2:00,2780.24,62948,71.73069289,10.90003915,153.359,40359,1.08167,13356,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.28,0.631358077,503171680,79696720124,2750.8,10799,130.69,108.254,0.413,20.35,0.65
10/30/24 6:00,2782.025,69459,72.36785065,10.96182207,152.856,52259,1.08348,20813,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.28,0.631358077,503171680,79696720124,2747.6,27403,130.69,108.409,0.289,20.35,0.65
10/30/24 10:00,2782.545,67321,72.56186604,11.10026335,153.358,78499,1.0814,37998,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.28,0.631358077,503171680,79696720124,2752.6,31616,130.69,108.425,0.084,21.48,0.54
10/30/24 14:00,2785.445,153381,73.6721063,11.49631596,153.084,82683,1.08612,45784,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.28,0.631358077,503171680,79696720124,2747.7,36588,130.69,108.436,0.104,22.51,2.19
10/30/24 18:00,2787.475,41165,74.45141927,11.10443625,153.41,35938,1.08566,17878,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.28,0.631358077,503171680,79696720124,2745.8,5025,130.69,108.217,0.335,23.16,0.93
10/30/24 22:00,2787.68,12481,74.53339953,10.56483366,153.528,20121,1.08534,6952,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.28,0.631358077,503171680,79696720124,2737.1,13052,130.69,108.155,0.172,23.16,0.93
10/31/24 2:00,2784.53,50269,70.77532212,10.3819884,152.92,43852,1.0848,16576,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.27,-1.696323729,-1329364057,78367356067,2746.6,13822,130.69,108.047,0.278,23.16,0.93
10/31/24 6:00,2779.17,67465,64.78906429,10.32970352,152.401,84717,1.08562,24908,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.27,-1.696323729,-1329364057,78367356067,2747,22239,130.69,107.62,0.473,23.16,0.93
10/31/24 10:00,2773.735,79202,59.31098698,10.35043898,152.693,74385,1.08798,35526,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.27,-1.696323729,-1329364057,78367356067,2756.2,36194,130.69,107.747,0.116,22.43,0.73
10/31/24 14:00,2740.75,184291,38.20053544,12.63505048,152.444,112120,1.08582,54035,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.27,-1.696323729,-1329364057,78367356067,2750.8,37026,130.69,107.745,0.067,21.68,0.92
10/31/24 18:00,2743.95,53989,40.41622327,12.55576116,152.042,63618,1.08834,23419,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.27,-1.696323729,-1329364057,78367356067,2753.4,5932,130.69,107.985,0.265,21.88,0.82
10/31/24 22:00,2745.14,12532,41.25963985,11.94427822,152.034,33317,1.08866,6647,321.688,315.564,4.83,158358,124.265,4.1,1.48014834,4.27,-1.696323729,-1329364057,78367356067,2746.4,31317,130.69,108.167,0.258,21.88,0.82
11/1/24 2:00,2752.38,63729,46.24513363,11.67575835,152.485,50409,1.08772,14626,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.28,0.014443197,11320387,78378676454,2716.2,56108,128.48,108.158,0.277,21.88,0.82
11/1/24 6:00,2753.505,71827,46.99790527,11.59284704,152.64,59330,1.08626,19932,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.28,0.014443197,11320387,78378676454,2729.1,39175,128.48,108.083,0.144,21.88,0.82
11/1/24 10:00,2753.875,88968,47.25949676,11.83978653,152.038,73854,1.08862,34609,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.28,0.014443197,11320387,78378676454,2668.4,118602,128.48,108.081,0.03,22.42,0.47
11/1/24 14:00,2743.195,157341,40.97332803,12.60230178,152.896,101066,1.08526,48358,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.28,0.014443197,11320387,78378676454,2674.2,62224,128.48,108.188,0.151,22.67,0.34
11/1/24 18:00,2736.45,45117,37.5740956,12.4657088,152.997,38017,1.08336,17969,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.28,0.014443197,11320387,78378676454,2668,10729,128.48,108.196,0.088,22.17,1.34
11/3/24 23:00,2740.01,41334,40.3852585,12.2442296,151.79,47367,1.08884,15208,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.28,0.014443197,11320387,78378676454,2664.6,25242,128.48,108.192,0.147,21.98,0.57
11/4/24 3:00,2741.66,61698,41.69576713,11.85499891,151.854,56387,1.0899,18673,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.25,-0.065297328,-51145785,78327530669,2663.9,16182,128.48,108.226,0.185,21.98,0.57
11/4/24 7:00,2743.4,74227,43.115894,11.93714185,151.886,76979,1.08962,27070,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.25,-0.065297328,-51145785,78327530669,2673.3,31503,128.48,108.202,0.129,21.98,0.57
11/4/24 11:00,2746.8,70568,45.88936751,11.81520314,151.833,59056,1.09052,25447,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.25,-0.065297328,-51145785,78327530669,2699.3,55767,128.48,108.131,0.07,21.94,0.31
11/4/24 15:00,2738.445,107308,40.64500733,12.14768863,152.012,68299,1.08888,34315,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.25,-0.065297328,-51145785,78327530669,2703,46509,128.48,108.131,0.07,21.86,0.27
11/4/24 19:00,2736.605,42892,39.57242856,11.57213945,152.134,36623,1.08769,14853,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.25,-0.065297328,-51145785,78327530669,2714,30782,128.48,108.193,0.12,20.55,1.53
11/4/24 23:00,2734.325,28282,38.22630173,11.07484377,152.274,29426,1.08776,6747,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.25,-0.065297328,-51145785,78327530669,2704.8,15964,128.48,108.175,0.101,20.49,0.64
11/5/24 3:00,2732.735,64054,37.27406058,11.17842636,152.429,37307,1.08786,10364,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.27,-0.197351847,-154276361,78173254308,2693.6,15586,128.48,108.215,0.145,20.49,0.64
11/5/24 7:00,2740,67197,44.12324718,11.32711019,152.188,51138,1.08918,16427,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.27,-0.197351847,-154276361,78173254308,2695.6,24571,128.48,108.129,0.206,20.49,0.64
11/5/24 11:00,2744.75,59606,48.11254848,11.3148166,152.052,38160,1.08928,18413,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.27,-0.197351847,-154276361,78173254308,2699.2,48339,128.48,108.077,0.072,15.8,0.64
11/5/24 15:00,2742.07,103256,46.11219237,11.7248297,151.684,71824,1.09302,32436,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.27,-0.197351847,-154276361,78173254308,2692.7,40241,128.48,108.13,0.115,15.84,0.2
11/5/24 19:00,2743.91,34820,47.71934703,11.28055615,151.62,41115,1.09297,16050,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.27,-0.197351847,-154276361,78173254308,2691.7,10788,128.48,108.085,0.139,16.24,1.19
11/5/24 23:00,2747.16,80944,50.52603477,11.68908786,152.932,122843,1.08366,57192,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.27,-0.197351847,-154276361,78173254308,2678.8,18427,128.48,107.91,0.279,16.27,0.51
11/6/24 3:00,2738.975,153347,44.10427845,12.13165301,153.746,228363,1.07601,100927,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.31,-3.500460684,-2643876186,75529378122,2679.9,12586,128.48,108.006,0.233,16.27,0.51
11/6/24 7:00,2724.73,167754,35.61927326,13.97224922,153.998,168285,1.07553,84020,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.31,-3.500460684,-2643876186,75529378122,2668.7,21806,128.48,107.999,0.208,16.27,0.51
11/6/24 11:00,2664.28,160462,18.95444181,17.84065999,154.303,112945,1.07101,63695,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.31,-3.500460684,-2643876186,75529378122,2629,83053,128.48,107.993,0.071,15.57,0.3
11/6/24 15:00,2663.355,169658,18.80942395,18.41525571,154.666,98367,1.07274,62587,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.31,-3.500460684,-2643876186,75529378122,2625.6,54975,128.48,107.995,0.055,15.53,0.2
11/6/24 19:00,2659.175,57575,18.13422957,17.8523803,154.626,42694,1.0729,30502,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.31,-3.500460684,-2643876186,75529378122,2626.1,12129,128.48,107.942,0.233,15.17,0.46
11/6/24 23:00,2649.515,52199,16.64701,18.08042457,154.514,49395,1.07178,12798,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.31,-3.500460684,-2643876186,75529378122,2628,15180,128.48,108.269,0.534,15.2,0.36
11/7/24 3:00,2659.275,71233,23.47563253,17.63075138,154.01,55189,1.07463,16884,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.28,0.85815767,653771542,76183149664,2614.2,21148,128.48,108.156,0.287,15.2,0.36
11/7/24 7:00,2661.72,83349,25.13037834,17.43069771,153.95,78713,1.07463,36863,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.28,0.85815767,653771542,76183149664,2602.7,42627,128.48,108.035,0.13,15.2,0.36
11/7/24 11:00,2684.65,107431,38.55058415,17.99457645,153.503,70843,1.07924,38535,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.28,0.85815767,653771542,76183149664,2616.9,65341,128.48,108.075,0.045,15.18,0.26
11/7/24 15:00,2699.435,129463,45.35242393,17.99603527,153.016,76892,1.08048,43605,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.28,0.85815767,653771542,76183149664,2605.5,52816,128.48,107.976,0.173,14.88,0.29
11/7/24 19:00,2706.84,88991,48.43124001,18.34953275,152.91,80508,1.08032,51470,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.28,0.85815767,653771542,76183149664,2604.7,9618,128.48,107.932,0.121,14.94,0.31
11/7/24 23:00,2699.95,43321,45.84322468,17.83706613,153.096,41308,1.07868,12143,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.28,0.85815767,653771542,76183149664,2617.9,15419,128.48,108.036,0.205,14.94,0.32
11/8/24 3:00,2695.27,57424,44.1186776,17.11227569,152.808,49933,1.07818,15732,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.32,-0.458923587,-348025273,75835124391,2611.1,16506,128.48,108.44,0.458,14.94,0.32
11/8/24 7:00,2689.33,104412,41.96107348,16.99318457,152.282,77239,1.07791,37180,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.32,-0.458923587,-348025273,75835124391,2614.8,22961,128.48,108.487,0.191,14.94,0.32
